orth	charde	charad	cat	lem	pag	linea
Ἑνὸς	437	441	n	Ἑνός	7.37	8
δ	442	443	n	δέ	7.37	8
ἔτι	445	448	d	ἔτι	7.37	8
γένους	449	455	n	γένος	7.37	8
νοσήματος	456	465	n	νόσημα	7.37	8
κοινοῦ	466	472	a	κοινός	7.37	8
πάντων	473	479	a	πᾶς	7.37	8
τῶν	548	551	p	ὁ	7.37	9
μορίων	552	558	a	μόριον	7.37	9
εἴτ	560	563	d	εἴτε	7.37	9
οὖν	565	568	d	οὖν	7.37	9
ὁμοιομερῆ	569	578	a	ὁμοιομερής	7.37	9
τε	579	581	d	τε	7.37	9
καὶ	582	585	d	καί	7.37	9
ἁπλᾶ	586	590	a	ἁπλόος	7.37	9
τελέως	591	597	d	τέλειος	7.37	9
εἴτε	599	603	d	εἴτε	7.37	9
καὶ	674	677	d	καί	7.37	10
σύνθετα	678	685	a	σύνθετος	7.37	10
εἴη	686	689	v	εἰμί	7.37	10
τὰς	691	694	l	ὁ	7.37	10
αἰτίας	695	701	n	αἰτία	7.37	10
τῆς	702	705	l	ὁ	7.37	10
γενέσεως	706	714	n	γένεσις	7.37	10
εἰπεῖν	715	721	v	εἶπον	7.37	10
χρή	722	725	v	χρή	7.37	10
.	725	726	u	.	7.37	10
καλεῖν	727	733	v	καλέω	7.37	10
μὲν	804	807	d	μέν	7.37	11
οὖν	808	811	d	οὖν	7.37	11
εἴωθα	812	817	v	ἔωθεα	7.37	11
τὸ	818	820	l	ὁ	7.37	11
γένος	821	826	n	γένος	7.37	11
τοῦτο	827	832	p	οὗτος	7.37	11
σύμπαν	833	839	a	σύμπας	7.37	11
ἑνώσεως	840	847	n	ἕνωσις	7.37	11
λύσιν	848	853	n	λύσις	7.37	11
ἢ	855	856	d	ἤ1	7.37	11
διαφθορὰν	927	936	n	διαφθορά	7.37	12
ἑνώσεως	937	944	n	ἕνωσις	7.37	12
ἢ	946	947	d	ἤ	7.37	12
συνεχείας	948	957	n	συνέχεια	7.37	12
λύσιν	958	963	n	λύσις	7.37	12
ἢ	965	966	d	ἤ1	7.37	12
ὅπως	967	971	d	ὅπως	7.37	12
ἂν	972	974	d	ἄν1	7.37	12
ἄλλως	975	980	d	ἄλλως	7.37	12
ἐλπίσω	1051	1057	v	ἐλπίζω	7.37	13
τὸν	1058	1061	l	ὁ	7.37	13
λόγον	1062	1067	n	λόγος	7.37	13
σαφῆ	1068	1072	a	σαφής	7.37	13
ἔσεσθαι	1073	1080	v	εἰμί	7.37	13
τοῖς	1081	1085	l	ὁ	7.37	13
ἀκούουσιν	1086	1095	v	ἀκούω	7.37	13
.	1095	1096	u	.	7.37	13
οὐδὲν	1097	1102	p	οὐδείς	7.37	13
γὰρ	1103	1106	d	γάρ	7.37	13
ὄνομα	1177	1182	n	ὄνομα	7.37	14
κατ	1183	1186	r	κατά	7.37	14
αὐτοῦ	1188	1193	p	αὐτός	7.37	14
κείμενον	1194	1202	v	κεῖμαι	7.37	14
ὑπὸ	1203	1206	r	ὑπό	7.37	14
τῶν	1207	1210	p	ὁ	7.37	14
ἔμπροσθεν	1211	1220	d	ἔμπροσθεν	7.37	14
παρελάβομεν	1221	1232	v	παραλαμβάνω	7.37	14
ὥσπερ	1304	1309	d	ὥσπερ	7.37	15
ἐπί	1310	1313	d	ἐπί	7.37	15
τινων	1314	1319	p	τις	7.37	15
εἰδῶν	1320	1325	n	εἶδος	7.37	15
αὐτοῦ	1326	1331	p	αὐτός	7.37	15
κάταγμα	1332	1339	n	κάταγμα	7.37	15
μὲν	1340	1343	d	μέν	7.37	15
καὶ	1344	1347	d	καί	7.37	15
τερηδόνα	1348	1356	a	τερηδών	7.37	15
τῆς	1427	1430	d	ὁ	7.37	16
ἐν	1431	1433	d	ἐν	7.37	16
ὀστῷ	1434	1438	n	ὀστός	7.37	16
συνεχείας	1439	1448	n	συνέχεια	7.37	16
διαιρουμένης	1449	1461	v	διαιρέω	7.37	16
ἕλκος	1463	1468	n	ἕλκος	7.37	16
δὲ	1469	1471	d	δέ	7.37	16
καὶ	1472	1475	d	καί	7.37	16
τραῦμα	1476	1482	n	τραῦμα	7.37	16
τῆς	1604	1607	d	ὁ	7.38	1
ἐν	1608	1610	r	ἐν	7.38	1
σαρκί	1611	1616	n	σάρξ	7.38	1
.	1616	1617	u	.	7.38	1
κατὰ	1618	1622	d	κατά	7.38	1
μέν	1623	1626	d	μέν	7.38	1
γε	1627	1629	d	γε	7.38	1
τὰ	1630	1632	l	ὁ	7.38	1
τῆς	1633	1636	l	ὁ	7.38	1
κεφαλῆς	1637	1644	n	κεφαλή	7.38	1
ὀστᾶ	1645	1649	n	ὀστέον	7.38	1
καὶ	1650	1653	d	καί	7.38	1
πλείω	1722	1727	a	πλείων	7.38	2
τὰ	1728	1730	l	ὁ	7.38	2
ὀνόματα	1731	1738	n	ὄνομα	7.38	2
.	1738	1739	u	.	7.38	2
τὸ	1740	1742	l	ὁ	7.38	2
μὲν	1743	1746	d	μέν	7.38	2
γὰρ	1747	1750	d	γάρ	7.38	2
οἷόν	1752	1756	a	οἷος	7.38	2
περ	1757	1760	d	πέρ	7.38	2
ἐν	1761	1763	d	ἐν	7.38	2
τοῖς	1764	1768	l	ὁ	7.38	2
ἄλλοις	1769	1775	p	ἄλλος	7.38	2
ὀστοῖς	1844	1850	n	ὀστός	7.38	3
κάταγμα	1851	1858	n	κάταγμα	7.38	3
ῥωγμή	1860	1865	n	ῥωγμή	7.38	3
τε	1866	1868	d	τε	7.38	3
καὶ	1869	1872	d	καί	7.38	3
ῥῆξις	1873	1878	n	ῥῆξις	7.38	3
προσαγορεύεται	1879	1893	v	προσαγορεύω	7.38	3
τὸ	1895	1897	p	ὁ	7.38	3
δ	1898	1899	n	δέ	7.38	3
ὑπό	1969	1972	d	ὑπό	7.38	4
τινος	1973	1978	a	τις	7.38	4
ὀξέος	1979	1984	a	ὀξύς	7.38	4
ἐμπεσόντος	1985	1995	v	ἐμπίπτω	7.38	4
αὐτοῖς	1996	2002	p	αὐτός	7.38	4
καὶ	2003	2006	d	καί	7.38	4
διακόψαντος	2007	2018	v	διακόπτω	7.38	4
ἐγκοπή	2019	2025	a	ἐγκοπή	7.38	4
τε	2094	2096	d	τε	7.38	5
καὶ	2097	2100	c	καί	7.38	5
διακοπὴ	2101	2108	n	διακοπή	7.38	5
καὶ	2109	2112	c	καί	7.38	5
ἕδρα	2113	2117	n	ἕδρα	7.38	5
.	2117	2118	u	.	7.38	5
τὸ	2119	2121	l	ὁ	7.38	5
δὲ	2122	2124	d	δέ	7.38	5
τῆς	2125	2128	l	ὁ	7.38	5
τερηδόνος	2129	2138	a	τερηδών	7.38	5
ὄνομα	2139	2144	n	ὄνομα	7.38	5
πλεονάζειν	2213	2223	v	πλεονάζω	7.38	6
δοκεῖ	2224	2229	v	δοκέω	7.38	6
τῳ	2230	2232	p	τις	7.38	6
ε	2233	2234	v	πρό	7.38	6
στοιχείῳ	2235	2243	n	στοιχεῖον	7.38	6
παρὰ	2245	2249	n	παρά	7.38	6
γὰρ	2250	2253	d	γάρ	7.38	6
τὸ	2254	2256	l	ὁ	7.38	6
τρῆμα	2257	2262	v	τρῆμα	7.38	6
συγκεῖσθαι	2263	2273	v	σύγκειμαι	7.38	6
πεπίστευται	2342	2353	v	πιστεύω	7.38	7
καθάπερ	2355	2362	d	καθά	7.38	7
τερηδών	2363	2370	v	τερηδών	7.38	7
τις	2371	2374	p	τις	7.38	7
οὖσα	2375	2379	v	εἰμί	7.38	7
.	2379	2380	u	.	7.38	7
καὶ	2381	2384	d	καί	7.38	7
γίνεται	2385	2392	v	γίγνομαι	7.38	7
μὲν	2461	2464	d	μέν	7.38	8
ὑπὸ	2465	2468	r	ὑπό	7.38	8
δριμέων	2469	2476	v	δριμύς	7.38	8
χυμῶν	2477	2482	n	χυμός	7.38	8
διαβιβρωσκόντων	2483	2498	v	διαβιβρώσκω	7.38	8
ὑποπίπτει	2500	2509	v	ὑποπίπτω	7.38	8
δὲ	2510	2512	d	δέ	7.38	8
κατ	2581	2584	d	κατά	7.38	9
