orth	charde	charad	cat	lem	pag	linea
τοῦ	438	441	l	ὁ	7.10	15
μὲν	442	445	d	μέν	7.10	15
δὴ	446	448	d	δή	7.10	15
θερμοῦ	449	455	a	θερμός	7.10	15
νοσήματος	456	465	n	νόσημα	7.10	15
ἐν	466	468	d	ἐν	7.10	15
τῷ	469	471	l	ὁ	7.10	15
καθόλου	472	479	d	καθόλου	7.10	15
τὰς	550	553	l	ὁ	7.10	16
αἰτίας	554	560	n	αἰτία	7.10	16
εἴπομεν	561	568	v	εἶπον	7.10	16
ἐπὶ	570	573	r	ἐπί	7.10	16
δὲ	574	576	d	δέ	7.10	16
τὸ	577	579	l	ὁ	7.10	16
ψυχρὸν	580	586	a	ψυχρός	7.10	16
ἤδη	587	590	d	ἤδη	7.10	16
μεταβῶμεν	591	600	v	μεταβαίνω	7.10	16
.	600	601	u	.	7.10	16
εἰσὶ	672	676	v	εἰμί	7.10	17
δὲ	677	679	d	δέ	7.10	17
καὶ	680	683	d	καί	7.10	17
αἱ	684	686	p	ὁ	7.10	17
τοῦδε	687	692	p	ὅδε	7.10	17
πλείους	693	700	a	πλείων	7.10	17
τὸν	701	704	l	ὁ	7.10	17
ἀριθμὸν	705	712	n	ἀριθμός	7.10	17
αἰτίαι	713	719	a	αἰτία	7.10	17
οἷον	721	725	a	οἷος	7.10	17
ὁμιλίαι	726	733	n	ὁμιλία	7.10	17
τῶν	804	807	l	ὁ	7.10	18
ψυχόντων	808	816	v	ψυγχάνω	7.10	18
καὶ	818	821	d	καί	7.10	18
τῶν	822	825	l	ὁ	7.10	18
ἐσθιομένων	826	836	v	ἐσθίω	7.10	18
καὶ	837	840	d	καί	7.10	18
πινομένων	841	850	v	πίνω	7.10	18
τό	851	853	l	ὁ	7.10	18
τε	977	979	d	τε	7.11	1
ποσὸν	980	985	a	ποσός	7.11	1
καὶ	986	989	d	καί	7.11	1
τὸ	990	992	l	ὁ	7.11	1
ποιὸν	993	998	a	ποιός	7.11	1
καὶ	1000	1003	d	καί	7.11	1
στέγνωσίς	1004	1013	n	στέγνωσις	7.11	1
τε	1014	1016	d	τε	7.11	1
καὶ	1017	1020	c	καί	7.11	1
μάνωσις	1021	1028	n	μάνωσις	7.11	1
κᾀπὶ	1030	1034	d	εἰμί	7.11	1
τούτοις	1103	1110	a	οὗτος	7.11	2
ἀργία	1111	1116	a	ἀργία	7.11	2
τε	1117	1119	d	τε	7.11	2
καὶ	1120	1123	c	καί	7.11	2
κίνησις	1124	1131	n	κίνησις	7.11	2
ἄμετρος	1132	1139	a	ἄμετρος	7.11	2
.	1139	1140	u	.	7.11	2
αὗται	1141	1146	p	οὗτος	7.11	2
γὰρ	1147	1150	d	γάρ	7.11	2
οὖν	1151	1154	d	οὖν	7.11	2
δὴ	1223	1225	d	δή	7.11	3
καὶ	1226	1229	d	καί	7.11	3
αὐτὸ	1230	1234	p	αὐτός	7.11	3
τὸ	1235	1237	l	ὁ	7.11	3
πῦρ	1238	1241	n	πῦρ	7.11	3
σβεννύουσιν	1242	1253	v	σβέννυμι	7.11	3
αἱ	1254	1256	l	ὁ	7.11	3
προφάσεις	1257	1266	n	πρόφασις	7.11	3
