orth	charde	charad	cat	lem	pag	linea
ὅστις	649	654	p	ὅστις	15.207	2
δὲ	655	657	d	δέ	15.207	2
εἴωθε	658	663	v	ἔθω	15.207	2
τοῦ	664	667	l	ὁ	15.207	2
μηνὸς	668	673	n	μείς	15.207	2
δὶς	674	677	d	δίς	15.207	2
ἐξεμέειν	678	686	v	ἐξεμέω	15.207	2
ἄμεινον	688	695	a	ἀμείνων	15.207	2
ἐφεξῆς	696	702	d	ἐφεξῆς	15.207	2
ποιέεσθαι	775	784	v	ποιέω	15.207	3
τοὺς	785	789	p	ὁ	15.207	3
ἐμέτους	790	797	a	ἔμετος	15.207	3
ἐν	798	800	d	ἐν	15.207	3
δυσὶν	801	806	a	δύο	15.207	3
ἡμέρῃσι	807	814	a	ἡμέρα	15.207	3
μᾶλλον	815	821	d	μᾶλλον	15.207	3
ἢ	822	823	d	ἤ	15.207	3
διὰ	896	899	r	διά	15.207	4
πεντεκαίδεκα	900	912	a	πεντεκαίδεκα	15.207	4
.	912	913	u	.	15.207	4
οἱ	914	916	l	ὁ	15.207	4
δὲ	917	919	d	δέ	15.207	4
πᾶν	920	923	a	πᾶς	15.207	4
τοὐναντίον	924	934	a	ἐναντίον	15.207	4
ποιέουσι	935	943	v	ποιέω	15.207	4
.	943	944	u	.	15.207	4
καὶ	1125	1128	c	καί	15.207	6
τούτων	1129	1135	p	οὗτος	15.207	6
τὸν	1136	1139	l	ὁ	15.207	6
λογισμὸν	1140	1148	n	λογισμός	15.207	6
αὐτὸν	1149	1154	p	αὐτός	15.207	6
ἔδει	1155	1159	v	δεῖ	15.207	6
τὸν	1160	1163	l	ὁ	15.207	6
γράψαντα	1164	1172	v	γράφω	15.207	6
προστεθεικέναι	1245	1259	v	προστίθημι	15.207	7
μάλιστα	1260	1267	d	μάλιστα	15.207	7
ἐπειδὴ	1269	1275	d	ἐπεί	15.207	7
καὶ	1276	1279	d	καί	15.207	7
χωρὶς	1280	1285	d	χωρίς	15.207	7
διορισμοῦ	1286	1295	n	διορισμός	15.207	7
περὶ	1296	1300	d	περί	15.207	7
τῶν	1373	1376	l	ὁ	15.207	8
δὶς	1377	1380	d	δίς	15.207	8
ἐμούντων	1381	1389	v	ἐμός	15.207	8
εἶπεν	1390	1395	v	εἶπον	15.207	8
ἐν	1396	1398	r	ἐν	15.207	8
τῷ	1399	1401	d	ὁ	15.207	8
μηνί	1402	1406	n	μείς	15.207	8
.	1406	1407	u	.	15.207	8
τινὰς	1408	1413	p	τις	15.207	8
μὲν	1414	1417	d	μέν	15.207	8
γὰρ	1418	1421	d	γάρ	15.207	8
ὁρῶ	1422	1425	v	ὁράω	15.207	8
κενώσεως	1498	1506	n	κένωσις	15.207	9
ἕνεκεν	1507	1513	d	ἕνεκα	15.207	9
ἐμοῦντας	1514	1522	v	ἐμέω	15.207	9
ὥσπερ	1524	1529	d	ὥσπερ	15.207	9
καὶ	1530	1533	d	καί	15.207	9
νηστεύοντας	1534	1545	v	νηστεύω	15.207	9
ἄλλους	1546	1552	p	ἄλλος	15.207	9
ἐν	1553	1555	d	ἐν	15.207	9
τῷ	1630	1632	p	ὁ	15.207	10
μηνὶ	1633	1637	n	μείς	15.207	10
μίαν	1638	1642	a	εἷς	15.207	10
ἡμέραν	1643	1649	n	ἡμέρα	15.207	10
.	1649	1650	u	.	15.207	10
ἐνίους	1651	1657	a	ἔνιοι	15.207	10
δὲ	1658	1660	d	δέ	15.207	10
τοῦ	1661	1664	l	ὁ	15.207	10
τὸν	1665	1668	l	ὁ	15.207	10
ἐνιζηκότα	1669	1678	v	ἐγίζω	15.207	10
τῇ	1679	1681	l	ὁ	15.207	10
γαστρὶ	1682	1688	n	γαστήρ	15.207	10
χυμὸν	1763	1768	n	χυμός	15.207	11
ἢ	1769	1770	d	ἤ	15.207	11
γλίσχρον	1771	1779	a	γλίσχρος	15.207	11
ἢ	1780	1781	d	ἤ	15.207	11
παχὺν	1782	1787	a	παχύς	15.207	11
ἐκκαθᾶραι	1788	1797	v	ἐκκαθαίρω	15.207	11
κωλύει	1799	1805	v	κωλύω	15.207	11
δ	1806	1807	a	δέ	15.207	11
οὐδὲν	1809	1814	a	οὐδείς	15.207	11
ἀμφότερα	1889	1897	a	ἀμφότερος	15.207	12
ἐκ	1898	1900	d	ἐκ	15.207	12
διαλείμματος	1901	1913	n	διάλειμμα	15.207	12
αὐτὰ	1914	1918	a	αὐτός	15.207	12
ποιεῖν	1919	1925	v	ποιέω	15.207	12
οὐκ	1927	1930	d	οὐ	15.207	12
ἐφεξῆς	1931	1937	d	ἐφεξῆς	15.207	12
ἡμέραις	1938	1945	a	ἡμέρα	15.207	12
δύο	2020	2023	a	δύο	15.207	13
.	2023	2024	u	.	15.207	13
