orth	charde	charad	cat	lem	pag	linea
ἔστω	649	653	n	εἴστω	15.201	7
δὲ	654	656	d	δέ	15.201	7
ἡμικοτύλιον	657	668	n	ἡμικοτύλιον	15.201	7
ὑσσώπου	669	676	n	ὕσσωπος	15.201	7
τετριμμένου	677	688	v	τρίπτομαι	15.201	7
ἐν	689	691	n	ἐν	15.201	7
ὕδατος	692	698	n	ὕδωρ	15.201	7
χοέϊ	771	775	n	χοῦς	15.201	8
καὶ	776	779	d	καί	15.201	8
τοῦτο	780	785	a	οὗτος	15.201	8
ἐκπιέτω	786	793	v	ἐκπίνω	15.201	8
ὄξος	795	799	n	ὄξος	15.201	8
παραχέων	800	808	v	παραχή	15.201	8
καὶ	809	812	d	καί	15.201	8
ἅλας	813	817	n	ἅλς	15.201	8
παραβάλλων	890	900	v	παραβάλλω	15.201	9
ὅκως	902	906	d	ὅπως	15.201	9
ἂν	907	909	d	ἄν1	15.201	9
μέλλῃ	910	915	v	μέλλω	15.201	9
ἥδιστον	916	923	v	ἡδύς	15.201	9
ἔσεσθαι	924	931	v	εἰμί	15.201	9
.	931	932	u	.	15.201	9
ὅτι	1117	1120	p	ὅτι	15.201	11
τμητικὸν	1121	1129	a	τμητικός	15.201	11
εἶναι	1130	1135	v	εἰμί	15.201	11
βούλεται	1136	1144	v	βούλομαι	15.201	11
τὸ	1145	1147	p	ὁ	15.201	11
πόμα	1148	1152	n	πόμη	15.201	11
καὶ	1153	1156	d	καί	15.201	11
δι	1157	1159	a	διά	15.201	11
ἥντινα	1161	1167	a	ὅστις	15.201	11
αἰτίαν	1242	1248	a	αἰτία	15.201	12
οὐκ	1249	1252	d	οὐ	15.201	12
ἄδηλον	1253	1259	a	ἄδηλος	15.201	12
.	1259	1260	u	.	15.201	12
ἐπεὶ	1261	1265	c	ἐπεί	15.201	12
γὰρ	1266	1269	d	γάρ	15.201	12
οἱ	1270	1272	p	ὁ	15.201	12
παχεῖς	1273	1279	a	παχύς	15.201	12
ἄνθρωποι	1280	1288	n	ἄνθρωπος	15.201	12
καὶ	1289	1292	d	καί	15.201	12
τοὺς	1293	1297	l	ὁ	15.201	12
χυμοὺς	1372	1378	n	χυμός	15.201	13
ἔχουσι	1379	1385	v	ἔχω	15.201	13
τοὐπίπαν	1386	1394	a	ἐπίπαν	15.201	13
παχεῖς	1395	1401	a	παχύς	15.201	13
τε	1402	1404	d	τε	15.201	13
καὶ	1405	1408	d	καί	15.201	13
ψυχροὺς	1409	1416	a	ψυχρός	15.201	13
καί	1417	1420	d	καί	15.201	13
τινας	1421	1426	p	τις	15.201	13
αὐτῶν	1501	1506	p	αὐτός	15.201	14
καὶ	1507	1510	c	καί	15.201	14
γλίσχρους	1511	1520	a	γλίσχρος	15.201	14
διὰ	1522	1525	a	διά	15.201	14
τοῦτο	1526	1531	p	οὗτος	15.201	14
τμητικὸν	1532	1540	a	τμητικός	15.201	14
εἶναι	1541	1546	v	εἰμί	15.201	14
κελεύει	1547	1554	v	κελεύω	15.201	14
τὸ	1555	1557	p	ὁ	15.201	14
ποτὸν	1632	1637	a	ποτός	15.201	15
αὐτῶν	1638	1643	p	αὐτός	15.201	15
.	1643	1644	u	.	15.201	15
ὁπόσον	1645	1651	a	ὁπόσος	15.201	15
δέ	1652	1654	d	δέ	15.201	15
τε	1655	1657	d	τε	15.201	15
τὸ	1658	1660	l	ὁ	15.201	15
πλῆθος	1661	1667	n	πλῆθος	15.201	15
δίδωσιν	1668	1675	v	δίδωμι	15.201	15
οὗ	1676	1678	p	ὅς	15.201	15
συντίθησι	1679	1688	v	συντίθημι	15.201	15
πόματα	1763	1769	n	πόματος	15.201	16
οὐκ	1771	1774	d	οὐ	15.201	16
ἀκριβῶς	1775	1782	d	ἀκριβής	15.201	16
ἔχω	1783	1786	v	ἔχω	15.201	16
φάναι	1787	1792	v	φημί	15.201	16
διὰ	1794	1797	n	διά	15.201	16
τὸ	1798	1800	l	ὁ	15.201	16
μέτρον	1801	1807	n	μέτρον	15.201	16
ἔστιν	1808	1813	v	εἰμί	15.201	16
ὅτε	1888	1891	d	ὅτε	15.201	17
ὃ	1893	1894	p	ὅς	15.201	17
καλοῦσι	1895	1902	v	καλέω	15.201	17
χοέα	1903	1907	n	χοή	15.201	17
μὴ	1909	1911	d	μή	15.201	17
τὸ	1912	1914	l	ὁ	15.201	17
αὐτὸ	1915	1919	a	αὐτός	15.201	17
μέγεθος	1920	1927	n	μέγεθος	15.201	17
ἔχειν	1928	1933	v	ἔχω	15.201	17
παρὰ	1934	1938	r	παρά	15.201	17
πᾶσιν	1939	1944	a	πᾶς	15.201	17
.	1944	1945	u	.	15.201	17
εἰ	2020	2022	c	εἰ	15.201	18
δὲ	2023	2025	d	δέ	15.201	18
τὸν	2026	2029	l	ὁ	15.201	18
Ἀττικὸν	2030	2037	a	Ἀττικός	15.201	18
κελεύει	2038	2045	v	κελεύω	15.201	18
πίνειν	2046	2052	v	πίνω	15.201	18
οὐ	2054	2056	d	οὐ	15.201	18
πάνυ	2057	2061	d	πάνυ	15.201	18
συντίθεμαι	2062	2072	v	συντίθημι	15.201	18
τῷ	2202	2204	d	ὁ	15.202	1
ἔθει	2205	2209	v	θέω	15.202	1
πολὺ	2211	2215	d	πολύς	15.202	1
γὰρ	2216	2219	d	γάρ	15.202	1
εἶναί	2220	2225	v	εἰμί	15.202	1
μοι	2226	2229	p	ἐγώ	15.202	1
δοκεῖ	2230	2235	v	δοκέω	15.202	1
