orth	charde	charad	cat	lem	pag	linea
τοῖσι	560	565	p	ὁ	15.197	19
δὲ	566	568	d	δέ	15.197	19
ἐμέτοισι	569	577	p	μέμετος	15.197	19
χρὴ	578	581	v	χρή	15.197	19
καὶ	582	585	d	καί	15.197	19
τοῖσι	586	591	p	ὁ	15.197	19
κατακλύσμασι	592	604	n	κατάκλυσμα	15.197	19
τοῖσι	605	610	p	ὁ	15.197	19
τῆς	611	614	l	ὁ	15.197	19
κοιλίης	744	751	a	κοιλία	15.198	1
ᾧδε	753	756	p	ὅδε	15.198	1
χρέεσθαι	757	765	v	χράω	15.198	1
ἓξ	766	768	a	ἕξ	15.198	1
μῆνας	769	774	n	μείς	15.198	1
τοὺς	775	779	p	ὁ	15.198	1
χειμερινοὺς	780	791	a	χειμερινός	15.198	1
ἐμέειν	792	798	v	ἐμέω	15.198	1
οὗτος	872	877	p	οὗτος	15.198	2
γὰρ	878	881	d	γάρ	15.198	2
ὁ	882	883	p	ὁ	15.198	2
χρόνος	884	890	n	χρόνος	15.198	2
φλεγματωδέστερος	891	907	a	φλεγματός	15.198	2
τοῦ	908	911	l	ὁ	15.198	2
θερινοῦ	912	919	a	θερινός	15.198	2
καὶ	920	923	d	καί	15.198	2
τὰ	996	998	l	ὁ	15.198	3
νουσήματα	999	1008	n	νούσημα	15.198	3
γίνεται	1009	1016	v	γίγνομαι	15.198	3
περὶ	1017	1021	r	περί	15.198	3
τὴν	1022	1025	l	ὁ	15.198	3
κεφαλὴν	1026	1033	n	κεφαλή	15.198	3
καὶ	1034	1037	d	καί	15.198	3
περὶ	1038	1042	r	περί	15.198	3
τὸ	1043	1045	l	ὁ	15.198	3
χωρίον	1046	1052	n	χωρίον	15.198	3
τοῦτο	1125	1130	p	οὗτος	15.198	4
τὸ	1131	1133	l	ὁ	15.198	4
ὑπὲρ	1134	1138	r	ὑπέρ	15.198	4
τῶν	1139	1142	l	ὁ	15.198	4
φρενῶν	1143	1149	n	φρήν	15.198	4
.	1149	1150	u	.	15.198	4
ὅταν	1151	1155	c	ὅταν	15.198	4
δὲ	1156	1158	c	δέ	15.198	4
ᾖ	1159	1160	v	εἰμί	15.198	4
τὸ	1161	1163	l	ὁ	15.198	4
θάλπος	1164	1170	n	θάλπος	15.198	4
τοῖσι	1244	1249	l	ὁ	15.198	5
κατακλύσμασι	1250	1262	n	κατάκλυσμα	15.198	5
χρέεσθαι	1263	1271	v	χράω	15.198	5
.	1271	1272	u	.	15.198	5
ἡ	1273	1274	l	ὁ	15.198	5
γὰρ	1275	1278	d	γάρ	15.198	5
ὥρη	1279	1282	n	ὥρα	15.198	5
καυματώδης	1283	1293	a	καυματώδης	15.198	5
καὶ	1366	1369	d	καί	15.198	6
χολωδέστερόν	1370	1382	a	χολώδης	15.198	6
ἐστι	1383	1387	v	εἰμί	15.198	6
τὸ	1388	1390	l	ὁ	15.198	6
σῶμα	1391	1395	n	σῶμα	15.198	6
καὶ	1396	1399	d	καί	15.198	6
αἱ	1400	1402	l	ὁ	15.198	6
βαρύτητες	1403	1412	a	βαρύτης	15.198	6
ἐν	1413	1415	d	ἐν	15.198	6
τῇ	1416	1418	d	ὁ	15.198	6
ὀσφύϊ	1491	1496	n	ὀσφύς	15.198	7
καὶ	1497	1500	d	καί	15.198	7
ἐν	1501	1503	d	ἐν	15.198	7
τοῖσι	1504	1509	d	ὁ	15.198	7
γούνασι	1510	1517	n	γόνυ	15.198	7
καὶ	1518	1521	d	καί	15.198	7
θερμὰ	1522	1527	a	θερμός	15.198	7
γίνονται	1528	1536	v	γίγνομαι	15.198	7
καὶ	1537	1540	d	καί	15.198	7
ἐν	1541	1543	d	ἐν	15.198	7
γαστρὶ	1616	1622	n	γαστήρ	15.198	8
στρόφοι	1623	1630	n	στροφάω	15.198	8
γίνονται	1724	1732	v	γίγνομαι	15.198	8
.	1732	1733	u	.	15.198	8
δεῖ	1734	1737	v	δεῖ	15.198	8
οὖν	1738	1741	d	οὖν	15.198	8
τὸ	1742	1744	l	ὁ	15.198	8
σῶμα	1745	1749	v	σῶμα	15.198	8
ψύχειν	1822	1828	v	ψῦχος	15.198	9
καὶ	1829	1832	d	καί	15.198	9
τὰ	1833	1835	l	ὁ	15.198	9
μετεωριζόμενα	1836	1849	v	μετεωρίζω	15.198	9
κάτω	1850	1854	d	κάτω	15.198	9
ὑπάγειν	1855	1862	v	ὑπάγω	15.198	9
ἀπὸ	1863	1866	r	ἀπό	15.198	9
τῶν	1867	1870	l	ὁ	15.198	9
χωρίων	1945	1951	n	χωρίον	15.198	10
τουτέων	1952	1959	p	οὗτος	15.198	10
.	1959	1960	u	.	15.198	10
τίνα	2145	2149	n	τίς	15.198	12
καλεῖ	2150	2155	v	καλέω	15.198	12
κατακλύσματα	2156	2168	n	κατάκλυσμα	15.198	12
διὰ	2169	2172	r	διά	15.198	12
τῶν	2173	2176	p	ὁ	15.198	12
ἐφεξῆς	2177	2183	d	ἐφεξῆς	15.198	12
ἐδήλωσεν	2184	2192	v	δηλόω	15.198	12
αὐτός	2267	2272	p	αὐτός	15.198	13
.	2272	2273	u	.	15.198	13
τά	2274	2276	l	ὁ	15.198	13
τε	2277	2279	d	τε	15.198	13
ἀπὸ	2280	2283	r	ἀπό	15.198	13
τῶν	2284	2287	l	ὁ	15.198	13
