orth	charde	charad	cat	lem	pag	linea
Ὁκόσους	560	567	a	Ὅκοσος	15.212	17
γυμναζομένους	568	581	v	γυμνάζω	15.212	17
μάλιστα	582	589	d	μάλιστα	15.212	17
διάῤῥοιαι	590	599	a	διάρροια	15.212	17
λαμβάνουσι	600	610	v	λαμβάνω	15.212	17
καὶ	611	614	d	καί	15.212	17
τὰ	689	691	d	ὁ	15.212	18
ὑποχωρήματα	692	703	n	ὑποχώρημα	15.212	18
σιτώδεα	704	711	a	σιτώδης	15.212	18
καὶ	712	715	d	καί	15.212	18
ἄπεπτα	716	722	a	ἄπεπτος	15.212	18
τουτέοισι	724	733	a	οὗτος	15.212	18
τῶν	734	737	l	ὁ	15.212	18
τε	738	740	d	τέτα	15.212	18
γυμνασίων	870	879	a	γυμνάσιον	15.213	1
ἀφαιρέειν	880	889	v	ἀφαιρέω	15.213	1
μὴ	891	893	d	μή	15.213	1
ἔλασσον	894	901	a	ἐλάσσων	15.213	1
τοῦ	902	905	p	ὁ	15.213	1
τρίτου	906	912	a	τρίτος	15.213	1
μέρους	913	919	n	μέρος	15.213	1
καὶ	920	923	d	καί	15.213	1
τῶν	996	999	l	ὁ	15.213	2
σιτίων	1000	1006	n	σιτίον	15.213	2
τοῖσιν	1007	1013	p	ὁ	15.213	2
ἡμίσεσι	1014	1021	a	ἥμισυς	15.213	2
χρέεσθαι	1022	1030	v	χράω	15.213	2
.	1030	1031	u	.	15.213	2
δῆλον	1032	1037	a	δῆλος	15.213	2
γὰρ	1038	1041	d	γάρ	15.213	2
δὴ	1042	1044	d	δή	15.213	2
ὅτι	1045	1048	d	ὅτι	15.213	2
ἡ	1121	1122	p	ὁ	15.213	3
κοιλίη	1123	1129	a	κοιλία	15.213	3
ξυνθάλπειν	1130	1140	v	συνθάλπω	15.213	3
οὐ	1141	1143	d	οὐ	15.213	3
δύναται	1144	1151	v	δύναμαι	15.213	3
ὥστε	1153	1157	d	ὥστε	15.213	3
πέσσεσθαι	1158	1167	v	πέσσω	15.213	3
τὸ	1168	1170	l	ὁ	15.213	3
πλῆθος	1171	1177	n	πλῆθος	15.213	3
τῶν	1250	1253	l	ὁ	15.213	4
εἰσιόντων	1254	1263	v	εἴσειμι	15.213	4
σιτίων	1264	1270	v	σιτίον	15.213	4
.	1270	1271	u	.	15.213	4
ἔστω	1272	1276	v	εἰμί	15.213	4
δὲ	1277	1279	c	δέ	15.213	4
τουτέοισι	1280	1289	a	οὗτος	15.213	4
τὰ	1290	1292	l	ὁ	15.213	4
σιτία	1293	1298	n	σιτίον	15.213	4
ἄρτος	1371	1376	a	ἄρτος	15.213	5
ὡς	1377	1379	d	ὡς	15.213	5
ἐξοπτότατος	1380	1391	a	ἔξοπτος	15.213	5
ἐν	1392	1394	d	ἐν	15.213	5
οἴνῳ	1395	1399	n	οἶνος	15.213	5
ἐντετριμμένος	1400	1413	v	ἐντρίπτω	15.213	5
καὶ	1414	1417	d	καί	15.213	5
τὰ	1418	1420	d	ὁ	15.213	5
πόματα	1421	1427	n	πόμα	15.213	5
ὡς	1500	1502	d	ὡς	15.213	6
ἐλάχιστα	1503	1511	a	ἐλάχιστος	15.213	6
καὶ	1512	1515	c	καί	15.213	6
ἀκρητέστατα	1516	1527	a	ἀκρητής	15.213	6
καὶ	1529	1532	c	καί	15.213	6
περιπάτοισι	1533	1544	a	περίπατος	15.213	6
μὴ	1545	1547	d	μή	15.213	6
χρεέσθωσαν	1620	1630	v	χράω	15.213	7
ἀπὸ	1631	1634	r	ἀπό	15.213	7
τοῦ	1635	1638	d	ὁ	15.213	7
σιτίου	1639	1645	n	σιτίον	15.213	7
.	1645	1646	u	.	15.213	7
μονοσιτέειν	1647	1658	v	μονοσιτέω	15.213	7
δὲ	1659	1661	d	δέ	15.213	7
χρὴ	1662	1665	v	χρή	15.213	7
ὑπὸ	1666	1669	d	ὑπό	15.213	7
τοῦτον	1742	1748	a	οὗτος	15.213	8
τὸν	1749	1752	l	ὁ	15.213	8
χρόνον	1753	1759	n	χρόνος	15.213	8
οὕτω	1761	1765	d	οὕτως	15.213	8
γὰρ	1766	1769	d	γάρ	15.213	8
ἂν	1770	1772	d	ἄν1	15.213	8
μάλιστα	1773	1780	d	μάλιστα	15.213	8
ξυνθάλποιτο	1781	1792	v	συνθάλπω	15.213	8
ἡ	1793	1794	d	ὁ	15.213	8
κοιλίη	1867	1873	a	κοιλία	15.213	9
καὶ	1874	1877	d	καί	15.213	9
τῶν	1878	1881	l	ὁ	15.213	9
εἰσιόντων	1882	1891	v	εἴσειμι	15.213	9
ἐπικρατέοι	1892	1902	a	ἐπικρατέω	15.213	9
.	1902	1903	u	.	15.213	9
γίνεται	1904	1911	v	γίγνομαι	15.213	9
δὲ	1912	1914	d	δέ	15.213	9
ὁ	1915	1916	l	ὁ	15.213	9
τρόπος	1917	1923	n	τρόπος	15.213	9
οὗτος	1998	2003	p	οὗτος	15.213	10
τῆς	2004	2007	l	ὁ	15.213	10
διαῤῥοίης	2008	2017	v	διαρροίη	15.213	10
τῶν	2018	2021	l	ὁ	15.213	10
σωμάτων	2022	2029	n	σῶμα	15.213	10
μάλιστα	2030	2037	a	μάλιστα	15.213	10
τοῖσι	2038	2043	p	ὁ	15.213	10
πυκνοσάρκοισιν	2044	2058	n	πυκνόσαρκος	15.213	10
ὁκόταν	2134	2140	a	ὁπόταν	15.213	11
ἀναγκάζηται	2141	2152	v	ἀναγκάζω	15.213	11
ὁ	2153	2154	l	ὁ	15.213	11
ἄνθρωπος	2155	2163	n	ἄνθρωπος	15.213	11
κρεηφαγέειν	2164	2175	v	κρεηφαγέω	15.213	11
τῆς	2251	2254	l	ὁ	15.213	12
φύσιος	2255	2261	a	φύσις	15.213	12
ὑπαρχούσης	2262	2272	v	ὑπάρχω	15.213	12
τοιαύτης	2273	2281	a	τοιοῦτος	15.213	12
.	2281	2282	u	.	15.213	12
αἱ	2283	2285	l	ὁ	15.213	12
γὰρ	2286	2289	d	γάρ	15.213	12
φλέβες	2290	2296	v	φλέψ	15.213	12
πυκνωθεῖσαι	2297	2308	v	πυκνόω	15.213	12
οὐκ	2383	2386	d	οὐ	15.213	13
ἀντιλαμβάνονται	2387	2402	v	ἀντιλαμβάνω	15.213	13
