orth	charde	charad	cat	lem	pag	linea
τοῦ	558	561	l	ὁ	15.177	12
μὲν	562	565	d	μέν	15.177	12
χειμῶνος	566	574	n	χειμών	15.177	12
ἐσθίειν	575	582	v	ἐσθίω	15.177	12
ὡς	583	585	d	ὡς	15.177	12
πλεῖστα	586	593	a	πλεῖστος	15.177	12
πίνειν	595	601	v	πίνω	15.177	12
δὲ	602	604	d	δέ	15.177	12
ὡς	605	607	d	ὡς	15.177	12
ἐλάχιστα	608	616	a	ἐλάχιστος	15.177	12
.	616	617	u	.	15.177	12
εἶναι	692	697	v	εἰμί	15.177	13
δὲ	698	700	d	δέ	15.177	13
χρὴ	701	704	v	χρή	15.177	13
τὸ	705	707	l	ὁ	15.177	13
πόμα	708	712	n	πόμη	15.177	13
οἶνον	713	718	n	οἶνος	15.177	13
ὡς	719	721	d	ὡς	15.177	13
ἀκρητέστατον	722	734	a	ἀκρητής	15.177	13
τὰ	810	812	l	ὁ	15.177	14
δὲ	813	815	c	δέ	15.177	14
σιτία	816	821	n	σιτίον	15.177	14
ἄρτον	822	827	n	ἄρτος	15.177	14
καὶ	828	831	c	καί	15.177	14
τὰ	832	834	l	ὁ	15.177	14
ὄψα	835	838	n	ὄψος	15.177	14
ὀπτὰ	839	843	a	ὀπτός	15.177	14
πάντα	844	849	a	πᾶς	15.177	14
.	849	850	u	.	15.177	14
λαχάνοισι	925	934	n	λάχανον	15.177	15
δὲ	935	937	d	δέ	15.177	15
ὡς	938	940	d	ὡς	15.177	15
ἐλαχίστοισι	941	952	a	ἐλάχιστος	15.177	15
χρέεσθαι	953	961	v	χράω	15.177	15
ταύτην	962	968	a	οὗτος	15.177	15
τὴν	969	972	l	ὁ	15.177	15
ὥρην	973	977	n	ὥρα	15.177	15
.	977	978	u	.	15.177	15
οὕτω	1053	1057	d	οὕτως	15.177	16
γὰρ	1058	1061	d	γάρ	15.177	16
ἂν	1062	1064	d	ἄν1	15.177	16
μάλιστα	1065	1072	d	μάλιστα	15.177	16
τὸ	1073	1075	d	ὁ	15.177	16
σῶμα	1076	1080	d	σῶμα	15.177	16
θερμόν	1081	1087	a	θερμός	15.177	16
τε	1088	1090	d	τε	15.177	16
εἴη	1091	1094	v	εἰμί	15.177	16
καὶ	1095	1098	c	καί	15.177	16
ξηρόν	1099	1104	a	ξηρός	15.177	16
.	1104	1105	u	.	15.177	16
τὸ	1290	1292	l	ὁ	15.177	18
κεφάλαιον	1293	1302	a	κεφάλαιος	15.177	18
εἰπὼν	1303	1308	v	εἶπον	15.177	18
τῆς	1309	1312	l	ὁ	15.177	18
ὅλης	1313	1317	a	ὅλος	15.177	18
διαίτης	1318	1325	n	δίαιτα	15.177	18
ὀρθῶς	1326	1331	d	ὀρθός	15.177	18
ἐποίησε	1332	1339	v	ποιέω	15.177	18
προσγράψας	1469	1479	v	προσγράφω	15.178	1
ἐπὶ	1480	1483	v	ἐπί	15.178	1
τῇ	1484	1486	l	ὁ	15.178	1
τελευτῇ	1487	1494	v	τελευτή	15.178	1
τῆς	1495	1498	l	ὁ	15.178	1
ῥήσεως	1499	1505	n	ῥῆσις	15.178	1
διὰ	1507	1510	n	διά	15.178	1
τί	1511	1513	p	τίς	15.178	1
τῶν	1514	1517	l	ὁ	15.178	1
εἰρημένων	1518	1527	v	ἐρῶμαι	15.178	1
ἕκαστον	1600	1607	a	ἕκαστος	15.178	2
αἱρεῖται	1608	1616	v	αἱρέω	15.178	2
.	1616	1617	u	.	15.178	2
θερμαίνειν	1618	1628	v	θερμαίνω	15.178	2
μὲν	1629	1632	d	μέν	15.178	2
γὰρ	1633	1636	d	γάρ	15.178	2
ἀξιοῖ	1637	1642	v	ἀξιόω	15.178	2
τὸ	1643	1645	l	ὁ	15.178	2
σῶμα	1646	1650	n	σῶμα	15.178	2
καὶ	1723	1726	d	καί	15.178	3
ξηραίνειν	1727	1736	v	ξηραίνω	15.178	3
διὰ	1737	1740	d	διά	15.178	3
τὴν	1741	1744	l	ὁ	15.178	3
ἀμετρίαν	1745	1753	n	ἀμετρία	15.178	3
τῆς	1754	1757	l	ὁ	15.178	3
κατὰ	1758	1762	r	κατά	15.178	3
τὴν	1763	1766	l	ὁ	15.178	3
ὥραν	1767	1771	n	ὥρα	15.178	3
κράσεως	1772	1779	n	κρᾶσις	15.178	3
.	1779	1780	u	.	15.178	3
ὡς	1853	1855	c	ὡς	15.178	4
εἴ	1856	1858	c	εἰ	15.178	4
γε	1859	1861	d	γε	15.178	4
ἦν	1862	1864	v	εἰμί	15.178	4
σύμμετρον	1865	1874	a	σύμμετρος	15.178	4
ὡς	1876	1878	c	ὡς	15.178	4
κατὰ	1879	1883	r	κατά	15.178	4
τὸ	1884	1886	c	ὁ	15.178	4
ἔαρ	1887	1890	n	ἔαρ	15.178	4
ἐστὶ	1891	1895	v	εἰμί	15.178	4
σύμμετρον	1897	1906	a	σύμμετρος	15.178	4
ἂν	1979	1981	d	ἄν1	15.178	5
ἐκέλευσε	1982	1990	v	κελεύω	15.178	5
καὶ	1991	1994	d	καί	15.178	5
τὴν	1995	1998	l	ὁ	15.178	5
δίαιταν	1999	2006	n	δίαιτα	15.178	5
ποιεῖσθαι	2007	2016	v	ποιέω	15.178	5
.	2016	2017	u	.	15.178	5
φυλάττειν	2018	2027	v	φυλάσσω	15.178	5
μὲν	2100	2103	d	μέν	15.178	6
γὰρ	2195	2198	d	γάρ	15.178	6
προσήκει	2199	2207	v	προσήκω	15.178	6
τὰ	2208	2210	l	ὁ	15.178	6
συμμέτρως	2211	2220	d	σύμμετρος	15.178	6
διακείμενα	2221	2231	v	διάκειμαι	15.178	6
μεταβάλλειν	2233	2244	v	μεταβάλλω	15.178	6
δὲ	2317	2319	d	δέ	15.178	7
τὰ	2320	2322	l	ὁ	15.178	7
ἀμέτρως	2323	2330	d	ἄμετρος	15.178	7
.	2330	2331	u	.	15.178	7
μεταβολὴ	2425	2433	n	μεταβολή	15.178	7
δὲ	2434	2436	d	δέ	15.178	7
οὐκ	2437	2440	d	οὐ	15.178	7
ἄλλως	2441	2446	d	ἄλλως	15.178	7
ἂν	2447	2449	d	ἄν1	15.178	7
ἢ	2522	2523	d	ἤ	15.178	8
ἐκ	2524	2526	d	ἐκ	15.178	8
τῶν	2527	2530	d	ὁ	15.178	8
ἐναντίων	2531	2539	a	ἐναντίος	15.178	8
ἀμετρίων	2540	2548	a	ἀμέτριος	15.178	8
γίνοιτο	2549	2556	v	γίγνομαι	15.178	8
.	2556	2557	u	.	15.178	8
τὸ	2558	2560	l	ὁ	15.178	8
μὲν	2561	2564	d	μέν	15.178	8
γὰρ	2565	2568	d	γάρ	15.178	8
ἀμετρότερον	2569	2580	a	ἄμετρος	15.178	8
ἢ	2654	2655	d	ἤ	15.178	9
τεθερμασμένον	2656	2669	v	τερμάζω	15.178	9
ἢ	2671	2672	d	ἤ	15.178	9
θερμαινόμενον	2673	2686	v	θερμαίνω	15.178	9
σῶμα	2687	2691	v	σῶμα	15.178	9
ψύχειν	2692	2698	v	ψυγχάνω	15.178	9
προσήκει	2773	2781	v	προσήκω	15.178	10
τὸ	2783	2785	l	ὁ	15.178	10
δὲ	2786	2788	c	δέ	15.178	10
ἐψυγμένον	2789	2798	v	ψύγνυμι	15.178	10
ἢ	2800	2801	c	ἤ	15.178	10
ψυχόμενον	2802	2811	v	ψυχόω	15.178	10
θερμαίνειν	2812	2822	v	θερμαίνω	15.178	10
.	2822	2823	u	.	15.178	10
ὡσαύτως	2824	2831	d	ὡσαύτως	15.178	10
δὲ	2906	2908	d	δέ	15.178	11
κᾀπὶ	2909	2913	d	εἶπι	15.178	11
καὶ	2914	2917	d	καί	15.178	11
κατὰ	2918	2922	d	κατά	15.178	11
τὸ	2923	2925	c	ὁ	15.178	11
ὑγρόν	2926	2931	a	ὑγρός	15.178	11
τε	2932	2934	d	τε	15.178	11
καὶ	2935	2938	d	καί	15.178	11
ξηρὸν	2939	2944	a	ξηρός	15.178	11
ἀμετρίας	2945	2953	a	ἀμέτριος	15.178	11
διὰ	2954	2957	a	διά	15.178	11
τῆς	3032	3035	a	ὁ	15.178	12
τῶν	3036	3039	l	ὁ	15.178	12
ἐναντίων	3040	3048	a	ἐναντίος	15.178	12
προσφορᾶς	3049	3058	a	προσφορά	15.178	12
τὰς	3059	3062	l	ὁ	15.178	12
νοσαζούσας	3063	3073	v	νοσάζω	15.178	12
ὑπερβολὰς	3074	3083	n	ὑπερβολή	15.178	12
καθαιρεῖν	3176	3185	v	καθαιρέω	15.178	1
χρὴ	3186	3189	v	χρή	15.178	1
τὴν	3191	3194	l	ὁ	15.178	1
ἐναντίαν	3195	3203	a	ἐναντίος	15.178	1
ἀμετρίαν	3204	3212	a	ἀμετρία	15.178	1
προσφέροντας	3213	3225	v	προσφέρω	15.178	1
τοσοῦτον	3227	3235	a	τοσοῦτος	15.178	1
ἀπέχουσαν	3296	3305	v	ἀπέχω	15.178	2
τοῦ	3306	3309	p	ὁ	15.178	2
μέσου	3310	3315	a	μέσος	15.178	2
τε	3316	3318	d	τε	15.178	2
καὶ	3319	3322	d	καί	15.178	2
συμμέτρου	3323	3332	a	σύμμετρος	15.178	2
ὅσον	3334	3338	a	ὅσος	15.178	2
ἀφέστηκεν	3339	3348	v	ἀφίστημι	15.178	2
ἡ	3409	3410	p	ὁ	15.178	3
νοσάζουσα	3411	3420	v	νοσάζω	15.178	3
.	3420	3421	u	.	15.178	3
κατὰ	3422	3426	r	κατά	15.178	3
τοῦτο	3427	3432	p	οὗτος	15.178	3
γοῦν	3433	3437	d	γοῦν	15.178	3
ἐν	3438	3440	d	ἐν	15.178	3
τῷ	3441	3443	l	ὁ	15.178	3
χειμῶνι	3444	3451	n	χειμών	15.178	3
ψυχρῷ	3452	3457	a	ψυχρός	15.178	3
καὶ	3518	3521	d	καί	15.178	4
ὑγρῷ	3522	3526	a	ὑγρός	15.178	4
τὴν	3527	3530	l	ὁ	15.178	4
κρᾶσιν	3531	3537	v	κρᾶσις	15.178	4
ὄντι	3538	3542	v	εἰμί	15.178	4
συμφέρει	3543	3551	v	συμφέρω	15.178	4
ἐσθίειν	3552	3559	v	ἐσθίω	15.178	4
μὲν	3560	3563	d	μέν	15.178	4
ὡς	3564	3566	d	ὡς	15.178	4
πλεῖστα	3627	3634	a	πλεῖστος	15.178	5
πίνειν	3636	3642	v	πίνω	15.178	5
δὲ	3643	3645	d	δέ	15.178	5
ὡς	3646	3648	d	ὡς	15.178	5
ἐλάχιστα	3649	3657	a	ἐλάχιστος	15.178	5
.	3657	3658	u	.	15.178	5
πλεῖστα	3659	3666	a	πλεῖστος	15.178	5
δ	3667	3668	d	δέ	15.178	5
ἀκουστέον	3670	3679	a	ἀκουστέον	15.178	5
οὐχ	3680	3683	d	οὐ	15.178	5
ὡς	3744	3746	d	ὡς	15.178	6
πρὸς	3747	3751	r	πρός	15.178	6
τὴν	3752	3755	d	ὁ	15.178	6
δύναμιν	3756	3763	n	δύναμις	15.178	6
ἀλλ	3765	3768	d	ἀλλά	15.178	6
ὡς	3770	3772	d	ὡς	15.178	6
πρὸς	3773	3777	r	πρός	15.178	6
τὰς	3778	3781	l	ὁ	15.178	6
ἄλλας	3782	3787	a	ἄλλος	15.178	6
ὥρας	3788	3792	n	ὥρα	15.178	6
.	3792	3793	u	.	15.178	6
ὡσαύτως	3794	3801	d	ὡσαύτως	15.178	6
δὲ	3933	3935	d	δέ	15.179	1
καὶ	3936	3939	c	καί	15.179	1
πίνειν	3940	3946	v	πίνω	15.179	1
ὡς	3947	3949	d	ὡς	15.179	1
ἐλάχιστα	3950	3958	a	ἐλάχιστος	15.179	1
πρὸς	3959	3963	d	πρός	15.179	1
τὰς	3964	3967	l	ὁ	15.179	1
ἄλλας	3968	3973	a	ἄλλος	15.179	1
ὥρας	3974	3978	n	ὥρα	15.179	1
ἀναφέροντα	3979	3989	v	ἀναφέρω	15.179	1
τὴν	4062	4065	l	ὁ	15.179	2
παραβολήν	4066	4075	n	παραβολή	15.179	2
.	4075	4076	u	.	15.179	2
ὁμοίως	4077	4083	d	ὅμοιος	15.179	2
δὲ	4084	4086	d	δέ	15.179	2
εἴρηται	4087	4094	v	ἔρομαι	15.179	2
καὶ	4095	4098	d	καί	15.179	2
τὸ	4099	4101	l	ὁ	15.179	2
τὸν	4102	4105	l	ὁ	15.179	2
οἶνον	4178	4183	n	οἶνος	15.179	3
ἀκρατέστατον	4184	4196	a	ἀκρατής	15.179	3
εἶναι	4197	4202	v	εἰμί	15.179	3
δεῖν	4203	4207	v	δεῖ	15.179	3
ὡς	4208	4210	d	ὡς	15.179	3
πρὸς	4211	4215	r	πρός	15.179	3
τὴν	4216	4219	l	ὁ	15.179	3
ἐν	4220	4222	r	ἐν	15.179	3
ταῖς	4223	4227	p	ὁ	15.179	3
ἄλλαις	4228	4234	p	ἄλλος	15.179	3
ὥραις	4307	4312	n	ὥρα	15.179	4
κρᾶσιν	4313	4319	n	κρᾶσις	15.179	4
αὐτοῦ	4320	4325	p	αὐτός	15.179	4
.	4325	4326	u	.	15.179	4
τῷ	4327	4329	l	ὁ	15.179	4
μέντοι	4330	4336	d	μέντοι	15.179	4
πρὸς	4337	4341	d	πρός	15.179	4
τὴν	4342	4345	l	ὁ	15.179	4
δύναμιν	4346	4353	n	δύναμις	15.179	4
μέτρῳ	4354	4359	n	μέτρον	15.179	4
καὶ	4432	4435	d	καί	15.179	5
τῷ	4436	4438	l	ὁ	15.179	5
πρὸς	4439	4443	d	πρός	15.179	5
τὴν	4444	4447	l	ὁ	15.179	5
ἐνεστῶσαν	4448	4457	v	ἐνίστημι	15.179	5
ὠφέλειαν	4458	4466	n	ὠφέλεια	15.179	5
