orth	charde	charad	cat	lem	pag	linea
οἱ	560	562	l	ὁ	15.202	18
δὲ	563	565	d	δέ	15.202	18
λεπτότεροι	566	576	a	λεπτός	15.202	18
καὶ	577	580	c	καί	15.202	18
ἀσθενέστεροι	581	593	a	ἀσθενής	15.202	18
ἀπὸ	594	597	a	ἀπό	15.202	18
σιτίων	598	604	n	σιτίον	15.202	18
ποιεέσθωσαν	605	616	v	ποιέω	15.202	18
τὸν	746	749	p	ὁ	15.203	1
ἔμετον	750	756	a	μέτειμι	15.203	1
τρόπῳ	757	762	n	τρόπος	15.203	1
τοιῷδε	763	769	a	τοιόσδε	15.203	1
.	769	770	u	.	15.203	1
λουσάμενοι	771	781	v	λούω	15.203	1
θερμῷ	782	787	a	θερμός	15.203	1
προπιέτωσαν	788	799	v	προπίτω	15.203	1
ἀκρήτου	872	879	a	ἄκρατος	15.203	2
κοτύλην	880	887	n	κοτύλη	15.203	2
ἔπειτα	889	895	d	ἔπειτα	15.203	2
σιτία	896	901	n	σιτίον	15.203	2
παντοδαπὰ	902	911	a	παντοδαπός	15.203	2
ἐσθιέτωσαν	912	922	v	ἐσθίω	15.203	2
καὶ	995	998	d	καί	15.203	3
μὴ	999	1001	d	μή	15.203	3
πινέτωσαν	1002	1011	v	πινέτομαι	15.203	3
ἐπὶ	1012	1015	d	ἐπί	15.203	3
τῷ	1016	1018	d	ὁ	15.203	3
σιτίῳ	1019	1024	n	σιτίον	15.203	3
μηδὲ	1026	1030	d	μηδέ	15.203	3
ἀπὸ	1031	1034	d	ἀπό	15.203	3
τοῦ	1035	1038	p	ὁ	15.203	3
σιτίου	1111	1117	n	σιτίον	15.203	4
ἀλλὰ	1119	1123	d	ἀλλά	15.203	4
ἐπισχέτωσαν	1124	1135	v	ἐπίσχω	15.203	4
ὅσον	1136	1140	a	ὅσος	15.203	4
τέσσαρα	1141	1148	a	τέσσαρες	15.203	4
στάδια	1149	1155	a	στάδιον	15.203	4
διελθεῖν	1156	1164	v	διέρχομαι	15.203	4
.	1164	1165	u	.	15.203	4
ἔπειτα	1238	1244	d	ἔπειτα	15.203	5
δὲ	1245	1247	d	δέ	15.203	5
συμμίξας	1248	1256	v	συμμίγνυμι	15.203	5
οἴνους	1257	1263	n	οἶνος	15.203	5
τρεῖς	1264	1269	a	τρεῖς	15.203	5
πίνειν	1270	1276	v	πίνω	15.203	5
διδόναι	1277	1284	v	δίδωμι	15.203	5
αὐστηρὸν	1285	1293	a	αὐστηρός	15.203	5
καὶ	1366	1369	d	καί	15.203	6
γλυκὺν	1370	1376	a	γλυκύς	15.203	6
καὶ	1377	1380	c	καί	15.203	6
ὀξύν	1381	1385	a	ὀξύς	15.203	6
.	1385	1386	u	.	15.203	6
πρῶτον	1387	1393	a	πρῶτος	15.203	6
μὲν	1394	1397	d	μέν	15.203	6
ἀκρητέστερον	1398	1410	a	ἀκρητής	15.203	6
καὶ	1411	1414	d	καί	15.203	6
κατ	1415	1418	d	κατά	15.203	6
ὀλίγον	1492	1498	a	ὀλίγος	15.203	7
καὶ	1499	1502	c	καί	15.203	7
διὰ	1503	1506	a	διά	15.203	7
πολλοῦ	1507	1513	a	πολύς	15.203	7
χρόνου	1514	1520	n	χρόνος	15.203	7
.	1520	1521	u	.	15.203	7
ἔπειτα	1522	1528	d	ἔπειτα	15.203	7
δὲ	1529	1531	c	δέ	15.203	7
ὑδαρέστερόν	1532	1543	d	ὑδαρής	15.203	7
τε	1544	1546	d	τε	15.203	7
καὶ	1619	1622	c	καί	15.203	8
θᾶσσον	1623	1629	d	ταχύς	15.203	8
καὶ	1630	1633	c	καί	15.203	8
κατὰ	1634	1638	c	κατά	15.203	8
πολλόν	1639	1645	a	πολύς	15.203	8
.	1645	1646	u	.	15.203	8
Λουσάμενον	1829	1839	v	Λούσαμος	15.203	10
θερμῷ	1840	1845	a	θερμός	15.203	10
προπίνειν	1846	1855	v	προπίνω	15.203	10
ἀξιοῖ	1856	1861	v	ἀξιόω	15.203	10
πόματος	1862	1869	n	πόματος	15.203	10
ἀκρατεστέρῳ	1870	1881	a	ἀκρατής	15.203	10
λογισμῷ	1957	1964	n	λογισμός	15.203	11
τοιῷδε	1965	1971	a	τοιόσδε	15.203	11
χρώμενος	1972	1980	v	χράομαι	15.203	11
ὡς	1982	1984	d	ὡς	15.203	11
ἂν	1985	1987	d	ἄν1	15.203	11
εἰκάσειέ	1988	1996	v	εἰκάζω	15.203	11
τις	1997	2000	p	τις	15.203	11
.	2000	2001	u	.	15.203	11
ἐκ	2002	2004	r	ἐκ	15.203	11
τοῦ	2079	2082	l	ὁ	15.203	12
θερμοῦ	2083	2089	a	θερμός	15.203	12
λουτροῦ	2090	2097	n	λουτρός	15.203	12
θερμαίνεται	2098	2109	v	θερμαίνω	15.203	12
πᾶν	2110	2113	a	πᾶς	15.203	12
τὸ	2114	2116	l	ὁ	15.203	12
σῶμα	2117	2121	n	σῶμα	15.203	12
καὶ	2122	2125	d	καί	15.203	12
οἱ	2126	2128	p	ὁ	15.203	12
χυμοὶ	2129	2134	n	χυμός	15.203	12
χέονται	2209	2216	v	χέω	15.203	13
καὶ	2217	2220	d	καί	15.203	13
χαλαρὰ	2221	2227	a	χαλαρός	15.203	13
γίνονται	2228	2236	v	γίγνομαι	15.203	13
τὰ	2237	2239	l	ὁ	15.203	13
ἀγγεῖα	2240	2246	a	ἀγγεῖον	15.203	13
τὰ	2248	2250	l	ὁ	15.203	13
αὐτὰ	2251	2255	p	αὐτός	15.203	13
δὲ	2256	2258	d	δέ	15.203	13
ταῦτα	2333	2338	p	οὗτος	15.203	14
καὶ	2339	2342	c	καί	15.203	14
ὁ	2343	2344	p	ὁ	15.203	14
ἀκρατέστερος	2345	2357	a	ἀκρατής	15.203	14
οἶνος	2358	2363	n	οἶνος	15.203	14
ἐργάζεται	2364	2373	v	ἐργάζομαι	15.203	14
μετὰ	2375	2379	d	μετά	15.203	14
τοῦ	2380	2383	l	ὁ	15.203	14
καὶ	2384	2387	d	καί	15.203	14
ῥωννύναι	2462	2470	v	ὅννυμι	15.203	15
τὴν	2471	2474	l	ὁ	15.203	15
δύναμιν	2475	2482	n	δύναμις	15.203	15
ἧς	2484	2486	p	ὅς	15.203	15
