orth	charde	charad	cat	lem	pag	linea
καὶ	559	562	c	καί	15.185	20
τοῖσι	563	568	l	ὁ	15.185	20
νέοισι	569	575	a	νέος	15.185	20
τῶν	576	579	l	ὁ	15.185	20
σωμάτων	580	587	n	σῶμα	15.185	20
ξυμφέρει	588	596	a	συμφέρω	15.185	20
μαλακωτέροισί	597	610	a	μαλακός	15.185	20
τε	740	742	d	τέτε	15.186	1
καὶ	743	746	d	καί	15.186	1
ὑγροτέροισι	747	758	a	ὑγρότερος	15.186	1
χρέεσθαι	759	767	v	χράομαι	15.186	1
τοῖσι	768	773	p	ὁ	15.186	1
διαιτήμασιν	774	785	n	διαίτημα	15.186	1
ἡ	787	788	l	ὁ	15.186	1
γὰρ	789	792	d	γάρ	15.186	1
ἡλικίη	865	871	n	ἡλικία	15.186	2
ξηρὴ	872	876	a	ξηρός	15.186	2
καὶ	877	880	d	καί	15.186	2
τὰ	881	883	l	ὁ	15.186	2
σώματα	884	890	n	σῶμα	15.186	2
πέπηγε	891	897	v	πήγνυμι	15.186	2
.	897	898	u	.	15.186	2
τοὺς	899	903	l	ὁ	15.186	2
δὲ	904	906	d	δέ	15.186	2
πρεσβυτέρους	907	919	a	πρέσβυς	15.186	2
τῷ	992	994	l	ὁ	15.186	3
ξηροτέρῳ	995	1003	a	ξηρός	15.186	3
χρὴ	1004	1007	v	χρή	15.186	3
τρόπῳ	1008	1013	n	τρόπος	15.186	3
τὸ	1014	1016	l	ὁ	15.186	3
πλεῖον	1017	1023	a	πλείων	15.186	3
τοῦ	1024	1027	l	ὁ	15.186	3
χρόνου	1028	1034	n	χρόνος	15.186	3
διάγειν	1035	1042	v	διάγω	15.186	3
.	1042	1043	u	.	15.186	3
τὰ	1116	1118	l	ὁ	15.186	4
γὰρ	1119	1122	d	γάρ	15.186	4
σώματα	1123	1129	n	σῶμα	15.186	4
ἐν	1130	1132	d	ἐν	15.186	4
ταύτῃ	1133	1138	d	ταύτῃ	15.186	4
τῇ	1139	1141	d	ὁ	15.186	4
ἡλικίῃ	1142	1148	n	ἡλικία	15.186	4
ὑγρὰ	1149	1153	a	ὑγρός	15.186	4
καὶ	1154	1157	d	καί	15.186	4
μαλθακὰ	1158	1165	a	μαλθακός	15.186	4
καὶ	1238	1241	d	καί	15.186	5
ψυχρά	1242	1247	a	ψυχρός	15.186	5
.	1247	1248	u	.	15.186	5
ἐπὶ	1429	1432	n	ἐπί	15.186	7
τὰς	1433	1436	l	ὁ	15.186	7
ἡλικίας	1437	1444	n	ἡλικία	15.186	7
μεταβὰς	1445	1452	v	μεταβαίνω	15.186	7
ἐλλιπῆ	1453	1459	a	ἐλλιπής	15.186	7
τὸν	1460	1463	l	ὁ	15.186	7
διορισμὸν	1464	1473	n	διορισμός	15.186	7
ἐποιήσατο	1474	1483	v	ποιέω	15.186	7
μὴ	1557	1559	-	μή	15.186	8
τεμὼν	1560	1565	v	τέμνω	15.186	8
εἰς	1566	1569	v	εἰς	15.186	8
τέσσαρας	1570	1578	n	τέσσαρες	15.186	8
διαφορὰς	1579	1587	n	διαφορά	15.186	8
αὐτὰς	1588	1593	a	αὐτός	15.186	8
ἀλλ	1595	1598	a	ἀλλά	15.186	8
εἰς	1600	1603	r	εἰς	15.186	8
δύο	1604	1607	a	δύο	15.186	8
μόνας	1680	1685	a	μόνος	15.186	9
.	1685	1686	u	.	15.186	9
ἐχρῆν	1687	1692	v	χρή	15.186	9
δ	1693	1694	n	δέ	15.186	9
εἴπερ	1696	1701	c	εἴπερ	15.186	9
ἀπὸ	1702	1705	r	ἀπό	15.186	9
τῶν	1706	1709	l	ὁ	15.186	9
κατὰ	1710	1714	r	κατά	15.186	9
τὰς	1715	1718	l	ὁ	15.186	9
ἡλικίας	1719	1726	n	ἡλικία	15.186	9
κράσεων	1727	1734	n	κρᾶσις	15.186	9
ἔνδειξιν	1809	1817	n	ἔνδειξις	15.186	10
ἔμελλε	1818	1824	v	μέλλω	15.186	10
λήψεσθαι	1825	1833	v	λαμβάνω	15.186	10
τοῦ	1834	1837	l	ὁ	15.186	10
τρόπου	1838	1844	n	τρόπος	15.186	10
τῆς	1845	1848	l	ὁ	15.186	10
διαίτης	1849	1856	n	δίαιτα	15.186	10
ὥσπερ	1858	1863	n	ὥσπερ	15.186	10
αἱ	1938	1940	p	ὁ	15.186	11
κράσεις	1941	1948	n	κρᾶσις	15.186	11
τέτταρές	1949	1957	n	τέσσαρες	15.186	11
εἰσιν	1958	1963	v	εἰμί	15.186	11
οὕτω	1965	1969	d	οὕτως	15.186	11
καὶ	1970	1973	d	καί	15.186	11
τὰς	1974	1977	l	ὁ	15.186	11
ἡλικίας	1978	1985	n	ἡλικία	15.186	11
εἰς	1986	1989	n	εἰς	15.186	11
τέτταρα	1990	1997	a	τέσσαρες	15.186	11
τεμεῖν	2072	2078	v	τέμειμι	15.186	12
ὑγρὰν	2080	2085	a	ὑγρός	15.186	12
μὲν	2086	2089	d	μέν	15.186	12
καὶ	2090	2093	d	καί	15.186	12
θερμὴν	2094	2100	a	θερμός	15.186	12
τὴν	2101	2104	l	ὁ	15.186	12
τῶν	2105	2108	l	ὁ	15.186	12
παίδων	2109	2115	n	παῖς	15.186	12
εἰπόντα	2116	2123	v	εἶπον	15.186	12
ξηρὰν	2125	2130	a	ξηρός	15.186	12
δὲ	2205	2207	d	δέ	15.186	13
καὶ	2208	2211	d	καί	15.186	13
θερμὴν	2212	2218	a	θερμός	15.186	13
τὴν	2219	2222	l	ὁ	15.186	13
τῶν	2223	2226	l	ὁ	15.186	13
