orth	charde	charad	cat	lem	pag	linea
ὁκόσοισι	560	568	n	ὅκοσος	15.207	16
μὲν	569	572	d	μέν	15.207	16
ἀνεπιτήδειον	573	585	a	ἀνεπιτήδειος	15.207	16
ἀπεμέειν	586	594	v	ἀπεμέω	15.207	16
τὰ	595	597	p	ὁ	15.207	16
σιτία	598	603	n	σιτίον	15.207	16
ἢ	605	606	d	ἤ	15.207	16
ὁκόσοισιν	607	616	a	ὅποσος	15.207	16
αἱ	691	693	p	ὁ	15.207	17
κοιλίαι	694	701	a	κοιλία	15.207	17
οὐκ	702	705	d	οὐ	15.207	17
εὐδιέξοδοί	706	716	a	εὐδίεξος	15.207	17
εἰσι	717	721	v	εἰμί	15.207	17
τουτέοισι	723	732	a	οὗτος	15.207	17
πᾶσι	733	737	a	πᾶς	15.207	17
ξυμφέρει	738	746	v	συμφέρω	15.207	17
πολλάκις	821	829	a	πολλάκις	15.207	18
τῆς	830	833	a	ὁ	15.207	18
ἡμέρης	834	840	n	ἡμέρα	15.207	18
ἐσθίειν	841	848	v	ἐσθίω	15.207	18
καὶ	849	852	d	καί	15.207	18
παντοδαποῖσι	853	865	a	παντοδαπός	15.207	18
βρώμασι	866	873	n	βρῶμα	15.207	18
χρέεσθαι	1003	1011	v	χράομαι	15.208	1
καὶ	1012	1015	d	καί	15.208	1
ὄψοισι	1016	1022	n	ὄψον	15.208	1
πάντας	1023	1029	a	πᾶς	15.208	1
τρόπους	1030	1037	n	τρόπος	15.208	1
ἐσκευασμένοισι	1038	1052	v	σκευάζω	15.208	1
καὶ	1053	1056	d	καί	15.208	1
οἴνους	1129	1135	n	οἶνος	15.208	2
τε	1136	1138	d	τέ	15.208	2
πίνειν	1139	1145	v	πίνω	15.208	2
δισσοὺς	1146	1153	a	δισσός	15.208	2
ἢ	1154	1155	d	ἤ	15.208	2
τρισσούς	1156	1164	a	τρισσός	15.208	2
.	1164	1165	u	.	15.208	2
ὁκόσοισι	1257	1265	a	ὅπου	15.208	2
δὲ	1266	1268	d	δέ	15.208	2
μὴ	1341	1343	d	μή	15.208	3
ἀνεμέουσι	1344	1353	v	ἀνεμέω	15.208	3
τὰ	1354	1356	l	ὁ	15.208	3
σιτία	1357	1362	n	σιτίον	15.208	3
ἢ	1364	1365	d	ἤ	15.208	3
καὶ	1366	1369	d	καί	15.208	3
κοιλίας	1370	1377	a	κοιλία	15.208	3
ἔχουσιν	1378	1385	v	ἔχω	15.208	3
ὑγρὰς	1386	1391	a	ὑγρός	15.208	3
τουτέοισι	1465	1474	a	οὗτος	15.208	4
πᾶσιν	1475	1480	a	πᾶς	15.208	4
ἐναντίον	1481	1489	a	ἐναντίον	15.208	4
τουτέου	1490	1497	a	οὗτος	15.208	4
τοῦ	1498	1501	a	ὁ	15.208	4
τρόπου	1502	1508	n	τρόπος	15.208	4
ξυμφέρει	1509	1517	v	συμφέρω	15.208	4
ποιέειν	1590	1597	v	ποιέω	15.208	5
.	1597	1598	u	.	15.208	5
Ἐπιτήδειον	1779	1789	a	Ἐπιτήδειος	15.208	7
μὲν	1790	1793	d	μέν	15.208	7
ἀνεμεῖν	1794	1801	v	ἀνεμέω	15.208	7
τὰ	1802	1804	l	ὁ	15.208	7
σιτία	1805	1810	n	σιτίον	15.208	7
τοῖς	1811	1815	l	ὁ	15.208	7
ἤτοι	1816	1820	v	ἤτοι	15.208	7
διαῤῥύψαι	1821	1830	v	διαρρύπτω	15.208	7
βουλομένοις	1903	1914	v	βούλομαι	15.208	8
τὴν	1915	1918	l	ὁ	15.208	8
κοιλίαν	1919	1926	a	κοιλία	15.208	8
ἢ	1928	1929	d	ἤ	15.208	8
κένωσιν	1930	1937	v	κένωσις	15.208	8
μετρίαν	1938	1945	a	μέτριος	15.208	8
ποιήσασθαι	1946	1956	v	ποιέω	15.208	8
τοῦ	1957	1960	l	ὁ	15.208	8
παντός	2033	2039	a	πᾶς	15.208	9
.	2039	2040	u	.	15.208	9
ἀξιοῖ	2041	2046	v	ἀξιόω	15.208	9
δὲ	2047	2049	d	δέ	15.208	9
τούτους	2050	2057	a	οὗτος	15.208	9
ἐσθίειν	2058	2065	v	ἐσθίω	15.208	9
τε	2066	2068	d	τε	15.208	9
πολλάκις	2069	2077	d	πολλάκις	15.208	9
καὶ	2078	2081	c	καί	15.208	9
ποικίλα	2082	2089	a	ποικίλος	15.208	9
καὶ	2164	2167	c	καί	15.208	10
οἴνους	2168	2174	a	οἶνος	15.208	10
πλείονας	2175	2183	a	πλείων	15.208	10
πίνειν	2184	2190	v	πίνω	15.208	10
.	2190	2191	u	.	15.208	10
ἔμπαλιν	2192	2199	d	ἔμπαλιν	15.208	10
δὲ	2200	2202	d	δέ	15.208	10
τοὺς	2203	2207	l	ὁ	15.208	10
μήτε	2208	2212	d	μήτε	15.208	10
ἐμεῖν	2213	2218	p	ἐμός	15.208	10
βουλομένους	2293	2304	v	βούλομαι	15.208	11
ὑγροτέρας	2306	2315	a	ὑγρός	15.208	11
τε	2316	2318	d	τε	15.208	11
τοῦ	2319	2322	l	ὁ	15.208	11
προσήκοντος	2323	2334	v	προσήκω	15.208	11
ἔχοντας	2335	2342	v	ἔχω	15.208	11
κοιλίας	2343	2350	v	κοιλία	15.208	11
ὡς	2426	2428	d	ὡς	15.208	12
ἐπισχέσεως	2429	2439	n	ἐπίσχεσις	15.208	12
δεῖσθαι	2440	2447	v	δέω	15.208	12
μήτε	2449	2453	d	μήτε	15.208	12
πολλάκις	2454	2462	d	πολλάκις	15.208	12
ἐσθίειν	2537	2544	v	ἐσθίω	15.208	13
μήτε	2546	2550	d	μήτε	15.208	13
πολυειδῆ	2551	2559	a	πολυειδής	15.208	13
σιτία	2560	2565	n	σιτίον	15.208	13
τε	2566	2568	d	τέτε	15.208	13
καὶ	2569	2572	d	καί	15.208	13
οἴνους	2573	2579	n	οἶνος	15.208	13
προσφέρεσθαι	2580	2592	v	προσφέρω	15.208	13
.	2592	2593	u	.	15.208	13
τὸ	2594	2596	l	ὁ	15.208	13
μὲν	2597	2600	d	μέν	15.208	13
γὰρ	2601	2604	d	γάρ	15.208	13
ἅπαξ	2605	2609	d	ἅπαξ	15.208	13
φαγεῖν	2684	2690	v	ἐσθίω	15.208	14
ἕν	2691	2693	p	εἷς	15.208	14
τι	2694	2696	p	τις	15.208	14
μονοειδὲς	2697	2706	p	μονοειδής	15.208	14
ἔνα	2707	2710	p	ἔνος	15.208	14
τε	2711	2713	d	τε	15.208	14
πίνειν	2714	2720	v	πίνω	15.208	14
οἶνον	2721	2726	v	οἶνος	15.208	14
εἰς	2727	2730	v	εἰς	15.208	14
τὸ	2731	2733	p	ὁ	15.208	14
κατασχεῖν	2734	2743	v	κατέχω	15.208	14
αὐτὰ	2818	2822	p	αὐτός	15.208	15
τὴν	2823	2826	l	ὁ	15.208	15
γαστέρα	2827	2834	v	γαστήρ	15.208	15
τε	2835	2837	d	τε	15.208	15
καὶ	2838	2841	d	καί	15.208	15
πέψαι	2842	2847	v	πέπτω	15.208	15
συντελεῖ	2848	2856	v	συντελέω	15.208	15
τὰ	2858	2860	l	ὁ	15.208	15
δὲ	2861	2863	d	δέ	15.208	15
ἐναντία	2938	2945	a	ἐναντίος	15.208	16
πεφθῆναί	2946	2954	v	θείνω	15.208	16
τε	2955	2957	d	τε	15.208	16
δυσχερέστερα	2958	2970	a	δυσχερής	15.208	16
καὶ	2971	2974	c	καί	15.208	16
μεῖναι	2975	2981	v	μένω	15.208	16
κατὰ	2982	2986	d	κατά	15.208	16
τὴν	2987	2990	l	ὁ	15.208	16
γαστέρα	2991	2998	n	γαστήρ	15.208	16
.	2998	2999	u	.	15.208	16
παρὰ	3074	3078	d	παρά	15.208	17
δὲ	3079	3081	d	δέ	15.208	17
τὴν	3082	3085	l	ὁ	15.208	17
ποιότητα	3086	3094	n	ποιότης	15.208	17
τῶν	3095	3098	l	ὁ	15.208	17
προσενηνεγμένων	3099	3114	v	προσφέρω	15.208	17
καὶ	3115	3118	d	καί	15.208	17
τὴν	3248	3251	l	ὁ	15.209	1
τάξιν	3252	3257	n	τάξις	15.209	1
τῆς	3258	3261	l	ὁ	15.209	1
προσφορᾶς	3262	3271	n	προσφορά	15.209	1
ἤτοι	3273	3277	d	ἤτοι	15.209	1
γ	3278	3279	d	γε	15.209	1
ἐπιπολάζειν	3281	3292	v	ἐπιπολάζω	15.209	1
αὐτὰ	3293	3297	p	αὐτός	15.209	1
ἢ	3299	3300	d	ἤ	15.209	1
ὑπέρχεσθαι	3301	3311	v	ὑπέρχομαι	15.209	1
κάτω	3384	3388	d	κάτω	15.209	2
συμβαίνει	3389	3398	v	συμβαίνω	15.209	2
.	3398	3399	u	.	15.209	2
