orth	charde	charad	cat	lem	pag	linea
Πειράσομαι	446	456	v	Πειράω	11.360	3
δὲ	457	459	c	δέ	11.360	3
ὡς	460	462	c	ὡς	11.360	3
οἷόν	463	467	a	οἷος	11.360	3
τε	468	470	d	τέτε	11.360	3
σαφέστατα	471	480	a	σαφής	11.360	3
διελθεῖν	481	489	v	διέρχομαι	11.360	3
ᾧ	563	564	p	ὅς	11.360	4
χρώμενος	565	573	v	χράομαι	11.360	4
ὁ	574	575	p	ὁ	11.360	4
παῖς	576	580	n	παῖς	11.360	4
τρόπῳ	581	586	n	τρόπος	11.360	4
τῆς	587	590	p	ὁ	11.360	4
διαίτης	591	598	n	δίαιτα	11.360	4
ὀνίναιτό	599	607	v	ὀνίνημι	11.360	4
τε	608	610	d	τε	11.360	4
ἂν	611	613	d	ἄν1	11.360	4
οὐ	614	616	d	οὐ	11.360	4
σμικρὰ	689	695	a	μικρός	11.360	5
καὶ	696	699	d	καί	11.360	5
ἥκιστα	700	706	a	ἥκιστος	11.360	5
βλάπτοιτο	707	716	v	βλάπτω	11.360	5
πρὸς	717	721	d	πρός	11.360	5
τῶν	722	725	p	ὁ	11.360	5
ἐφ	726	728	-	ἐπί	11.360	5
ἡμέρᾳ	730	735	a	ἡμέρα	11.360	5
συμπιπτόντων	736	748	v	συμπίτνω	11.360	5
ἀδοκήτως	821	829	d	ἀδόκητος	11.360	6
αὐτῷ	830	834	p	αὐτός	11.360	6
.	834	835	u	.	11.360	6
φυλάττεσθαι	836	847	v	φυλάσσω	11.360	6
μὲν	848	851	d	μέν	11.360	6
οὖν	852	855	d	οὖν	11.360	6
καὶ	856	859	d	καί	11.360	6
ταῦτα	860	865	p	οὗτος	11.360	6
προσήκει	866	874	v	προσήκω	11.360	6
καθ	948	951	d	κατά	11.360	7
ὅσον	953	957	a	ὅσος	11.360	7
ἐγχωρεῖ	958	965	v	ἐγχωρέω	11.360	7
.	965	966	u	.	11.360	7
περιπίπτειν	967	978	v	περιπίπτω	11.360	7
γε	979	981	d	γέγνα	11.360	7
μὴν	982	985	d	μήν	11.360	7
ἀναγκαῖον	986	995	a	ἀναγκαῖος	11.360	7
ἐνίοτε	996	1002	d	ἐνίοτε	11.360	7
καὶ	1003	1006	d	καί	11.360	7
κρύει	1079	1084	v	κρύω	11.360	8
καὶ	1085	1088	d	καί	11.360	8
θάλπει	1089	1095	v	θάλπω	11.360	8
σφοδρῷ	1096	1102	a	σφοδρός	11.360	8
καὶ	1103	1106	d	καί	11.360	8
ἀνέμοις	1107	1114	n	ἄνεμος	11.360	8
ἰσχυροῖς	1115	1123	a	ἰσχυρός	11.360	8
καὶ	1124	1127	c	καί	11.360	8
λουτροῖς	1128	1136	n	λουτρόν	11.360	8
μοχθηροῖς	1209	1218	a	μοχθηρός	11.360	9
καὶ	1219	1222	c	καί	11.360	9
τροφαῖς	1223	1230	n	τροφή	11.360	9
ἐκπληκτικαῖς	1231	1243	a	ἐκπληκτικός	11.360	9
καὶ	1244	1247	c	καί	11.360	9
τροχοῖς	1248	1255	n	τροχός	11.360	9
περιδινουμένοις	1256	1271	v	περιδινόω	11.360	9
καὶ	1346	1349	c	καί	11.360	10
ἀστραπαῖς	1350	1359	n	ἀστραπής	11.360	10
καὶ	1360	1363	c	καί	11.360	10
βρονταῖς	1364	1372	n	βροντή	11.360	10
ἀγρυπνίαις	1374	1384	n	ἀγρυπνία	11.360	10
τε	1385	1387	d	τέ	11.360	10
καὶ	1388	1391	c	καί	11.360	10
ἀπεψίαις	1392	1400	n	ἀπεψία	11.360	10
καὶ	1475	1478	c	καί	11.360	11
λύπῃ	1479	1483	n	λύπη	11.360	11
καὶ	1484	1487	c	καί	11.360	11
θυμῷ	1488	1492	n	θυμός	11.360	11
καὶ	1493	1496	c	καί	11.360	11
κόπῳ	1497	1501	n	κόπος	11.360	11
καὶ	1502	1505	c	καί	11.360	11
ἄλλοις	1506	1512	a	ἄλλος	11.360	11
τοιούτοις	1513	1522	a	τοιοῦτος	11.360	11
ὧν	1524	1526	p	ὅς	11.360	11
τὸ	1527	1529	l	ὁ	11.360	11
κεφάλαιόν	1604	1613	a	κεφάλαιος	11.360	12
ἐστι	1614	1618	v	εἰμί	11.360	12
σφοδρῶς	1620	1627	d	σφοδρός	11.360	12
κινῆσαι	1628	1635	v	κινέω	11.360	12
καὶ	1636	1639	d	καί	11.360	12
ταράξαι	1640	1647	v	ταράσσω	11.360	12
τὸ	1648	1650	l	ὁ	11.360	12
σῶμα	1651	1655	n	σῶμα	11.360	12
καὶ	1656	1659	d	καί	11.360	12
τοῦ	1734	1737	l	ὁ	11.360	13
πάθους	1738	1744	n	πάθος	11.360	13
ἀναμνῆσαι	1745	1754	v	ἀναμιμνήσκω	11.360	13
καὶ	1755	1758	d	καί	11.360	13
παροξυσμὸν	1759	1769	n	παροξυσμός	11.360	13
γεννῆσαι	1770	1778	v	γεννάω	11.360	13
.	1778	1779	u	.	11.360	13
ταῦτα	1780	1785	p	οὗτος	11.360	13
δὲ	1786	1788	d	δέ	11.360	13
οὖν	1863	1866	d	οὖν	11.360	14
ἐκ	1867	1869	d	ἐκ	11.360	14
πολλοῦ	1870	1876	d	πολύς	11.360	14
φυλάττεσθαι	1877	1888	v	φυλάσσω	11.360	14
προσήκει	1889	1897	v	προσήκω	11.360	14
καὶ	1899	1902	d	καί	11.360	14
εἴποτε	1903	1909	v	εἶπον	11.360	14
γεγεννημένων	1910	1922	v	γεγεννέω	11.360	14
αὐτῶν	1997	2002	a	αὐτός	11.360	15
παρακολουθήσει	2003	2017	v	παρακολουθέω	11.360	15
παροξυσμὸς	2018	2028	n	παροξυσμός	11.360	15
ἀποσχέσθαι	2030	2040	v	ἀπέχω	11.360	15
μὲν	2041	2044	d	μέν	11.360	15
τελέως	2045	2051	d	τέλειος	11.360	15
τηνικαῦτα	2126	2135	d	τηνικαῦτα	11.360	16
πάσης	2136	2141	a	πᾶς	11.360	16
κινήσεως	2142	2150	n	κίνησις	11.360	16
ἐπὶ	2152	2155	d	ἐπί	11.360	16
δὲ	2156	2158	d	δέ	11.360	16
τῆς	2159	2162	d	ὁ	11.360	16
οἰκίας	2163	2169	n	οἰκία	11.360	16
διατρῖψαι	2170	2179	v	διατρίβω	11.360	16
καὶ	2180	2183	d	καί	11.360	16
πάνυ	2258	2262	d	πάνυ	11.360	17
λεπτῶς	2263	2269	d	λεπτός	11.360	17
διαιτηθῆναι	2270	2281	v	διαιτάω	11.360	17
μέχρι	2283	2288	d	μέχρι	11.360	17
περ	2289	2292	d	πέρ	11.360	17
ἂν	2293	2295	d	ἄν1	11.360	17
ἀπόθηται	2296	2304	v	ἀποτίθημι	11.360	17
τὸ	2305	2307	d	ὁ	11.360	17
σῶμα	2308	2312	n	σῶμα	11.360	17
τὸν	2537	2540	l	ὁ	11.361	1
ἐκ	2541	2543	r	ἐκ	11.361	1
τοῦ	2544	2547	l	ὁ	11.361	1
παροξυσμοῦ	2548	2558	n	παροξυσμός	11.361	1
κάματον	2559	2566	n	κάματος	11.361	1
.	2566	2567	u	.	11.361	1
ἥτις	2568	2572	p	ὅστις	11.361	1
δὲ	2573	2575	d	δέ	11.361	1
ἡ	2576	2577	l	ὁ	11.361	1
λεπτὴ	2578	2583	a	λεπτός	11.361	1
δίαιτα	2656	2662	n	δίαιτα	11.361	2
καὶ	2663	2666	d	καί	11.361	2
γνώσκειν	2667	2675	v	γιγνώσκω	11.361	2
μὲν	2676	2679	d	μέν	11.361	2
οἶμαί	2680	2685	v	οἴομαι	11.361	2
σε	2686	2688	p	σύ	11.361	2
καὶ	2689	2692	d	καί	11.361	2
διὰ	2693	2696	d	διά	11.361	2
τῶν	2697	2700	p	ὁ	11.361	2
ἐφεξῆς	2701	2707	d	ἐφεξῆς	11.361	2
ἀναγνοὺς	2708	2716	v	ἀναγιγνώσκω	11.361	2
οὐδὲν	2790	2795	p	οὐδείς	11.361	3
ἧττον	2796	2801	a	ἥσσων	11.361	3
ἀκούσει	2802	2809	v	ἀκούω	11.361	3
τί	2810	2812	p	τίς	11.361	3
περὶ	2813	2817	r	περί	11.361	3
αὐτῆς	2818	2823	p	αὐτός	11.361	3
.	2823	2824	u	.	11.361	3
ἄρξασθαι	2825	2833	v	ἄρχω	11.361	3
γὰρ	2834	2837	d	γάρ	11.361	3
οὖν	2910	2913	d	οὖν	11.361	4
ἤδη	2914	2917	d	ἤδη	11.361	4
μοι	2918	2921	p	ἐγώ	11.361	4
τῶν	2922	2925	l	ὁ	11.361	4
ὑποθηκῶν	2926	2934	v	ὑποθήκη	11.361	4
καιρός	2935	2941	n	καιρός	11.361	4
.	2941	2942	u	.	11.361	4
