orth	charde	charad	cat	lem	pag	linea
μετὰ	541	545	r	μετά	11.372	6
δὲ	546	548	d	δέ	11.372	6
ταῦτα	549	554	a	οὗτος	11.372	6
διαλιπόντα	555	565	v	διαλείπω	11.372	6
χρόνον	566	572	n	χρόνος	11.372	6
ὀλίγον	645	651	a	ὀλίγος	11.372	7
ἀτρέμα	652	658	v	ἀτρέμας	11.372	7
περιπατῆσαι	659	670	v	περιπατέω	11.372	7
κελεύω	671	677	v	κελεύω	11.372	7
πρὶν	678	682	d	πρίν	11.372	7
ἐπὶ	683	686	v	ἐπί	11.372	7
τὰ	687	689	l	ὁ	11.372	7
μαθήματα	690	698	n	μάθημα	11.372	7
παραγίνεσθαι	771	783	v	παραγίγνομαι	11.372	8
.	783	784	u	.	11.372	8
καὶ	785	788	d	καί	11.372	8
μὲν	789	792	d	μέν	11.372	8
δὴ	793	795	d	δή	11.372	8
καὶ	796	799	d	καί	11.372	8
ἀπαλλαγέντα	800	811	v	ἀπαλλάσσω	11.372	8
τῶν	812	815	l	ὁ	11.372	8
μαθημάτων	816	825	n	μάθημα	11.372	8
αὖθις	899	904	d	αὖθις	11.372	9
ἀξιῶ	905	909	v	ἀξιόω	11.372	9
περιπατῆσαι	910	921	v	περιπατέω	11.372	9
πρὸ	922	925	d	πρό	11.372	9
τοῦ	926	929	l	ὁ	11.372	9
δείπνου	930	937	n	δεῖπνον	11.372	9
κἄπειθ	939	945	d	ἔπειτα	11.372	9
οὕτως	947	952	d	οὕτως	11.372	9
τοῦ	1027	1030	l	ὁ	11.372	10
μὲν	1031	1034	d	μέν	11.372	10
ἄρτου	1035	1040	n	ἄρτος	11.372	10
τὰς	1041	1044	l	ὁ	11.372	10
ὑπολοίπους	1045	1055	a	ὑπόλοιπος	11.372	10
δύο	1056	1059	a	δύο	11.372	10
μοίρας	1060	1066	n	μοῖρα	11.372	10
προσφέρεσθαι	1067	1079	v	προσφέρω	11.372	10
τῶν	1155	1158	l	ὁ	11.372	11
