orth	charde	charad	cat	lem	pag	linea
ἡ	436	437	p	ὁ	1.69	6
δὲ	438	440	d	δέ	1.69	6
διὰ	441	444	r	διά	1.69	6
τοῦ	445	448	l	ὁ	1.69	6
λόγου	449	454	n	λόγος	1.69	6
φύσιν	455	460	n	φύσις	1.69	6
ἐκμαθεῖν	461	469	v	ἐκμανθάνω	1.69	6
παρακελεύεται	470	483	v	παρακελεύομαι	1.69	6
τοῦ	553	556	l	ὁ	1.69	7
τε	557	559	d	τε	1.69	7
σώματος	560	567	n	σῶμα	1.69	7
οὗ	569	571	p	ὅς	1.69	7
ἐπιχειρεῖ	572	581	v	ἐπιχειρέω	1.69	7
ἰᾶσθαι	582	588	v	ἰάομαι	1.69	7
καὶ	590	593	d	καί	1.69	7
τῶν	594	597	l	ὁ	1.69	7
αἰτίων	666	672	a	αἰτίος	1.69	8
ἁπάντων	673	680	a	ἅπας	1.69	8
τὰς	681	684	p	ὁ	1.69	8
δυνάμεις	685	693	n	δύναμις	1.69	8
οἷς	695	698	p	ὅς	1.69	8
ὁσημέραι	699	707	a	ὁσημέρα	1.69	8
περιπίπτον	708	718	v	περιπίπτω	1.69	8
τὸ	719	721	p	ὁ	1.69	8
σῶμα	790	794	a	σῶμα	1.69	9
ἢ	795	796	d	ἤ	1.69	9
ὑγιεινότερον	797	809	a	ὑγιεινός	1.69	9
ἢ	810	811	d	ἤ	1.69	9
νοσερώτερον	812	823	a	νοσερός	1.69	9
αὐτὸ	824	828	p	αὐτός	1.69	9
ἑαυτοῦ	829	835	p	ἑαυτοῦ	1.69	9
γίγνεται	836	844	v	γίγνομαι	1.69	9
.	844	845	u	.	1.69	9
μετὰ	916	920	d	μετά	1.69	10
δὲ	921	923	d	δέ	1.69	10
ταῦτα	924	929	p	οὗτος	1.69	10
ἤδη	930	933	d	ἤδη	1.69	10
καὶ	934	937	c	καί	1.69	10
ἀέρων	938	943	n	ἀήρ	1.69	10
φύσιν	944	949	n	φύσις	1.69	10
καὶ	951	954	c	καί	1.69	10
ὑδάτων	955	961	n	ὕδων	1.69	10
