orth	charde	charad	cat	lem	pag	linea
ἀφ	436	438	p	ἀπό	1.72	4
ὧν	440	442	p	ὅς	1.72	4
δὲ	443	445	d	δέ	1.72	4
ἡ	446	447	p	ὁ	1.72	4
ἔνδειξις	448	456	n	ἔνδειξις	1.72	4
τοῦ	457	460	l	ὁ	1.72	4
συμφέροντος	461	472	v	συμφέρω	1.72	4
τοῖς	473	477	l	ὁ	1.72	4
δογματικοῖς	546	557	a	δογματικός	1.72	5
ἀπὸ	559	562	p	ἀπό	1.72	5
τούτων	563	569	p	οὗτος	1.72	5
ἡ	570	571	l	ὁ	1.72	5
τήρησις	572	579	a	τήρησις	1.72	5
τοῖς	580	584	l	ὁ	1.72	5
ἐμπειρικοῖς	585	596	a	ἐμπειρικός	1.72	5
.	596	597	u	.	1.72	5
τὸ	598	600	l	ὁ	1.72	5
γὰρ	601	604	d	γάρ	1.72	5
προειρημένον	673	685	v	προερέω	1.72	6
ἄθροισμα	686	694	n	ἄθροισμα	1.72	6
τῶν	695	698	l	ὁ	1.72	6
συμπτωμάτων	699	710	n	σύμπτωμα	1.72	6
ἐπὶ	711	714	n	ἐπί	1.72	6
τοῦ	715	718	l	ὁ	1.72	6
πυρέττοντος	719	730	v	πυρέσσω	1.72	6
ὃ	800	801	p	ὅς	1.72	7
συνδρομὴν	802	811	n	συνδρομή	1.72	7
καλεῖν	812	818	v	καλέω	1.72	7
εἰσιν	819	824	v	εἰμί	1.72	7
εἰθισμένοι	825	835	v	ἐθίζω	1.72	7
τῷ	837	839	l	ὁ	1.72	7
μὲν	840	843	d	μέν	1.72	7
δογματικῷ	844	853	a	δογματικός	1.72	7
τὴν	922	925	l	ὁ	1.72	8
κένωσιν	926	933	v	κένωσις	1.72	8
ὑπαγορεύει	934	944	v	ὑπαγορεύω	1.72	8
τῷ	946	948	l	ὁ	1.72	8
δὲ	949	951	d	δέ	1.72	8
ἐμπειρικῷ	952	961	a	ἐμπειρικός	1.72	8
τὴν	962	965	l	ὁ	1.72	8
ὑπόμνησιν	966	975	n	ὑπόμνησις	1.72	8
τῆς	1044	1047	l	ὁ	1.72	9
τηρήσεως	1048	1056	n	τήρησις	1.72	9
.	1056	1057	u	.	1.72	9
ἐπὶ	1151	1154	r	ἐπί	1.72	9
γὰρ	1155	1158	d	γάρ	1.72	9
τῶν	1159	1162	l	ὁ	1.72	9
οὕτως	1163	1168	d	οὕτως	1.72	9
ἐχόντων	1169	1176	v	ἔχω	1.72	9
πολλάκις	1247	1255	d	πολλάκις	1.72	10
ἑωρακὼς	1256	1263	v	ὁράω	1.72	10
τὴν	1264	1267	l	ὁ	1.72	10
κένωσιν	1268	1275	v	κένωσις	1.72	10
ὠφελοῦσαν	1276	1285	v	ὠφελέω	1.72	10
ἐλπίζει	1287	1294	v	ἐλπίζω	1.72	10
καὶ	1295	1298	d	καί	1.72	10
νῦν	1299	1302	v	νῦν	1.72	10
χρησάμενος	1373	1383	v	χράω	1.72	11
ὀνήσειν	1384	1391	v	ὀνίνημι	1.72	11
.	1391	1392	u	.	1.72	11
ἀλλὰ	1393	1397	d	ἀλλά	1.72	11
καὶ	1398	1401	d	καί	1.72	11
τοὺς	1402	1406	l	ὁ	1.72	11
ἀκμάζοντας	1407	1417	v	ἀκμάζω	1.72	11
τῇ	1418	1420	l	ὁ	1.72	11
ἡλικία	1421	1427	n	ἡλικία	1.72	11
τὴν	1498	1501	l	ὁ	1.72	12
ἱκανὴν	1502	1508	a	ἱκανός	1.72	12
κένωσιν	1509	1516	v	κένωσις	1.72	12
ἀλύπως	1517	1523	d	ἄλυπος	1.72	12
