orth	charde	charad	cat	lem	pag	linea
οἱ	436	438	p	ὁ	1.79	7
δὲ	439	441	d	δέ	1.79	7
μεθοδικοὶ	442	451	a	μεθοδικός	1.79	7
καλούμενοι	452	462	v	καλέω	1.79	7
οὕτω	464	468	d	οὕτως	1.79	7
γὰρ	469	472	d	γάρ	1.79	7
ἑαυτοὺς	473	480	p	ἑαυτοῦ	1.79	7
ὠνόμασαν	549	557	v	ὀνομάζω	1.79	8
ὥσπερ	559	564	d	ὥσπερ	1.79	8
οὐχὶ	565	569	d	οὐ	1.79	8
καὶ	570	573	d	καί	1.79	8
τῶν	574	577	p	ὁ	1.79	8
ἔμπροσθεν	578	587	d	ἔμπροσθεν	1.79	8
δογματικῶν	588	598	a	δογματικός	1.79	8
μεθόδῳ	667	673	n	μέθοδος	1.79	9
τὴν	674	677	l	ὁ	1.79	9
τέχνην	678	684	n	τέχνη	1.79	9
μεταχειρίζεσθαι	685	700	v	μεταχειρίζω	1.79	9
φασκόντων	701	710	v	φάσκω	1.79	9
οὐ	712	714	d	οὐ	1.79	9
μέχρι	715	720	d	μέχρι	1.79	9
λόγου	791	796	n	λόγος	1.79	10
μοι	797	800	p	ἐγώ	1.79	10
δοκοῦσιν	801	809	v	δοκέω	1.79	10
ἀμφισβητεῖν	810	821	v	ἀμφισβητέω	1.79	10
ταῖς	822	826	p	ὁ	1.79	10
παλαιαῖς	827	835	a	παλαιός	1.79	10
αἱρέσεσιν	836	845	n	αἵρεσις	1.79	10
ἀλλ	847	850	d	ἀλλά	1.79	10
ἤδη	922	925	d	ἤδη	1.79	11
καὶ	926	929	d	καί	1.79	11
τῶν	930	933	l	ὁ	1.79	11
ἔργων	934	939	n	ἔργον	1.79	11
τῆς	940	943	l	ὁ	1.79	11
τέχνης	944	950	n	τέχνη	1.79	11
πολλὰ	951	956	a	πολύς	1.79	11
μετακοσμεῖν	957	968	v	μετακοσμέω	1.79	11
οἵ	970	972	p	ὅς	1.79	11
γε	973	975	v	γέγε	1.79	11
οὔτε	976	980	d	οὔτε	1.79	11
τόπον	1051	1056	n	τόπος	1.79	12
πεπονθότα	1057	1066	v	πάσχω	1.79	12
χρήσιμον	1067	1075	a	χρήσιμος	1.79	12
οὐδὲν	1076	1081	a	οὐδείς	1.79	12
ἔχειν	1082	1087	v	ἔχω	1.79	12
φασὶν	1088	1093	v	φημί	1.79	12
εἰς	1094	1097	v	εἰς	1.79	12
θεραπείας	1098	1107	n	θεραπείη	1.79	12
ἔνδειξιν	1178	1186	n	ἔνδειξις	1.79	13
οὔτε	1188	1192	d	οὔτε	1.79	13
αἴτιον	1193	1199	a	αἴτιος	1.79	13
οὔτε	1201	1205	d	οὔτε	1.79	13
ἡλικίαν	1206	1213	n	ἡλικία	1.79	13
οὔτε	1215	1219	d	οὔτε	1.79	13
ὥραν	1220	1224	n	ὥρα	1.79	13
οὔτε	1226	1230	d	οὔτε	1.79	13
χώραν	1231	1236	n	χώρα	1.79	13
οὔτε	1308	1312	d	οὔτε	1.79	14
τοῦ	1313	1316	p	ὁ	1.79	14
νοσοῦντος	1317	1326	v	νοσέω	1.79	14
τῆς	1327	1330	l	ὁ	1.79	14
δυνάμεως	1331	1339	n	δύναμις	1.79	14
τὴν	1340	1343	l	ὁ	1.79	14
ἐπίσκεψιν	1344	1353	n	ἐπίσκεψις	1.79	14
ἢ	1355	1356	d	ἤ1	1.79	14
τῆς	1357	1360	l	ὁ	1.79	14
φύσεως	1431	1437	n	φύσις	1.79	15
ἢ	1439	1440	d	ἤ1	1.79	15
τῆς	1441	1444	l	ὁ	1.79	15
ἕξεως	1445	1450	n	ἕξις	1.79	15
αὐτοῦ	1451	1456	p	αὐτός	1.79	15
.	1456	1457	u	.	1.79	15
παραιτοῦνται	1458	1470	v	παραιτέομαι	1.79	15
