orth	charde	charad	cat	lem	pag	linea
συστήσασθαι	436	447	v	συνίστημι	1.66	1
δὲ	448	450	d	δέ	1.66	1
τὴν	451	454	l	ὁ	1.66	1
τέχνην	455	461	n	τέχνη	1.66	1
οἱ	462	464	l	ὁ	1.66	1
μὲν	465	468	d	μέν	1.66	1
ἐμπειρικοὶ	469	479	n	ἐμπειρικός	1.66	1
τόνδε	548	553	p	ὅδε	1.66	2
τὸν	554	557	l	ὁ	1.66	2
τρόπον	558	564	n	τρόπος	1.66	2
φασίν	565	570	v	φημί	1.66	2
.	570	571	u	.	1.66	2
ἐπειδὴ	572	578	c	ἐπεί	1.66	2
πολλὰ	579	584	a	πολύς	1.66	2
τοῖς	585	589	l	ὁ	1.66	2
ἀνθρώποις	590	599	n	ἄνθρωπος	1.66	2
ἑώρων	668	673	v	ὁράω	1.66	3
πάθη	674	678	n	πάθος	1.66	3
τὰ	679	681	l	ὁ	1.66	3
μὲν	682	685	d	μέν	1.66	3
ἀπὸ	686	689	d	ἀπό	1.66	3
ταὐτομάτου	690	700	a	αὐτόματος	1.66	3
γινόμενα	701	709	v	γίγνομαι	1.66	3
νοσοῦσί	710	717	v	νοσέω	1.66	3
τε	786	788	d	τε	1.66	4
καὶ	789	792	d	καί	1.66	4
ὑγιαίνουσιν	793	804	v	ὑγιαίνω	1.66	4
οἷον	806	810	a	οἷος	1.66	4
αἵματος	811	818	n	αἷμα	1.66	4
ῥύσιν	819	824	n	ῥύσις	1.66	4
ἐκ	825	827	d	ἐκ	1.66	4
ῥινῶν	828	833	n	ῥίς	1.66	4
ἢ	835	836	d	ἤ	1.66	4
ἱδρῶτας	905	912	n	ἱδρώς	1.66	5
ἢ	914	915	d	ἤ	1.66	5
διαῤῥοίας	916	925	n	διαρροῖος	1.66	5
ἤ	927	928	d	ἤ	1.66	5
τι	929	931	p	τις	1.66	5
τοιοῦτον	932	940	a	τοιοῦτος	1.66	5
ἄλλο	941	945	a	ἄλλος	1.66	5
βλάβην	946	952	n	βλάβη	1.66	5
ἢ	953	954	d	ἤ	1.66	5
ὠφέλειαν	955	963	n	ὠφέλεια	1.66	5
φέρον	1032	1037	v	φέρω	1.66	6
οὐ	1039	1041	d	οὐ	1.66	6
μὴν	1042	1045	d	μήν	1.66	6
τόγε	1046	1050	d	ὅσος	1.66	6
ποιῆσαν	1051	1058	v	ποιέω	1.66	6
αἴτιον	1059	1065	a	αἴτιος	1.66	6
αἰσθητὸν	1066	1074	a	αἰσθητός	1.66	6
ἔχον	1075	1079	v	ἔχω	1.66	6
ἕτερα	1149	1154	a	ἕτερος	1.66	7
δὲ	1155	1157	d	δέ	1.66	7
ὧν	1159	1161	p	ὅς	1.66	7
τὸ	1162	1164	a	ὁ	1.66	7
μὲν	1165	1168	d	μέν	1.66	7
αἴτιον	1169	1175	a	αἴτιος	1.66	7
ἐφαίνετο	1176	1184	v	φαίνω	1.66	7
οὐ	1186	1188	d	οὐ	1.66	7
μὴν	1189	1192	d	μήν	1.66	7
ἐκ	1193	1195	d	ἐκ	1.66	7
προαιρέσεως	1196	1207	n	προαίρεσις	1.66	7
ἡμετέρας	1276	1284	a	ἡμέτερος	1.66	8
ἀλλὰ	1379	1383	d	ἀλλά	1.66	8
κατά	1384	1388	d	κατά	1.66	8
τινα	1389	1393	p	τις	1.66	8
συντυχίαν	1394	1403	n	συντυχία	1.66	8
οἷον	1405	1409	a	οἷος	1.66	8
