orth	charde	charad	cat	lem	pag	linea
παρίτω	438	444	n	παρίτως	1.87	10
δ	445	446	n	δέ	1.87	10
ἐπ	448	450	a	ἐπί	1.87	10
αὐτῷ	452	456	p	αὐτός	1.87	10
δεύτερος	457	465	a	δεύτερος	1.87	10
ὁ	466	467	p	ὁ	1.87	10
ἐμπειρικὸς	468	478	a	ἐμπειρικός	1.87	10
ᾧδέ	550	553	p	ὅδε	1.87	11
πως	554	557	a	πως	1.87	11
λέγων	558	563	v	λέγω	1.87	11
ἐγὼ	565	568	a	ἐγώ	1.87	11
τῶν	569	572	p	ὁ	1.87	11
φαινομένων	573	583	v	φαίνω	1.87	11
πλέον	584	589	a	πλείων	1.87	11
οὐδὲν	590	595	p	οὐδείς	1.87	11
οἶδα	596	600	v	οἶδα	1.87	11
οὐδὲ	672	676	p	οὐδέ	1.87	12
ἐπαγγέλλομαί	677	689	v	ἐπαγγέλλω	1.87	12
τι	690	692	p	τις	1.87	12
σοφώτερον	693	702	a	σοφός	1.87	12
ὧν	704	706	p	ὅς	1.87	12
πολλάκις	707	715	d	πολλάκις	1.87	12
ἐθεασάμην	716	725	v	θεάομαι	1.87	12
.	725	726	u	.	1.87	12
εἰ	797	799	c	εἰ	1.87	13
μὲν	800	803	d	μέν	1.87	13
δὴ	804	806	d	δή	1.87	13
ἀτιμάζοις	807	816	v	ἀτιμάζω	1.87	13
τὸ	817	819	p	ὁ	1.87	13
φαινόμενον	820	830	v	φαίνω	1.87	13
ὥσπερ	832	837	d	ὥσπερ	1.87	13
τινὸς	838	843	p	τις	1.87	13
ἔμπροσθεν	844	853	d	ἔμπροσθεν	1.87	13
ἀκοῦσαί	924	931	v	ἀκούω	1.87	14
μοι	932	935	p	ἐγώ	1.87	14
δοκῶ	936	940	v	δοκέω	1.87	14
σοφιστοῦ	941	949	v	σοφιστής	1.87	14
καὶ	951	954	d	καί	1.87	14
ἡμῖν	955	959	p	ἐγώ	1.87	14
ὥρα	960	963	v	ὥρα	1.87	14
πρὸς	964	968	d	πρός	1.87	14
τοὺς	969	973	p	ὁ	1.87	14
τιμῶντας	1044	1052	v	τιμάω	1.87	15
αὐτὸ	1053	1057	p	αὐτός	1.87	15
τὸ	1058	1060	l	ὁ	1.87	15
φαινόμενον	1061	1071	v	φαίνω	1.87	15
ἀπαλλάττεσθαι	1072	1085	v	ἀπαλλάσσω	1.87	15
οὐδ	1087	1090	d	οὐδέ	1.87	15
ἂν	1092	1094	d	ἄν1	1.87	15
ἤδη	1095	1098	d	ἤδη	1.87	15
νικῴης	1169	1175	v	νικάω	1.87	16
νίκην	1176	1181	n	νίκη	1.87	16
Καδμείαν	1182	1190	a	Καδμεῖος	1.87	16
.	1190	1191	u	.	1.87	16
εἰ	1192	1194	c	εἰ	1.87	16
δ	1195	1196	c	δέ	1.87	16
ὥσπερ	1199	1204	c	ὥσπερ	1.87	16
καὶ	1205	1208	c	καί	1.87	16
κατ	1209	1212	c	κατά	1.87	16
ἀρχὰς	1214	1219	n	ἀρχή	1.87	16
ἤκουσά	1220	1226	v	ἀκούω	1.87	16
σου	1297	1300	p	σύ	1.87	17
τὸ	1302	1304	l	ὁ	1.87	17
μὲν	1305	1308	d	μέν	1.87	17
ἄδηλον	1309	1315	a	ἄδηλος	1.87	17
ἅπαν	1316	1320	a	ἅπας	1.87	17
ἄχρηστον	1321	1329	a	ἄχρηστος	1.87	17
εἶναι	1330	1335	v	εἰμί	1.87	17
φάσκοντος	1336	1345	v	φάσκω	1.87	17
ἕπεσθαι	1347	1354	v	ἕπομαι	1.87	17
δ	1476	1477	v	δέ	1.88	1
ὁμολογοῦντος	1479	1491	v	ὁμολογέω	1.88	1
τοῖς	1492	1496	p	ὁ	1.88	1
ἐναργέσι	1497	1505	v	ἐναργής	1.88	1
τάχα	1507	1511	v	τάχα	1.88	1
ἄν	1512	1514	d	ἄν1	1.88	1
σοι	1515	1518	v	σύ	1.88	1
δείξαιμι	1519	1527	v	δείκνυμι	1.88	1
τὸ	1596	1598	l	ὁ	1.88	2
παρορώμενον	1599	1610	v	παροράω	1.88	2
ὑπομνήσας	1612	1621	v	ὑπομιμνήσκω	1.88	2
τοῦ	1622	1625	l	ὁ	1.88	2
φαινομένου	1626	1636	v	φαίνω	1.88	2
.	1636	1637	u	.	1.88	2
δηχθέντες	1638	1647	v	δάκνω	1.88	2
ὑπὸ	1648	1651	r	ὑπό	1.88	2
κυνὸς	1720	1725	n	κύων	1.88	3
λυττῶντος	1726	1735	v	λυττός	1.88	3
ἄνθρωποι	1736	1744	n	ἄνθρωπος	1.88	3
δύο	1745	1748	a	δύο	1.88	3
πρὸς	1749	1753	v	πρός	1.88	3
τοὺς	1754	1758	p	ὁ	1.88	3
συνήθεις	1759	1767	a	συνήθης	1.88	3
ἰατροὺς	1768	1775	n	ἰατρός	1.88	3
ἐπορεύθησαν	1844	1855	v	πορεύω	1.88	4
ἰάσεως	1856	1862	n	ἴασις	1.88	4
δεόμενοι	1863	1871	v	δέω	1.88	4
.	1871	1872	u	.	1.88	4
μικρὸν	1873	1879	a	μικρός	1.88	4
δ	1880	1881	n	δέ	1.88	4
ἦν	1883	1885	v	εἰμί	1.88	4
ἑκατέρων	1886	1894	a	ἑκάτερος	1.88	4
τὸ	1895	1897	l	ὁ	1.88	4
ἕλκος	1966	1971	n	ἕλκος	1.88	5
ὡς	1973	1975	c	ὡς	1.88	5
μηδὲ	1976	1980	d	μηδέ	1.88	5
τὸ	1981	1983	l	ὁ	1.88	5
δέρμα	1984	1989	n	δέρμα	1.88	5
πᾶν	1990	1993	a	πᾶς	1.88	5
διηρῆσθαι	1994	2003	v	διηρέω	1.88	5
.	2003	2004	u	.	1.88	5
