orth	charde	charad	cat	lem	pag	linea
ἐπεὶ	436	440	c	ἐπεί	1.75	1
δὲ	441	443	d	δέ	1.75	1
τῆς	444	447	l	ὁ	1.75	1
ἐμπειρίας	448	457	n	ἐμπειρία	1.75	1
οἱ	458	460	l	ὁ	1.75	1
δογματικοὶ	461	471	a	δογματικός	1.75	1
κατηγοροῦσιν	472	484	v	κατηγορέω	1.75	1
οἱ	554	556	l	ὁ	1.75	2
μὲν	557	560	d	μέν	1.75	2
ὡς	561	563	d	ὡς	1.75	2
ἀσυστάτου	564	573	a	ἀσύστατος	1.75	2
οἱ	575	577	l	ὁ	1.75	2
δὲ	578	580	d	δέ	1.75	2
ὡς	581	583	d	ὡς	1.75	2
ἀτελοῦς	584	591	a	ἀτελής	1.75	2
οἱ	593	595	l	ὁ	1.75	2
δὲ	596	598	d	δέ	1.75	2
ὡς	667	669	d	ὡς	1.75	3
ἀτέχνου	670	677	a	ἄτεχνος	1.75	3
τοῦ	679	682	l	ὁ	1.75	3
λόγου	683	688	a	λόγος	1.75	3
δὲ	689	691	d	δέ	1.75	3
πάλιν	692	697	d	πάλιν	1.75	3
οἱ	698	700	p	ὁ	1.75	3
ἐμπειρικοὶ	701	711	a	ἐμπειρικός	1.75	3
ὡς	712	714	d	ὡς	1.75	3
πιθανοῦ	715	722	a	πιθανός	1.75	3
μὲν	791	794	d	μέν	1.75	4
οὐκ	796	799	d	οὐ	1.75	4
ἀληθοῦς	800	807	a	ἀληθής	1.75	4
δὲ	808	810	d	δέ	1.75	4
διὰ	812	815	d	διά	1.75	4
τοῦτο	816	821	a	οὗτος	1.75	4
διπλοῦς	822	829	a	διπλόος	1.75	4
ἑκατέροις	830	839	a	ἑκάτερος	1.75	4
ὁ	840	841	a	ὁ	1.75	4
λόγος	842	847	a	λόγος	1.75	4
καὶ	916	919	d	καί	1.75	5
μακρὸς	920	926	a	μακρός	1.75	5
πάνυ	927	931	d	πάνυ	1.75	5
περαίνεται	932	942	v	περαίνω	1.75	5
κατηγοροῦσί	944	955	v	κατηγορέω	1.75	5
τε	956	958	d	τε	1.75	5
