orth	charde	charad	cat	lem	pag	linea
ὡς	438	440	c	ὡς	1.83	14
δ	441	442	d	δέ	1.83	14
ἄν	444	446	d	ἄν1	1.83	14
τις	447	450	p	τις	1.83	14
μάλιστα	451	458	d	μάλιστα	1.83	14
δοκοίη	459	465	v	δοκέω	1.83	14
μοι	466	469	p	ἐγώ	1.83	14
κρῖναι	470	476	v	κρίνω	1.83	14
δικαίως	477	484	d	δίκαιος	1.83	14
ἢ	556	557	d	ἤ	1.83	15
τυφλώττοντας	558	570	v	τυφλώττω	1.83	15
αὐτοὺς	571	577	a	αὐτός	1.83	15
περὶ	578	582	d	περί	1.83	15
τὸ	583	585	l	ὁ	1.83	15
χρήσιμον	586	594	a	χρήσιμος	1.83	15
ἢ	596	597	d	ἤ	1.83	15
μόνους	598	604	a	μόνος	1.83	15
τὸ	675	677	a	ὁ	1.83	16
περιττὸν	678	686	a	περισσός	1.83	16
ὀρθῶς	687	692	d	ὀρθός	1.83	16
φεύγοντας	693	702	v	φεύγω	1.83	16
ἤδη	704	707	d	ἤδη	1.83	16
φράσω	708	713	v	φράζω	1.83	16
.	713	714	u	.	1.83	16
καὶ	715	718	d	καί	1.83	16
γὰρ	719	722	d	γάρ	1.83	16
οὐδὲ	723	727	d	οὐδέ	1.83	16
σμικρὸν	798	805	a	μικρός	1.83	17
ἔοικεν	806	812	v	ἔοικα	1.83	17
εἶναι	813	818	v	εἰμί	1.83	17
τοῦτο	819	824	p	οὗτος	1.83	17
τὸ	825	827	p	ὁ	1.83	17
σκέμμα	828	834	n	σκέμμα	1.83	17
οὐδὲ	836	840	d	οὐδέ	1.83	17
μέχρι	841	846	d	μέχρι	1.83	17
λόγου	847	852	n	λόγος	1.83	17
μοι	853	856	p	ἐγώ	1.83	17
προϊέναι	980	988	v	προίην	1.84	1
μόνον	989	994	a	μόνος	1.84	1
ὥσπερ	996	1001	d	ὥσπερ	1.84	1
τοῖς	1002	1006	p	ὁ	1.84	1
ἐμπειρικοῖς	1007	1018	a	ἐμπειρικός	1.84	1
τε	1019	1021	d	τέ	1.84	1
καὶ	1022	1025	d	καί	1.84	1
δογματικοῖς	1026	1037	a	δογματικός	1.84	1
ὅσα	1107	1110	a	ὅσος	1.84	2
περὶ	1111	1115	a	περί	1.84	2
τῆς	1116	1119	a	ὁ	1.84	2
πρώτης	1120	1126	a	πρῶτος	1.84	2
τῶν	1127	1130	l	ὁ	1.84	2
βοηθημάτων	1131	1141	n	βοήθημα	1.84	2
εὑρέσεως	1142	1150	n	εὕρεσις	1.84	2
φιλονεικοῦσι	1151	1163	v	φιλονεικέω	1.84	2
περὶ	1233	1237	n	περί	1.84	3
τῆς	1238	1241	p	ὁ	1.84	3
νῦν	1242	1245	d	νῦν	1.84	3
χρήσεως	1246	1253	n	χρῆσις	1.84	3
ὁμολογοῦντες	1254	1266	v	ὁμολογέω	1.84	3
ἀλλήλοις	1267	1275	a	ἀλλήλων	1.84	3
ἀλλ	1277	1280	a	ἀλλά	1.84	3
ἤτοι	1350	1354	d	ἤτοι	1.84	4
μεγάλα	1355	1361	a	μέγας	1.84	4
βλάπτεσθαι	1362	1372	v	βλάπτω	1.84	4
τὰ	1373	1375	n	ὁ	1.84	4
τῆς	1376	1379	l	ὁ	1.84	4
τέχνης	1380	1386	n	τέχνη	1.84	4
ἔργα	1387	1391	n	ἔργον	1.84	4
πρὸς	1392	1396	a	πρός	1.84	4
τῆς	1397	1400	a	ὁ	1.84	4
μεθοδικῆς	1469	1478	a	μεθοδικός	1.84	5
αἱρέσεως	1479	1487	n	αἵρεσις	1.84	5
ἀναγκαῖον	1488	1497	a	ἀναγκαῖος	1.84	5
ἢ	1499	1500	d	ἤ	1.84	5
μεγάλ	1501	1506	a	μέγας	1.84	5
ὠφελεῖσθαι	1508	1518	v	ὠφελέω	1.84	5
.	1518	1519	u	.	1.84	5
διττῆς	1520	1526	n	δισσός	1.84	5
δὲ	1595	1597	d	δέ	1.84	6
τῆς	1598	1601	l	ὁ	1.84	6
ἐν	1602	1604	d	ἐν	1.84	6
τοῖς	1605	1609	l	ὁ	1.84	6
πράγμασι	1610	1618	n	πρᾶγμα	1.84	6
κρίσεως	1619	1626	n	κρίσις	1.84	6
οὔσης	1627	1632	n	εἰμί	1.84	6
τῆς	1634	1637	l	ὁ	1.84	6
μὲν	1638	1641	d	μέν	1.84	6
διὰ	1642	1645	d	διά	1.84	6
λόγου	1714	1719	n	λόγος	1.84	7
μόνου	1720	1725	a	μόνος	1.84	7
τῆς	1727	1730	l	ὁ	1.84	7
δὲ	1731	1733	d	δέ	1.84	7
διὰ	1734	1737	d	διά	1.84	7
τῶν	1738	1741	l	ὁ	1.84	7
φαινομένων	1742	1752	v	φαίνω	1.84	7
ἐναργῶς	1753	1760	d	ἐναργής	1.84	7
ἡ	1762	1763	l	ὁ	1.84	7
μὲν	1764	1767	d	μέν	1.84	7
ἑτέρα	1836	1841	a	ἕτερος	1.84	8
ἡ	1843	1844	l	ὁ	1.84	8
διὰ	1845	1848	d	διά	1.84	8
μόνου	1849	1854	a	μόνος	1.84	8
τοῦ	1855	1858	l	ὁ	1.84	8
λόγου	1859	1864	n	λόγος	1.84	8
μείζων	1866	1872	a	μέγας	1.84	8
ἢ	1873	1874	d	ἤ	1.84	8
κατὰ	1875	1879	r	κατά	1.84	8
τοὺς	1880	1884	p	ὁ	1.84	8
εἰσαγομένους	1885	1897	v	εἰσάγω	1.84	8
ἐστίν	1966	1971	v	εἰμί	1.84	9
οὐκ	1973	1976	d	οὐ	1.84	9
οὖν	1977	1980	d	οὖν	1.84	9
αὐτῆς	1981	1986	p	αὐτός	1.84	9
νῦν	1987	1990	d	νῦν	1.84	9
ὁ	1991	1992	d	ὁ	1.84	9
καιρός	1993	1999	n	καιρός	1.84	9
ἡ	2001	2002	p	ὁ	1.84	9
δὲ	2003	2005	d	δέ	1.84	9
ἑτέρα	2006	2011	a	ἕτερος	1.84	9
ἡ	2083	2084	p	ὁ	1.84	10
διὰ	2085	2088	a	διά	1.84	10
μόνου	2089	2094	a	μόνος	1.84	10
τοῦ	2095	2098	l	ὁ	1.84	10
φαίνεσθαι	2099	2108	v	φαίνω	1.84	10
κοινὴ	2110	2115	a	κοινός	1.84	10
πάντων	2116	2122	a	πᾶς	1.84	10
ἀνθρώπων	2123	2131	n	ἄνθρωπος	1.84	10
ὑπάρχει	2132	2139	v	ὑπάρχω	1.84	10
.	2139	2140	u	.	1.84	10
τί	2211	2213	p	τίς	1.84	11
οὖν	2214	2217	d	οὖν	1.84	11
κωλύει	2218	2224	v	κωλύω	1.84	11
ταύτῃ	2225	2230	a	ταύτῃ	1.84	11
πρώτῃ	2231	2236	a	πρῶτος	1.84	11
χρήσασθαι	2237	2246	v	χράω	1.84	11
σαφεῖ	2248	2253	a	σαφής	1.84	11
τε	2254	2256	d	τε	1.84	11
ἅμα	2257	2260	d	ἅμα	1.84	11
τοῖς	2331	2335	p	ὁ	1.84	12
εἰσαγομένοις	2336	2348	v	εἰσάγω	1.84	12
οὔσῃ	2349	2353	v	εἰμί	1.84	12
καὶ	2355	2358	d	καί	1.84	12
πρὸς	2359	2363	d	πρός	1.84	12
αὐτῶν	2364	2369	p	αὐτός	1.84	12
τῶν	2370	2373	p	ὁ	1.84	12
μεθοδικῶν	2374	2383	a	μεθοδικός	1.84	12
τετιμημένῃ	2384	2394	v	τιμάω	1.84	12
διαπαντὸς	2466	2475	a	διαπαντός	1.84	13
γοῦν	2476	2480	d	γοῦς	1.84	13
οὐδὲν	2481	2486	p	οὐδείς	1.84	13
ἄλλο	2487	2491	p	ἄλλος	1.84	13
ἢ	2492	2493	d	ἤ	1.84	13
τὸ	2494	2496	p	ὁ	1.84	13
φαινόμενον	2497	2507	v	φαίνω	1.84	13
ὑμνοῦσι	2578	2585	v	ὑμνέω	1.84	14
καὶ	2587	2590	d	καί	1.84	14
τοῦτο	2591	2596	p	οὗτος	1.84	14
πρεσβεύουσιν	2597	2609	v	πρεσβεύω	1.84	14
ἐπὶ	2610	2613	d	ἐπί	1.84	14
παντὶ	2614	2619	a	πᾶς	1.84	14
καὶ	2621	2624	d	καί	1.84	14
