orth	charde	charad	cat	lem	pag	linea
Γαληνου	368	375	n	Γαλήδιος	1.64	1
Περι	376	380	n	Πέλνα	1.64	1
Αιρεσεων	381	389	n	Ἄλις	1.64	1
τοις	390	394	n	-ὑπός	1.64	1
Εισαγομενοις	404	416	n	Ἔλλιγος	1.64	1
.	416	417	u	.	1.64	1
τῆς	506	509	p	ὁ	1.64	1
ἰατρικῆς	510	518	a	ἰατρικός	1.64	1
τέχνης	519	525	n	τέχνη	1.64	1
σκοπὸς	526	532	n	σκοπός	1.64	1
μὲν	533	536	d	μέν	1.64	1
ἡ	537	538	p	ὁ	1.64	1
ὑγεία	539	544	a	ὑγεία	1.64	1
τέλος	614	619	n	τέλος	1.64	2
δὲ	620	622	d	δέ	1.64	2
ἡ	623	624	p	ὁ	1.64	2
κτῆσις	625	631	n	κτῆσις	1.64	2
αὐτῆς	632	637	p	αὐτός	1.64	2
.	637	638	u	.	1.64	2
ἐξ	639	641	r	ἐκ	1.64	2
ὧν	642	644	p	ὅς	1.64	2
δ	645	646	d	δέ	1.64	2
ἄν	648	650	d	ἄν1	1.64	2
τις	651	654	p	τις	1.64	2
ἢ	655	656	d	ἤ	1.64	2
μὴ	657	659	d	μή	1.64	2
παροῦσαν	660	668	v	πάρειμι	1.64	2
ὑγείαν	737	743	v	ὑγεία	1.64	3
ἐργάζοιτο	744	753	v	ἐργάζομαι	1.64	3
ἢ	755	756	d	ἤ	1.64	3
παροῦσαν	757	765	v	πάρειμι	1.64	3
διαφυλάττοι	766	777	v	διαφυλάσσω	1.64	3
γινώσκεσθαι	779	790	v	γιγνώσκω	1.64	3
μὲν	859	862	d	μέν	1.64	4
ἀναγκαῖον	863	872	a	ἀναγκαῖος	1.64	4
τοῖς	873	877	l	ὁ	1.64	4
ἰατροῖς	878	885	n	ἰατρός	1.64	4
.	885	886	u	.	1.64	4
καλεῖται	887	895	v	καλέω	1.64	4
δὲ	896	898	d	δέ	1.64	4
τὰ	899	901	l	ὁ	1.64	4
μὲν	902	905	d	μέν	1.64	4
ἐργαζόμενα	906	916	v	ἐργάζομαι	1.64	4
μὴ	985	987	d	μή	1.64	5
οὖσαν	988	993	v	εἰμί	1.64	5
ὑγείαν	994	1000	n	ὑγεία	1.64	5
ἰάματά	1002	1008	n	ἰάματος	1.64	5
τε	1009	1011	d	τε	1.64	5
καὶ	1012	1015	d	καί	1.64	5
βοηθήματα	1016	1025	n	βοήθημα	1.64	5
τὰ	1027	1029	l	ὁ	1.64	5
δὲ	1030	1032	d	δέ	1.64	5
φυλάττοντα	1033	1043	v	φυλάσσω	1.64	5
τὴν	1112	1115	l	ὁ	1.64	6
οὖσαν	1116	1121	v	εἰμί	1.64	6
ὑγείαν	1122	1128	n	ὑγεία	1.64	6
ὑγιεινὰ	1130	1137	a	ὑγιεινός	1.64	6
διαιτήματα	1138	1148	n	διαίτημα	1.64	6
.	1148	1149	u	.	1.64	6
ταυτ	1150	1154	p	οὗτος	1.64	6
ἄρα	1156	1159	d	ἄρα	1.64	6
καὶ	1228	1231	d	καί	1.64	7
αὐτὴν	1232	1237	p	αὐτός	1.64	7
τὴν	1238	1241	l	ὁ	1.64	7
ἰατρικὴν	1242	1250	a	ἰατρικός	1.64	7
ὑγιεινῶν	1252	1260	a	ὑγιεινός	1.64	7
καὶ	1261	1264	d	καί	1.64	7
νοσερῶν	1265	1272	a	νοσερός	1.64	7
ἐπιστήμην	1273	1282	n	ἐπιστήμη	1.64	7
ὁ	1283	1284	p	ὁ	1.64	7
παλαιὸς	1353	1360	a	παλαιός	1.64	8
λόγος	1361	1366	n	λόγος	1.64	8
φησίν	1367	1372	v	φημί	1.64	8
ὑγιεινὰ	1374	1381	a	ὑγιεινός	1.64	8
μὲν	1382	1385	d	μέν	1.64	8
καλῶν	1386	1391	a	καλός	1.64	8
τά	1393	1395	p	ὁ	1.64	8
τε	1396	1398	d	τε	1.64	8
φυλάσσοντα	1399	1409	v	φυλάσσω	1.64	8
τὴν	1478	1481	l	ὁ	1.64	9
οὖσαν	1482	1487	v	εἰμί	1.64	9
ὑγείαν	1488	1494	a	ὑγεία	1.64	9
καὶ	1496	1499	d	καί	1.64	9
τὰ	1500	1502	l	ὁ	1.64	9
τὴν	1503	1506	l	ὁ	1.64	9
διεφθαρμένην	1507	1519	v	διαφθείρω	1.64	9
ἀνασώζοντα	1520	1530	v	ἀνασῴζω	1.64	9
νοσερὰ	1653	1659	a	νοσερός	1.65	1
δὲ	1660	1662	d	δέ	1.65	1
τἀναντία	1663	1671	a	ἐναντίος	1.65	1
τούτων	1672	1678	p	οὗτος	1.65	1
.	1678	1679	u	.	1.65	1
δεῖται	1680	1686	v	δέω	1.65	1
γὰρ	1687	1690	d	γάρ	1.65	1
ἀμφοῖν	1691	1697	a	ἄμφω	1.65	1
ὁ	1698	1699	l	ὁ	1.65	1
ἰατρὸς	1700	1706	n	ἰατρός	1.65	1
τῆς	1775	1778	l	ὁ	1.65	2
γνώσεως	1779	1786	n	γνῶσις	1.65	2
