orth	charde	charad	cat	lem	pag	linea
πρὸς	453	457	r	πρός	19.673	1
τοῖς	458	462	l	ὁ	19.673	1
ἄλλοις	463	469	p	ἄλλος	19.673	1
ἤδη	470	473	d	ἤδη	19.673	1
καὶ	474	477	d	καί	19.673	1
περὶ	478	482	d	περί	19.673	1
προφυλακῆς	483	493	a	προφυλακή	19.673	1
βραχέι	494	500	a	βραχύς	19.673	1
διαλαβεῖν	573	582	v	διαλαμβάνω	19.673	2
ἵνα	584	587	d	ἵνα	19.673	2
μή	588	590	d	μήτε	19.673	2
πρὸς	591	595	d	πρός	19.673	2
τοὺς	596	600	d	ὁ	19.673	2
δυνατῶς	601	608	d	δυνατός	19.673	2
ἔχοντας	609	616	v	ἔχω	19.673	2
θεραπευθῆναι	617	629	v	θεραπεύω	19.673	2
πάλιν	702	707	d	πάλιν	19.673	3
γένεσις	708	715	n	γένεσις	19.673	3
τῶν	716	719	l	ὁ	19.673	3
λίθων	720	725	v	λίθος	19.673	3
γένηται	726	733	v	γίγνομαι	19.673	3
.	733	734	u	.	19.673	3
ἐπεὶ	735	739	c	ἐπεί	19.673	3
δὲ	740	742	d	δέ	19.673	3
τῶν	743	746	l	ὁ	19.673	3
λιθιώντων	747	756	v	λιθιάω	19.673	3
οἱ	829	831	l	ὁ	19.673	4
μὲν	832	835	d	μέν	19.673	4
ἐθεραπευοντο	836	848	v	θεραπεύω	19.673	4
οἱ	850	852	l	ὁ	19.673	4
δὲ	853	855	d	δέ	19.673	4
οὐ	856	858	d	οὐ	19.673	4
μέγιστόν	860	868	a	μέγας	19.673	4
ἐστιν	869	874	v	εἰμί	19.673	4
ἐν	875	877	d	ἐν	19.673	4
τῆ	878	880	d	τῆ	19.673	4
προφυλακῇ	881	890	n	προφυλακεύς	19.673	4
μετριότης	963	972	n	μετριότης	19.673	5
σιτίων	973	979	n	σιτίον	19.673	5
καὶ	980	983	d	καί	19.673	5
πέψεις	984	990	v	πέψις	19.673	5
χρησταί	991	998	a	χρηστός	19.673	5
.	998	999	u	.	19.673	5
αἱ	1000	1002	l	ὁ	19.673	5
γα΄	1003	1006	d	NUM	19.673	5
πλησμοναὶ	1079	1088	n	πλησμονή	19.673	6
καὶ	1089	1092	d	καί	19.673	6
απεψίαι	1093	1100	n	ἀπεψία	19.673	6
οὐ	1101	1103	d	οὐ	19.673	6
μονον	1104	1109	a	μόνος	19.673	6
παροξύνουσι	1110	1121	v	παροξύνω	19.673	6
τήν	1122	1125	l	ὁ	19.673	6
νόσον	1126	1131	n	νόσος	19.673	6
ἀλλὰ	1204	1208	d	ἀλλά	19.673	7
καὶ	1209	1212	d	καί	19.673	7
τήν	1213	1216	l	ὁ	19.673	7
μή	1217	1219	d	μή	19.673	7
οὐσαν	1220	1225	v	εἰμί	19.673	7
γεννῶσι	1226	1233	v	γεννάω	19.673	7
.	1233	1234	u	.	19.673	7
διὸ	1235	1238	d	διό	19.673	7
μηδὲ	1239	1243	d	μηδέ	19.673	7
πυρῶδες	1244	1251	a	πυρώδης	19.673	7
προσφερεα ́θωσαν	1252	1267	v	προσφερέω	19.673	7
ὃ	1341	1342	p	ὅς	19.673	8
μέλλει	1343	1349	v	μέλλω	19.673	8
τοὺς	1350	1354	l	ὁ	19.673	8
νεφροὺς	1355	1362	n	νεφρός	19.673	8
ἢ	1363	1364	d	ἤ1	19.673	8
τήν	1365	1368	l	ὁ	19.673	8
κύστιν	1369	1375	n	κύστις	19.673	8
θερμαίνειν	1376	1386	v	θερμαίνω	19.673	8
.	1386	1387	u	.	19.673	8
φυλαττεσθαι	1460	1471	v	φυλάσσω	19.673	9
δὲ	1472	1474	d	δέ	19.673	9
προσήκει	1475	1483	v	προσήκω	19.673	9
τά	1484	1486	l	ὁ	19.673	9
τε	1487	1489	d	τε	19.673	9
σκληρὰ	1490	1496	a	σκληρός	19.673	9
ταῖς	1497	1501	l	ὁ	19.673	9
οὐσίαι	1502	1508	a	οὐσία	19.673	9
καὶ	1584	1587	d	καί	19.673	10
δυσδιαίρετα	1588	1599	a	δυσδιαίρετος	19.673	10
τῶν	1600	1603	l	ὁ	19.673	10
βρωμάτων	1604	1612	a	βρῶμα	19.673	10
τά	1613	1615	l	ὁ	19.673	10
τε	1616	1618	d	τε	19.673	10
πολυούσια	1715	1724	a	πολυούσιος	19.673	10
καὶ	1799	1802	d	καί	19.673	11
πολύτροφα	1803	1812	a	πολύτροφος	19.673	11
καὶ	1813	1816	d	καί	19.673	11
τὰ	1817	1819	l	ὁ	19.673	11
ἀθρόως	1820	1826	d	ἀθρόος	19.673	11
ἀναδιδόμενα	1827	1838	v	ἀναδίδωμι	19.673	11
πρὸ	1839	1842	d	πρό	19.673	11
τῆς	1843	1846	l	ὁ	19.673	11
τελεία	1847	1853	a	τέλειος	19.673	11
πέψεως	1929	1935	v	πέψις	19.673	12
τα	1938	1940	d	ἄτη	19.673	12
τε	1941	1943	d	τε	19.673	12
ἐπιπολάζοντα	1944	1956	v	ἐπιπολάζω	19.673	12
καὶ	1957	1960	c	καί	19.673	12
δυσκόλως	1961	1969	d	δύσκολος	19.673	12
ὑποχωροῦντα	1970	1981	v	ὑποχωρέω	19.673	12
καὶ	2056	2059	c	καί	19.673	13
ἐμπνευματοῦντα	2060	2074	v	ἐμπνευματέω	19.673	13
καὶ	2075	2078	c	καί	19.673	13
παρεμπλαστικὰ	2079	2092	d	παρεμπλαστικός	19.673	13
ἢ	2093	2094	d	ἤ	19.673	13
ἄλλως	2095	2100	d	ἄλλως	19.673	13
ἐγκαθίζοντα	2101	2112	v	ἐγκαθίζω	19.673	13
τοῖς	2187	2191	d	ὁ	19.673	14
σώμασιν	2192	2199	d	σῶμα	19.673	14
ἐπιμόνως	2200	2208	d	ἐπίμονος	19.673	14
.	2208	2209	u	.	19.673	14
πονήσασα	2210	2218	v	πονέω	19.673	14
γὰρ	2219	2222	d	γάρ	19.673	14
ἢ	2223	2224	d	ἤ	19.673	14
