orth	charde	charad	cat	lem	pag	linea
Πολλῶν	455	461	n	Πολύς	19.679	11
ὄντων	462	467	v	εἰμί	19.679	11
τῶν	468	471	l	ὁ	19.679	11
τῆς	472	475	l	ὁ	19.679	11
ὑγείας	476	482	n	ὑγεία	19.679	11
περιποιητικῶν	483	496	a	περιποιητικός	19.679	11
ἀπο	497	500	n	ἀπό	19.679	11
τρο	501	504	a		19.679	11
φῆς	580	583	n	φημί	19.679	12
ἀναγκαίας	584	593	a	ἀναγκαῖος	19.679	12
ἀρκτέον	594	601	a	ἀρκτέος	19.679	12
.	601	602	u	.	19.679	12
τοῖς	603	607	l	ὁ	19.679	12
μὲν	608	611	d	μέν	19.679	12
γὰρ	612	615	d	γάρ	19.679	12
ἄλλοις	616	622	p	ἄλλος	19.679	12
βοηθήμασιν	623	633	n	βοήθημα	19.679	12
οὐκ	708	711	d	οὐ	19.679	13
ἐν	712	714	d	ἐν	19.679	13
παντὶ	715	720	d	πᾶς	19.679	13
καιρῷ	721	726	n	καιρός	19.679	13
χρώμεθα	727	734	v	χράομαι	19.679	13
τροφῆς	736	742	d	τροφή	19.679	13
δὲ	743	745	d	δέ	19.679	13
χωρὶς	746	751	d	χωρίς	19.679	13
οὐχ	752	755	d	οὐ	19.679	13
οἷον	756	760	d	οἷος	19.679	13
τε	835	837	d	τε	19.679	14
ζῇν	838	841	v	ζάω	19.679	14
οὕτε	842	846	d	ὅτε	19.679	14
ὑγιαίνοντας	847	858	v	ὑγιαίνω	19.679	14
οὕτε	859	863	d	ὅτε	19.679	14
νοσοῦντας	864	873	v	νοσέω	19.679	14
.	873	874	u	.	19.679	14
ἐπεὶ	875	879	c	ἐπεί	19.679	14
δὲ	880	882	c	δέ	19.679	14
μία	883	886	a	εἷς	19.679	14
.	886	887	u	.	19.679	14
ἐστὶν	888	893	v	εἰμί	19.679	14
ἀσφαλεστέρα	968	979	a	ἀσφαλής	19.679	15
ἢ	980	981	c	ἤ	19.679	15
ἐπιτομωτάτη	982	993	a	ἐπίτομος	19.679	15
ὁδὸς	994	998	n	ὁδός	19.679	15
εἰς	999	1002	r	εἰς	19.679	15
ἀπαλλαγήν	1003	1012	n	ἀπαλλαγή	19.679	15
του	1013	1016	n	τις	19.679	15
πα	1017	1019	n	παί	19.679	15
θους	1097	1101	n	ἄν1	19.679	16
ἢ	1102	1103	d	ἤ	19.679	16
δίαιτα	1104	1110	n	δίαιτα	19.679	16
.	1110	1111	u	.	19.679	16
ἢ	1112	1113	d	ἤ	19.679	16
δὲ	1114	1116	d	δέ	19.679	16
τῶν	1117	1120	l	ὁ	19.679	16
ἄλλων	1121	1126	a	ἄλλος	19.679	16
φαρμάκων	1127	1135	n	φάρμακον	19.679	16
κατάχρησις	1136	1146	n	κατάχρησις	19.679	16
καὶ	1147	1150	d	καί	19.679	16
ἐπαλληλία	1280	1289	a	ἐπαλληλία	19.680	1
πολλοῖς	1290	1297	a	πολύς	19.680	1
πολλακις	1298	1306	d	πολλακίς	19.680	1
σίδα	1307	1311	a	σίδος	19.680	1
ἐπιτρίβεσθαι	1312	1324	v	ἐπιτρίβω	19.680	1
νόσους	1325	1331	n	νόσος	19.680	1
.	1331	1332	u	.	19.680	1
τοινυν	1333	1339	a	τοινύς	19.680	1
ἐπειδὴ	1412	1418	a	ἐπεί	19.680	2
θερμοτέρας	1419	1429	a	θερμός	19.680	2
καὶ	1430	1433	d	καί	19.680	2
ὑγροτέρας	1434	1443	a	ὑγρός	19.680	2
κράσεως	1444	1451	n	κρᾶσις	19.680	2
μετείληφας	1452	1462	n	μεταλάφης	19.680	2
ἥλιε	1536	1540	n	ἥλιος	19.680	3
τῆς	1541	1544	a	ὁ	19.680	3
ἐμῆς	1545	1549	a	ἐμός	19.680	3
ψυχῆς	1550	1555	n	ψυχή	19.680	3
καὶ	1557	1560	d	καί	19.680	3
ἡλικίας	1561	1568	n	ἡλικία	19.680	3
παιδικῆς	1569	1577	a	παιδικός	19.680	3
καὶ	1578	1581	d	καί	19.680	3
δυνάμεως	1582	1590	n	δύναμις	19.680	3
ἀσθενοῦς	1663	1671	a	ἀσθενής	19.680	4
καὶ	1672	1675	d	καί	19.680	4
ἕξεως	1676	1681	n	ἕξις	19.680	4
ἰσχνῆς	1682	1688	n	ἰσχνός	19.680	4
καὶ	1689	1692	d	καί	19.680	4
σχέσεως	1693	1700	n	σχέσις	19.680	4
ἀραιᾶς	1701	1707	a	ἀραιός	19.680	4
καὶ	1708	1711	d	καί	19.680	4
πρὸς	1712	1716	d	πρός	19.680	4
τούτοις	1789	1796	a	οὗτος	19.680	5
εὐαισθησίας	1797	1808	n	εὐαισθησία	19.680	5
δεῖ	1810	1813	n	δεῖ	19.680	5
σε	1814	1816	n	σύ	19.680	5
διὰ	1817	1820	n	διά	19.680	5
μὲν	1821	1824	d	μέν	19.680	5
τήν	1825	1828	p	ὁ	19.680	5
κρᾶσιν	1829	1835	n	κρᾶσις	19.680	5
καὶ	1836	1839	d	καί	19.680	5
τήν	1840	1843	l	ὁ	19.680	5
ἡλικίαν	1916	1923	n	ἡλικία	19.680	6
τήν	1924	1927	l	ὁ	19.680	6
ἕξιν	1928	1932	n	ἕξις	19.680	6
τε	1933	1935	d	τέ	19.680	6
καὶ	1936	1939	d	καί	19.680	6
σχέσιν	1940	1946	n	σχέσις	19.680	6
λαμβάνειν	1947	1956	v	λαμβάνω	19.680	6
τὰ	1957	1959	n	ὁ	19.680	6
ὅμοια	1960	1965	a	ὅμοιος	19.680	6
κατὰ	1966	1970	d	κατά	19.680	6
ποιότητα	2043	2051	n	ποιότης	19.680	7
ἐν	2052	2054	d	ἐν	19.680	7
τροφαῖς	2055	2062	n	τροφή	19.680	7
καὶ	2063	2066	d	καί	19.680	7
πόμασι	2067	2073	n	πόμα	19.680	7
καὶ	2074	2077	d	καί	19.680	7
ὅσα	2078	2081	a	ὅσος	19.680	7
πέψαι	2082	2087	v	πέπτιος	19.680	7
