orth	charde	charad	cat	lem	pag	linea
Περὶ	438	442	n	Περί	2.11	8
πρώτης	443	449	a	πρῶτος	2.11	8
οὖν	450	453	d	οὖν	2.11	8
τῆς	454	457	l	ὁ	2.11	8
γενέσεως	458	466	n	γένεσις	2.11	8
εἴπωμεν	467	474	v	εἶπον	2.11	8
ἣν	476	478	p	ὅς	2.11	8
ἐξ	547	549	d	ἐκ	2.11	9
ἀλλοιώσεώς	550	560	a	ἀλλοίωσις	2.11	9
τε	561	563	d	τε	2.11	9
καὶ	564	567	d	καί	2.11	9
διαπλάσεως	568	578	n	διάπλασις	2.11	9
ἐλέγομεν	579	587	v	λέγω	2.11	9
γίνεσθαι	588	596	v	γίγνομαι	2.11	9
.	596	597	u	.	2.11	9
καταβληθέντος	598	611	v	καταβάλλω	2.11	9
δὴ	682	684	d	δή	2.11	10
τοῦ	685	688	l	ὁ	2.11	10
σπέρματος	689	698	n	σπέρμα	2.11	10
εἰς	699	702	v	εἰς	2.11	10
τὴν	703	706	l	ὁ	2.11	10
μήτραν	707	713	n	μήτηρ	2.11	10
ἢ	715	716	d	ἤ	2.11	10
εἰς	717	720	v	εἰς	2.11	10
τὴν	721	724	l	ὁ	2.11	10
γῆν	795	798	n	γῆ	2.11	11
οὐδὲν	800	805	a	οὐδείς	2.11	11
γὰρ	806	809	n	γάρ	2.11	11
διαφέρει	810	818	v	διαφέρω	2.11	11
χρόνοις	820	827	n	χρόνος	2.11	11
τισὶν	828	833	a	τις	2.11	11
ὡρισμένοις	834	844	v	ὁρίζω	2.11	11
πάμπολλα	845	853	a	παμπολύς	2.11	11
συνίσταται	924	934	v	συνίστημι	2.11	12
μόρια	935	940	n	μόριον	2.11	12
τῆς	941	944	n	ὁ	2.11	12
γεννωμένης	945	955	v	γεννάω	2.11	12
οὐσίας	956	962	n	οὐσία	2.11	12
ξηρότητι	964	972	n	ξηρότης	2.11	12
καὶ	1044	1047	d	καί	2.11	13
ὑγρότητι	1048	1056	n	ὑγρότης	2.11	13
καὶ	1058	1061	d	καί	2.11	13
θερμότητι	1062	1071	n	θερμότης	2.11	13
καὶ	1073	1076	d	καί	2.11	13
ψυχρότητι	1077	1086	a	ψυχρότης	2.11	13
καὶ	1088	1091	d	καί	2.11	13
τοῖς	1092	1096	a	ὁ	2.11	13
ἄλλοις	1097	1103	a	ἄλλος	2.11	13
ἅπασιν	1174	1180	a	ἅπας	2.11	14
ὅσα	1182	1185	a	ὅσος	2.11	14
τούτοις	1186	1193	p	οὗτος	2.11	14
ἕπεται	1194	1200	v	ἕπομαι	2.11	14
διαφέροντα	1202	1212	v	διαφέρω	2.11	14
.	1212	1213	u	.	2.11	14
τὰ	1214	1216	l	ὁ	2.11	14
δ	1217	1218	v	δέ	2.11	14
ἑπόμενα	1220	1227	v	ἕπομαι	2.11	14
γινώσκεις	1298	1307	v	γιγνώσκω	2.11	15
εἴπερ	1309	1314	v	εἴπερ	2.11	15
ὅλως	1315	1319	d	ὅλος	2.11	15
ἐφιλοσόφησάς	1320	1332	v	φιλοσοφέω	2.11	15
τι	1333	1335	a	τις	2.11	15
περὶ	1336	1340	d	περί	2.11	15
γενέσεως	1341	1349	n	γένεσις	2.11	15
καὶ	1350	1353	d	καί	2.11	15
φθορᾶς	1424	1430	n	φθορά	2.11	16
εἴπερ	1432	1437	d	εἴπερ	2.11	16
ὅλως	1438	1442	d	ὅλος	2.11	16
ἐφιλοσόφησάς	1443	1455	v	φιλοσοφέω	2.11	16
τι	1456	1458	d	τις	2.11	16
περὶ	1459	1463	r	περί	2.11	16
γενέσεως	1464	1472	n	γένεσις	2.11	16
καὶ	1473	1476	d	καί	2.11	16
φθορὰς	1547	1553	n	φθορά	2.11	17
.	1553	1554	u	.	2.11	17
αἱ	1555	1557	l	ὁ	2.11	17
λοιπαὶ	1558	1564	a	λοιπός	2.11	17
γὰρ	1565	1568	d	γάρ	2.11	17
τῶν	1569	1572	l	ὁ	2.11	17
ἁπτῶν	1573	1578	a	ἅπτω	2.11	17
ὀνομαζομένων	1579	1591	v	ὀνομάζω	2.11	17
διαφοραὶ	1592	1600	n	διαφορά	2.11	17
ταῖς	1671	1675	p	ὁ	2.11	18
εἰρημέναις	1676	1686	v	ἐρῶ	2.11	18
ἕπονται	1687	1694	v	ἕπομαι	2.11	18
πρώτως	1695	1701	d	πρώτως	2.11	18
καὶ	1702	1705	d	καί	2.11	18
μάλιστα	1706	1713	d	μάλιστα	2.11	18
μετὰ	1715	1719	d	μετά	2.11	18
δὲ	1720	1722	d	δέ	2.11	18
