orth	charde	charad	cat	lem	pag	linea
Ἀναμνηστέον	440	451	a	Ἀναμνηστέος	2.77	12
οὖν	452	455	d	οὖν	2.77	12
αὖθις	456	461	d	αὖθις	2.77	12
αὐτὸν	462	467	a	αὐτός	2.77	12
κᾂν	469	472	d	καίν	2.77	12
μὴ	473	475	d	μή	2.77	12
βούληται	476	484	v	βούλομαι	2.77	12
τῶν	556	559	l	ὁ	2.77	13
νεφρῶν	560	566	a	νέφρα	2.77	13
καὶ	568	571	d	καί	2.77	13
λεκτέον	572	579	a	λεκτέος	2.77	13
ὡς	581	583	d	ὡς	2.77	13
ἔλεγχός	584	591	a	ἔλεγχος	2.77	13
ἐστιν	592	597	v	εἰμί	2.77	13
οὗτος	598	603	a	οὗτος	2.77	13
φανερώτατος	604	615	a	φανερός	2.77	13
ἁπάντων	686	693	a	ἅπας	2.77	14
τῶν	694	697	l	ὁ	2.77	14
ἀποχωρούντων	698	710	v	ἀποχωρέω	2.77	14
τῆς	711	714	l	ὁ	2.77	14
ὁλκῆς	715	720	a	ὁλκή	2.77	14
.	720	721	u	.	2.77	14
οὐδεὶς	722	728	p	οὐδείς	2.77	14
γὰρ	729	732	d	γάρ	2.77	14
οὐδὲν	803	808	p	οὐδείς	2.77	15
οὔτ	809	812	d	οὔτε	2.77	15
εἶπε	814	818	v	εἶπον	2.77	15
πιθανὸν	819	826	a	πιθανός	2.77	15
ἀλλ	828	831	a	ἀλλά	2.77	15
οὐδ	833	836	d	οὐδέ	2.77	15
ἐξευρεῖν	838	846	v	ἐξευρίσκω	2.77	15
ἔχει	847	851	v	ἔχω	2.77	15
κατ	852	855	d	κατά	2.77	15
οὐδένα	857	863	a	οὐδείς	2.77	15
τρόπον	934	940	a	τρόπος	2.77	16
ὡς	942	944	d	ὡς	2.77	16
ἔμπροσθεν	945	954	d	ἔμπροσθεν	2.77	16
ἐδείκνυμεν	955	965	v	δείκνυμι	2.77	16
ἕτερον	967	973	a	ἕτερος	2.77	16
