orth	charde	charad	cat	lem	pag	linea
ἐπεὶ	441	445	d	ἐπεί	2.56	17
δ	446	447	c	δέ	2.56	17
ἱκανῶς	449	455	d	ἱκανός	2.56	17
ἠδολεσχήσαμεν	456	469	v	ἀδολέσχω	2.56	17
οὐχ	470	473	d	οὐ	2.56	17
ἑκόντες	474	481	d	ἑκών	2.56	17
ἀλλ	553	556	d	ἀλλά	2.56	18
ὡς	559	561	d	ὡς	2.56	18
ἡ	562	563	d	ὁ	2.56	18
παροιμία	564	572	v	παροιμία	2.56	18
φησὶ	573	577	v	φημί	2.56	18
μαινομένοις	579	590	v	μαίνομαι	2.56	18
ἀναγκασθέντες	591	604	v	ἀναγκάζω	2.56	18
συμμανῆναι	605	615	v	συμμαίνω	2.56	18
πάλιν	738	743	d	πάλιν	2.57	1
ἐπὶ	744	747	v	ἐπί	2.57	1
τὴν	748	751	v	ὁ	2.57	1
τῶν	752	755	l	ὁ	2.57	1
οὔρων	756	761	v	ὅρος	2.57	1
ἐπανέλθωμεν	762	773	v	ἐπανέρχομαι	2.57	1
διάκρισιν	774	783	n	διάκρισις	2.57	1
ἐν	853	855	d	ἐν	2.57	2
ᾗ	856	857	v	ὅς	2.57	2
τῶν	858	861	l	ὁ	2.57	2
μὲν	862	865	d	μέν	2.57	2
Ἀσκληπιάδου	866	877	n	Ἀσκληπιάδης	2.57	2
λήρων	878	883	v	λήρος	2.57	2
ἐπιλαθώμεθα	884	895	v	ἐπιλανθάνομαι	2.57	2
μετὰ	897	901	d	μετά	2.57	2
δὲ	902	904	d	δέ	2.57	2
τῶν	973	976	l	ὁ	2.57	3
πεπεισμένων	977	988	v	πείθω	2.57	3
διηθεῖσθαι	989	999	v	διηθέομαι	2.57	3
τὰ	1000	1002	l	ὁ	2.57	3
οὖρα	1003	1007	n	οὖρον	2.57	3
διὰ	1008	1011	n	διά	2.57	3
τῶν	1012	1015	l	ὁ	2.57	3
νεφρῶν	1016	1022	n	νέφρα	2.57	3
τίς	1024	1027	p	τίς	2.57	3
ὁ	1096	1097	l	ὁ	2.57	4
τρόπος	1098	1104	n	τρόπος	2.57	4
ἐστὶ	1105	1109	v	εἰμί	2.57	4
τῆς	1110	1113	l	ὁ	2.57	4
ἐνεργείας	1114	1123	v	ἐνέργεια	2.57	4
ἐπισκεψώμεθα	1125	1137	v	ἐπισκέπτομαι	2.57	4
.	1137	1138	u	.	2.57	4
πάντως	1139	1145	d	πάντως	2.57	4
γὰρ	1146	1149	d	γάρ	2.57	4
ἢ	1150	1151	d	ἤ	2.57	4
ἐξ	1220	1222	r	ἐκ	2.57	5
αὑτῶν	1223	1228	p	ἑαυτοῦ	2.57	5
