orth	charde	charad	cat	lem	pag	linea
Αὐτοῦ	439	444	p	Αὐτοῦ	2.24	3
δὲ	445	447	d	δέ	2.24	3
δὴ	448	450	d	δή	2.24	3
πάλιν	451	456	d	πάλιν	2.24	3
ἀναμνηστέον	457	468	d	ἀναμνηστέον	2.24	3
ἡμῖν	469	473	p	ἐγώ	2.24	3
τοῦ	474	477	p	ὁ	2.24	3
τέλους	546	552	p	τέλος	2.24	4
οὗπερ	554	559	p	οὗπερ	2.24	4
ἕνεκα	560	565	d	ἕνεκα	2.24	4
τοσαῦτα	566	573	p	τοσοῦτος	2.24	4
τε	574	576	d	τε	2.24	4
καὶ	577	580	d	καί	2.24	4
τοιαῦτα	581	588	p	τοιοῦτος	2.24	4
τῇ	589	591	p	ὁ	2.24	4
φύσει	592	597	n	φύσις	2.24	4
δεδημιούργηται	598	612	v	δημιουργέω	2.24	4
μόρια	681	686	n	μόριον	2.24	5
.	686	687	u	.	2.24	5
τὸ	688	690	l	ὁ	2.24	5
μὲν	691	694	d	μέν	2.24	5
οὖν	695	698	d	οὖν	2.24	5
ὄνομα	699	704	n	ὄνομα	2.24	5
τοῦ	705	708	l	ὁ	2.24	5
πράγματος	709	718	n	πρᾶγμα	2.24	5
ὥσπερ	788	793	d	ὥσπερ	2.24	6
οὖν	794	797	d	οὖν	2.24	6
καὶ	798	801	d	καί	2.24	6
πρότερον	802	810	d	πρότερος	2.24	6
εἴρηται	811	818	v	ἐρῶτα	2.24	6
θρέψις	820	826	n	θρέψις	2.24	6
ὁ	828	829	d	ὁ	2.24	6
δὲ	830	832	d	δέ	2.24	6
κατὰ	833	837	d	κατά	2.24	6
τοὔνομα	838	845	n	ὄνομα	2.24	6
λόγος	914	919	n	λόγος	2.24	7
ὁμοίωσις	920	928	d	ὁμοίωσις	2.24	7
τοῦ	929	932	l	ὁ	2.24	7
τρέφοντος	933	942	v	τρέφω	2.24	7
τῷ	943	945	l	ὁ	2.24	7
τρεφομένῳ	946	955	v	τρέφω	2.24	7
.	955	956	u	.	2.24	7
ἵνα	957	960	c	ἵνα	2.24	7
δ	961	962	u	δ	2.24	7
