orth	charde	charad	cat	lem	pag	linea
Γαληνου	374	381	n	Γαλήνιος	2.143	1
Περι	382	386	n	Πέλνα	2.143	1
Δυναμεων	387	395	n	Δύνυδις	2.143	1
Φυσικων	396	403	n	Φάννω	2.143	1
Βιβλιον	413	420	n	Βίβλις	2.143	1
Τριτον	421	427	n	ΤΡιτός	2.143	1
.	427	428	u	.	2.143	1
ὅτι	521	524	c	ὅτι	2.143	1
μὲν	525	528	d	μέν	2.143	1
οὖν	529	532	d	οὖν	2.143	1
ἡ	534	535	l	ὁ	2.143	1
θρέψις	536	542	v	θρέψις	2.143	1
ἀλλοιουμένου	543	555	v	ἀλλοιόω	2.143	1
τε	556	558	d	τε	2.143	1
καὶ	629	632	d	καί	2.143	2
ὁμοιουμένου	633	644	v	ὁμοιόω	2.143	2
γίνεται	645	652	v	γίγνομαι	2.143	2
τοῦ	653	656	l	ὁ	2.143	2
τρέφοντος	657	666	v	τρέφω	2.143	2
τῷ	667	669	l	ὁ	2.143	2
τρεφομένῳ	670	679	v	τρέφω	2.143	2
καὶ	681	684	d	καί	2.143	2
ὡς	755	757	d	ὡς	2.143	3
ἐν	758	760	d	ἐν	2.143	3
ἑκάστῳ	761	767	a	ἕκαστος	2.143	3
τῶν	768	771	l	ὁ	2.143	3
τοῦ	772	775	l	ὁ	2.143	3
ζώου	776	780	n	ζώανος	2.143	3
μορίων	781	787	n	μόριον	2.143	3
ἐστί	788	792	v	εἰμί	2.143	3
τις	793	796	p	τις	2.143	3
δύναμις	797	804	n	δύναμις	2.143	3
ἣν	806	808	p	ὅς	2.143	3
ἀπὸ	879	882	r	ἀπό	2.143	4
τῆς	883	886	p	ὁ	2.143	4
ἐνεργείας	887	896	n	ἐνέργεια	2.143	4
ἀλλοιωτικὴν	897	908	a	ἀλλοιωτικός	2.143	4
μὲν	909	912	d	μέν	2.143	4
κατὰ	913	917	d	κατά	2.143	4
γένος	918	923	n	γένος	2.143	4
ὁμοιωτικὴν	925	935	a	ὁμοιωτικός	2.143	4
δὲ	1006	1008	d	δέ	2.143	5
καὶ	1009	1012	d	καί	2.143	5
θρεπτικὴν	1013	1022	a	θρεπτικός	2.143	5
κατ	1023	1026	r	κατά	2.143	5
εἶδος	1028	1033	n	εἶδος	2.143	5
ὀνομάζομεν	1034	1044	v	ὀνομάζω	2.143	5
ἐν	1046	1048	d	ἐν	2.143	5
τῷ	1049	1051	d	ὁ	2.143	5
πρόσθεν	1052	1059	d	πρόσθεν	2.143	5
δεδήλωται	1130	1139	v	δηλόω	2.143	6
λόγῳ	1140	1144	n	λόγος	2.143	6
.	1144	1145	u	.	2.143	6
τὴν	1146	1149	l	ὁ	2.143	6
δ	1150	1151	n	δέ	2.143	6
εὐπορίαν	1153	1161	n	εὐπορία	2.143	6
τῆς	1162	1165	l	ὁ	2.143	6
ὕλης	1166	1170	n	ὕλη	2.143	6
ἣν	1172	1174	p	ὅς	2.143	6
τροφὴν	1175	1181	n	τροφή	2.143	6
ἑαυτῷ	1252	1257	p	ἑαυτοῦ	2.143	7
ποιεῖται	1258	1266	v	ποιέω	2.143	7
τὸ	1267	1269	p	ὁ	2.143	7
τρεφόμενον	1270	1280	v	τρέφω	2.143	7
ἐξ	1282	1284	v	ἐκ	2.143	7
ἑτέρας	1285	1291	a	ἕτερος	2.143	7
