orth	charde	charad	cat	lem	pag	linea
κύστιν	1279	1285	n	κύστις	2.187	5
ἅμα	1357	1360	d	ἅμα	2.187	6
δὲ	1361	1363	d	δέ	2.187	6
καὶ	1364	1367	d	καί	2.187	6
ἐκκενοῖ	1368	1375	d	ἐκκενόω	2.187	6
καὶ	1377	1380	d	καί	2.187	6
τῶν	1381	1384	p	ὁ	2.187	6
μητρῶν	1385	1391	n	μήτηρ	2.187	6
ὡσαύτως	1392	1399	d	ὡσαύτως	2.187	6
ὁ	1400	1401	l	ὁ	2.187	6
στόμαχος	1402	1410	n	στόμαχος	2.187	6
ὁδός	1481	1485	n	ὁδός	2.187	7
ἐστιν	1486	1491	v	εἰμί	2.187	7
εἴσω	1492	1496	d	εἴσω	2.187	7
μὲν	1497	1500	d	μέν	2.187	7
τοῦ	1501	1504	l	ὁ	2.187	7
σπέρματος	1505	1514	n	σπέρμα	2.187	7
ἔξω	1516	1519	d	ἔξω	2.187	7
δὲ	1520	1522	d	δέ	2.187	7
τοῦ	1523	1526	l	ὁ	2.187	7
κυήματος	1527	1535	n	κύημα	2.187	7
.	1535	1536	u	.	2.187	7
ἀλλὰ	1607	1611	d	ἀλλά	2.187	8
κᾀνταῦθα	1612	1620	d	εἰνταῦθα	2.187	8
πάλιν	1621	1626	d	πάλιν	2.187	8
ἡ	1627	1628	d	ὁ	2.187	8
μὲν	1629	1632	d	μέν	2.187	8
ἐκκριτικὴ	1633	1642	a	ἐκκριτικός	2.187	8
δύναμις	1643	1650	d	δύναμις	2.187	8
ἐναργὴς	1651	1658	a	ἐναργής	2.187	8
οὐ	1730	1732	d	οὐ	2.187	9
μὴν	1733	1736	d	μήν	2.187	9
ὁμοίως	1737	1743	d	ὅμοιος	2.187	9
γε	1744	1746	d	γε	2.187	9
σαφὴς	1747	1752	a	σαφής	2.187	9
αὐτῇ	1753	1757	p	αὐτός	2.187	9
τοῖς	1758	1762	l	ὁ	2.187	9
πολλοῖς	1763	1770	a	πολύς	2.187	9
ἡ	1771	1772	p	ὁ	2.187	9
ἑλκτική	1773	1780	a	ἑλκτικός	2.187	9
.	1780	1781	u	.	2.187	9
ἀλλ	1782	1785	a	ἀλλά	2.187	9
Ἱπποκράτης	1859	1869	n	Ἱπποκράτης	2.187	10
μὲν	1870	1873	d	μέν	2.187	10
ἀῤῥώστου	1875	1883	a	ἄρρωστος	2.187	10
μήτρας	1884	1890	n	μήτηρ	2.187	10
αἰτιώμενος	1891	1901	v	αἰτιάομαι	2.187	10
αὐχένα	1902	1908	n	αὐχήν	2.187	10
φησί	1910	1914	v	φημί	2.187	10
οὐ	1988	1990	d	οὐ	2.187	11
γὰρ	1991	1994	d	γάρ	2.187	11
δύναται	1995	2002	v	δύναμαι	2.187	11
αὐτέης	2003	2009	a	αὐτέη	2.187	11
ὁ	2010	2011	n	ὁ	2.187	11
στόμαχος	2012	2020	n	στόμαχος	2.187	11
εἰρύσαι	2021	2028	v	ἐρύω	2.187	11
τὴν	2029	2032	l	ὁ	2.187	11
γονὴν	2033	2038	n	γονή	2.187	11
εἴσω	2039	2043	d	εἴσω	2.187	11
.	2043	2044	u	.	2.187	11
Ἐρασίστρατος	2117	2129	n	Ἐρασίστρατος	2.187	12
δὲ	2130	2132	c	δέ	2.187	12
καὶ	2133	2136	c	καί	2.187	12
Ἀσκληπιάδης	2137	2148	n	Ἀσκληπιάδης	2.187	12
εἰς	2149	2152	-	εἰς	2.187	12
τοσοῦτον	2153	2161	a	τοσοῦτος	2.187	12
ἥκουσι	2162	2168	v	ἥκω	2.187	12
σοφίας	2169	2175	n	σοφία	2.187	12
ὥστ	2249	2252	d	ὥστε	2.187	13
οὐ	2254	2256	d	οὐ	2.187	13
μόνον	2257	2262	a	μόνος	2.187	13
τὴν	2263	2266	l	ὁ	2.187	13
μήτραν	2267	2273	n	μήτηρ	2.187	13
καὶ	2274	2277	d	καί	2.187	13
τὴν	2278	2281	l	ὁ	2.187	13
κοιλίαν	2282	2289	n	κοιλία	2.187	13
ἀποστεροῦσι	2290	2301	v	ἀποστερέω	2.187	13
τῆς	2374	2377	l	ὁ	2.187	14
τοιαύτης	2378	2386	a	τοιοῦτος	2.187	14
δυνάμεως	2387	2395	n	δύναμις	2.187	14
ἀλλὰ	2397	2401	d	ἀλλά	2.187	14
καὶ	2402	2405	d	καί	2.187	14
τὴν	2406	2409	l	ὁ	2.187	14
ἐπὶ	2410	2413	r	ἐπί	2.187	14
τῷ	2414	2416	l	ὁ	2.187	14
ἥπατι	2417	2422	n	ἧπαρ	2.187	14
κύστιν	2495	2501	n	κύστις	2.187	15
ἅμα	2502	2505	d	ἅμα	2.187	15
τοῖς	2506	2510	l	ὁ	2.187	15
νεφροῖς	2511	2518	n	νεφρός	2.187	15
.	2518	2519	u	.	2.187	15
καίτοι	2520	2526	d	καίτοι	2.187	15
γ	2527	2528	c	γέ	2.187	15
ὅτι	2531	2534	c	ὅτι	2.187	15
μηδ	2535	2538	d	μηδέ	2.187	15
εἰπεῖν	2540	2546	v	εἶπον	2.187	15
δυνατὸν	2547	2554	a	δυνατός	2.187	15
ἕτερον	2627	2633	a	ἕτερος	2.187	16
αἴτιον	2634	2640	a	αἴτιος	2.187	16
ἢ	2641	2642	d	ἤ1	2.187	16
οὔρων	2643	2648	a	ὅρος	2.187	16
ἢ	2649	2650	d	ἤ	2.187	16
χολῆς	2651	2656	n	χολή	2.187	16
διακρίσεως	2657	2667	n	διάκρισις	2.187	16
ἐν	2669	2671	d	ἐν	2.187	16
τῷ	2672	2674	d	ὁ	2.187	16
πρώτῳ	2747	2752	a	πρῶτος	2.187	17
δέδεικται	2753	2762	v	δείκνυμι	2.187	17
λόγῳ	2763	2767	n	λόγος	2.187	17
.	2767	2768	u	.	2.187	17
καὶ	2769	2772	d	καί	2.187	17
μήτραν	2773	2779	n	μήτρα	2.187	17
οὖν	2780	2783	d	οὖν	2.187	17
καὶ	2784	2787	d	καί	2.187	17
γαστέρα	2788	2795	n	γαστήρ	2.187	17
καὶ	2796	2799	d	καί	2.187	17
τὴν	2872	2875	l	ὁ	2.187	18
ἐπὶ	2876	2879	d	ἐπί	2.187	18
τῷ	2880	2882	l	ὁ	2.187	18
ἥπατι	2883	2888	n	ἧπαρ	2.187	18
κύστιν	2889	2895	n	κύστις	2.187	18
δι	2987	2989	n	διά	2.187	18
ἑνὸς	2991	2995	n	εἷς	2.187	18
καὶ	2996	2999	d	καί	2.187	18
ταὐτοῦ	3000	3006	a	ταὐτός	2.187	18
στομάχου	3007	3015	n	στόμαχος	2.187	18
τήν	3141	3144	l	ὁ	2.188	1
θ	3145	3146	d	θήν	2.188	1
ὁλκὴν	3148	3153	n	ὁλκή	2.188	1
καὶ	3154	3157	c	καί	2.188	1
τὴν	3158	3161	l	ὁ	2.188	1
ἀπόκρισιν	3162	3171	n	ἀπόκρισις	2.188	1
εὑρίσκοντες	3172	3183	v	εὑρίσκω	2.188	1
ποιουμένας	3184	3194	v	ποιέω	2.188	1
μηκέτι	3266	3272	d	μηκέτι	2.188	2
θαυμάζωμεν	3273	3283	v	θαυμάζω	2.188	2
εἰ	3285	3287	v	εἰ	2.188	2
καὶ	3288	3291	d	καί	2.188	2
διὰ	3292	3295	d	διά	2.188	2
τῶν	3296	3299	l	ὁ	2.188	2
φλεβῶν	3300	3306	n	φλέβη	2.188	2
ἡ	3307	3308	l	ὁ	2.188	2
φύσις	3309	3314	n	φύσις	2.188	2
ἐκκρίνει	3385	3393	v	ἐκκρίνω	2.188	3
πολλάκις	3394	3402	d	πολλάκις	2.188	3
εἰς	3403	3406	v	εἰς	2.188	3
τὴν	3407	3410	l	ὁ	2.188	3
γαστέρα	3411	3418	n	γαστήρ	2.188	3
περιττώματα	3419	3430	n	περίττωμα	2.188	3
.	3430	3431	u	.	2.188	3
τούτου	3432	3438	p	οὗτος	2.188	3
δ	3439	3440	d	δέ	2.188	3
ἔτι	3512	3515	d	ἔτι	2.188	4
μᾶλλον	3516	3522	d	μᾶλλον	2.188	4
οὐ	3523	3525	d	οὐ	2.188	4
χρὴ	3526	3529	v	χρή	2.188	4
θαυμάζειν	3530	3539	v	θαυμάζω	2.188	4
εἰ	3541	3543	v	εἰ	2.188	4
δι	3545	3547	d	διά	2.188	4
ὧν	3549	3551	p	ὅς	2.188	4
εἰς	3552	3555	r	εἰς	2.188	4
ἧπαρ	3556	3560	n	ἧπαρ	2.188	4
ἀνεδόθη	3561	3568	v	ἀναδίδωμι	2.188	4
τι	3639	3641	a	τις	2.188	5
φλεβῶν	3642	3648	n	φλέβη	2.188	5
ἐκ	3649	3651	r	ἐκ	2.188	5
γαστρὸς	3652	3659	n	γαστήρ	2.188	5
αὖθις	3661	3666	d	αὖθις	2.188	5
εἰς	3667	3670	r	εἰς	2.188	5
αὐτὴν	3671	3676	a	αὐτός	2.188	5
ἐξ	3677	3679	r	ἐκ	2.188	5
ἥπατος	3680	3686	a	ἥπατος	2.188	5
ἐν	3687	3689	r	ἐν	2.188	5
ταῖς	3690	3694	a	ὁ	2.188	5
μακροτέραις	3765	3776	a	μακρός	2.188	6
ἀσιτίαις	3777	3785	a	ἀσιτία	2.188	6
δύναται	3786	3793	v	δύναμαι	2.188	6
ἕλκεσθαι	3794	3802	v	ἕλκω	2.188	6
ἡ	3803	3804	n	ὁ	2.188	6
τροφή	3805	3810	n	τροφή	2.188	6
.	3810	3811	u	.	2.188	6
τὸ	3812	3814	l	ὁ	2.188	6
γὰρ	3815	3818	d	γάρ	2.188	6
τοῖς	3889	3893	l	ὁ	2.188	7
τοιούτοις	3894	3903	p	τοιοῦτος	2.188	7
ἀπορεῖν	3904	3911	v	ἀπορέω	2.188	7
ὅμοιόν	3913	3919	p	ὅμοιος	2.188	7
ἐστι	3920	3924	v	εἰμί	2.188	7
δήπου	3925	3930	d	δήπου	2.188	7
τῷ	3931	3933	p	ὁ	2.188	7
μηκέτι	3934	3940	d	μηκέτι	2.188	7
πιστεύειν	3941	3950	v	πιστεύω	2.188	7
μηδ	4022	4025	d	μηδέ	2.188	8
ὅτι	4027	4030	p	ὅτι	2.188	8
τὰ	4031	4033	l	ὁ	2.188	8
καθαίροντα	4034	4044	v	καθαίρω	2.188	8
φάρμακα	4045	4052	n	φάρμακον	2.188	8
διὰ	4053	4056	n	διά	2.188	8
τῶν	4057	4060	p	ὁ	2.188	8
αὐτῶν	4061	4066	p	αὐτός	2.188	8
στομάτων	4137	4145	n	στόμα	2.188	9
ἐξ	4146	4148	a	ἐκ	2.188	9
ὅλου	4149	4153	a	ὅλος	2.188	9
τοῦ	4154	4157	l	ὁ	2.188	9
σώματος	4158	4165	n	σῶμα	2.188	9
εἰς	4166	4169	n	εἰς	2.188	9
τὴν	4170	4173	l	ὁ	2.188	9
γαστέρα	4174	4181	n	γαστήρ	2.188	9
τοὺς	4182	4186	l	ὁ	2.188	9
οἰκείους	4187	4195	a	οἰκεῖος	2.188	9
ἐπισπᾶται	4268	4277	v	ἐπισπάτης	2.188	10
χυμοὺς	4278	4284	n	χυμός	2.188	10
δι	4286	4288	n	διά	2.188	10
ὧν	4290	4292	p	ὅς	2.188	10
ἔμπροσθεν	4293	4302	d	ἔμπροσθεν	2.188	10
ἡ	4303	4304	p	ὁ	2.188	10
ἀνάδοσις	4305	4313	n	ἀνάδοσις	2.188	10
ἐγένετο	4386	4393	v	γίγνομαι	2.188	11
ἀλλ	4395	4398	a	ἀλλά	2.188	11
ἕτερα	4400	4405	a	ἕτερος	2.188	11
μὲν	4406	4409	d	μέν	2.188	11
ζητεῖν	4410	4416	v	ζητέω	2.188	11
ἀναδόσεως	4417	4426	n	ἀνάδοσις	2.188	11
ἕτερα	4428	4433	a	ἕτερος	2.188	11
δὲ	4434	4436	d	δέ	2.188	11
καθάρσεως	4437	4446	n	κάθαρσις	2.188	11
στόματα	4519	4526	n	στόμα	2.188	12
.	4526	4527	u	.	2.188	12
καὶ	4528	4531	d	καί	2.188	12
μὴν	4532	4535	d	μήν	2.188	12
εἴπερ	4537	4542	c	εἴπερ	2.188	12
ἕν	4543	4545	a	εἷς	2.188	12
καὶ	4546	4549	d	καί	2.188	12
ταὐτὸν	4550	4556	a	ταὐτός	2.188	12
στόμα	4557	4562	n	στόμα	2.188	12
διτταῖς	4635	4642	a	δισσός	2.188	13
ὑπηρετεῖ	4643	4651	a	ὑπηρετέω	2.188	13
ταῖς	4652	4656	a	ὁ	2.188	13
δυνάμεσιν	4657	4666	n	δύναμις	2.188	13
ἐν	4668	4670	a	ἐν	2.188	13
διαφόροις	4671	4680	a	διάφορος	2.188	13
χρόνοις	4681	4688	n	χρόνος	2.188	13
εἰς	4689	4692	n	εἰς	2.188	13
τἀναντία	4765	4773	a	ἐναντίος	2.188	14
τὴν	4774	4777	n	ὁ	2.188	14
ὁλκὴν	4778	4783	n	ὁλκή	2.188	14
ποιουμέναις	4784	4795	v	ποιέω	2.188	14
ἔμπροσθεν	4797	4806	d	ἔμπροσθεν	2.188	14
μὲν	4807	4810	d	μέν	2.188	14
τῇ	4811	4813	d	ὁ	2.188	14
κατὰ	4814	4818	d	κατά	2.188	14
τὸ	4891	4893	l	ὁ	2.188	15
ἧπαρ	4894	4898	n	ἧπαρ	2.188	15
ἐν	4900	4902	d	ἐν	2.188	15
δὲ	4903	4905	d	δέ	2.188	15
τῷ	4906	4908	l	ὁ	2.188	15
τῆς	4909	4912	l	ὁ	2.188	15
καθάρσεως	4913	4922	n	κάθαρσις	2.188	15
καιρῷ	4923	4928	n	καιρός	2.188	15
τῇ	4929	4931	l	ὁ	2.188	15
τοῦ	4932	4935	l	ὁ	2.188	15
φαρμάκου	4936	4944	n	φάρμακος	2.188	15
τί	5018	5020	p	τίς	2.188	16
θαυμαστόν	5021	5030	a	θαυμαστός	2.188	16
ἐστι	5031	5035	v	εἰμί	2.188	16
διττὴν	5037	5043	n	δισσός	2.188	16
ὑπηρεσίαν	5044	5053	n	ὑπηρεσία	2.188	16
τε	5054	5056	d	τε	2.188	16
καὶ	5057	5060	d	καί	2.188	16
χρείαν	5061	5067	n	χρεία	2.188	16
εἶναι	5140	5145	v	εἰμί	2.188	17
ταῖς	5146	5150	p	ὁ	2.188	17
φλεψὶ	5151	5156	n	φλεψί	2.188	17
ταῖς	5157	5161	p	ὁ	2.188	17
ἐν	5162	5164	d	ἐν	2.188	17
τῷ	5165	5167	l	ὁ	2.188	17
μέσῳ	5168	5172	a	μέσος	2.188	17
τεταγμέναις	5173	5184	v	τάσσω	2.188	17
ἥπατός	5185	5191	a	ἥπατος	2.188	17
τε	5192	5194	d	τε	2.188	17
καὶ	5267	5270	d	καί	2.188	18
τῶν	5271	5274	l	ὁ	2.188	18
κατὰ	5275	5279	d	κατά	2.188	18
τὴν	5280	5283	l	ὁ	2.188	18
κοιλίαν	5284	5291	a	κοιλία	2.188	18
ὥσθ	5293	5296	d	ὥστε	2.188	18
ὁπότε	5299	5304	d	ὁπότε	2.188	18
μὲν	5305	5308	d	μέν	2.188	18
ἐν	5309	5311	d	ἐν	2.188	18
τούτοις	5312	5319	p	οὗτος	2.188	18
ἄφθονος	5392	5399	a	ἄφθονος	2.188	19
εἴη	5400	5403	v	εἰμί	2.188	19
περιεχομένη	5404	5415	v	περιέχω	2.188	19
τροφὴ	5416	5421	n	τροφή	2.188	19
διὰ	5423	5426	n	διά	2.188	19
τῶν	5427	5430	l	ὁ	2.188	19
εἰρημένων	5431	5440	v	ἐρῶ	2.188	19
εἰς	5441	5444	v	εἰς	2.188	19
ἧπαρ	5570	5574	n	ἧπαρ	2.189	1
ἀναφέρεσθαι	5575	5586	v	ἀναφέρω	2.189	1
φλεβῶν	5587	5593	v	φλέβη	2.189	1
ὁπότε	5595	5600	d	ὁπότε	2.189	1
δ	5601	5602	v	δέ	2.189	1
εἴη	5604	5607	v	εἰμί	2.189	1
κενὰ	5608	5612	a	κενός	2.189	1
καὶ	5706	5709	d	καί	2.189	1
δεόμενα	5780	5787	v	δέομαι	2.189	2
τρέφεσθαι	5788	5797	v	τρέφω	2.189	2
διὰ	5799	5802	n	διά	2.189	2
τῶν	5803	5806	a	ὁ	2.189	2
αὐτῶν	5807	5812	a	αὐτός	2.189	2
αὖθις	5813	5818	d	αὖθις	2.189	2
ἐξ	5819	5821	d	ἐκ	2.189	2
ἥπατος	5822	5828	v	ἧπαρ	2.189	2
ἕλκεσθαι	5829	5837	v	ἕλκομαι	2.189	2
πᾶν	5909	5912	a	πᾶς	2.189	3
γὰρ	5913	5916	d	γάρ	2.189	3
ἐκ	5917	5919	d	ἐκ	2.189	3
παντὸς	5920	5926	a	πᾶς	2.189	3
ἕλκειν	5927	5933	v	ἕλκω	2.189	3
φαίνεται	5934	5942	v	φαίνω	2.189	3
καὶ	5944	5947	d	καί	2.189	3
παντὶ	5948	5953	a	πᾶς	2.189	3
μεταδιδόναι	5954	5965	v	μεταδίδωμι	2.189	3
καὶ	6037	6040	d	καί	2.189	4
μίαν	6041	6045	a	εἷς	2.189	4
πάντων	6046	6052	a	πᾶς	2.189	4
εἶναι	6053	6058	v	εἰμί	2.189	4
σύῤῥοιαν	6059	6067	a	σύρροια	2.189	4
καὶ	6068	6071	d	καί	2.189	4
σύμπνοιαν	6072	6081	a	σύμπνοια	2.189	4
καθάπερ	6083	6090	d	καθά	2.189	4
καὶ	6161	6164	d	καί	2.189	5
τοῦθ	6165	6169	a	ὁ	2.189	5
ὁ	6171	6172	a	ὁ	2.189	5
θαυμασιώτατος	6173	6186	a	θαυμάσιος	2.189	5
Ἱπποκράτης	6187	6197	n	Ἱπποκράτης	2.189	5
εἶπεν	6198	6203	v	εἶπον	2.189	5
ἕλκει	6205	6210	v	ἕλκω	2.189	5
μὲν	6211	6214	d	μέν	2.189	5
οὖν	6215	6218	d	οὖν	2.189	5
τὸ	6289	6291	l	ὁ	2.189	6
ἰσχυρότερον	6292	6303	a	ἰσχυρός	2.189	6
ἐκκενοῦται	6305	6315	v	ἐκκενόω	2.189	6
δὲ	6316	6318	d	δέ	2.189	6
τὸ	6319	6321	l	ὁ	2.189	6
ἀσθενέστερον	6322	6334	a	ἀσθενής	2.189	6
.	6334	6335	u	.	2.189	6
ἰσχυρότερον	6336	6347	a	ἰσχυρός	2.189	6
δὲ	6418	6420	c	δέ	2.189	7
καὶ	6421	6424	c	καί	2.189	7
ἀσθενέστερον	6425	6437	a	ἀσθενής	2.189	7
ἕτερον	6438	6444	a	ἕτερος	2.189	7
ἑτέρου	6445	6451	a	ἕτερος	2.189	7
μόριον	6452	6458	a	μόριον	2.189	7
ἢ	6459	6460	d	ἤ	2.189	7
ἁπλῶς	6461	6466	d	ἁπλῶς	2.189	7
καὶ	6537	6540	c	καί	2.189	8
φύσει	6541	6546	n	φύσις	2.189	8
καὶ	6547	6550	c	καί	2.189	8
κοινῇ	6551	6556	d	κοινῇ	2.189	8
πᾶσίν	6557	6562	a	πᾶς	2.189	8
ἐστιν	6563	6568	v	εἰμί	2.189	8
ἢ	6570	6571	d	ἤ	2.189	8
ἰδίως	6572	6577	d	ἴδιος	2.189	8
τῷδέ	6578	6582	p	ὅδε	2.189	8
τινι	6583	6587	p	τις	2.189	8
γίγνεται	6588	6596	v	γίγνομαι	2.189	8
.	6596	6597	u	.	2.189	8
φύσει	6668	6673	n	φύσις	2.189	9
μὲν	6674	6677	d	μέν	2.189	9
καὶ	6678	6681	d	καί	2.189	9
κοινῇ	6682	6687	d	κοινῇ	2.189	9
πᾶσιν	6688	6693	n	πᾶς	2.189	9
ἀνθρώποις	6694	6703	n	ἄνθρωπος	2.189	9
τε	6704	6706	d	τε	2.189	9
ἅμα	6707	6710	d	ἅμα	2.189	9
καὶ	6711	6714	d	καί	2.189	9
ζώοις	6787	6792	n	ζώω	2.189	10
ἡ	6793	6794	d	ὁ	2.189	10
μὲν	6795	6798	d	μέν	2.189	10
καρδία	6799	6805	n	καρδία	2.189	10
τοῦ	6806	6809	l	ὁ	2.189	10
ἥπατος	6810	6816	n	ἥπατος	2.189	10
τὸ	6818	6820	l	ὁ	2.189	10
δ	6821	6822	n	δ	2.189	10
ἧπαρ	6824	6828	n	ἧπαρ	2.189	10
ἐντέρων	6829	6836	n	ἔντερον	2.189	10
τε	6837	6839	d	τε	2.189	10
καὶ	6912	6915	d	καί	2.189	11
γαστρὸς	6916	6923	n	γαστρός	2.189	11
αἱ	6925	6927	p	ὁ	2.189	11
δ	6928	6929	n	δέ	2.189	11
ἀρτηρίαι	6931	6939	n	ἀρτηρία	2.189	11
τῶν	6940	6943	l	ὁ	2.189	11
φλεβῶν	6944	6950	n	φλέβω	2.189	11
ἑλκύσαι	6952	6959	v	ἕλκω	2.189	11
τε	6960	6962	d	τε	2.189	11
τὸ	6963	6965	l	ὁ	2.189	11
χρήσιμον	7038	7046	a	χρήσιμος	2.189	12
ἑαυταῖς	7047	7054	p	ἑαυτοῦ	2.189	12
ἀποκρῖναί	7056	7065	v	ἀποκρίνω	2.189	12
τε	7066	7068	d	τε	2.189	12
τὸ	7069	7071	l	ὁ	2.189	12
μὴ	7072	7074	d	μή	2.189	12
τοιοῦτον	7075	7083	a	τοιοῦτος	2.189	12
ἰσχυρότεραι	7084	7095	a	ἰσχυρός	2.189	12
.	7095	7096	u	.	2.189	12
καὶ	7169	7172	d	καί	2.189	13
καθ	7173	7176	d	κατά	2.189	13
ἕκαστον	7178	7185	a	ἕκαστος	2.189	13
δ	7186	7187	d	δέ	2.189	13
ἡμῶν	7189	7193	p	ἐγώ	2.189	13
ἰδίως	7194	7199	d	ἴδιος	2.189	13
ἐν	7200	7202	d	ἐν	2.189	13
μὲν	7203	7206	d	μέν	2.189	13
τῷδε	7207	7211	p	ὅδε	2.189	13
τῷ	7212	7214	p	ὁ	2.189	13
καιρῷ	7215	7220	n	καιρός	2.189	13
τὸ	7293	7295	l	ὁ	2.189	14
ἧπαρ	7296	7300	n	ἧπαρ	2.189	14
ἰσχυρότερον	7301	7312	a	ἰσχυρός	2.189	14
ἕλκειν	7313	7319	v	ἕλκω	2.189	14
ἐν	7321	7323	d	ἐν	2.189	14
δὲ	7324	7326	d	δέ	2.189	14
τῷδε	7327	7331	p	ὅδε	2.189	14
ἡ	7332	7333	p	ὁ	2.189	14
γαστήρ	7334	7340	n	γαστήρ	2.189	14
.	7340	7341	u	.	2.189	14
πολλῆς	7342	7348	a	πολύς	2.189	14
μὲν	7421	7424	d	μέν	2.189	15
γὰρ	7425	7428	d	γάρ	2.189	15
ἐν	7429	7431	d	ἐν	2.189	15
τῇ	7432	7434	d	ὁ	2.189	15
κοιλίᾳ	7435	7441	d	κοιλία	2.189	15
περιεχομένης	7442	7454	v	περιέχω	2.189	15
τροφῆς	7455	7461	d	τροφή	2.189	15
καὶ	7463	7466	d	καί	2.189	15
σφοδρῶς	7467	7474	d	σφοδρός	2.189	15
ὀρεγομένου	7475	7485	v	ὀρέγω	2.189	15
τε	7558	7560	d	τε	2.189	16
καὶ	7561	7564	d	καί	2.189	16
χρῄζοντος	7565	7574	v	χρῄζω	2.189	16
τοῦ	7575	7578	d	ὁ	2.189	16
ἥπατος	7579	7585	v	ἥπατος	2.189	16
πάντως	7587	7593	d	πάντως	2.189	16
ἰσχυρότερον	7594	7605	a	ἰσχυρός	2.189	16
ἕλκει	7606	7611	v	ἕλκω	2.189	16
τὸ	7684	7686	l	ὁ	2.189	17
σπλάγχνον	7687	7696	n	σπλάγχνον	2.189	17
.	7696	7697	u	.	2.189	17
ἔμπαλιν	7698	7705	d	ἔμπαλιν	2.189	17
δὲ	7706	7708	d	δέ	2.189	17
τοῦ	7710	7713	l	ὁ	2.189	17
μὲν	7714	7717	d	μέν	2.189	17
ἐμπεπλησμένου	7718	7731	v	ἐμπίπλημι	2.189	17
τε	7732	7734	d	τε	2.189	17
καὶ	7735	7738	d	καί	2.189	17
διατεταμένου	7739	7751	v	διατέομαι	2.189	17
τῆς	7878	7881	l	ὁ	2.190	1
γαστρὸς	7882	7889	n	γαστήρ	2.190	1
δ	7890	7891	v	δέ	2.190	1
ὀρεγομένης	7893	7903	v	ὀρέγω	2.190	1
καὶ	7904	7907	d	καί	2.190	1
κενῆς	7908	7913	a	κενός	2.190	1
ὑπαρχούσης	7914	7924	v	ὑπάρχω	2.190	1
ἡ	7996	7997	p	ὁ	2.190	2
τῆς	7998	8001	p	ὁ	2.190	2
ὁλκῆς	8002	8007	a	ὁλκή	2.190	2
ἰσχὺς	8008	8013	n	ἰσχύς	2.190	2
εἰς	8014	8017	v	εἰς	2.190	2
ἐκείνην	8018	8025	a	ἐκεῖνος	2.190	2
