orth	charde	charad	cat	lem	pag	linea
Γαληνου	370	377	n	Γαλήδιος	2.74	1
Περι	378	382	n	Πέλνα	2.74	1
Δυναμεων	383	391	n	Δύνυδις	2.74	1
Φυσικων	392	399	n	Φάν	2.74	1
Βιβλιον	409	416	n	Βίβλις	2.74	1
δευτερον	417	425	n		2.74	1
.	425	426	u	.	2.74	1
ὅτι	517	520	c	ὅτι	2.74	1
μὲν	521	524	d	μέν	2.74	1
οὖν	525	528	d	οὖν	2.74	1
ἀναγκαῖόν	529	538	a	ἀναγκαῖος	2.74	1
ἐστιν	539	544	v	εἰμί	2.74	1
οὐκ	545	548	d	οὐ	2.74	1
Ἐρασιστράτῳ	549	560	a	Ἐρασίστρατος	2.74	1
μόνον	629	634	a	μόνος	2.74	2
ἀλλὰ	636	640	d	ἀλλά	2.74	2
καὶ	641	644	d	καί	2.74	2
τοῖς	645	649	a	ὁ	2.74	2
ἄλλοις	650	656	a	ἄλλος	2.74	2
ἅπασιν	657	663	a	ἅπας	2.74	2
ὅσοι	665	669	a	ὅσος	2.74	2
μέλλουσι	670	678	v	μέλλω	2.74	2
περὶ	747	751	a	περί	2.74	3
διακρίσεως	752	762	n	διάκρισις	2.74	3
οὔρων	763	768	a	ὅρος	2.74	3
ἐρεῖν	769	774	v	ἐρώ	2.74	3
τι	775	777	p	τις	2.74	3
χρηστὸν	778	785	a	χρηστός	2.74	3
ὁμολογῆσαι	787	797	v	ὁμολογέω	2.74	3
δύναμίν	867	874	n	δύναμις	2.74	4
τινα	875	879	a	τις	2.74	4
ὑπάρχειν	880	888	v	ὑπάρχω	2.74	4
τοῖς	889	893	p	ὁ	2.74	4
νεφροῖς	894	901	a	νεφρός	2.74	4
ἕλκουσαν	902	910	v	ἕλκω	2.74	4
εἰς	911	914	v	εἰς	2.74	4
ἑαυτοὺς	915	922	p	ἑαυτοῦ	2.74	4
ποιότητα	991	999	n	ποιότης	2.74	5
τοιαύτην	1000	1008	a	τοιοῦτος	2.74	5
οἵα	1010	1013	p	οἷος	2.74	5
ἐν	1014	1016	d	ἐν	2.74	5
τοῖς	1017	1021	p	ὁ	2.74	5
οὔροις	1022	1028	n	οὖρος	2.74	5
ἐστὶ	1029	1033	v	εἰμίς	2.74	5
διὰ	1035	1038	r	διά	2.74	5
τοῦ	1039	1042	p	ὁ	2.74	5
πρόσθεν	1111	1118	d	πρόσθεν	2.74	6
ἐπιδέδεικται	1119	1131	v	ἐπιδείκνυμι	2.74	6
γράμματος	1132	1141	n	γράμμα	2.74	6
ἀναμιμνησκόντων	1143	1158	v	ἀναμιμνήσκω	2.74	6
ἅμ	1159	1161	p	ὅς	2.74	6
αὐτῷ	1231	1235	p	αὐτός	2.74	7
καὶ	1236	1239	d	καί	2.74	7
τοῦθ	1240	1244	p	ὁ	2.74	7
ἡμῶν	1246	1250	p	ἐγώ	2.74	7
ὡς	1252	1254	d	ὡς	2.74	7
οὐκ	1255	1258	d	οὐ	2.74	7
ἄλλως	1259	1264	d	ἄλλως	2.74	7
μὲν	1265	1268	d	μέν	2.74	7
εἰς	1269	1272	d	εἰς	2.74	7
τὴν	1273	1276	l	ὁ	2.74	7
κύστιν	1277	1283	n	κύστις	2.74	7
τὰ	1352	1354	l	ὁ	2.74	8
οὖρα	1355	1359	n	οὖρον	2.74	8
φέρεται	1360	1367	v	φέρω	2.74	8
διὰ	1368	1371	n	διά	2.74	8
τῶν	1372	1375	l	ὁ	2.74	8
νεφρῶν	1376	1382	n	νέφρος	2.74	8
ἄλλως	1384	1389	d	ἄλλως	2.74	8
δ	1390	1391	n	δέ	2.74	8
εἰς	1393	1396	n	εἰς	2.74	8
