orth	charde	charad	cat	lem	pag	linea
αἱ	568	570	p	ὁ	14.201	8
ὑφ	571	573	p	ὑπό	14.201	8
Ἤρα	575	578	-	Ἤρα	14.201	8
γεγραμμέναι	579	590	v	γράφω	14.201	8
ἀντίδοτοι	591	600	a	ἀντίδοτος	14.201	8
θηριακαὶ	673	681	a	θηριακός	14.201	9
ὧν	683	685	p	ὅς	14.201	9
καὶ	686	689	d	καί	14.201	9
ἡμεῖς	690	695	p	ἐγώ	14.201	9
πεπειράμεθα	696	707	v	πείρω	14.201	9
.	707	708	u	.	14.201	9
Θηριακὴ	717	724	a	Θηριακός	14.201	9
ᾗ	725	726	p	ὅς	14.201	9
ἐχρήσατο	727	735	v	χράω	14.201	9
Μάρκος	810	816	n	Μάρκος	14.201	10
ὁ	817	818	l	ὁ	14.201	10
αὐτοκράτωρ	819	829	n	αὐτοκράτωρ	14.201	10
.	829	830	u	.	14.201	10
Τριφύλλου	833	842	n	Τρίφυλλος	14.201	10
ἀσφαλτώδους	843	854	n	ἀσφαλτώδης	14.201	10
σπέρματος	855	864	n	σπέρμα	14.201	10
μέρος	939	944	n	μέρος	14.201	11
ἓν	945	947	n	εἷς	14.201	11
ἀριστολοχίας	949	961	n	ἀριστολοχία	14.201	11
στρογγύλης	962	972	n	στρογγύλος	14.201	11
μέρος	973	978	n	μέρος	14.201	11
ἓν	979	981	n	εἷς	14.201	11
πηγάνου	983	990	n	πήγανος	14.201	11
ἀγρίου	1065	1071	a	ἄγριος	14.201	12
μέρος	1072	1077	n	μέρος	14.201	12
ἓν	1078	1080	n	εἷς	14.201	12
ὀρόβου	1082	1088	n	ὄροβος	14.201	12
ἠλεσμένου	1089	1098	v	ἐλέω	14.201	12
μέρος	1099	1104	n	μέρος	14.201	12
ἓν	1105	1107	n	εἷς	14.201	12
οἴνῳ	1109	1113	n	οἶνος	14.201	12
ἀναλάμβανε	1188	1198	v	ἀναλαμβάνω	14.201	13
καὶ	1199	1202	d	καί	14.201	13
ποίει	1203	1208	v	ποιέω	14.201	13
τροχίσκους	1209	1219	n	τροχίσκος	14.201	13
δ΄	1222	1224	d	NUM	14.201	13
.	1224	1225	u	.	14.201	13
δίδου	1226	1231	v	δίδωμι	14.201	13
ἕνα	1232	1235	n	εἷς	14.201	13
μετ	1236	1239	r	μετά	14.201	13
οἴνου	1241	1246	n	οἶνος	14.201	13
καὶ	1321	1324	c	καί	14.201	14
ἐλαίου	1325	1331	n	ἔλαιον	14.201	14
.	1331	1332	u	.	14.201	14
Ἀντίδοτος	1474	1483	n	Ἀντίδοτος	14.201	14
ἄλλη	1484	1488	a	ἄλλος	14.201	14
ποιοῦσα	1489	1496	v	ποιέω	14.201	14
πρὸς	1497	1501	r	πρός	14.201	14
τὰ	1502	1504	p	ὁ	14.201	14
αὐτὰ	1505	1509	a	αὐτός	14.201	14
λίαν	1511	1515	d	λίαν	14.201	14
καλῶς	1516	1521	d	καλός	14.201	14
.	1521	1522	u	.	14.201	14
Ἴησιν	1668	1673	n	Ἴησις	14.201	15
μάθε	1674	1678	v	μανθάνω	14.201	15
τήνδε	1679	1684	a	ὅδε	14.201	15
πρὸς	1685	1689	n	πρός	14.201	15
ἑρπετὰ	1690	1696	n	ἑρπετόν	14.201	15
ἣν	1698	1700	a	ὅς	14.201	15
Φιλομήτωρ	1701	1710	n	Φιλομήτωρ	14.201	15
Νικήσας	1820	1827	n	Νικάων	14.201	16
πείρᾳ	1828	1833	n	πεῖρα	14.201	16
κέκρικεν	1834	1842	v	κρίνω	14.201	16
Ἀντίοχος	1843	1851	n	Ἀντίοχος	14.201	16
.	1851	1852	u	.	14.201	16
Μήου	2031	2035	n	Μῆος	14.202	1
ἀπὸ	2036	2039	n	ἀπό	14.202	1
ῥίζης	2040	2045	n	ῥίζα	14.202	1
ὁλκὴν	2046	2051	n	ὁλκή	14.202	1
διδραχμίαν	2052	2062	n	διδραχμία	14.202	1
ὀρύξας	2063	2069	v	ὀρύσσω	14.202	1
σὺν	2288	2291	n	σύν	14.202	2
τῷ	2292	2294	n	ὁ	14.202	2
δ	2295	2296	n	δέ	14.202	2
ἑρπύλλου	2298	2306	n	ἕρπυλλος	14.202	2
κλῶνας	2307	2313	n	κλών	14.202	2
ἰσοῤῥεπέας	2314	2324	a	ἰσορρρεπής	14.202	2
.	2324	2325	u	.	14.202	2
σὺν	2433	2436	n	σύν	14.202	3
δ	2437	2438	n	δέ	14.202	3
ὀπὸν	2440	2444	n	ὀπός	14.202	3
ἐκ	2445	2447	r	ἐκ	14.202	3
πάνακος	2448	2455	a	πάνακος	14.202	3
στήσας	2456	2462	v	ἵστημι	14.202	3
ἴσον	2464	2468	a	ἴσος	14.202	3
ἠδὲ	2469	2472	a	ἠδέ	14.202	3
τριφύλλου	2473	2482	a	τρίφυλλος	14.202	3
Καρπὸν	2590	2596	n	Καρπός	14.202	4
ὅσον	2598	2602	a	ὅσος	14.202	4
δραχμῆς	2603	2610	n	δραχμή	14.202	4
σταθμὸν	2611	2618	n	σταθμός	14.202	4
ἄγοντα	2619	2625	v	ἄγω	14.202	4
δίδου	2626	2631	n	δίδωμι	14.202	4
Ἀνίσου	2740	2746	n	Ἄνισος	14.202	5
μαράθρου	2748	2756	n	μάραθρον	14.202	5
τε	2757	2759	d	τε	14.202	5
καὶ	2760	2763	d	καί	14.202	5
ἄμμιος	2764	2770	a	ἄμμιος	14.202	5
ἠδὲ	2772	2775	d	ἠδέ	14.202	5
σελίνου	2776	2783	n	σέλινον	14.202	5
ἐξ	2891	2893	n	ἐκ	14.202	6
ἑνὸς	2894	2898	n	εἷς	14.202	6
ἓν	2900	2902	n	εἷς	14.202	6
πληρῶν	2903	2909	n	πληρός	14.202	6
σπέρματος	2910	2919	n	σπέρμα	14.202	6
ὀξύβαφον	2920	2928	n	ὀξύβαφον	14.202	6
.	2928	2929	u	.	14.202	6
σὺν	3037	3040	n	σύν	14.202	7
δ	3041	3042	n	δέ	14.202	7
ὀρόβου	3044	3050	n	ὄροβος	14.202	7
λείου	3051	3056	n	λεῖος	14.202	7
δύο	3057	3060	a	δύο	14.202	7
ὀξύβαφ	3061	3067	n	ὀξύβοφ	14.202	7
ἔμπασ	3069	3074	n	ἔμπας	14.202	7
ἀλεύρου	3076	3083	n	ἄλευρος	14.202	7
Πάντα	3192	3197	n	Πάντα	14.202	8
δ	3198	3199	n	δέ	14.202	8
ὁμοῦ	3201	3205	n	ὁμοῦ	14.202	8
Χίῳ	3206	3209	n	Χίος	14.202	8
νέκταρι	3210	3217	n	νέκταρ	14.202	8
συγκεράσας	3218	3228	v	συγκεράω	14.202	8
Κυκλοτερεῖς	3337	3348	n	Κυκλοτερής	14.202	9
ἀνάπλασσε	3349	3358	v	ἀναπλάσσω	14.202	9
τροχοὺς	3359	3366	n	τροχός	14.202	9
ἰσότητι	3368	3375	n	ἰσότης	14.202	9
μερίζων	3376	3383	n	μερίζω	14.202	9
Ἡμιδραχμοῖο	3494	3505	n	Ἡμιδραχμός	14.202	10
ῥοπῆς	3506	3511	n	ῥοπή	14.202	10
ὄφρ	3513	3516	d	ὄφρα	14.202	10
ἂν	3518	3520	d	ἄν1	14.202	10
ἕκαστος	3521	3528	a	ἕκαστος	14.202	10
ἔχῃ	3529	3532	v	ἔχω	14.202	10
.	3532	3533	u	.	14.202	10
Χίῳ	3643	3646	n	Χίος	14.202	11
δ	3647	3648	n	δέ	14.202	11
ἐγκεράσας	3650	3659	v	ἐγκεράω	14.202	11
τάδε	3660	3664	a	ὅδε	14.202	11
μίγματα	3665	3672	n	μίγμα	14.202	11
πικρὸν	3674	3680	n	πικρός	14.202	11
ἐχίδνης	3681	3688	n	ἔχιδνα	14.202	11
Ἡμίσεως	3799	3806	n	Ἥμισις	14.202	12
δραχμὴν	3807	3814	n	δραχμή	14.202	12
ἰὸν	3816	3819	n	ἰός	14.202	12
ἀποσκεδάσεις	3820	3832	n	ἀποσκέδασις	14.202	12
.	3832	3833	u	.	14.202	12
τῷ	3943	3945	l	ὁ	14.202	13
δὲ	3946	3948	d	δέ	14.202	13
ποτῷ	3949	3953	a	ποτός	14.202	13
καὶ	3954	3957	d	καί	14.202	13
δεινὰ	3958	3963	a	δεινός	14.202	13
φαλάγγια	3964	3972	n	φαλάγγιον	14.202	13
καὶ	3974	3977	d	καί	14.202	13
σκολιοῖο	3978	3986	a	σκολιός	14.202	13
Σκορπίου	4096	4104	n	Σκόρπιος	14.202	14
ἐκφεύξῃ	4105	4112	v	ἐκφεύγω	14.202	14
κέντρα	4113	4119	n	κέντρον	14.202	14
φέροντ	4120	4126	n	φέρω	14.202	14
ὀδύνας	4128	4134	n	ὀδύνη	14.202	14
.	4134	4135	u	.	14.202	14
ἡ	4251	4252	p	ὁ	14.202	15
αὐτὴ	4253	4257	p	αὐτός	14.202	15
ἠκριβωμένη	4258	4268	v	ἀκριβόω	14.202	15
ταῖς	4269	4273	l	ὁ	14.202	15
συσταθμίαις	4274	4285	a	συσταθμία	14.202	15
.	4285	4286	u	.	14.202	15
Μήου	4289	4293	n	Μήος	14.202	15
Κρητικοῦ	4294	4302	a	Κρητικός	14.202	15
β΄	4379	4381	n	NUM	14.202	16
.	4381	4382	u	.	14.202	16
