orth	charde	charad	cat	lem	pag	linea
Ἀρτίσκων	468	476	n	Ἀρτίσκος	14.45	4
θηριακῶν	477	485	a	θηριακός	14.45	4
σκευασία	486	494	n	σκευασία	14.45	4
.	494	495	u	.	14.45	4
τὰς	504	507	l	ὁ	14.45	4
ἐχίδνας	578	585	n	ἐχίδνη	14.45	5
οὐχ	586	589	d	οὐ	14.45	5
ὥσπερ	590	595	d	ὥσπερ	14.45	5
ἔνιοι	596	601	a	ἔνιοι	14.45	5
μέσου	602	607	a	μέσος	14.45	5
θέρους	608	614	n	θέρος	14.45	5
οὐ	616	618	d	οὐ	14.45	5
μὴν	619	622	d	μήν	14.45	5
οὐδ	623	626	d	οὐδέ	14.45	5
ἄρτι	628	632	d	ἄρτι	14.45	5
τῆς	703	706	d	ὁ	14.45	6
φωλεᾶς	707	713	n	φωλεός	14.45	6
παυσαμένας	714	724	v	παύω	14.45	6
θηρεύειν	725	733	v	θηρεύω	14.45	6
προσῆκεν	734	742	v	προσήκω	14.45	6
.	742	743	u	.	14.45	6
ἐν	744	746	d	ἐν	14.45	6
μὲν	747	750	d	μέν	14.45	6
γὰρ	751	754	d	γάρ	14.45	6
τῷ	825	827	d	ὁ	14.45	7
θέρει	828	833	n	θέρος	14.45	7
διψώδης	834	841	a	διψώδης	14.45	7
ἡ	842	843	p	ὁ	14.45	7
σὰρξ	844	848	n	σάρξ	14.45	7
αὐτῶν	849	854	p	αὐτός	14.45	7
ἐστιν	855	860	v	εἰμί	14.45	7
ἐπὶ	862	865	d	ἐπί	14.45	7
δὲ	866	868	d	δέ	14.45	7
τῇ	869	871	d	ὁ	14.45	7
φωλεᾷ	872	877	a	φωλεός	14.45	7
ξηρὰ	948	952	a	ξηρός	14.45	8
καὶ	953	956	d	καί	14.45	8
ψυχρὰ	957	962	a	ψυχρός	14.45	8
καὶ	963	966	c	καί	14.45	8
ἄτροφος	967	974	a	ἄτροφος	14.45	8
.	974	975	u	.	14.45	8
κάλλιστος	976	985	a	καλός	14.45	8
οὖν	986	989	d	οὖν	14.45	8
ἐστι	990	994	v	εἰμί	14.45	8
