orth	charde	charad	cat	lem	pag	linea
Περὶ	470	474	n	Περί	14.20	16
μέλιτος	475	482	n	μέλι	14.20	16
ταῖς	483	487	l	ὁ	14.20	16
ἀντιδότοις	488	498	v	ἀντίδοτος	14.20	16
ἐμβληθῆναι	499	509	v	ἐμβάλλω	14.20	16
δεομένου	582	590	v	δέομαι	14.20	17
.	590	591	u	.	14.20	17
εἰς	600	603	n	εἰμί	14.20	17
δέ	604	606	d	δέ	14.20	17
τις	607	610	p	τις	14.20	17
ἰατρὸς	611	617	n	ἰατρός	14.20	17
καὶ	618	621	d	καί	14.20	17
τὸ	622	624	p	ὁ	14.20	17
μέλι	625	629	n	μέλι	14.20	17
πάνυ	630	634	d	πάνυ	14.20	17
παλαιὸν	635	642	a	παλαιός	14.20	17
ἐνέβαλεν	770	778	v	ἐμβάλλω	14.21	1
ὁμοίως	779	785	d	ὅμοιος	14.21	1
τῷ	786	788	p	ὁ	14.21	1
Φαλερίνῳ	789	797	a	Φαλερίνος	14.21	1
κατὰ	799	803	r	κατά	14.21	1
τοῖόνδε	804	811	a	τοῖος	14.21	1
τινὰ	812	816	a	τις	14.21	1
λογισμόν	817	825	n	λογισμός	14.21	1
.	825	826	u	.	14.21	1
οἰνῶδές	897	904	n	οἰνώδης	14.21	2
ποτε	905	909	d	ποτέ	14.21	2
μέλι	910	914	n	μέλι	14.21	2
τι	915	917	p	τις	14.21	2
γέγονε	918	924	v	γίγνομαι	14.21	2
τὸ	925	927	p	ὁ	14.21	2
κεκραμένον	928	938	v	κεράννυμι	14.21	2
ἔμπροσθεν	940	949	d	ἔμπροσθεν	14.21	2
ἄριστον	950	957	a	ἄριστος	14.21	2
αὐτὸ	1028	1032	p	αὐτός	14.21	3
φαινόμενον	1033	1043	v	φαίνω	14.21	3
.	1043	1044	u	.	14.21	3
ἀσφαλέστερον	1045	1057	a	ἀσφαλής	14.21	3
οὖν	1058	1061	d	οὖν	14.21	3
ἔδοξε	1062	1067	v	δοκέω	14.21	3
καθάπερ	1069	1076	d	καθά	14.21	3
ἐπ	1147	1149	d	ἐπί	14.21	4
οἴνου	1151	1156	n	οἶνος	14.21	4
τοῦ	1157	1160	l	ὁ	14.21	4
τῷ	1161	1163	l	ὁ	14.21	4
μήκει	1164	1169	n	μῆκος	14.21	4
τοῦ	1170	1173	l	ὁ	14.21	4
χρόνου	1174	1180	n	χρόνος	14.21	4
κεκριμένου	1181	1191	v	κρίνω	14.21	4
ὡς	1192	1194	d	ὡς	14.21	4
οὐ	1195	1197	d	οὐ	14.21	4
φθείροιτο	1198	1207	v	φθείρω	14.21	4
μῖξαι	1279	1284	v	μίγνυμι	14.21	5
τῷ	1285	1287	l	ὁ	14.21	5
φαρμάκῳ	1288	1295	n	φάρμακος	14.21	5
.	1295	1296	u	.	14.21	5
τὸ	1297	1299	l	ὁ	14.21	5
δὲ	1300	1302	d	δέ	14.21	5
ἦν	1303	1305	v	εἰμί	14.21	5
ἄρα	1306	1309	d	ἄρα	14.21	5
διὰ	1310	1313	r	διά	14.21	5
τὸν	1314	1317	l	ὁ	14.21	5
χρόνον	1318	1324	n	χρόνος	14.21	5
ὑπόπικρον	1395	1404	a	ὑπόπικρος	14.21	6
εἶτα	1406	1410	d	εἶτα	14.21	6
καὶ	1411	1414	d	καί	14.21	6
τὴν	1415	1418	l	ὁ	14.21	6
ἕψησιν	1419	1425	v	ἕψισις	14.21	6
προσλαβὸν	1426	1435	v	προσλαβός	14.21	6
ἐπὶ	1436	1439	v	ἐπί	14.21	6
πλέον	1440	1445	a	πλείων	14.21	6
γενομένην	1446	1455	v	γίγνομαι	14.21	6
ἔτι	1527	1530	d	ἔτι	14.21	7
μᾶλλον	1531	1537	d	μᾶλλον	14.21	7
ἐδείχθη	1538	1545	v	δείκνυμι	14.21	7
πικρὸν	1546	1552	a	πικρός	14.21	7
ὅπερ	1554	1558	a	ὅσπερ	14.21	7
ἅπαντι	1559	1565	a	ἅπας	14.21	7
μέλιτι	1566	1572	v	μέλι	14.21	7
τῷ	1573	1575	p	ὁ	14.21	7
παλαιοτέρῳ	1646	1656	a	παλαιός	14.21	8
συμβαίνει	1657	1666	v	συμβαίνω	14.21	8
κατὰ	1667	1671	d	κατά	14.21	8
