orth	charde	charad	cat	lem	pag	linea
Ἡδυχρόου	469	477	n	Ἡδύχροος	14.51	7
σκευασία	478	486	n	σκευασία	14.51	7
.	486	487	u	.	14.51	7
ἐν	496	498	n	ἐν	14.51	7
τῇ	499	501	l	ὁ	14.51	7
προγεγραμμένῃ	502	515	v	προγράφω	14.51	7
συνθέσει	586	594	n	σύνθεσις	14.51	8
τῆς	595	598	l	ὁ	14.51	8
θηριακῆς	599	607	a	θηριακός	14.51	8
δυνάμεως	608	616	n	δύναμις	14.51	8
ὁ	617	618	l	ὁ	14.51	8
Ἀνδρόμαχος	619	629	n	Ἀνδρόμαχος	14.51	8
ὅπως	701	705	d	ὅπως	14.51	9
μὲν	706	709	d	μέν	14.51	9
χρὴ	710	713	v	χρή	14.51	9
σκευάζειν	714	723	v	σκευάζω	14.51	9
τούς	724	728	p	ὁ	14.51	9
τε	729	731	d	τε	14.51	9
θηριακοὺς	732	741	a	θηριακός	14.51	9
καὶ	742	745	d	καί	14.51	9
τοὺς	746	750	l	ὁ	14.51	9
σκιλλητικοὺς	751	763	a	σκιλλητικός	14.51	9
κυκλίσκους	836	846	a	κυκλίσκος	14.51	10
δεδήλωκεν	848	857	v	δηλόω	14.51	10
ὅπως	859	863	d	ὅπως	14.51	10
δὲ	864	866	d	δέ	14.51	10
τὸ	867	869	l	ὁ	14.51	10
ἡδύχροον	870	878	a	ἡδύχροος	14.51	10
οὐδὲν	880	885	p	οὐδείς	14.51	10
εἶπεν	958	963	v	εἶπον	14.51	11
.	963	964	u	.	14.51	11
καὶ	965	968	d	καί	14.51	11
ἄλλοι	969	974	p	ἄλλος	14.51	11
δὲ	975	977	d	δέ	14.51	11
πολλοὶ	978	984	a	πολύς	14.51	11
τῶν	985	988	l	ὁ	14.51	11
γεγραφότων	989	999	v	γράφω	14.51	11
σύνθετα	1000	1007	a	σύνθετος	14.51	11
φάρμακα	1008	1015	n	φάρμακον	14.51	11
παρέλιπον	1088	1097	v	παραλείπω	14.51	12
εἰπεῖν	1098	1104	v	εἶπον	14.51	12
τὴν	1105	1108	l	ὁ	14.51	12
σκευασίαν	1109	1118	n	σκευασία	14.51	12
τοῦ	1119	1122	l	ὁ	14.51	12
ἡδυχρόου	1123	1131	a	ἡδύχροος	14.51	12
κατὰ	1132	1136	r	κατά	14.51	12
τὴν	1209	1212	l	ὁ	14.51	13
περὶ	1213	1217	n	περί	14.51	13
τῆς	1218	1221	l	ὁ	14.51	13
θηριακῆς	1222	1230	a	θηριακός	14.51	13
διήγησιν	1231	1239	n	διήγησις	14.51	13
ὥστε	1241	1245	d	ὥστε	14.51	13
τις	1246	1249	p	τις	14.51	13
ἰατρὸς	1250	1256	n	ἰατρός	14.51	13
ἐν	1257	1259	n	ἐν	14.51	13
Ῥώμῃ	1260	1264	n	Ῥώμη	14.51	13
τῶν	1337	1340	l	ὁ	14.51	14
μὴ	1341	1343	p	μή	14.51	14
τεθεαμένων	1344	1354	v	θεάομαι	14.51	14
σκευαζόμενον	1355	1367	v	σκευάζω	14.51	14
τὸ	1368	1370	l	ὁ	14.51	14
φάρμακον	1371	1379	n	φάρμακον	14.51	14
ἐκ	1381	1383	r	ἐκ	14.51	14
τῆς	1384	1387	p	ὁ	14.51	14
γραφῆς	1460	1466	n	γραφή	14.51	15
