orth	charde	charad	cat	lem	pag	linea
Ἀνδρομάχου	468	478	n	Ἀνδρόμαχος	14.42	9
νέου	479	483	a	νέος	14.42	9
θηριακὴ	484	491	a	θηριακός	14.42	9
δι	492	494	n	διά	14.42	9
ἐχιδνῶν	496	503	n	ἐχιδνός	14.42	9
ἡ	505	506	p	ὁ	14.42	9
καλουμένη	579	588	v	καλέω	14.42	10
γαλήνη	589	595	n	γαλήνη	14.42	10
.	595	596	u	.	14.42	10
ταῦτα	698	703	p	οὗτος	14.42	10
μὲν	704	707	d	μέν	14.42	10
ὁ	708	709	l	ὁ	14.42	10
πρεσβύτερος	710	721	a	πρέσβυς	14.42	10
Ἀνδρόμαχος	794	804	n	Ἀνδρόμαχος	14.42	11
ἔγραψεν	805	812	v	γράφω	14.42	11
ὁ	814	815	p	ὁ	14.42	11
δὲ	816	818	d	δέ	14.42	11
υἱὸς	819	823	n	υἱός	14.42	11
αὐτοῦ	824	829	p	αὐτός	14.42	11
κατὰ	830	834	p	κατά	14.42	11
τὴν	835	838	l	ὁ	14.42	11
φαρμακῖτιν	839	849	n	φαρμακῖτις	14.42	11
βίβλον	922	928	n	βίβλος	14.42	12
ἣν	930	932	p	ὅς	14.42	12
τῶν	933	936	p	ὁ	14.42	12
ἐντὸς	937	942	d	ἐντός	14.42	12
ἐπιγράφει	943	952	v	ἐπιγράφω	14.42	12
ταύτην	954	960	a	οὗτος	14.42	12
ἐποιήσατο	961	970	v	ποιέω	14.42	12
τὴν	1043	1046	l	ὁ	14.42	13
γραφὴν	1047	1053	n	γραφή	14.42	13
λέξει	1055	1060	v	λέγω	14.42	13
πεζῇ	1061	1065	a	πεζός	14.42	13
χρησάμενος	1066	1076	v	χράω	14.42	13
.	1076	1077	u	.	14.42	13
ἀντίδοτος	1078	1087	a	ἀντίδοτος	14.42	13
ἡ	1088	1089	l	ὁ	14.42	13
καλουμένη	1090	1099	v	καλέω	14.42	13
γαλήνη	1172	1178	n	γαλήνη	14.42	14
πρὸς	1180	1184	r	πρός	14.42	14
πᾶν	1185	1188	a	πᾶς	14.42	14
πάθος	1189	1194	n	πάθος	14.42	14
ἐντοσθίδιον	1195	1206	a	ἐντοσθίδιος	14.42	14
μάλιστα	1208	1215	d	μάλιστα	14.42	14
πρὸς	1216	1220	d	πρός	14.42	14
τὰ	1221	1223	d	ὁ	14.42	14
τοῦ	1296	1299	l	ὁ	14.42	15
στομάχου	1300	1308	n	στόμαχος	14.42	15
πάθη	1309	1313	n	πάθος	14.42	15
καὶ	1314	1317	d	καί	14.42	15
πρὸς	1318	1322	d	πρός	14.42	15
τὰ	1323	1325	l	ὁ	14.42	15
θανάσιμα	1326	1334	a	θανάσιμος	14.42	15
καὶ	1335	1338	d	καί	14.42	15
περιόδους	1339	1348	n	περίοδος	14.42	15
.	1348	1349	u	.	14.42	15
Ἀρτίσκων	1424	1432	n	Ἀρτίσκος	14.42	16
σκιλλητικῶν	1433	1444	a	σκιλλητικός	14.42	16
μη΄	1447	1450	d	NUM	14.42	16
.	1450	1451	u	.	14.42	16
ἀρτίσκων	1452	1460	v	ἀρτίσκος	14.42	16
θηριακῶν	1461	1469	a	θηριακός	14.42	16
κδ΄	1544	1547	d	NUM	14.42	17
.	1547	1548	u	.	14.42	17
μάγματος	1549	1557	n	μάγμα	14.42	17
ἡδυχρόου	1558	1566	a	ἡδύχροος	14.42	17
πεπέρεως	1568	1576	d	πέπερος	14.42	17
μέλανος	1577	1584	a	μέλας	14.42	17
ἀνὰ	1586	1589	r	ἀνά	14.42	17
κδ΄	1592	1595	r	NUM	14.42	17
.	1595	1596	u	.	14.42	17
ὀπίου	1669	1674	a	ὄπιος	14.42	18
κδ΄	1677	1680	d	NUM	14.42	18
.	1680	1681	u	.	14.42	18
ῥόδων	1682	1687	n	ῥόδος	14.42	18
ξηρῶν	1688	1693	n	ξηρός	14.42	18
σκορδίου	1695	1703	n	σκόρδιος	14.42	18
Κρητικοῦ	1704	1712	a	Κρητικός	14.42	18
βουνιάδος	1714	1723	n	βουνιάς	14.42	18
σπέρματος	1849	1858	n	σπέρμα	14.43	1
ἴρεως	1860	1865	n	ἴραος	14.43	1
Ἰλλυρικῆς	1866	1875	a	Ἰλλυρικός	14.43	1
ἀγαρικοῦ	1972	1980	a	ἀγαρικός	14.43	1
ποντικοῦ	1981	1989	a	ποντικός	14.43	1
κινναμώμου	2061	2071	n	κιννάμωμος	14.43	2
γλυκυῤῥίζης	2073	2084	n	γλυκυρόριζος	14.43	2
χυλοῦ	2085	2090	n	χυλός	14.43	2
ὀποβαλσάμου	2092	2103	a	ὀποβάλσημος	14.43	2
ἀνὰ	2104	2107	r	ἀνά	14.43	2
ιβ΄	2180	2183	n	NUM	14.43	3
.	2183	2184	u	.	14.43	3
σμύρνης	2185	2192	n	σμύρνα	14.43	3
κρόκου	2194	2200	n	κρόκος	14.43	3
ζιγγιβέρεως	2202	2213	n	ζιγγίβερις	14.43	3
ῥήου	2215	2219	n	ῥῇος	14.43	3
ποντικοῦ	2220	2228	n	ποντικός	14.43	3
πενταφύλλου	2230	2241	n	πεντάφυλλος	14.43	3
ῥίζης	2312	2317	n	ῥίζα	14.43	4
νεπέτου	2319	2326	n	νέπετος	14.43	4
οὕτως	2328	2333	n	οὕτως	14.43	4
οἱ	2334	2336	n	ὁ	14.43	4
Ῥωμαῖοι	2337	2344	n	Ῥωμαῖος	14.43	4
τὴν	2345	2348	n	ὁ	14.43	4
καλαμίνθην	2349	2359	n	καλάμινθος	14.43	4
ὀνομάζουσι	2430	2440	v	ὀνομάζω	14.43	5
πρασίου	2442	2449	n	πράσιος	14.43	5
πετροσελίνου	2451	2463	a	πετροσέλινος	14.43	5
στοιχάδος	2465	2474	n	στοιχάς	14.43	5
κόστου	2476	2482	n	κόστος	14.43	5
πεπέρεως	2554	2562	n	πέπερος	14.43	6
λευκοῦ	2563	2569	a	λευκός	14.43	6
καὶ	2571	2574	a	καί	14.43	6
μακροῦ	2575	2581	a	μακρός	14.43	6
δικτάμνου	2583	2592	n	δίκταμνος	14.43	6
Κρητικοῦ	2593	2601	a	Κρητικός	14.43	6
σχοίνου	2603	2610	n	σχοῖνος	14.43	6
ἄνθους	2681	2687	n	ἄνθος	14.43	7
λιβάνου	2689	2696	n	λίβανος	14.43	7
τερμινθίνης	2698	2709	a	τερμινθίνη	14.43	7
κασσίας	2711	2718	n	κάσσιος	14.43	7
σύριγγος	2719	2727	n	σῦριγξ	14.43	7
νάρδου	2729	2735	n	νάρδος	14.43	7
Ἰνδικῆς	2806	2813	a	Ἰνδικός	14.43	8
ἀνὰ	2815	2818	r	ἀνά	14.43	8
στ΄	2821	2824	n	NUM	14.43	8
.	2824	2825	u	.	14.43	8
πολίου	2826	2832	n	πόλιον	14.43	8
Κρητικοῦ	2833	2841	a	Κρητικός	14.43	8
σεσέλεως	2843	2851	n	σεσέλιος	14.43	8
στύρακος	2853	2861	n	στύρακος	14.43	8
θλάσπεως	2933	2941	n	θλάσπεος	14.43	9
ἄμμεως	2943	2949	n	ἄμμεος	14.43	9
χαμαίδρυος	2951	2961	n	χαμαίδρυος	14.43	9
χαμαιπίτυος	2963	2974	a	χαμαιπίτυς	14.43	9
ὑποκιστίδος	2976	2987	n	ὑποκιστίς	14.43	9
χυλοῦ	3061	3066	n	χυλός	14.43	10
μαλαβάθρου	3067	3077	n	μαλάβαθρος	14.43	10
νάρδου	3079	3085	n	νάρδος	14.43	10
Κελτικῆς	3086	3094	a	Κελτικός	14.43	10
γεντιανῆς	3096	3105	n	γεντιανός	14.43	10
ῥίζης	3178	3183	n	ῥίζα	14.43	11
ἀνίσου	3185	3191	n	ἄνισος	14.43	11
μείου	3193	3198	a	μείων	14.43	11
ἀθαμαντικοῦ	3199	3210	a	ἀθαμαντικός	14.43	11
μαράθρου	3212	3220	n	μάραθρον	14.43	11
σπέρματος	3221	3230	n	σπέρμα	14.43	11
Λημνίας	3304	3311	n	Λήμνιος	14.43	12
μίλτου	3312	3318	n	μίλτος	14.43	12
χαλκίτεως	3320	3329	n	χάλκιτος	14.43	12
ὀπτῆς	3330	3335	a	ὀπτός	14.43	12
ἀμώμου	3337	3343	n	ἄμωμος	14.43	12
ἀκόρου	3345	3351	a	ἄκορος	14.43	12
φοῦ	3353	3356	n	φοῦς	14.43	12
ποντικοῦ	3429	3437	a	ποντικός	14.43	13
βαλσάμου	3439	3447	a	βάλσαμον	14.43	13
καρποῦ	3448	3454	n	καρπός	14.43	13
ὑπερικοῦ	3456	3464	a	ὑπερικός	14.43	13
ἀκακίας	3466	3473	n	ἀκακία	14.43	13
