orth	charde	charad	cat	lem	pag	linea
Περὶ	472	476	n	Περί	14.152	4
τῆς	477	480	l	ὁ	14.152	4
διὰ	481	484	r	διά	14.152	4
σκίγκου	485	492	n	σκίγκος	14.152	4
ἀντιδότου	493	502	a	ἀντίδοτος	14.152	4
περὶ	504	508	r	περί	14.152	4
θηριακῆς	581	589	a	θηριακός	14.152	5
καὶ	591	594	d	καί	14.152	5
ἑκατονταμιγμάτου	595	611	a	ἑκατοντάμιγμα	14.152	5
.	611	612	u	.	14.152	5
Ἀντίδοτος	621	630	n	Ἀντίδοτος	14.152	5
Μιθριδάτου	631	641	n	Μιθριδάτης	14.152	5
Εὐπάτορος	714	723	n	Εὐπάτωρ	14.152	6
ἡ	725	726	n	ὁ	14.152	6
διὰ	727	730	n	διά	14.152	6
σκίγκου	731	738	n	σκίγκος	14.152	6
λεγομένη	739	747	v	λέγω	14.152	6
ποιοῦσα	749	756	v	ποιέω	14.152	6
πρὸς	757	761	n	πρός	14.152	6
τὰ	762	764	n	ὁ	14.152	6
θανάσιμα	837	845	n	θανάσιμος	14.152	7
τῶν	846	849	l	ὁ	14.152	7
φαρμάκων	850	858	n	φάρμακον	14.152	7
καὶ	860	863	d	καί	14.152	7
πρὸς	864	868	n	πρός	14.152	7
πᾶσαν	869	874	a	πᾶς	14.152	7
φθοροποιὸν	875	885	n	φθοροποιός	14.152	7
ὕλην	886	890	n	ὕλη	14.152	7
καὶ	964	967	d	καί	14.152	8
παντὸς	968	974	a	πᾶς	14.152	8
ἰοβόλου	975	982	n	ἰοβόλος	14.152	8
πληγὴν	983	989	n	πληγή	14.152	8
καὶ	991	994	d	καί	14.152	8
πρὸς	995	999	r	πρός	14.152	8
τὰς	1000	1003	n	ὁ	14.152	8
τῶν	1004	1007	l	ὁ	14.152	8
ἐντὸς	1008	1013	d	ἐντός	14.152	8
διαθέσεις	1014	1023	n	διάθεσις	14.152	8
καὶ	1097	1100	d	καί	14.152	9
πρὸς	1101	1105	r	πρός	14.152	9
συλλήψεις	1106	1115	n	σύλληψις	14.152	9
