orth	charde	charad	cat	lem	pag	linea
ἐναντίοι	446	454	n	ἐναντίος	9.289	7
δ	455	456	n	δέ	9.289	7
εἰσὶ	458	462	v	εἰμί	9.289	7
τοῖς	463	467	l	ὁ	9.289	7
εἰρημένοις	468	478	v	ἐρῶμα	9.289	7
σφυγμοῖς	479	487	n	σφυγμός	9.289	7
ἕτεροι	558	564	a	ἕτερος	9.289	8
δύο	565	568	a	δύο	9.289	8
τῷ	570	572	p	ὁ	9.289	8
μὲν	573	576	d	μέν	9.289	8
ἀραιῷ	577	582	a	ἀραιός	9.289	8
πυκνὸς	583	589	a	πυκνός	9.289	8
τῷ	591	593	p	ὁ	9.289	8
διαλείποντι	594	605	v	διαλείπω	9.289	8
δ	606	607	v	δέ	9.289	8
ὁ	609	610	l	ὁ	9.289	8
παρεμπίπτων	681	692	v	παρεμπίπτω	9.289	9
οὓς	694	697	p	ὅς	9.289	9
ὁ	698	699	l	ὁ	9.289	9
Ἀρχιγένης	700	709	v	Ἀρχιγένης	9.289	9
ἔοικεν	710	716	v	ἔοικα	9.289	9
οἴεσθαι	717	724	v	οἴομαι	9.289	9
χαλεπωτέρους	725	737	a	χαλεπός	9.289	9
εἶναι	810	815	v	εἰμί	9.289	10
τῶν	816	819	l	ὁ	9.289	10
προειρημένων	820	832	v	προερέω	9.289	10
ἐξαπατώμενος	834	846	v	ἐξαπατάω	9.289	10
ὑπὸ	847	850	v	ὑπό	9.289	10
τῶν	851	854	l	ὁ	9.289	10
πυκνῶν	855	861	v	πυκνός	9.289	10
ὅτι	863	866	p	ὅτι	9.289	10
καὶ	939	942	d	καί	9.289	11
προηγοῦνται	943	954	v	προηγέομαι	9.289	11
καὶ	955	958	d	καί	9.289	11
συνεδρεύουσι	959	971	v	συνεδρεύω	9.289	11
συγκοπαῖς	972	981	v	συγκοπή	9.289	11
ἐπὶ	983	986	v	ἐπί	9.289	11
δὲ	987	989	c	δέ	9.289	11
τῶν	990	993	a	ὁ	9.289	11
παρεμπιπτόντων	1066	1080	v	παρεμπίπτω	9.289	12
ὅτι	1082	1085	d	ὅτι	9.289	12
περιπνευμονικοῖς	1086	1102	a	περιπνευμονικός	9.289	12
ἐνίοτε	1103	1109	v	ἐνίοτε	9.289	12
προσπίπτουσιν	1110	1123	v	προσπίτνω	9.289	12
ὀλεθρίως	1196	1204	d	ὀλέθριος	9.289	13
ἔχουσι	1205	1211	v	ἔχω	9.289	13
καὶ	1212	1215	d	καί	9.289	13
πυρετοῖς	1216	1224	v	πυρετός	9.289	13
ἔστιν	1225	1230	v	εἰμί	9.289	13
ὅτε	1231	1234	d	ὅτε	9.289	13
καθ	1236	1239	d	κατά	9.289	13
οὓς	1241	1244	a	ὅς	9.289	13
ἔμφραξις	1245	1253	n	ἔμφραξις	9.289	13
ἢ	1254	1255	d	ἤ	9.289	13
θλίψις	1328	1334	n	θλίξ	9.289	14
ἐστὶν	1335	1340	v	εἰμί	9.289	14
ἀρτηριῶν	1341	1349	a	ἀρτηρία	9.289	14
κυρίων	1350	1356	a	κύριος	9.289	14
.	1356	1357	u	.	9.289	14
οὐ	1358	1360	d	οὐ	9.289	14
μὴν	1361	1364	d	μήν	9.289	14
εἴς	1365	1368	v	εἰς	9.289	14
γε	1369	1371	d	γε	9.289	14
τὴν	1372	1375	l	ὁ	9.289	14
