orth	charde	charad	cat	lem	pag	linea
ὥσπερ	539	544	p	ὥσπερ	9.367	5
τῶν	545	548	l	ὁ	9.367	5
ἄλλων	549	554	p	ἄλλος	9.367	5
ὀνομάτων	555	563	n	ὄνομα	9.367	5
ἕκαστον	564	571	a	ἕκαστος	9.367	5
ἴδιον	642	647	a	ἴδιος	9.367	6
δηλοῖ	648	653	v	δηλόω	9.367	6
πρᾶγμα	654	660	n	πρᾶγμα	9.367	6
παρὰ	661	665	n	παρά	9.367	6
τοῖς	666	670	p	ὁ	9.367	6
Ἕλλησι	671	677	n	Ἕλλην	9.367	6
πᾶσιν	678	683	a	πᾶς	9.367	6
οὕτω	685	689	d	οὕτως	9.367	6
καὶ	760	763	d	καί	9.367	7
κατὰ	764	768	d	κατά	9.367	7
τῶν	769	772	l	ὁ	9.367	7
ὑποπιπτόντων	773	785	v	ὑποπίπτω	9.367	7
ταῖς	786	790	p	ὁ	9.367	7
αἰσθήσεσιν	791	801	n	αἴσθησις	9.367	7
ἔθεντο	802	808	v	τίθημι	9.367	7
προσηγορίας	809	820	n	προσηγορία	9.367	7
τινὰς	891	896	a	τις	9.367	8
ἰδίᾳ	898	902	a	ἴδιος	9.367	8
μὲν	903	906	a	μέν	9.367	8
ὅσαι	907	911	a	ὅσος	9.367	8
δηλοῦσι	912	919	v	δηλόω	9.367	8
τὰς	920	923	l	ὁ	9.367	8
ἀκουστὰς	924	932	n	ἀκουστός	9.367	8
διαφορὰς	933	941	n	διαφορά	9.367	8
ἰδίᾳ	1013	1017	a	ἴδιος	9.367	9
δ	1018	1019	n	δέ	9.367	9
ὅσαι	1021	1025	a	ὅσος	9.367	9
τὰς	1026	1029	l	ὁ	9.367	9
ὁρατὰς	1030	1036	n	ὁρατός	9.367	9
ἢ	1038	1039	d	ἤ1	9.367	9
ὀσφρητὰς	1040	1048	a	ὀσφρητής	9.367	9
ἢ	1050	1051	d	ἤ	9.367	9
γευστὰς	1052	1059	n	γευστός	9.367	9
ἢ	1061	1062	c	ἤ	9.367	9
ἁπτάς	1063	1068	a	ἁπτάς	9.367	9
.	1068	1069	u	.	9.367	9
οὔτ	1142	1145	d	οὔτε	9.367	10
οὖν	1147	1150	d	οὖν	9.367	10
ἐπ	1151	1153	d	ἐπί	9.367	10
ἄλλην	1155	1160	a	ἄλλος	9.367	10
φέρουσιν	1161	1169	v	φέρω	9.367	10
αἴσθησιν	1170	1178	n	αἴσθησις	9.367	10
τό	1179	1181	d	ὁ	9.367	10
τε	1182	1184	d	τε	9.367	10
λευκὸν	1185	1191	a	λευκός	9.367	10
καὶ	1192	1195	c	καί	9.367	10
μέλαν	1196	1201	a	μέλας	9.367	10
καὶ	1274	1277	c	καί	9.367	11
ξανθὸν	1278	1284	a	ξανθός	9.367	11
καὶ	1285	1288	c	καί	9.367	11
πυῤῥὸν	1289	1295	a	πυρρός	9.367	11
ὠχρόν	1297	1302	a	ὠχρός	9.367	11
τε	1303	1305	d	τε	9.367	11
καὶ	1306	1309	c	καί	9.367	11
φαιὸν	1310	1315	a	φαιός	9.367	11
καὶ	1316	1319	c	καί	9.367	11
κυανοῦν	1320	1327	a	κυάνεος	9.367	11
ὅσα	1401	1404	a	ὅσος	9.367	12
τ	1405	1406	d	τε	9.367	12
ἄλλα	1408	1412	a	ἄλλος	9.367	12
χρωμάτων	1413	1421	n	χρῶμα	9.367	12
ἐστὶν	1422	1427	v	εἰμί	9.367	12
ὀνόματα	1428	1435	n	ὄνομα	9.367	12
πλὴν	1436	1440	d	πλήν	9.367	12
τῶν	1441	1444	d	ὁ	9.367	12
ὁρατῶν	1445	1451	a	ὁράτης	9.367	12
οὔτ	1453	1456	d	οὔτε	9.367	12
αὖ	1530	1532	d	αὖ	9.367	13
πάλιν	1533	1538	d	πάλιν	9.367	13
ἐπ	1539	1541	d	ἐπί	9.367	13
ἄλλα	1543	1547	d	ἄλλος	9.367	13
τὸ	1548	1550	d	ὁ	9.367	13
αὐστηρὸν	1551	1559	a	αὐστηρός	9.367	13
καὶ	1560	1563	d	καί	9.367	13
γλυκὺ	1564	1569	a	γλυκύς	9.367	13
καὶ	1570	1573	d	καί	9.367	13
πικρὸν	1574	1580	a	πικρός	9.367	13
καὶ	1581	1584	c	καί	9.367	13
στρυφνὸν	1657	1665	a	στρυφνός	9.367	14
καὶ	1666	1669	c	καί	9.367	14
στῦφον	1670	1676	d	στῦφος	9.367	14
ἁλυκόν	1678	1684	a	ἁλυκός	9.367	14
τε	1685	1687	d	τε	9.367	14
καὶ	1688	1691	c	καί	9.367	14
ἁλμυρὸν	1692	1699	a	ἁλμυρός	9.367	14
ὅτι	1701	1704	d	ὅτι	9.367	14
μὴ	1705	1707	d	μή	9.367	14
τῶν	1708	1711	d	ὁ	9.367	14
γευστῶν	1784	1791	a	γευστός	9.367	15
οὐ	1793	1795	d	οὐ	9.367	15
μὴν	1796	1799	d	μήν	9.367	15
δ	1800	1801	a	δέ	9.367	15
