orth	charde	charad	cat	lem	pag	linea
Ὑπόλοιπον	540	549	n	Ὑπόλοιπος	9.327	7
δ	550	551	n	δέ	9.327	7
ἐστὶ	553	557	v	εἰμί	9.327	7
περὶ	558	562	r	περί	9.327	7
τάξεως	563	569	n	τάξις	9.327	7
καὶ	570	573	d	καί	9.327	7
ἀταξίας	644	651	n	ἀταξία	9.327	8
διελθεῖν	652	660	v	διέρχομαι	9.327	8
.	660	661	u	.	9.327	8
δοκεῖ	662	667	v	δοκέω	9.327	8
μὲν	668	671	d	μέν	9.327	8
δὴ	672	674	d	δή	9.327	8
πᾶσα	675	679	a	πᾶς	9.327	8
τάξις	680	685	n	τάξις	9.327	8
ἀταξίας	686	693	n	ἀταξία	9.327	8
ὁμογενοῦς	694	703	a	ὁμογενής	9.327	8
ἀμείνων	774	781	a	ἀμείνων	9.327	9
εἶναι	782	787	v	εἰμί	9.327	9
.	787	788	u	.	9.327	9
πρόσκειται	789	799	v	πρόσκειμαι	9.327	9
δ	800	801	n	δέ	9.327	9
ὁμογενῶς	803	811	d	ὁμογενής	9.327	9
τῷ	812	814	l	ὁ	9.327	9
λόγῳ	815	819	n	λόγος	9.327	9
διὰ	820	823	n	διά	9.327	9
τὸ	896	898	l	ὁ	9.327	10
δύνασθαί	899	907	v	δύναμαι	9.327	10
ποτε	908	912	d	ποτέ	9.327	10
τὴν	913	916	l	ὁ	9.327	10
ἐξ	917	919	d	ἐκ	9.327	10
ἑτέρου	920	926	a	ἕτερος	9.327	10
γένους	927	933	n	γένος	9.327	10
ἀταξίαν	934	941	a	ἀταξία	9.327	10
αἱρετωτέραν	942	953	a	αἱρετός	9.327	10
ὑπάρχειν	1026	1034	v	ὑπάρχω	9.327	11
ἑτερογενοῦς	1035	1046	a	ἑτερογενής	9.327	11
τάξεως	1047	1053	n	τάξις	9.327	11
οἷον	1055	1059	a	οἷος	9.327	11
εἰ	1060	1062	v	εἰ	9.327	11
οὕτως	1063	1068	d	οὕτως	9.327	11
ἔτυχεν	1069	1075	v	τυγχάνω	9.327	11
ὁ	1076	1077	n	ὁ	9.327	11
κατὰ	1078	1082	d	κατά	9.327	11
μέγεθος	1155	1162	n	μέγεθος	9.327	12
ἢ	1163	1164	d	ἤ	9.327	12
τάχος	1165	1170	n	τάχος	9.327	12
ἄτακτος	1171	1178	a	ἄτακτος	9.327	12
ἧττόν	1179	1184	a	ἥσσων	9.327	12
ἐστι	1185	1189	v	εἰμί	9.327	12
χαλεπὸς	1190	1197	a	χαλεπός	9.327	12
τοῦ	1198	1201	p	ὁ	9.327	12
διαλείποντος	1202	1214	v	διαλείπω	9.327	12
ἐν	1287	1289	r	ἐν	9.327	13
τάξει	1290	1295	v	τάξις	9.327	13
τινί	1296	1300	p	τις	9.327	13
.	1300	1301	u	.	9.327	13
οὕτω	1302	1306	d	οὕτως	9.327	13
δὲ	1307	1309	c	δέ	9.327	13
καὶ	1310	1313	c	καί	9.327	13
ὁ	1314	1315	c	ὁ	9.327	13
μεμηκυσμένος	1316	1328	v	μηκύω	9.327	13
ἀραιὸς	1329	1335	a	ἀραιός	9.327	13
εἰ	1337	1339	c	εἰ	9.327	13
καὶ	1412	1415	c	καί	9.327	14
φυλάττοι	1416	1424	v	φυλάσσω	9.327	14
τάξιν	1425	1430	n	τάξις	9.327	14
τινὰ	1431	1435	a	τις	9.327	14
χείρων	1437	1443	a	χείρων	9.327	14
ἐστὶ	1444	1448	v	εἰμί	9.327	14
τοῦ	1449	1452	a	ὁ	9.327	14
κατὰ	1453	1457	d	κατά	9.327	14
σφοδρότητα	1458	1468	n	σφοδρότης	9.327	14
καὶ	1541	1544	c	καί	9.327	15
μέγεθος	1545	1552	n	μέγεθος	9.327	15
