orth	charde	charad	cat	lem	pag	linea
ἕτερον	448	454	a	ἕτερος	9.309	20
ἐπὶ	455	458	r	ἐπί	9.309	20
τοῖς	459	463	l	ὁ	9.309	20
εἰρημένοις	464	474	v	ἐρῶ	9.309	20
γένος	475	480	n	γένος	9.309	20
ἐστὶν	481	486	v	εἰμί	9.309	20
ἀνωμαλίας	612	621	n	ἀνωμαλία	9.310	1
τῆς	622	625	n	ὁ	9.310	1
καθ	626	629	d	κατά	9.310	1
ἕνα	631	634	n	εἷς	9.310	1
σφυγμὸν	635	642	n	σφυγμός	9.310	1
οὐκ	644	647	d	οὐ	9.310	1
ὀλιγάκις	648	656	d	ὀλιγάκις	9.310	1
φαινόμενον	657	667	v	φαίνω	9.310	1
οὐδ	739	742	d	οὐδέ	9.310	2
ἐπ	744	746	d	ἐπί	9.310	2
ὀλίγων	748	754	a	ὀλίγος	9.310	2
παθῶν	755	760	a	πάθος	9.310	2
ἀλλ	762	765	d	ἀλλά	9.310	2
εἴπερ	767	772	d	εἴπερ	9.310	2
τι	773	775	d	τις	9.310	2
καὶ	776	779	d	καί	9.310	2
ἄλλο	780	784	d	ἄλλος	9.310	2
πολλάκις	785	793	d	πολλάκις	9.310	2
τε	864	866	d	τε	9.310	3
καὶ	867	870	c	καί	9.310	3
ἐπὶ	871	874	r	ἐπί	9.310	3
πολλῶν	875	881	a	πολύς	9.310	3
.	881	882	u	.	9.310	3
εὑρίσκεται	883	893	v	εὑρίσκω	9.310	3
δὲ	894	896	d	δέ	9.310	3
ἐν	897	899	d	ἐν	9.310	3
αὐτῷ	900	904	p	αὐτός	9.310	3
τὸ	905	907	l	ὁ	9.310	3
ἐγγύτερον	908	917	a	ἐγγύτερος	9.310	3
τῆς	918	921	l	ὁ	9.310	3
ἀρχῆς	992	997	n	ἀρχή	9.310	4
μέρος	998	1003	n	μέρος	9.310	4
τῆς	1004	1007	l	ὁ	9.310	4
ἀρτηρίας	1008	1016	a	ἀρτηρία	9.310	4
πρότερον	1017	1025	a	πρότερος	9.310	4
κινούμενον	1026	1036	v	κινέω	9.310	4
.	1036	1037	u	.	9.310	4
καὶ	1038	1041	d	καί	9.310	4
ὅ	1042	1043	p	ὅς	9.310	4
γε	1044	1046	d	γε	9.310	4
κυματώδης	1117	1126	a	κυματώδης	9.310	5
τε	1127	1129	d	τε	9.310	5
καὶ	1130	1133	d	καί	9.310	5
ὁ	1134	1135	p	ὁ	9.310	5
σκωληκίζων	1136	1146	v	σκωληκίζω	9.310	5
σφυγμὸς	1147	1154	n	σφυγμός	9.310	5
ἐκ	1155	1157	d	ἐκ	9.310	5
τούτου	1158	1164	a	οὗτος	9.310	5
τοῦ	1165	1168	l	ὁ	9.310	5
γένους	1169	1175	n	γένος	9.310	5
εἰσὶν	1246	1251	v	εἰμί	9.310	6
ἐπὶ	1253	1256	r	ἐπί	9.310	6
μαλακῇ	1257	1263	a	μαλακός	9.310	6
μὲν	1264	1267	d	μέν	9.310	6
ἀρτηρίᾳ	1268	1275	n	ἀρτηρία	9.310	6
δυνάμει	1277	1284	n	δύναμις	9.310	6
δ	1285	1286	n	δέ	9.310	6
οὐκ	1288	1291	d	οὐ	9.310	6
εὐρώστῳ	1292	1299	a	εὔρωστος	9.310	6
συνιστάμενοι	1370	1382	v	συνίστημι	9.310	7
.	1382	1383	u	.	9.310	7
ὁ	1384	1385	l	ὁ	9.310	7
μὲν	1386	1389	d	μέν	9.310	7
οὖν	1390	1393	d	οὖν	9.310	7
σκωληκίζων	1394	1404	v	σκωληκίζω	9.310	7
οὐ	1405	1407	d	οὐ	9.310	7
μόνον	1408	1413	d	μόνος	9.310	7
οὐκ	1414	1417	d	οὐ	9.310	7
εὔρωστον	1418	1426	a	εὔρωστος	9.310	7
ἀλλὰ	1498	1502	d	ἀλλά	9.310	8
καὶ	1503	1506	d	καί	9.310	8
καταλελυμένην	1507	1520	v	καταλύω	9.310	8
ἐνδείκνυται	1521	1532	v	ἐνδείκνυμι	9.310	8
τὴν	1533	1536	d	ὁ	9.310	8
δύναμιν	1537	1544	n	δύναμις	9.310	8
ὁ	1546	1547	d	ὁ	9.310	8
δὲ	1548	1550	d	δέ	9.310	8
κυματώδης	1621	1630	a	κυματώδης	9.310	9
ἐστὶν	1631	1636	v	εἰμί	9.310	9
ὅτε	1637	1640	d	ὅτε	9.310	9
μὲν	1641	1644	d	μέν	9.310	9
