orth	charde	charad	cat	lem	pag	linea
Γαληνου	376	383	n	Γαλήνιος	9.330	1
Περι	384	388	n	Πέλις	9.330	1
Προγνωσεως	389	399	n	Πλόννιξ	9.330	1
Σφυγμων	409	416	n	Σφύξ	9.330	1
Βιβλιον	417	424	n	Βιβλίος	9.330	1
Γ	425	426	n	Γά	9.330	1
.	426	427	u	.	9.330	1
Ἥτις	520	524	n	Ἥτις	9.330	1
μὲν	525	528	d	μέν	9.330	1
ἑκάστου	529	536	a	ἕκαστος	9.330	1
σφυγμοῦ	537	544	n	σφυγμός	9.330	1
δύναμίς	545	552	n	δύναμις	9.330	1
ἐστιν	553	558	v	εἰμί	9.330	1
ἔμπροσθεν	629	638	d	ἔμπροσθεν	9.330	2
εἴρηται	639	646	v	ἐρῶ	9.330	2
περὶ	648	652	r	περί	9.330	2
δὲ	653	655	d	δέ	9.330	2
τῶν	656	659	p	ὁ	9.330	2
οἰκείων	660	667	a	οἰκεῖος	9.330	2
τοῖς	668	672	p	ὁ	9.330	2
πάθεσιν	673	680	n	πάθος	9.330	2
ἐν	681	683	r	ἐν	9.330	2
τῷδε	754	758	p	ὅδε	9.330	3
λεχθήσεται	759	769	v	λέγω	9.330	3
.	769	770	u	.	9.330	3
πάθος	771	776	n	πάθος	9.330	3
μὲν	777	780	d	μέν	9.330	3
οὖν	781	784	d	οὖν	9.330	3
ὀνομάζω	785	792	v	ὀνομάζω	9.330	3
νῦν	793	796	d	νῦν	9.330	3
ἅπαν	797	801	a	ἅπας	9.330	3
τὸ	802	804	n	ὁ	9.330	3
παρὰ	875	879	d	παρά	9.330	4
φύσιν	880	885	n	φύσις	9.330	4
οἰκείους	887	895	a	οἰκεῖος	9.330	4
δ	896	897	n	δέ	9.330	4
ἑκάστῳ	899	905	a	ἕκαστος	9.330	4
λέγω	906	910	v	λέγω	9.330	4
σφυγμοὺς	911	919	n	σφυγμός	9.330	4
ὅσοι	920	924	a	ὅσος	9.330	4
τε	925	927	d	τέτα	9.330	4
διαπαντὸς	998	1007	a	διαπαντός	9.330	5
ὑπάρχουσιν	1008	1018	v	ὑπάρχω	9.330	5
αὐτῷ	1019	1023	p	αὐτός	9.330	5
καὶ	1024	1027	d	καί	9.330	5
ὅσοι	1028	1032	a	ὅσος	9.330	5
πλείστακις	1033	1043	a	πλείστακις	9.330	5
.	1043	1044	u	.	9.330	5
ἐπεὶ	1045	1049	d	ἐπεί	9.330	5
δὲ	1050	1052	d	δέ	9.330	5
τῶν	1123	1126	l	ὁ	9.330	6
παρὰ	1127	1131	d	παρά	9.330	6
φύσιν	1132	1137	n	φύσις	9.330	6
ἁπάντων	1138	1145	a	ἅπας	9.330	6
ὡς	1147	1149	d	ὡς	9.330	6
ἐν	1150	1152	d	ἐν	9.330	6
ἑτέροις	1153	1160	a	ἕτερος	9.330	6
ἐπιδέδεικται	1161	1173	v	ἐπιδείκνυμι	9.330	6
τὰ	1175	1177	p	ὁ	9.330	6
μέν	1178	1181	d	μέν	9.330	6
εἰσι	1252	1256	v	εἰμί	9.330	7
διαθέσεις	1257	1266	n	διάθεσις	9.330	7
τινες	1267	1272	p	τις	9.330	7
ὑφ	1274	1276	p	ὑπό	9.330	7
ὧν	1278	1280	p	ὅς	9.330	7
πρώτως	1281	1287	a	πρώτως	9.330	7
ἐνέργεια	1288	1296	a	ἐνέργεια	9.330	7
βλάπτεται	1297	1306	v	βλάπτω	9.330	7
τὰ	1308	1310	p	ὁ	9.330	7
δὲ	1381	1383	d	δέ	9.330	8
τούτων	1384	1390	p	οὗτος	9.330	8
αἴτια	1391	1396	a	αἴτιος	9.330	8
τὰ	1398	1400	l	ὁ	9.330	8
δὲ	1401	1403	d	δέ	9.330	8
συμπτώματα	1404	1414	n	σύμπτωμα	9.330	8
περὶ	1416	1420	a	περί	9.330	8
πρώτων	1421	1427	a	πρῶτος	9.330	8
τῶν	1428	1431	l	ὁ	9.330	8
διαθέσεων	1432	1441	a	διάθεσις	9.330	8
ῥητέον	1512	1518	a	ῥητέος	9.330	9
.	1518	1519	u	.	9.330	9
ἐπεὶ	1520	1524	c	ἐπεί	9.330	9
δὲ	1525	1527	d	δέ	9.330	9
καὶ	1528	1531	d	καί	9.330	9
τούτων	1532	1538	p	οὗτος	9.330	9
ἐδείχθησαν	1539	1549	v	δείκνυμι	9.330	9
αἱ	1550	1552	p	ὁ	9.330	9
μέν	1553	1556	d	μέν	9.330	9
τινες	1557	1562	p	τις	9.330	9
ἴδιαι	1688	1693	a	ἴδιος	9.331	1
τῶν	1694	1697	l	ὁ	9.331	1
ὁμοιομερῶν	1698	1708	a	ὁμοιόμερος	9.331	1
σωμάτων	1709	1716	a	σῶμα	9.331	1
αἱ	1718	1720	l	ὁ	9.331	1
δὲ	1721	1723	d	δέ	9.331	1
τῶν	1724	1727	l	ὁ	9.331	1
ὀργανικῶν	1728	1737	a	ὀργανικός	9.331	1
ἀπὸ	1809	1812	r	ἀπό	9.331	2
τῶν	1813	1816	l	ὁ	9.331	2
ἐν	1817	1819	d	ἐν	9.331	2
τοῖς	1820	1824	l	ὁ	9.331	2
ὁμοιομερέσιν	1825	1837	a	ὁμοιομερής	9.331	2
ὑπαρχουσῶν	1838	1848	v	ὑπάρχω	9.331	2
ἀρκτέον	1849	1856	a	ἀρκτέος	9.331	2
.	1856	1857	u	.	9.331	2
εἰσὶ	1858	1862	v	εἰμί	9.331	2
δὲ	1933	1935	d	δέ	9.331	3
ὀκτὼ	1936	1940	a	ὀκτώ	9.331	3
τὸν	1941	1944	l	ὁ	9.331	3
ἀριθμὸν	1945	1952	n	ἀριθμός	9.331	3
ἅπασαι	1954	1960	a	ἅπας	9.331	3
μὲν	1961	1964	d	μέν	9.331	3
κατὰ	1965	1969	d	κατά	9.331	3
δυσκρασίαν	1970	1980	a	δυσκρασία	9.331	3
γινόμεναι	1981	1990	v	γίγνομαι	9.331	3
διαφέρουσαι	2062	2073	v	διαφέρω	9.331	4
δὲ	2074	2076	d	δέ	9.331	4
τῷ	2077	2079	l	ὁ	9.331	4
τὰς	2080	2083	l	ὁ	9.331	4
μὲν	2084	2087	d	μέν	9.331	4
ἁπλᾶς	2088	2093	a	ἁπλός	9.331	4
εἶναι	2094	2099	v	εἰμί	9.331	4
τὰς	2101	2104	l	ὁ	9.331	4
δὲ	2105	2107	d	δέ	9.331	4
συνθέτους	2178	2187	a	σύνθετος	9.331	5
.	2187	2188	u	.	9.331	5
ἁπλαῖ	2189	2194	a	ἁπλός	9.331	5
μὲν	2195	2198	d	μέν	9.331	5
οὖν	2199	2202	d	οὖν	9.331	5
εἰσι	2203	2207	n	εἰμί	9.331	5
δυσκρασίαι	2208	2218	n	δυσκρασία	9.331	5
θερμότης	2219	2227	n	θερμότης	9.331	5
τε	2228	2230	d	τέ	9.331	5
καὶ	2231	2234	d	καί	9.331	5
ξηρότης	2305	2312	n	ξηρότης	9.331	6
ὑγρότης	2314	2321	n	ὑγρότης	9.331	6
καὶ	2322	2325	d	καί	9.331	6
ψυχρότης	2326	2334	n	ψυχρότης	9.331	6
σύνθετοι	2336	2344	n	σύνθετος	9.331	6
δὲ	2345	2347	d	δέ	9.331	6
ψυχρότης	2348	2356	n	ψυχρότης	9.331	6
ἅμα	2427	2430	d	ἅμα	9.331	7
ξηρότητι	2431	2439	n	ξηρότης	9.331	7
καὶ	2440	2443	d	καί	9.331	7
θερμότης	2444	2452	n	θερμότης	9.331	7
ἅμα	2453	2456	d	ἅμα	9.331	7
ὑγρότητι	2457	2465	n	ὑγρότης	9.331	7
.	2465	2466	u	.	9.331	7
δέδεικται	2467	2476	v	δείκνυμι	9.331	7
γὰρ	2477	2480	d	γάρ	9.331	7
οὖν	2481	2484	d	οὖν	9.331	7
ἡμῖν	2555	2559	p	ἐγώ	9.331	8
καὶ	2560	2563	d	καί	9.331	8
περὶ	2564	2568	r	περί	9.331	8
τῆς	2569	2572	d	ὁ	9.331	8
δυσκρασίας	2573	2583	n	δυσκρασία	9.331	8
ἐν	2584	2586	d	ἐν	9.331	8
τοῖς	2587	2591	l	ὁ	9.331	8
περὶ	2592	2596	d	περί	9.331	8
τῶν	2597	2600	l	ὁ	9.331	8
κράσεων	2601	2608	n	κρᾶσις	9.331	8
ὑπομνήμασι	2679	2689	n	ὑπόμνημα	9.331	9
καὶ	2691	2694	d	καί	9.331	9
διώρισται	2695	2704	v	διωρίζω	9.331	9
πῶς	2705	2708	d	πῶς	9.331	9
μὲν	2709	2712	d	μέν	9.331	9
ἐνίοτε	2713	2719	d	ἐνίοτε	9.331	9
τὸν	2720	2723	l	ὁ	9.331	9
ὑγιαίνοντα	2724	2734	v	ὑγιαίνω	9.331	9
θερμὸν	2807	2813	a	θερμός	9.331	10
καὶ	2814	2817	d	καί	9.331	10
ὑγρὸν	2818	2823	a	ὑγρός	9.331	10
εἶναί	2824	2829	v	εἰμί	9.331	10
φαμεν	2830	2835	v	φημί	9.331	10
ὅπως	2837	2841	d	ὅπως	9.331	10
δὲ	2842	2844	d	δέ	9.331	10
τὸ	2845	2847	l	ὁ	9.331	10
νόσημα	2848	2854	n	νόσημα	9.331	10
τὸ	2927	2929	l	ὁ	9.331	11
δι	2930	2932	n	διά	9.331	11
ἀμετρίαν	2934	2942	a	ἀμετρία	9.331	11
ὑγρότητός	2943	2952	a	ὑγρότης	9.331	11
τε	2953	2955	d	τε	9.331	11
καὶ	2956	2959	d	καί	9.331	11
θερμότητος	2960	2970	n	θερμότης	9.331	11
ἐνέργειάν	2971	2980	n	ἐνέργεια	9.331	11
τινα	3053	3057	a	τις	9.331	12
βλάπτον	3058	3065	v	βλάπτω	9.331	12
.	3065	3066	u	.	9.331	12
ἔτι	3067	3070	d	ἔτι	9.331	12
δὲ	3071	3073	d	δέ	9.331	12
πρὸς	3074	3078	d	πρός	9.331	12
τούτοις	3079	3086	a	οὗτος	9.331	12
ἀναμνηστέον	3087	3098	a	ἀναμνηστέον	9.331	12
ἐστὶν	3099	3104	v	εἰμί	9.331	12
ὡς	3105	3107	d	ὡς	9.331	12
οὐκ	3180	3183	d	οὐ	9.331	13
ἄν	3184	3186	d	ἄν1	9.331	13
ποτε	3187	3191	d	ποτέ	9.331	13
σφυγμὸς	3192	3199	n	σφυγμός	9.331	13
ἀλλοιωθείη	3200	3210	v	ἀλλοιόω	9.331	13
διὰ	3211	3214	d	διά	9.331	13
δυσκρασίαν	3215	3225	n	δυσκρασία	9.331	13
χωρὶς	3226	3231	d	χωρίς	9.331	13
τοῦ	3232	3235	d	ὁ	9.331	13
τὰς	3308	3311	l	ὁ	9.331	14
ἀρτηρίας	3312	3320	n	ἀρτηρία	9.331	14
τι	3321	3323	p	τις	9.331	14
παθεῖν	3324	3330	v	πάσχω	9.331	14
ἢ	3331	3332	d	ἤ	9.331	14
τὴν	3333	3336	l	ὁ	9.331	14
καρδίαν	3337	3344	n	καρδία	9.331	14
καὶ	3346	3349	d	καί	9.331	14
ὡς	3350	3352	d	ὡς	9.331	14
ἐνδέχεται	3353	3362	v	ἐνδέχομαι	9.331	14
ποτὲ	3435	3439	d	ποτέ	9.331	15
τὰς	3440	3443	l	ὁ	9.331	15
μὲν	3444	3447	d	μέν	9.331	15
ἀρτηρίας	3448	3456	n	ἀρτηρία	9.331	15
τι	3457	3459	p	τις	9.331	15
πεπονθέναι	3460	3470	v	πάσχω	9.331	15
τὴν	3472	3475	l	ὁ	9.331	15
καρδίαν	3476	3483	n	καρδία	9.331	15
δὲ	3484	3486	d	δέ	9.331	15
ὑπάρχειν	3487	3495	v	ὑπάρχω	9.331	15
ἀπαθῆ	3568	3573	a	ἀπαθής	9.331	16
.	3573	3574	u	.	9.331	16
τῆς	3575	3578	l	ὁ	9.331	16
μέντοι	3579	3585	d	μέντοι	9.331	16
καρδίας	3586	3593	n	καρδία	9.331	16
πασχούσης	3594	3603	v	πάσχω	9.331	16
οὐκ	3604	3607	d	οὐ	9.331	16
ἐνδέχεται	3608	3617	v	ἐνδέχομαι	9.331	16
τὰς	3690	3693	a	ὁ	9.331	17
ἀρτηρίας	3694	3702	a	ἀρτηρία	9.331	17
ἀπαθεῖς	3703	3710	a	ἀπαθής	9.331	17
διαμένειν	3711	3720	v	διαμένω	9.331	17
ἀλλ	3722	3725	a	ἀλλά	9.331	17
ἀναγκαῖον	3727	3736	a	ἀναγκαῖος	9.331	17
ἀπολαύειν	3737	3746	v	ἀπολαύω	9.331	17
τι	3747	3749	p	τις	9.331	17
τῆς	3822	3825	a	ὁ	9.331	18
δυσκρασίας	3826	3836	a	δυσκρασία	9.331	18
αὐτὰς	3837	3842	a	αὐτός	9.331	18
ἔλαττον	3843	3850	a	ἐλάσσων	9.331	18
ἢ	3851	3852	d	ἤ	9.331	18
μεῖζον	3853	3859	a	μέγας	9.331	18
.	3859	3860	u	.	9.331	18
ἡ	3861	3862	l	ὁ	9.331	18
μὲν	3863	3866	d	μέν	9.331	18
οὖν	3867	3870	d	οὖν	9.331	18
κατὰ	3871	3875	d	κατά	9.331	18
ψυχρότητά	4001	4010	n	ψυχρότης	9.332	1
τε	4011	4013	d	τε	9.332	1
καὶ	4014	4017	d	καί	9.332	1
θερμότητα	4018	4027	n	θερμότης	9.332	1
δυσκρασία	4028	4037	n	δυσκρασία	9.332	1
τῆς	4038	4041	d	ὁ	9.332	1
καρδίας	4042	4049	n	καρδία	9.332	1
ἑτοίμως	4050	4057	d	ἑτοῖμος	9.332	1
εἰς	4128	4131	d	εἰς	9.332	2
ἁπάσας	4132	4138	a	ἅπας	9.332	2
διαδίδοται	4139	4149	v	διαδίδωμι	9.332	2
τὰς	4150	4153	d	ὁ	9.332	2
ἀρτηρίας	4154	4162	n	ἀρτηρία	9.332	2
ἡ	4164	4165	d	ὁ	9.332	2
δὲ	4166	4168	d	δέ	9.332	2
καθ	4169	4172	d	κατά	9.332	2
ὑγρότητά	4174	4182	n	ὑγρότης	9.332	2
τε	4183	4185	d	τε	9.332	2
καὶ	4256	4259	c	καί	9.332	3
ξηρότητα	4260	4268	n	ξηρότης	9.332	3
χαλεπώτερον	4269	4280	a	χαλεπός	9.332	3
.	4280	4281	u	.	9.332	3
