orth	charde	charad	cat	lem	pag	linea
Γαστὴρ	448	454	n	Γαστήρ	9.401	16
δὲ	455	457	d	δέ	9.401	16
κακοπραγοῦσα	458	470	v	κακοπραγέω	9.401	16
κατὰ	471	475	d	κατά	9.401	16
δυσκρασίαν	476	486	n	δυσκρασία	9.401	16
μὲν	559	562	d	μέν	9.401	17
ἀνάλογον	563	571	a	ἀνάλογος	9.401	17
τοῖς	572	576	p	ὁ	9.401	17
προειρημένοις	577	590	v	προερέω	9.401	17
ἀλλοιώσει	591	600	v	ἀλλοίωσις	9.401	17
σφυγμοὺς	694	702	n	σφυγμός	9.401	17
δι	776	778	n	διά	9.401	18
ὄγκον	780	785	n	ὄγκος	9.401	18
δέ	786	788	d	δέ	9.401	18
τινα	789	793	p	τις	9.401	18
κατὰ	794	798	d	κατά	9.401	18
μὲν	799	802	d	μέν	9.401	18
τὸν	803	806	p	ὁ	9.401	18
πυθμένα	807	814	n	πυθμήν	9.401	18
συμβάντα	815	823	v	συμβαίνω	9.401	18
τοῖς	896	900	p	ὁ	9.401	19
ἄλλοις	901	907	a	ἄλλος	9.401	19
ἀνάλογον	908	916	a	ἀνάλογος	9.401	19
εἰ	918	920	a	εἰ	9.401	19
δ	921	922	n	δέ	9.401	19
ἐν	924	926	d	ἐν	9.401	19
τῷ	927	929	l	ὁ	9.401	19
στόματι	930	937	n	στόμα	9.401	19
γένοιτο	938	945	v	γίγνομαι	9.401	19
σκληρότερος	1072	1083	a	σκληρός	9.402	1
ὁ	1084	1085	l	ὁ	9.402	1
σφυγμὸς	1086	1093	n	σφυγμός	9.402	1
ἔσται	1094	1099	v	εἰμί	9.402	1
διὰ	1100	1103	n	διά	9.402	1
τὸ	1104	1106	l	ὁ	9.402	1
πλῆθος	1107	1113	n	πλῆθος	9.402	1
τῶν	1114	1117	l	ὁ	9.402	1
νεύρων	1118	1124	n	νεῦρον	9.402	1
οὐ	1126	1128	d	οὐ	9.402	1
μὴν	1199	1202	d	μήν	9.402	2
οὕτω	1203	1207	d	οὕτως	9.402	2
γε	1208	1210	d	γε	9.402	2
σκληρὸς	1211	1218	a	σκληρός	9.402	2
ὡς	1219	1221	d	ὡς	9.402	2
ἐπὶ	1222	1225	r	ἐπί	9.402	2
διαφράγματι	1226	1237	n	διάφραγμα	9.402	2
.	1237	1238	u	.	9.402	2
παμπόλλῳ	1239	1247	a	παμπολύς	9.402	2
γὰρ	1248	1251	d	γάρ	9.402	2
ἀπολείπεται	1322	1333	v	ἀπολιμπάνω	9.402	3
τοῦδε	1334	1339	p	ὅδε	9.402	3
καίτοι	1341	1347	d	καίτοι	9.402	3
γ	1348	1349	d	γε	9.402	3
οὐκ	1351	1354	d	οὐ	9.402	3
ἀπολειπομένου	1355	1368	v	ἀπολιμπάνω	9.402	3
τοῦ	1369	1372	l	ὁ	9.402	3
μορίου	1373	1379	n	μόριον	9.402	3
τῷ	1450	1452	l	ὁ	9.402	4
μεγέθει	1453	1460	n	μέγεθος	9.402	4
τῶν	1461	1464	l	ὁ	9.402	4
νεύρων	1465	1471	n	νεῦρον	9.402	4
.	1471	1472	u	.	9.402	4
ἀλλὰ	1473	1477	d	ἀλλά	9.402	4
διὰ	1478	1481	d	διά	9.402	4
μὲν	1482	1485	d	μέν	9.402	4
ταῦτα	1486	1491	p	οὗτος	9.402	4
τὰ	1492	1494	l	ὁ	9.402	4
νεῦρα	1495	1500	n	νεῦρον	9.402	4
τὸ	1501	1503	l	ὁ	9.402	4
περιττὸν	1574	1582	a	περισσός	9.402	5
τῆς	1583	1586	l	ὁ	9.402	5
αἰσθήσεως	1587	1596	n	αἴσθησις	9.402	5
ἔχει	1597	1601	v	ἔχω	9.402	5
μαλακὰ	1603	1609	a	μαλακός	9.402	5
γάρ	1610	1613	d	γάρ	9.402	5
ἐστι	1614	1618	v	εἰμί	9.402	5
καὶ	1619	1622	d	καί	9.402	5
μεγάλα	1623	1629	a	μέγας	9.402	5
καὶ	1700	1703	d	καί	9.402	6
ἀπ	1704	1706	d	ἀπό	9.402	6
αὐτῆς	1708	1713	p	αὐτός	9.402	6
ἐκπέφυκε	1714	1722	v	ἐκφύω	9.402	6
τῆς	1723	1726	l	ὁ	9.402	6
ἀρχῆς	1727	1732	n	ἀρχή	9.402	6
διὰ	1734	1737	n	διά	9.402	6
δὲ	1738	1740	d	δέ	9.402	6
τὸ	1741	1743	l	ὁ	9.402	6
τῆς	1744	1747	l	ὁ	9.402	6
τοῦ	1748	1751	l	ὁ	9.402	6
σώματος	1752	1759	n	σῶμα	9.402	6
οὐσίας	1830	1836	n	οὐσία	9.402	7
σαρκοειδὲς	1837	1847	n	σαρκοειδής	9.402	7
ἀπολείπεται	1848	1859	v	ἀπολιμπάνω	9.402	7
σκληρότητι	1860	1870	n	σκληρότης	9.402	7
τοῦ	1871	1874	l	ὁ	9.402	7
θ	1875	1876	n	θέ	9.402	7
ὑπεζωκότος	1878	1888	v	ὑπέζομαι	9.402	7
καὶ	1959	1962	d	καί	9.402	8
τῶν	1963	1966	l	ὁ	9.402	8
φρενῶν	1967	1973	n	φρήν	9.402	8
.	1973	1974	u	.	9.402	8
σύντονα	1975	1982	a	σύντονος	9.402	8
γὰρ	1983	1986	d	γάρ	9.402	8
ἐκεῖνα	1987	1993	p	ἐκεῖνος	9.402	8
τὰ	1994	1996	l	ὁ	9.402	8
μόρια	1997	2002	a	μόριον	9.402	8
καὶ	2003	2006	d	καί	9.402	8
σκληρὰ	2077	2083	a	σκληρός	9.402	9
καὶ	2084	2087	c	καί	9.402	9
πυκνὰ	2088	2093	a	πυκνός	9.402	9
διὸ	2095	2098	d	διό	9.402	9
καὶ	2099	2102	d	καί	9.402	9
τείνεται	2103	2111	v	τείνω	9.402	9
μᾶλλον	2112	2118	d	μᾶλλον	9.402	9
εἰς	2119	2122	r	εἰς	9.402	9
ὄγκον	2123	2128	n	ὄγκος	9.402	9
αἰρόμενα	2129	2137	v	αἴρω	9.402	9
.	2137	2138	u	.	9.402	9
καὶ	2211	2214	d	καί	9.402	10
τὰ	2215	2217	l	ὁ	9.402	10
νεῦρα	2218	2223	n	νεῦρον	9.402	10
δ	2224	2225	p	δέ	9.402	10
αὐτῶν	2227	2232	p	αὐτός	9.402	10
ὁμοίως	2233	2239	d	ὅμοιος	9.402	10
αὐτοῖς	2240	2246	p	αὐτός	9.402	10
τοῖς	2247	2251	l	ὁ	9.402	10
ὀργάνοις	2252	2260	n	ὄργανον	9.402	10
σκληρὰ	2333	2339	a	σκληρός	9.402	11
καὶ	2340	2343	d	καί	9.402	11
σύντονα	2344	2351	a	σύντον	9.402	11
τὰ	2353	2355	l	ὁ	9.402	11
