orth	charde	charad	cat	lem	pag	linea
αὐτῆς	2366	2371	p	αὐτός	9.339	4
δύναμιν	2372	2379	n	δύναμις	9.339	4
ἀμέμπτως	2380	2388	d	ἄμεμπτος	9.339	4
.	2388	2389	u	.	9.339	4
οὔτε	2390	2394	d	οὔτε	9.339	4
δὲ	2395	2397	d	δέ	9.339	4
τὸ	2398	2400	l	ὁ	9.339	4
μέγεθος	2401	2408	n	μέγεθος	9.339	4
οὔτε	2409	2413	d	οὔτε	9.339	4
τὸ	2414	2416	l	ὁ	9.339	4
τάχος	2417	2422	n	τάχος	9.339	4
οὔθ	2493	2496	d	οὔτε	9.339	5
ἡ	2498	2499	l	ὁ	9.339	5
σφοδρότης	2500	2509	n	σφοδρότης	9.339	5
ὁμοίως	2510	2516	d	ὅμοιος	9.339	5
ἀμφοτέραις	2517	2527	a	ἀμφότερος	9.339	5
ὑπάρξει	2528	2535	v	ὑπάρχω	9.339	5
ἀλλ	2537	2540	d	ἀλλά	9.339	5
ἡ	2542	2543	d	ὁ	9.339	5
καρδία	2614	2620	n	καρδία	9.339	6
τηνικαῦτα	2621	2630	d	τηνικαῦτα	9.339	6
καὶ	2631	2634	d	καί	9.339	6
μείζονα	2635	2642	a	μέγας	9.339	6
καὶ	2643	2646	d	καί	9.339	6
θάττονα	2647	2654	a	θάσσων	9.339	6
καὶ	2655	2658	d	καί	9.339	6
σφοδρότερον	2659	2670	a	σφοδρός	9.339	6
ἕξει	2741	2745	n	ἔχω	9.339	7
τὸν	2746	2749	l	ὁ	9.339	7
σφυγμὸν	2750	2757	n	σφυγμός	9.339	7
ἁπασῶν	2758	2764	a	ἅπας	9.339	7
τῶν	2765	2768	l	ὁ	9.339	7
κατὰ	2769	2773	d	κατά	9.339	7
μέρος	2774	2779	n	μέρος	9.339	7
ἀρτηριῶν	2780	2788	a	ἀρτηρία	9.339	7
.	2788	2789	u	.	9.339	7
ἡ	2790	2791	l	ὁ	9.339	7
μὲν	2792	2795	d	μέν	9.339	7
γὰρ	2866	2869	d	γάρ	9.339	8
ἀρχὴ	2870	2874	n	ἀρχή	9.339	8
τῆς	2875	2878	l	ὁ	9.339	8
κινήσεως	2879	2887	n	κίνησις	9.339	8
αὐταῖς	2888	2894	p	αὐτός	9.339	8
ἐκ	2895	2897	d	ἐκ	9.339	8
τῆς	2898	2901	l	ὁ	9.339	8
καρδίας	2902	2909	n	καρδία	9.339	8
ἐστὶν	2910	2915	n	εἰμί	9.339	8
ὁ	2917	2918	l	ὁ	9.339	8
δὲ	2919	2921	d	δέ	9.339	8
τρόπος	2992	2998	n	τρόπος	9.339	9
ἑκάστῃ	2999	3005	a	ἕκαστος	9.339	9
τῆς	3006	3009	l	ὁ	9.339	9
οἰκείας	3010	3017	a	οἰκεῖος	9.339	9
κινήσεως	3018	3026	n	κίνησις	9.339	9
ὡς	3028	3030	d	ὡς	9.339	9
ἂν	3031	3033	d	ἄν1	9.339	9
καὶ	3034	3037	d	καί	9.339	9
τύχῃ	3038	3042	n	τύχη	9.339	9
τῇ	3043	3045	d	ὁ	9.339	9
καρδίᾳ	3046	3052	n	καρδία	9.339	9
συνδιατεθεῖσα	3125	3138	v	συνδιατίθημι	9.339	10
.	3138	3139	u	.	9.339	10
συνδιατίθεται	3140	3153	v	συνδιατίθημι	9.339	10
γὰρ	3154	3157	d	γάρ	9.339	10
ἡ	3158	3159	l	ὁ	9.339	10
μὲν	3160	3163	d	μέν	9.339	10
ὡσαύτως	3164	3171	d	ὡσαύτως	9.339	10
ἔχουσα	3172	3178	v	ἔχω	9.339	10
τῇ	3251	3253	l	ὁ	9.339	11
κράσει	3254	3260	v	κράς	9.339	11
καθ	3261	3264	d	κατά	9.339	11
ὃν	3266	3268	p	ὅς	9.339	11
ἂν	3269	3271	d	ἄν1	9.339	11
ἡ	3272	3273	l	ὁ	9.339	11
καρδία	3274	3280	n	καρδία	9.339	11
τρόπον	3281	3287	n	τρόπος	9.339	11
ἐνεργῇ	3288	3294	d	ἐνεργής	9.339	11
ἡ	3296	3297	p	ὁ	9.339	11
δ	3298	3299	d	δέ	9.339	11
ἐναντίως	3301	3309	d	ἐναντίος	9.339	11
εἰς	3382	3385	r	εἰς	9.339	12
ὅσον	3386	3390	a	ὅσος	9.339	12
ἂν	3391	3393	d	ἄν1	9.339	12
καὶ	3394	3397	d	καί	9.339	12
τύχῃ	3398	3402	v	τύχη	9.339	12
δεξαμένη	3403	3411	v	δέχομαι	9.339	12
τὴν	3412	3415	p	ὁ	9.339	12
ἐξ	3416	3418	r	ἐκ	9.339	12
αὐτῆς	3419	3424	p	αὐτός	9.339	12
ἀλλοίωσιν	3425	3434	a	ἀλλοίωσις	9.339	12
.	3434	3435	u	.	9.339	12
ἐνδέχεται	3436	3445	v	ἐνδέχομαι	9.339	12
τοιγαροῦν	3518	3527	d	τοιγάρ	9.339	13
ἐνίοτε	3528	3534	d	ἐνίοτε	9.339	13
τὴν	3535	3538	l	ὁ	9.339	13
ψυχρὰν	3539	3545	a	ψυχρός	9.339	13
ἀρτηρίαν	3546	3554	a	ἀρτηρία	9.339	13
ὑπὸ	3555	3558	d	ὑπό	9.339	13
τῆς	3559	3562	l	ὁ	9.339	13
καρδίας	3563	3570	n	καρδία	9.339	13
θερμαινομένην	3643	3656	v	θερμαίνω	9.339	14
οὔτε	3657	3661	d	οὔτε	9.339	14
μικρὸν	3662	3668	a	μικρός	9.339	14
ἐργάσασθαι	3669	3679	v	ἐργάζομαι	9.339	14
τὸν	3680	3683	l	ὁ	9.339	14
σφυγμὸν	3684	3691	n	σφυγμός	9.339	14
οἷός	3693	3697	a	οἷος	9.339	14
περ	3770	3773	d	πέρ	9.339	15
ὁ	3774	3775	p	ὁ	9.339	15
τῆς	3776	3779	l	ὁ	9.339	15
ψυχρᾶς	3780	3786	a	ψυχρός	9.339	15
ἐστι	3787	3791	v	εἰμί	9.339	15
οὔτε	3793	3797	d	οὔτε	9.339	15
μέγαν	3798	3803	a	μέγας	9.339	15
οἷός	3805	3809	p	οἷος	9.339	15
περ	3810	3813	d	πέρ	9.339	15
ὁ	3814	3815	p	ὁ	9.339	15
τῆς	3816	3819	l	ὁ	9.339	15
θερμῆς	3820	3826	a	θερμός	9.339	15
ἀλλὰ	3900	3904	d	ἀλλά	9.339	16
τὸν	3905	3908	l	ὁ	9.339	16
ἀμφοῖν	3909	3915	a	ἄμφω	9.339	16
μέσον	3916	3921	a	μέσος	9.339	16
ὅσπερ	3923	3928	p	ὅς	9.339	16
δὴ	3929	3931	d	δή	9.339	16
καὶ	3932	3935	d	καί	9.339	16
σύμμετρος	3936	3945	a	σύμμετρος	9.339	16
καὶ	3946	3949	c	καί	9.339	16
κατὰ	3950	3954	c	κατά	9.339	16
φύσιν	4027	4032	n	φύσις	9.339	17
ἐστίν	4033	4038	v	εἰμί	9.339	17
.	4038	4039	u	.	9.339	17
οὕτω	4040	4044	d	οὕτως	9.339	17
δὲ	4045	4047	d	δέ	9.339	17
καὶ	4048	4051	d	καί	9.339	17
τῷ	4052	4054	p	ὁ	9.339	17
τάχει	4055	4060	a	τάχος	9.339	17
σύμμετρος	4061	4070	a	σύμμετρος	9.339	17
ἐν	4071	4073	d	ἐν	9.339	17
ταῖς	4074	4078	p	ὁ	9.339	17
τοιαύταις	4079	4088	a	τοιοῦτος	9.339	17
διαθέσεσιν	4161	4171	n	διάθεσις	9.339	18
ὁ	4172	4173	l	ὁ	9.339	18
σφυγμὸς	4174	4181	n	σφυγμός	9.339	18
ἔσται	4182	4187	v	εἰμί	9.339	18
καὶ	4188	4191	d	καί	9.339	18
τῇ	4192	4194	l	ὁ	9.339	18
σφοδρότητι	4195	4205	n	σφοδρότης	9.339	18
μέτριος	4206	4213	a	μέτριος	9.339	18
.	4213	4214	u	.	9.339	18
ἐναργῶς	4287	4294	d	ἐναργής	9.339	19
δὲ	4295	4297	d	δέ	9.339	19
διαγνώσῃ	4298	4306	v	διαγιγνώσκω	9.339	19
τὸ	4307	4309	l	ὁ	9.339	19
λεγόμενον	4310	4319	v	λέγω	9.339	19
εἰ	4321	4323	c	εἰ	9.339	19
κατὰ	4324	4328	d	κατά	9.339	19
τὸν	4329	4332	l	ὁ	9.339	19
αὐτὸν	4333	4338	p	αὐτός	9.339	19
χρόνον	4339	4345	n	χρόνος	9.339	19
ἅπτοιο	4473	4479	a	ἅπτος	9.340	1
τῇ	4480	4482	l	ὁ	9.340	1
μὲν	4483	4486	d	μέν	9.340	1
ἑτέρᾳ	4487	4492	a	ἕτερος	9.340	1
χειρὶ	4493	4498	n	χείρ	9.340	1
τῆς	4499	4502	l	ὁ	9.340	1
καρδίας	4503	4510	n	καρδία	9.340	1
τῇ	4512	4514	l	ὁ	9.340	1
δὲ	4515	4517	d	δέ	9.340	1
ἑτέρᾳ	4518	4523	a	ἕτερος	9.340	1
τῶν	4524	4527	l	ὁ	9.340	1
ἀρτηριῶν	4528	4536	a	ἀρτηρία	9.340	1
τινος	4607	4612	p	τις	9.340	2
.	4612	4613	u	.	9.340	2
αἱ	4614	4616	l	ὁ	9.340	2
μὲν	4617	4620	d	μέν	9.340	2
γὰρ	4621	4624	d	γάρ	9.340	2
ἀρχαὶ	4625	4630	n	ἀρχή	9.340	2
τῶν	4631	4634	l	ὁ	9.340	2
κινήσεων	4635	4643	n	κίνησις	9.340	2
ἅμα	4644	4647	d	ἅμα	9.340	2
σοι	4648	4651	p	σύ	9.340	2
φανοῦνται	4652	4661	v	φαίνω	9.340	2
γίνεσθαι	4732	4740	v	γίγνομαι	9.340	3
.	4740	4741	u	.	9.340	3
διαλλάξουσι	4742	4753	v	διαλλάσσω	9.340	3
δὲ	4754	4756	c	δέ	9.340	3
μεγέθει	4757	4764	n	μέγεθος	9.340	3
καὶ	4765	4768	c	καί	9.340	3
τάχει	4769	4774	n	τάχος	9.340	3
καὶ	4775	4778	c	καί	9.340	3
σφοδρότητι	4779	4789	n	σφοδρότης	9.340	3
τηνικαῦτα	4860	4869	d	τηνικαῦτα	9.340	4
.	4869	4870	u	.	9.340	4
ἐνίοτε	4871	4877	d	ἐνίοτε	9.340	4
δὲ	4878	4880	d	δέ	9.340	4
συμβαίνει	4881	4890	v	συμβαίνω	9.340	4
καὶ	4891	4894	d	καί	9.340	4
τὸ	4895	4897	l	ὁ	9.340	4
μὴ	4898	4900	d	μή	9.340	4
δέχεσθαι	4901	4909	v	δέχομαι	9.340	4
καθ	4980	4983	d	κατά	9.340	5
ἕνα	4985	4988	n	εἷς	9.340	5
χρόνον	4989	4995	n	χρόνος	9.340	5
ἁπάσας	4996	5002	a	ἅπας	9.340	5
τὰς	5003	5006	l	ὁ	9.340	5
ἀρτηρίας	5007	5015	n	ἀρτηρία	9.340	5
τὴν	5016	5019	l	ὁ	9.340	5
ἐκ	5020	5022	n	ἐκ	9.340	5
τῆς	5023	5026	l	ὁ	9.340	5
καρδίας	5027	5034	n	καρδία	9.340	5
ἐπιῤῥέουσαν	5105	5116	n	ἐπιρρέω	9.340	6
δύναμιν	5117	5124	n	δύναμις	9.340	6
τοῦ	5125	5128	l	ὁ	9.340	6
σπλάγχνου	5129	5138	n	σπλάγχνον	9.340	6
ἀλλὰ	5140	5144	d	ἀλλά	9.340	6
τὰς	5145	5148	l	ὁ	9.340	6
μὲν	5149	5152	d	μέν	9.340	6
ἐγγυτέρω	5153	5161	a	ἐγγύτερος	9.340	6
τοῦ	5232	5235	l	ὁ	9.340	7
σπλάγχνου	5236	5245	a	σπλάγχνον	9.340	7
προτέρας	5246	5254	a	πρότερος	9.340	7
ὑστέρας	5256	5263	a	ὕστερος	9.340	7
δὲ	5264	5266	d	δέ	9.340	7
τὰς	5267	5270	l	ὁ	9.340	7
ποῤῥώτερον	5271	5281	a	πόρω	9.340	7
.	5281	5282	u	.	9.340	7
γίνεται	5283	5290	v	γίγνομαι	9.340	7
δὲ	5361	5363	d	δέ	9.340	8
μάλιστα	5364	5371	d	μάλιστα	9.340	8
τὸ	5372	5374	l	ὁ	9.340	8
τοιοῦτον	5375	5383	a	τοιοῦτος	9.340	8
ἐπειδὰν	5385	5392	c	ἐπειδάν	9.340	8
εἰς	5393	5396	v	εἰς	9.340	8
ἕνα	5397	5400	n	εἷς	9.340	8
χρόνον	5401	5407	n	χρόνος	9.340	8
συνέλθοι	5408	5416	v	συνέρχομαι	9.340	8
τάς	5487	5490	n	ὁ	9.340	9
τε	5491	5493	d	τε	9.340	9
ἀρτηρίας	5494	5502	a	ἀρτηρία	9.340	9
εἶναι	5503	5508	v	εἰμί	9.340	9
ψυχροτέρας	5509	5519	a	ψυχρός	9.340	9
ἄτονόν	5520	5526	a	ἄτονος	9.340	9
τε	5527	5529	d	τε	9.340	9
τὴν	5530	5533	l	ὁ	9.340	9
καρδίαν	5534	5541	n	καρδία	9.340	9
.	5541	5542	u	.	9.340	9
ἐὰν	5615	5618	c	ἐάν	9.340	10
δὲ	5619	5621	d	δέ	9.340	10
καὶ	5622	5625	d	καί	9.340	10
αὐτῶν	5626	5631	p	αὐτός	9.340	10
τῶν	5632	5635	l	ὁ	9.340	10
ἀρτηριῶν	5636	5644	a	ἀρτηρία	9.340	10
τὰ	5645	5647	l	ὁ	9.340	10
ποῤῥωτέρω	5648	5657	d	πρόσω	9.340	10
τῆς	5658	5661	l	ὁ	9.340	10
ἀρχῆς	5662	5667	n	ἀρχή	9.340	10
μέρη	5668	5672	n	μέρος	9.340	10
μᾶλλον	5745	5751	d	μᾶλλον	9.340	11
ᾖ	5752	5753	d	εἰμί	9.340	11
ψυχρὰ	5754	5759	a	ψυχρός	9.340	11
καθάπερ	5761	5768	d	καθά	9.340	11
ἐν	5769	5771	d	ἐν	9.340	11
ἐπισημασίαις	5772	5784	n	ἐπισημασία	9.340	11
τέ	5785	5787	d	τε	9.340	11
τισι	5788	5792	p	τις	9.340	11
καὶ	5793	5796	d	καί	9.340	11
τοῖς	5797	5801	p	ὁ	9.340	11
λιπυρίαις	5874	5883	a	λιπυρία	9.340	12
συμβαίνει	5884	5893	v	συμβαίνω	9.340	12
πυρετοῖς	5894	5902	a	πυρετός	9.340	12
οὐ	5904	5906	d	οὐ	9.340	12
μόνον	5907	5912	a	μόνος	9.340	12
ὑπάρξεται	5913	5922	v	ὑπάρχω	9.340	12
πρωϊαίτερον	5923	5934	a	πρωιός	9.340	12
ἀλλὰ	6008	6012	d	ἀλλά	9.340	13
καὶ	6013	6016	d	καί	9.340	13
τὴν	6017	6020	d	ὁ	9.340	13
κίνησιν	6021	6028	n	κίνησις	9.340	13
αὐτὴν	6029	6034	a	αὐτός	9.340	13
θάττονά	6035	6042	a	θάσσων	9.340	13
τε	6043	6045	d	τε	9.340	13
καὶ	6046	6049	d	καί	9.340	13
μείζονα	6050	6057	a	μέγας	9.340	13
ποιήσεται	6130	6139	v	ποιέω	9.340	14
τὰ	6140	6142	l	ὁ	9.340	14
τῆς	6143	6146	l	ὁ	9.340	14
καρδίας	6147	6154	a	καρδία	9.340	14
ἐγγυτέρω	6155	6163	d	ἐγγύς	9.340	14
.	6163	6164	u	.	9.340	14
καὶ	6165	6168	d	καί	9.340	14
μὲν	6169	6172	d	μέν	9.340	14
δὴ	6173	6175	d	δή	9.340	14
ὁ	6176	6177	l	ὁ	9.340	14
τόνος	6178	6183	p	τόνος	9.340	14
ἐν	6184	6186	d	ἐν	9.340	14
ταῖς	6259	6263	p	ὁ	9.340	15
τοιαύταις	6264	6273	a	τοιοῦτος	9.340	15
περιστάσεσιν	6274	6286	a	περίστασις	9.340	15
ἀσθενὴς	6287	6294	a	ἀσθενής	9.340	15
μὲν	6295	6298	d	μέν	9.340	15
ἐν	6299	6301	d	ἐν	9.340	15
ἁπάσαις	6302	6309	a	ἅπας	9.340	15
φαίνεται	6310	6318	v	φαίνω	9.340	15
μᾶλλον	6392	6398	d	μᾶλλον	9.340	16
δ	6399	6400	d	δέ	9.340	16
ἐν	6402	6404	d	ἐν	9.340	16
ταῖς	6405	6409	p	ὁ	9.340	16
ποῤῥωτέραις	6410	6421	a	πόρω	9.340	16
ὥστ	6423	6426	d	ὥστε	9.340	16
ἐναργῶς	6428	6435	d	ἐναργής	9.340	16
εἶναι	6436	6441	v	εἰμί	9.340	16
τὸν	6442	6445	l	ὁ	9.340	16
σφυγμὸν	6446	6453	n	σφυγμός	9.340	16
ἐν	6526	6528	d	ἐν	9.340	17
αὐταῖς	6529	6535	p	αὐτός	9.340	17
ἀμυδρότερον	6536	6547	a	ἄμυδρος	9.340	17
τοῦ	6548	6551	l	ὁ	9.340	17
κατὰ	6552	6556	r	κατά	9.340	17
φύσιν	6557	6562	n	φύσις	9.340	17
τῶν	6563	6566	l	ὁ	9.340	17
ὑπερκειμένων	6567	6579	v	ὑπέρκειμαι	9.340	17
.	6579	6580	u	.	9.340	17
συμβαίνει	6653	6662	v	συμβαίνω	9.340	18
δέ	6663	6665	d	δέ	9.340	18
ποτε	6666	6670	d	ποτέ	9.340	18
καὶ	6671	6674	d	καί	9.340	18
κατὰ	6675	6679	d	κατά	9.340	18
τὴν	6680	6683	l	ὁ	9.340	18
καρδίαν	6684	6691	n	καρδία	9.340	18
ἡ	6692	6693	l	ὁ	9.340	18
τοιαύτη	6694	6701	a	τοιοῦτος	9.340	18
τῶν	6702	6705	l	ὁ	9.340	18
κράσεων	6778	6785	n	κρᾶσις	9.340	19
ὑπεναντίωσις	6786	6798	a	ὑπεναντίος	9.340	19
.	6798	6799	u	.	9.340	19
ἐνίοτε	6800	6806	d	ἐνίοτε	9.340	19
μὲν	6807	6810	d	μέν	9.340	19
γὰρ	6811	6814	d	γάρ	9.340	19
αὐτὸ	6815	6819	p	αὐτός	9.340	19
τὸ	6820	6822	l	ὁ	9.340	19
σῶμα	6823	6827	n	σῶμα	9.340	19
τοῦ	6828	6831	l	ὁ	9.340	19
σπλάγχνου	6957	6966	n	σπλάγχνον	9.341	1
ψυχρότερόν	6967	6977	a	ψυχρός	9.341	1
ἐστι	6978	6982	v	εἰμί	9.341	1
τοῦ	6983	6986	l	ὁ	9.341	1
κατὰ	6987	6991	d	κατά	9.341	1
φύσιν	6992	6997	n	φύσις	9.341	1
ἡ	6999	7000	l	ὁ	9.341	1
περιεχομένη	7001	7012	v	περιέχω	9.341	1
δὲ	7083	7085	d	δέ	9.341	2
ἐν	7086	7088	d	ἐν	9.341	2
ταῖς	7089	7093	p	ὁ	9.341	2
κοιλίαις	7094	7102	a	κοιλία	9.341	2
οὐσία	7103	7108	a	οὐσία	9.341	2
θερμοτέρα	7109	7118	a	θερμός	9.341	2
ἐνίοτε	7120	7126	d	ἐνίοτε	9.341	2
δ	7127	7128	n	δ	9.341	2
ἔμπαλιν	7130	7137	d	ἔμπαλιν	9.341	2
ἡ	7138	7139	l	ὁ	9.341	2
μὲν	7210	7213	d	μέν	9.341	3
οὐσία	7214	7219	n	οὐσία	9.341	3
ψυχροτέρα	7220	7229	a	ψυχρός	9.341	3
θερμοτέρα	7231	7240	a	θερμός	9.341	3
δ	7241	7242	n	δ	9.341	3
ἡ	7244	7245	l	ὁ	9.341	3
καρδία	7246	7252	n	καρδία	9.341	3
.	7252	7253	u	.	9.341	3
καὶ	7254	7257	d	καί	9.341	3
γίνονται	7258	7266	v	γίγνομαι	9.341	3
καὶ	7337	7340	d	καί	9.341	4
τότε	7341	7345	d	τότε	9.341	4
τῆς	7346	7349	l	ὁ	9.341	4
καρδίας	7443	7450	n	καρδία	9.341	4
οἱ	7451	7453	p	ὁ	9.341	4
σφυγμοὶ	7454	7461	n	σφυγμός	9.341	4
τοῖς	7462	7466	l	ὁ	9.341	4
κατὰ	7467	7471	d	κατά	9.341	4
φύσιν	7472	7477	n	φύσις	9.341	4
ὅμοιοι	7548	7554	a	ὅμοιος	9.341	5
μέση	7556	7560	a	μέσος	9.341	5
γάρ	7561	7564	d	γάρ	9.341	5
πως	7565	7568	d	πως	9.341	5
ἐν	7569	7571	d	ἐν	9.341	5
αὐτῇ	7572	7576	a	αὐτός	9.341	5
κατάστασις	7577	7587	n	κατάστασις	9.341	5
ἀποτελεῖται	7588	7599	v	ἀποτελέω	9.341	5
ἐκ	7600	7602	d	ἐκ	9.341	5
δυοῖν	7673	7678	a	δύο	9.341	6
ἐναντιοτήτων	7679	7691	a	ἐναντιότης	9.341	6
συγκειμένη	7692	7702	v	σύγκειμαι	9.341	6
καὶ	7704	7707	d	καί	9.341	6
σφάλλουσί	7708	7717	v	σφάλλω	9.341	6
γε	7718	7720	d	γέν	9.341	6
καὶ	7721	7724	d	καί	9.341	6
τοὺς	7725	7729	p	ὁ	9.341	6
ἀρίστους	7800	7808	a	ἄριστος	9.341	7
ἰατροὺς	7809	7816	n	ἰατρός	9.341	7
αἱ	7817	7819	p	ὁ	9.341	7
τοιαῦται	7820	7828	p	τοιοῦτος	9.341	7
διαθέσεις	7829	7838	n	διάθεσις	9.341	7
ὥσπερ	7840	7845	d	ὥσπερ	9.341	7
καὶ	7846	7849	d	καί	9.341	7
