orth	charde	charad	cat	lem	pag	linea
ἔστι	449	453	n	εἰμί	9.325	17
δὲ	454	456	d	δέ	9.325	17
ἐκ	457	459	d	ἐκ	9.325	17
ταὐτοῦ	460	466	a	ταὐτός	9.325	17
τοῖς	467	471	l	ὁ	9.325	17
εἰρημένοις	472	482	v	ἐρῶ	9.325	17
γένους	483	489	n	γένος	9.325	17
καὶ	562	565	d	καί	9.325	18
ὁ	566	567	p	ὁ	9.325	18
τρομώδης	568	576	a	τρομώδης	9.325	18
σφυγμὸς	577	584	n	σφυγμός	9.325	18
οὐ	586	588	d	οὐ	9.325	18
πάνυ	589	593	d	πάνυ	9.325	18
τι	594	596	p	τις	9.325	18
φαινόμενος	597	607	v	φαίνω	9.325	18
ἐναργῶς	608	615	d	ἐναργής	9.325	18
.	615	616	u	.	9.325	18
ἐπειδὴ	689	695	c	ἐπεί	9.325	19
δὲ	696	698	d	δέ	9.325	19
καθάπερ	700	707	c	καθά	9.325	19
ἐπιδέδεικται	708	720	v	ἐπιδείκνυμι	9.325	19
διὰ	721	724	d	διά	9.325	19
τοῦ	725	728	a	ὁ	9.325	19
δευτέρου	729	737	d	δεύτερος	9.325	19
τῶν	738	741	l	ὁ	9.325	19
ἐν	742	744	d	ἐν	9.325	19
τοῖς	745	749	l	ὁ	9.325	19
συμπτώμασιν	877	888	n	σύμπτωμα	9.326	1
αἰτίων	889	895	a	αἴτιος	9.326	1
ἀσθενείᾳ	897	905	n	ἀσθένεια	9.326	1
δυνάμεως	906	914	n	δύναμις	9.326	1
ἕπεται	915	921	v	ἕπομαι	9.326	1
τρόμος	922	928	n	τρόμος	9.326	1
ἀναγκαῖον	1000	1009	a	ἀναγκαῖος	9.326	2
οὖν	1010	1013	d	οὖν	9.326	2
ἐστι	1014	1018	v	εἰμί	9.326	2
διὰ	1019	1022	d	διά	9.326	2
τοῦτο	1023	1028	a	οὗτος	9.326	2
καὶ	1029	1032	d	καί	9.326	2
τὸν	1033	1036	a	ὁ	9.326	2
τρομώδη	1037	1044	a	τρομώδης	9.326	2
σφυγμὸν	1045	1052	n	σφυγμός	9.326	2
ἀμυδρόν	1123	1130	a	ἀμυδρός	9.326	3
τε	1131	1133	d	τε	9.326	3
ἅμα	1134	1137	d	ἅμα	9.326	3
καὶ	1138	1141	d	καί	9.326	3
μικρὸν	1142	1148	a	μικρός	9.326	3
εἶναι	1149	1154	v	εἰμί	9.326	3
ἐν	1156	1158	d	ἐν	9.326	3
δὲ	1159	1161	d	δέ	9.326	3
τῷ	1162	1164	d	ὁ	9.326	3
τοιούτῳ	1165	1172	a	τοιοῦτος	9.326	3
λανθάνουσιν	1173	1184	v	λανθάνω	9.326	3
αἱ	1255	1257	p	ὁ	9.326	4
τρομώδεις	1258	1267	a	τρομώδης	9.326	4
κινήσεις	1268	1276	v	κίνησις	9.326	4
ἀξιολόγου	1278	1287	a	ἀξιόλογος	9.326	4
διαστολῆς	1288	1297	n	διαστολεύς	9.326	4
εἰς	1298	1301	v	εἰς	9.326	4
τὸ	1302	1304	l	ὁ	9.326	4
γνωσθῆναι	1305	1314	v	γιγνώσκω	9.326	4
δεόμεναι	1385	1393	v	δέω	9.326	5
.	1393	1394	u	.	9.326	5
φαντάζεται	1395	1405	v	φαντάζω	9.326	5
δὲ	1406	1408	d	δέ	9.326	5
ἐνίοτε	1409	1415	d	ἐνίοτε	9.326	5
τοῖς	1416	1420	l	ὁ	9.326	5
ἀγυμνάστοις	1421	1432	a	ἀγύμναστος	9.326	5
ὁ	1433	1434	l	ὁ	9.326	5
τρομώδης	1505	1513	a	τρομώδης	9.326	6
σφυγμὸς	1514	1521	n	σφυγμός	9.326	6
ὡς	1522	1524	d	ὡς	9.326	6
κλονώδης	1525	1533	a	κλονώδης	9.326	6
καὶ	1535	1538	d	καί	9.326	6
διὰ	1539	1542	a	διά	9.326	6
τοῦτ	1543	1547	a	οὗτος	9.326	6
οἴονται	1549	1556	v	οἴομαι	9.326	6
πολλάκις	1627	1635	d	πολλάκις	9.326	7
ἑωρακέναι	1636	1645	v	ὁράω	9.326	7
τοιοῦτον	1646	1654	a	τοιοῦτος	9.326	7
.	1654	1655	u	.	9.326	7
ἀλλ	1656	1659	d	ἀλλά	9.326	7
οὐ	1661	1663	d	οὐ	9.326	7
δεῖ	1664	1667	v	δεῖ	9.326	7
μακρότερον	1668	1678	a	μακρός	9.326	7
ὑπὲρ	1679	1683	r	ὑπέρ	9.326	7
αὐτῶν	1754	1759	a	αὐτός	9.326	8
διεξέρχεσθαι	1760	1772	v	διεξέρχομαι	9.326	8
κατὰ	1773	1777	r	κατά	9.326	8
ἐνεστῶτα	1778	1786	v	ἐνίστημι	9.326	8
λόγον	1787	1792	n	λόγος	9.326	8
.	1792	1793	u	.	9.326	8
εἴρηται	1794	1801	v	ἐρῶτα	9.326	8
γὰρ	1802	1805	d	γάρ	9.326	8
ἐν	1806	1808	r	ἐν	9.326	8
τῷ	1809	1811	p	ὁ	9.326	8
δευτέρῳ	1882	1889	a	δεύτερος	9.326	9
τῶν	1890	1893	l	ὁ	9.326	9
ἐν	1894	1896	r	ἐν	9.326	9
τοῖς	1897	1901	l	ὁ	9.326	9
συμπτώμασιν	1902	1913	a	σύμπτωμα	9.326	9
αἰτίων	1914	1920	a	αἴτιος	9.326	9
εἰς	1921	1924	v	εἰς	9.326	9
ὅσον	1925	1929	a	ὅσος	9.326	9
ἀλλήλων	1930	1937	p	ἀλλήλων	9.326	9
διαφέρουσι	2010	2020	v	διαφέρω	9.326	10
τρόμος	2021	2027	n	τρόμος	9.326	10
καὶ	2028	2031	d	καί	9.326	10
κλόνος	2032	2038	n	κλόνος	9.326	10
ἐξ	2040	2042	d	ἐκ	9.326	10
ὧν	2043	2045	p	ὅς	9.326	10
ὁρμώμενος	2046	2055	v	ὁρμάω	9.326	10
ἄν	2056	2058	d	ἄν1	9.326	10
τις	2059	2062	p	τις	9.326	10
ὁποῖός	2063	2069	a	ὁποῖος	9.326	10
τέ	2142	2144	d	τέ	9.326	11
τις	2145	2148	p	τις	9.326	11
ὁ	2149	2150	p	ὁ	9.326	11
κλονώδης	2151	2159	a	κλονώδης	9.326	11
ἐστὶ	2160	2164	v	εἰμί	9.326	11
σφυγμὸς	2165	2172	n	σφυγμός	9.326	11
ἀκριβῶς	2173	2180	d	ἀκριβῶς	9.326	11
εἴσεται	2181	2188	v	οἶδα	9.326	11
καὶ	2189	2192	d	καί	9.326	11
ὡς	2193	2195	d	ὡς	9.326	11
ὀλιγάκις	2268	2276	d	ὀλιγάκις	9.326	12
ὁ	2277	2278	p	ὁ	9.326	12
τρομώδης	2279	2287	a	τρομώδης	9.326	12
ὁρᾶται	2288	2294	v	ὁράω	9.326	12
κατ	2295	2298	d	κατά	9.326	12
ἐκείνους	2300	2308	a	ἐκεῖνος	9.326	12
μόνους	2309	2315	a	μόνος	9.326	12
τοὺς	2316	2320	p	ὁ	9.326	12
καιροὺς	2321	2328	n	καιρός	9.326	12
ἐν	2401	2403	d	ἐν	9.326	13
οἷς	2404	2407	p	ὅς	9.326	13
οὔθ	2408	2411	d	οὔτε	9.326	13
ἡ	2413	2414	p	ὁ	9.326	13
δύναμις	2415	2422	n	δύναμις	9.326	13
ἐσχάτως	2423	2430	d	ἔσχατος	9.326	13
ἀσθενής	2431	2438	a	ἀσθενής	9.326	13
ἐστιν	2439	2444	v	εἰμί	9.326	13
ὅ	2446	2447	p	ὅς	9.326	13
τε	2448	2450	d	τε	9.326	13
χιτὼν	2523	2528	n	χιτών	9.326	14
τῆς	2529	2532	p	ὁ	9.326	14
ἀρτηρίας	2533	2541	n	ἀρτηρία	9.326	14
μαλακὸς	2542	2549	a	μαλακός	9.326	14
ἥ	2551	2552	p	ὅς	9.326	14
τε	2553	2555	d	τε	9.326	14
τοῦ	2556	2559	l	ὁ	9.326	14
σώματος	2560	2567	n	σῶμα	9.326	14
ἕξις	2568	2572	n	ἕξις	9.326	14
ἰσχνή	2573	2578	n	ἰσχνός	9.326	14
.	2578	2579	u	.	9.326	14
συμβήσεται	2652	2662	v	συμβαίνω	9.326	15
γὰρ	2663	2666	d	γάρ	9.326	15
οὕτως	2667	2672	d	οὕτως	9.326	15
μήτε	2673	2677	d	μήτε	9.326	15
πάνυ	2678	2682	d	πάνυ	9.326	15
μικροὺς	2683	2690	d	μικρός	9.326	15
εἶναι	2691	2696	v	εἰμί	9.326	15
τοὺς	2697	2701	d	ὁ	9.326	15
σφυγμοὺς	2702	2710	n	σφυγμός	9.326	15
ἀλλ	2784	2787	d	ἀλλά	9.326	16
ἐγγύς	2789	2794	d	ἐγγύς	9.326	16
τι	2795	2797	d	τίς	9.326	16
τῶν	2798	2801	p	ὁ	9.326	16
κατὰ	2802	2806	d	κατά	9.326	16
φύσιν	2807	2812	n	φύσις	9.326	16
μήτε	2814	2818	d	μήτε	9.326	16
ἐσχάτως	2819	2826	d	ἔσχατος	9.326	16
ἀμυδροὺς	2827	2835	d	ἀμυδρός	9.326	16
ἀλλ	2909	2912	d	ἀλλά	9.326	17
ὥστε	2914	2918	d	ὥστε	9.326	17
φέρειν	2919	2925	v	φέρω	9.326	17
ἀλύπως	2926	2932	d	ἄλυπος	9.326	17
ἐπιβολὴν	2933	2941	n	ἐπιβολή	9.326	17
δακτύλων	2942	2950	n	δάκτυλος	9.326	17
ὧν	2952	2954	d	ὅς	9.326	17
ἐξ	2955	2957	d	ἐκ	9.326	17
ἀνάγκης	2958	2965	n	ἀνάγκη	9.326	17
εἰς	3038	3041	v	εἰς	9.326	18
διάγνωσιν	3042	3051	n	διάγνωσις	9.326	18
δεῖται	3052	3058	v	δέομαι	9.326	18
.	3058	3059	u	.	9.326	18
καὶ	3060	3063	d	καί	9.326	18
εἴποτε	3064	3070	v	εἶπον	9.326	18
ἄρα	3071	3074	d	ἄρα	9.326	18
φανείη	3075	3081	v	φαίνω	9.326	18
τρομώδης	3082	3090	a	τρομώδης	9.326	18
σφυγμὸς	3091	3098	n	σφυγμός	9.326	18
ἐνδείξεται	3172	3182	v	ἐνδείκνυμι	9.326	19
τήν	3183	3186	l	ὁ	9.326	19
τε	3187	3189	d	τε	9.326	19
δύναμιν	3190	3197	n	δύναμις	9.326	19
ἀσθενῆ	3198	3204	a	ἀσθενής	9.326	19
καὶ	3205	3208	d	καί	9.326	19
τὸν	3209	3212	l	ὁ	9.326	19
χιτῶνα	3213	3219	n	χιτών	9.326	19
τῆς	3220	3223	l	ὁ	9.326	19
ἀρτηρίας	3349	3357	n	ἀρτηρία	9.327	1
μαλακὸν	3358	3365	a	μαλακός	9.327	1
καὶ	3366	3369	d	καί	9.327	1
τὴν	3370	3373	l	ὁ	9.327	1
τοῦ	3374	3377	l	ὁ	9.327	1
σώματος	3378	3385	n	σῶμα	9.327	1
ἕξιν	3386	3390	n	ἕξις	9.327	1
ἰσχνήν	3391	3397	n	ἰσχνός	9.327	1
.	3397	3398	u	.	9.327	1
περὶ	3399	3403	d	περί	9.327	1
μὲν	3474	3477	d	μέν	9.327	2
οὖν	3478	3481	d	οὖν	9.327	2
τῆς	3482	3485	l	ὁ	9.327	2
ἀνωμαλίας	3486	3495	d	ἀνωμαλία	9.327	2
τε	3496	3498	d	τε	9.327	2
καὶ	3499	3502	d	καί	9.327	2
τῶν	3503	3506	l	ὁ	9.327	2
ἐργαζομένων	3507	3518	v	ἐργάζομαι	9.327	2
αὐτὴν	3519	3524	p	αὐτός	9.327	2
αἰτίων	3525	3531	a	αἴτιος	9.327	2
ἱκανὰ	3602	3607	a	ἱκανός	9.327	3
καὶ	3608	3611	d	καί	9.327	3
ταῦτα	3612	3617	p	οὗτος	9.327	3
.	3617	3618	u	.	9.327	3
καὶ	3619	3622	d	καί	9.327	3
γὰρ	3623	3626	d	γάρ	9.327	3
εἴ	3627	3629	c	εἰ	9.327	3
τι	3630	3632	p	τις	9.327	3
παραλέλειπται	3633	3646	v	παραλείπω	9.327	3
ῥᾷστον	3648	3654	a	ῥᾴδιος	9.327	3
εὑρίσκεσθαι	3655	3666	v	εὑρίσκω	9.327	3
τῷ	3737	3739	p	ὁ	9.327	4
ταῦτά	3740	3745	p	οὗτος	9.327	4
τε	3746	3748	d	τε	9.327	4
τὰ	3749	3751	l	ὁ	9.327	4
νῦν	3752	3755	d	νῦν	9.327	4
εἰρημένα	3756	3764	v	ἐρῶμαι	9.327	4
μὴ	3765	3767	d	μή	9.327	4
κατὰ	3768	3772	d	κατά	9.327	4
τὸ	3773	3775	l	ὁ	9.327	4
πάρεργον	3776	3784	a	πάρεργον	9.327	4
ἐκμαθόντι	3855	3864	v	ἐκμανθάνω	9.327	5
καὶ	3865	3868	d	καί	9.327	5
ὅσα	3869	3872	a	ὅσος	9.327	5
κατὰ	3873	3877	r	κατά	9.327	5
τὸ	3878	3880	l	ὁ	9.327	5
δεύτερον	3881	3889	a	δεύτερος	9.327	5
εἴρηται	3890	3897	v	ἐρῶτα	9.327	5
τῶν	3898	3901	l	ὁ	9.327	5
ἐν	3902	3904	r	ἐν	9.327	5
τοῖς	3905	3909	l	ὁ	9.327	5
