orth	charde	charad	cat	lem	pag	linea
Ἀλλ	446	449	r	Ἀλλά	9.398	7
ἐπὶ	451	454	r	ἐπί	9.398	7
τὰ	455	457	l	ὁ	9.398	7
τοῦ	458	461	l	ὁ	9.398	7
θώρακος	462	469	n	θώραξ	9.398	7
ἰέναι	470	475	n	εἶμι	9.398	7
καιρὸς	476	482	n	καιρός	9.398	7
ἤδη	483	486	d	ἤδη	9.398	7
νοσήματα	557	565	n	νόσημα	9.398	8
κατὰ	566	570	r	κατά	9.398	8
τὴν	571	574	p	ὁ	9.398	8
αὐτὴν	575	580	p	αὐτός	9.398	8
μέθοδον	581	588	n	μέθοδος	9.398	8
.	588	589	u	.	9.398	8
αἱ	590	592	l	ὁ	9.398	8
μὲν	593	596	d	μέν	9.398	8
δὴ	597	599	d	δή	9.398	8
δυσκρασίαι	600	610	a	δυσκρασία	9.398	8
τὰς	681	684	l	ὁ	9.398	9
αὐτὰς	685	690	p	αὐτός	9.398	9
ἀλλοιώσεις	784	794	a	ἀλλοίζω	9.398	9
ἐργάζονται	795	805	v	ἐργάζομαι	9.398	9
ταῖς	806	810	p	ὁ	9.398	9
ὀλίγον	811	817	a	ὀλίγος	9.398	9
ἔμπροσθεν	818	827	d	ἔμπροσθεν	9.398	9
ἐπὶ	900	903	r	ἐπί	9.398	10
τοῦ	904	907	l	ὁ	9.398	10
πνεύμονος	908	917	a	πνεύμων	9.398	10
εἰρημέναις	918	928	v	ἐρῶ	9.398	10
.	928	929	u	.	9.398	10
οἱ	930	932	l	ὁ	9.398	10
δ	933	934	n	δέ	9.398	10
ὄγκοι	936	941	n	ὄγκος	9.398	10
κατά	942	946	d	κατά	9.398	10
τε	947	949	d	τε	9.398	10
τὴν	950	953	l	ὁ	9.398	10
ποσότητα	954	962	n	ποσότης	9.398	10
καὶ	1035	1038	d	καί	9.398	11
τὴν	1039	1042	l	ὁ	9.398	11
ἰδέαν	1043	1048	n	ἰδέα	9.398	11
ἑκάστου	1049	1056	a	ἕκαστος	9.398	11
τῶν	1057	1060	l	ὁ	9.398	11
ἐργασαμένων	1061	1072	v	ἐργάζομαι	9.398	11
αὐτοὺς	1073	1079	p	αὐτός	9.398	11
χυμῶν	1080	1085	n	χυμός	9.398	11
.	1085	1086	u	.	9.398	11
διαλλάξουσι	1159	1170	v	διαλλάσσω	9.398	12
δὲ	1171	1173	d	δέ	9.398	12
τῷ	1174	1176	l	ὁ	9.398	12
θᾶττον	1177	1183	d	ταχύς	9.398	12
μὲν	1184	1187	d	μέν	9.398	12
καὶ	1188	1191	d	καί	9.398	12
μᾶλλον	1192	1198	d	μᾶλλον	9.398	12
τῷ	1199	1201	d	ὁ	9.398	12
πνεύμονι	1202	1210	a	πνεύμων	9.398	12
συμπάσχειν	1211	1221	v	συμπάσχω	9.398	12
τὴν	1294	1297	l	ὁ	9.398	13
καρδίαν	1298	1305	n	καρδία	9.398	13
ἧττον	1307	1312	a	ἥσσων	9.398	13
δὲ	1313	1315	d	δέ	9.398	13
καὶ	1316	1319	d	καί	9.398	13
βραδύτερον	1320	1330	a	βραδύς	9.398	13
τῷ	1331	1333	l	ὁ	9.398	13
θώρακι	1334	1340	n	θώραξ	9.398	13
.	1340	1341	u	.	9.398	13
διαλλάξουσι	1414	1425	v	διαλλάσσω	9.398	14
δὲ	1426	1428	d	δέ	9.398	14
κᾀν	1429	1432	v	εἴν	9.398	14
τῷ	1433	1435	l	ὁ	9.398	14
ποτὲ	1436	1440	d	ποτέ	9.398	14
μὲν	1441	1444	d	μέν	9.398	14
νῦν	1445	1448	d	νῦν	9.398	14
εἶναι	1449	1454	v	εἰμί	9.398	14
τὸ	1455	1457	l	ὁ	9.398	14
πάσχον	1458	1464	v	πάσχω	9.398	14
μέρος	1465	1470	n	μέρος	9.398	14
τοῦ	1543	1546	l	ὁ	9.398	15
θώρακος	1547	1554	n	θώραξ	9.398	15
ποτὲ	1556	1560	d	ποτέ	9.398	15
δὲ	1561	1563	d	δέ	9.398	15
τὸν	1564	1567	l	ὁ	9.398	15
ὑπεζωκότα	1568	1577	v	ὑπέζω	9.398	15
τὰς	1578	1581	l	ὁ	9.398	15
πλευρὰς	1582	1589	n	πλευρά	9.398	15
χιτῶνα	1590	1596	n	χιτών	9.398	15
.	1596	1597	u	.	9.398	15
πλείων	1670	1676	a	πλείων	9.398	16
γὰρ	1677	1680	d	γάρ	9.398	16
ἡ	1681	1682	l	ὁ	9.398	16
τάσις	1683	1688	p	τάσις	9.398	16
ἐπὶ	1689	1692	r	ἐπί	9.398	16
τοῖς	1693	1697	l	ὁ	9.398	16
σκληροῖς	1698	1706	a	σκληρός	9.398	16
καὶ	1707	1710	d	καί	9.398	16
πυκνοῖς	1711	1718	a	πυκνός	9.398	16
μέρεσιν	1719	1726	n	μέρος	9.398	16
εἰς	1727	1730	n	εἰς	9.398	16
ὄγκον	1803	1808	n	ὄγκος	9.398	17
ἀρθεῖσιν	1809	1817	v	αἴρω	9.398	17
καὶ	1819	1822	d	καί	9.398	17
διὰ	1823	1826	d	διά	9.398	17
τοῦτο	1827	1832	a	οὗτος	9.398	17
καὶ	1833	1836	d	καί	9.398	17
οἱ	1837	1839	a	ὁ	9.398	17
πλευριτικοὶ	1840	1851	a	πλευριτικός	9.398	17
τῶν	1852	1855	l	ὁ	9.398	17
περιπνευμονικῶν	1856	1871	a	περιπνευμονικός	9.398	17
ἀεὶ	1944	1947	d	ἀεί	9.398	18
σκληρότερον	1948	1959	a	σκληρός	9.398	18
ἔχουσι	1960	1966	v	ἔχω	9.398	18
τὸν	1967	1970	l	ὁ	9.398	18
σφυγμόν	1971	1978	n	σφυγμός	9.398	18
.	1978	1979	u	.	9.398	18
ὁμαλὸς	1980	1986	a	ὁμαλός	9.398	18
δὲ	1987	1989	d	δέ	9.398	18
τοὐπίπαν	2062	2070	d	ἐπίπαν	9.398	19
ἐπὶ	2071	2074	r	ἐπί	9.398	19
τοῖς	2075	2079	l	ὁ	9.398	19
κατὰ	2080	2084	r	κατά	9.398	19
τὰς	2085	2088	l	ὁ	9.398	19
πλευρὰς	2089	2096	n	πλευρά	9.398	19
ὄγκοις	2097	2103	n	ὄγκος	9.398	19
ὁ	2104	2105	p	ὁ	9.398	19
σφυγμὸς	2106	2113	n	σφυγμός	9.398	19
οὐχ	2115	2118	d	οὐ	9.398	19
