orth	charde	charad	cat	lem	pag	linea
Περὶ	448	452	n	Περί	9.386	15
δὲ	453	455	d	δέ	9.386	15
τῆς	456	459	l	ὁ	9.386	15
κάθ	460	463	d	κατά	9.386	15
ὑγρότητά	465	473	n	ὑγρότης	9.386	15
τε	474	476	d	τε	9.386	15
καὶ	477	480	d	καί	9.386	15
ξηρότητα	481	489	n	ξηρότης	9.386	15
δυσκρασίας	562	572	n	δυσκρασία	9.386	16
αὐτῆς	573	578	a	αὐτός	9.386	16
τε	579	581	d	τε	9.386	16
τῆς	582	585	d	ὁ	9.386	16
καρδίας	586	593	n	καρδία	9.386	16
καὶ	594	597	d	καί	9.386	16
προσέτι	598	605	d	προσέτι	9.386	16
τῶν	606	609	l	ὁ	9.386	16
ἀρτηριῶν	610	618	a	ἀρτηρία	9.386	16
ἑκάστης	692	699	a	ἕκαστος	9.386	17
τε	700	702	d	τέτε	9.386	17
καταμόνας	796	805	a	καταμών	9.386	17
ἁπασῶν	806	812	a	ἅπας	9.386	17
τε	813	815	d	τέτε	9.386	17
κοινῶς	816	822	d	κοινός	9.386	17
ἐφεξῆς	896	902	d	ἐφεξῆς	9.386	18
δίειμι	903	909	v	δίειμι	9.386	18
.	909	910	u	.	9.386	18
εἴρηται	911	918	v	ἐρῶ	9.386	18
μὲν	919	922	d	μέν	9.386	18
οὖν	923	926	d	οὖν	9.386	18
τινα	927	931	p	τις	9.386	18
καὶ	932	935	d	καί	9.386	18
περὶ	936	940	d	περί	9.386	18
τούτων	941	947	p	οὗτος	9.386	18
ἔμπροσθεν	948	957	d	ἔμπροσθεν	9.386	18
ἀλλ	1084	1087	d	ἀλλά	9.387	1
ἡ	1089	1090	p	ὁ	9.387	1
τοῦ	1091	1094	p	ὁ	9.387	1
λόγου	1095	1100	n	λόγος	9.387	1
τάξις	1101	1106	n	τάξις	9.387	1
ἰδίαν	1107	1112	a	ἴδιος	9.387	1
αὐτῶν	1113	1118	p	αὐτός	9.387	1
ἀπαιτοῦσα	1119	1128	v	ἀπαιτέω	9.387	1
διδασκαλίαν	1199	1210	n	διδασκαλία	9.387	2
ὡς	1211	1213	p	ὡς	9.387	2
οὐδενὸς	1214	1221	p	οὐδείς	9.387	2
εἰρημένου	1222	1231	v	ἐρῶ	9.387	2
περανθήσεται	1232	1244	v	περαίνω	9.387	2
.	1244	1245	u	.	9.387	2
ποτὲ	1246	1250	d	ποτέ	9.387	2
μὲν	1251	1254	d	μέν	9.387	2
οὖν	1325	1328	d	οὖν	9.387	3
ἡ	1329	1330	l	ὁ	9.387	3
καρδία	1331	1337	n	καρδία	9.387	3
ξηροτέρα	1338	1346	a	ξηρός	9.387	3
γενομένη	1347	1355	v	γίγνομαι	9.387	3
τοῦ	1356	1359	l	ὁ	9.387	3
κατὰ	1360	1364	d	κατά	9.387	3
φύσιν	1365	1370	n	φύσις	9.387	3
ἁπάσας	1371	1377	a	ἅπας	9.387	3
ἑαυτῇ	1448	1453	p	ἑαυτοῦ	9.387	4
συναλλοιώσει	1454	1466	n	συναλλοίωσις	9.387	4
τὰς	1467	1470	n	ὁ	9.387	4
ἀρτηρίας	1471	1479	n	ἀρτηρία	9.387	4
ἐνίοτε	1481	1487	d	ἐνίοτε	9.387	4
δὲ	1488	1490	d	δέ	9.387	4
καθ	1491	1494	d	κατά	9.387	4
ἕν	1496	1498	a	εἷς	9.387	4
τι	1499	1501	p	τις	9.387	4
τοῦ	1502	1505	p	ὁ	9.387	4
ζώου	1576	1580	n	ζώαος	9.387	5
μόριον	1581	1587	n	μόριον	9.387	5
ἢ	1589	1590	d	ἤ	9.387	5
καὶ	1591	1594	d	καί	9.387	5
πλείω	1595	1600	a	πλείων	9.387	5
συμβήσεται	1601	1611	v	συμβαίνω	9.387	5
τοῦτο	1612	1617	p	οὗτος	9.387	5
ταῖς	1618	1622	l	ὁ	9.387	5
ἀρτηρίαις	1623	1632	a	ἀρτηρία	9.387	5
.	1632	1633	u	.	9.387	5
ἔστι	1704	1708	v	εἰμί	9.387	6
δὲ	1709	1711	d	δέ	9.387	6
ὅτε	1712	1715	d	ὅτε	9.387	6
τὴν	1716	1719	l	ὁ	9.387	6
ἐναντίαν	1720	1728	a	ἐναντίος	9.387	6
μὲν	1729	1732	d	μέν	9.387	6
ἕξουσι	1733	1739	v	ἔχω	9.387	6
διάθεσιν	1740	1748	n	διάθεσις	9.387	6
ὅσον	1750	1754	a	ὅσος	9.387	6
ἐφ	1825	1827	d	ἐπί	9.387	7
ἑαυταῖς	1829	1836	p	ἑαυτοῦ	9.387	7
αἱ	1837	1839	p	ὁ	9.387	7
ἀρτηρίαι	1840	1848	n	ἀρτηρία	9.387	7
τῇ	1849	1851	p	ὁ	9.387	7
καρδίᾳ	1852	1858	n	καρδία	9.387	7
δέξονται	1860	1868	v	δέχομαι	9.387	7
