orth	charde	charad	cat	lem	pag	linea
τοῦ	645	648	l	ὁ	15.84	10
δὲ	649	651	d	δέ	15.84	10
θέρους	652	658	n	θέρος	15.84	10
τό	659	661	l	ὁ	15.84	10
τε	662	664	d	τε	15.84	10
αἷμα	665	669	n	αἷμα	15.84	10
ἰσχύει	670	676	v	ἰσχύω	15.84	10
ἔτι	677	680	d	ἔτι	15.84	10
καὶ	681	684	d	καί	15.84	10
ἡ	685	686	l	ὁ	15.84	10
χολὴ	687	691	n	χολή	15.84	10
ἀείρεται	764	772	v	ἀείρω	15.84	11
ἐν	773	775	d	ἐν	15.84	11
τῷ	776	778	l	ὁ	15.84	11
σώματι	779	785	n	σῶμα	15.84	11
καὶ	786	789	d	καί	15.84	11
παρατείνει	790	800	v	παρατείνω	15.84	11
ἐς	801	803	r	εἰς	15.84	11
τὸ	804	806	l	ὁ	15.84	11
φθινόπωρον	807	817	n	φθινόπωρον	15.84	11
.	817	818	u	.	15.84	11
ἐν	891	893	d	ἐν	15.84	12
δὲ	894	896	d	δέ	15.84	12
τῷ	897	899	l	ὁ	15.84	12
φθινοπώρῳ	900	909	a	φθινόπωρον	15.84	12
τὸ	910	912	l	ὁ	15.84	12
μὲν	913	916	d	μέν	15.84	12
αἷμα	917	921	n	αἷμα	15.84	12
ὀλίγον	922	928	a	ὀλίγος	15.84	12
γίνεται	929	936	v	γίγνομαι	15.84	12
ἐναντίον	938	946	a	ἐναντίον	15.84	12
γὰρ	1019	1022	d	γάρ	15.84	13
αὐτέῳ	1023	1028	a	αὐτός	15.84	13
τὸ	1029	1031	l	ὁ	15.84	13
φθινόπωρον	1032	1042	n	φθινόπωρον	15.84	13
τῇ	1043	1045	l	ὁ	15.84	13
φύσει	1046	1051	n	φύσις	15.84	13
ἐστίν	1052	1057	v	εἰμί	15.84	13
ἡ	1059	1060	l	ὁ	15.84	13
δὲ	1061	1063	d	δέ	15.84	13
χολὴ	1136	1140	n	χολή	15.84	14
τὴν	1141	1144	l	ὁ	15.84	14
θερίην	1145	1151	a	θερίον	15.84	14
κατέχει	1152	1159	n	κατέχω	15.84	14
τὸ	1160	1162	l	ὁ	15.84	14
σῶμα	1163	1167	n	σῶμα	15.84	14
καὶ	1168	1171	d	καί	15.84	14
τὸ	1172	1174	l	ὁ	15.84	14
φθινόπωρον	1175	1185	a	φθινόπωρον	15.84	14
.	1185	1186	u	.	15.84	14
γνοίης	1259	1265	v	γιγνώσκω	15.84	15
δὲ	1266	1268	d	δέ	15.84	15
ἂν	1269	1271	d	ἄν1	15.84	15
τοῖσδε	1272	1278	p	ὅδε	15.84	15
.	1278	1279	u	.	15.84	15
οἱ	1280	1282	p	ὁ	15.84	15
ἄνθρωποι	1283	1291	n	ἄνθρωπος	15.84	15
αὐτόματοι	1292	1301	a	αὐτόματος	15.84	15
ταύτην	1302	1308	a	οὗτος	15.84	15
τὴν	1309	1312	l	ὁ	15.84	15
ὥρην	1385	1389	n	ὥρα	15.84	16
χολὴν	1390	1395	n	χολή	15.84	16
ἐμέουσι	1396	1403	v	ἐμέω	15.84	16
καὶ	1404	1407	d	καί	15.84	16
ἐν	1408	1410	a	ἐν	15.84	16
τῇσι	1411	1415	p	ὁ	15.84	16
φαρμακοποσίῃσι	1416	1430	a	φαρμακοποσία	15.84	16
χολωδέστερα	1431	1442	a	χολώδης	15.84	16
καθαίρονται	1515	1526	v	καθαίρω	15.84	17
.	1526	1527	u	.	15.84	17
δῆλον	1528	1533	a	δῆλος	15.84	17
δὲ	1534	1536	c	δέ	15.84	17
καὶ	1537	1540	c	καί	15.84	17
τοῖσι	1541	1546	p	ὁ	15.84	17
πυρετοῖσι	1547	1556	a	πυρετός	15.84	17
καὶ	1557	1560	c	καί	15.84	17
τοῖσι	1633	1638	l	ὁ	15.84	18
χρώμασι	1639	1646	n	χρῶμα	15.84	18
τοῖσι	1647	1652	l	ὁ	15.84	18
