orth	charde	charad	cat	lem	pag	linea
εἰδέναι	648	655	n	οἶδα	15.110	2
χρὴ	656	659	v	χρή	15.110	2
καὶ	660	663	d	καί	15.110	2
τάδε	664	668	p	ὅδε	15.110	2
πρὸς	669	673	d	πρός	15.110	2
ἐκείνοισιν	674	684	p	ἐκεῖνος	15.110	2
ὅτι	686	689	p	ὅτι	15.110	2
ὁκόσα	690	695	a	ὁπόσος	15.110	2
πλησμονὴ	768	776	n	πλησμονή	15.110	3
τίκτει	777	783	v	τίκτω	15.110	3
νουσήματα	784	793	n	νούσημα	15.110	3
κένωσις	795	802	n	κένωσις	15.110	3
ἰῆται	803	808	v	ἰάομαι	15.110	3
ὁκόσα	810	815	a	ὁπόσος	15.110	3
δὲ	816	818	n	δέ	15.110	3
ἀπὸ	819	822	n	ἀπό	15.110	3
κενώσιος	895	903	n	κενώσιος	15.110	4
γίνεται	904	911	v	γίγνομαι	15.110	4
νουσήματα	912	921	n	νούσημα	15.110	4
πλησμονὴ	923	931	n	πλησμονή	15.110	4
ἰῆται	932	937	v	ἰάτη	15.110	4
ὁκόσα	939	944	a	ὁπόσος	15.110	4
δὲ	945	947	n	δέ	15.110	4
ἀπὸ	1020	1023	n	ἀπό	15.110	5
ταλαιπωρίης	1024	1035	n	ταλαιπωρία	15.110	5
γίνεται	1036	1043	v	γίγνομαι	15.110	5
ἀνάπαυσις	1045	1054	n	ἀνάπαυσις	15.110	5
ἰῆται	1055	1060	v	ἰάομαι	15.110	5
ὁκόσα	1062	1067	a	ὁπόσος	15.110	5
δὲ	1068	1070	d	δέ	15.110	5
ὑπερτέρη	1143	1151	a	ὑπέρτερος	15.110	6
ἀργίη	1152	1157	n	ἀργία	15.110	6
νουσήματα	1158	1167	n	νούσημα	15.110	6
τίκτει	1168	1174	v	τίκτω	15.110	6
ταλαιπωρίη	1176	1186	a	ταλαιπωρία	15.110	6
ἰῆται	1187	1192	v	ἰάομαι	15.110	6
.	1192	1193	u	.	15.110	6
τὸ	1194	1196	l	ὁ	15.110	6
δὲ	1269	1271	d	δέ	15.110	7
ξύμπαν	1272	1278	a	σύμπας	15.110	7
γνῶναι	1279	1285	v	γιγνώσκω	15.110	7
δεῖ	1286	1289	v	δεῖ	15.110	7
τὸν	1290	1293	l	ὁ	15.110	7
ἰητρὸν	1294	1300	n	ἰατρός	15.110	7
ἐναντίον	1301	1309	d	ἐναντίον	15.110	7
ἵστασθαι	1310	1318	v	ἵστημι	15.110	7
τοῖσι	1319	1324	p	ὁ	15.110	7
καθεστηκόσι	1397	1408	v	καθίστημι	15.110	8
καὶ	1409	1412	d	καί	15.110	8
νουσήμασι	1413	1422	n	νούσημα	15.110	8
καὶ	1423	1426	c	καί	15.110	8
εἴδεσι	1427	1433	n	εἶδος	15.110	8
καὶ	1434	1437	c	καί	15.110	8
ὥρῃσι	1438	1443	v	ὥρα	15.110	8
καὶ	1444	1447	c	καί	15.110	8
ἡλικίῃσι	1520	1528	v	ἡλικία	15.110	9
καὶ	1529	1532	c	καί	15.110	9
τὰ	1533	1535	l	ὁ	15.110	9
ξυντείνοντα	1536	1547	v	συντείνω	15.110	9
λύειν	1548	1553	v	λύω	15.110	9
καὶ	1554	1557	c	καί	15.110	9
τὰ	1558	1560	l	ὁ	15.110	9
λελυμένα	1561	1569	v	λύω	15.110	9
ξυντείνειν	1570	1580	v	συντείνω	15.110	9
.	1580	1581	u	.	15.110	9
οὕτω	1656	1660	d	οὕτως	15.110	10
γὰρ	1661	1664	d	γάρ	15.110	10
ἂν	1665	1667	d	ἄν1	15.110	10
μάλιστα	1668	1675	d	μάλιστα	15.110	10
τὸ	1676	1678	d	ὁ	15.110	10
κάμνον	1679	1685	v	κάμνω	15.110	10
ἀναπαύοιτο	1686	1696	v	ἀναπαύω	15.110	10
ἥ	1698	1699	p	ὅς	15.110	10
τε	1700	1702	d	τε	15.110	10
ἴησις	1777	1782	v	ἴησις	15.110	11
τοῦτό	1783	1788	p	οὗτος	15.110	11
μοι	1789	1792	p	ἐγώ	15.110	11
δοκέει	1793	1799	v	δοκέω	15.110	11
εἶναι	1800	1805	v	εἰμί	15.110	11
.	1805	1806	u	.	15.110	11
ταύτης	1991	1997	a	οὗτος	15.110	13
ὅλης	1998	2002	a	ὅλος	15.110	13
τῆς	2003	2006	l	ὁ	15.110	13
ῥήσεως	2007	2013	n	ῥῆσις	15.110	13
ἑκάστου	2014	2021	a	ἕκαστος	15.110	13
στίχου	2022	2028	n	στίχος	15.110	13
Διοσκουρίδης	2029	2041	n	Διοσκουρίδης	15.110	13
προέγραψε	2116	2125	v	προγράφω	15.110	14
σημεῖον	2126	2133	n	σημεῖον	15.110	14
ὃ	2134	2135	a	ὅς	15.110	14
καλοῦσιν	2136	2144	v	καλέω	15.110	14
ὀβελὸν	2145	2151	a	ὀβελός	15.110	14
οἵῳ	2153	2156	a	οἷος	15.110	14
σημείῳ	2157	2163	n	σημεῖον	15.110	14
καὶ	2164	2167	d	καί	15.110	14
Ἀρίσταρχος	2168	2178	n	Ἀρίσταρχος	15.110	14
ἐχρήσατο	2253	2261	v	χράω	15.110	15
παρὰ	2262	2266	r	παρά	15.110	15
τῷ	2267	2269	p	ὁ	15.110	15
ποιητῇ	2270	2276	n	ποιητής	15.110	15
πρὸς	2277	2281	r	πρός	15.110	15
τοὺς	2282	2286	p	ὁ	15.110	15
ὑποπτευομένους	2287	2301	v	ὑποπτεύω	15.110	15
ὑπ	2376	2378	r	ὑπό	15.110	16
αὐτοῦ	2380	2385	p	αὐτός	15.110	16
στίχους	2386	2393	n	στίχος	15.110	16
.	2393	2394	u	.	15.110	16
ταῦτα	2395	2400	p	οὗτος	15.110	16
μὲν	2401	2404	d	μέν	15.110	16
ὁ	2405	2406	l	ὁ	15.110	16
Διοσκουρίδης	2407	2419	n	Διοσκουρίδης	15.110	16
ἔγραψεν	2420	2427	v	γράφω	15.110	16
εἰκάζων	2503	2510	v	εἰκάζω	15.110	17
εἶναι	2511	2516	v	εἰμί	15.110	17
τὴν	2517	2520	l	ὁ	15.110	17
προκειμένην	2521	2532	v	πρόκειμαι	15.110	17
ῥῆσιν	2533	2538	n	ῥῆσις	15.110	17
Ἱπποκράτους	2539	2550	n	Ἱπποκράτης	15.110	17
τοῦ	2625	2628	l	ὁ	15.110	18
Θεσσαλοῦ	2629	2637	n	Θεσσαλός	15.110	18
υἱέος	2638	2643	n	υἱός	15.110	18
.	2643	2644	u	.	15.110	18
δύο	2645	2648	a	δύο	15.110	18
γὰρ	2649	2652	d	γάρ	15.110	18
υἱοὶ	2653	2657	n	υἱός	15.110	18
οὗτοι	2658	2663	p	οὗτος	15.110	18
γεγόνασι	2664	2672	v	γίγνομαι	15.110	18
τοῦ	2673	2676	p	ὁ	15.110	18
μεγάλου	2677	2684	a	μέγας	15.110	18
Ἱπποκράτους	2814	2825	n	Ἱπποκράτης	15.111	1
Θεσσαλὸς	2827	2835	n	Θεσσαλός	15.111	1
καὶ	2836	2839	d	καί	15.111	1
Δράκων	2840	2846	n	Δράκων	15.111	1
ὧν	2848	2850	p	ὅς	15.111	1
ἑκάτεροι	2851	2859	a	ἑκάτερος	15.111	1
πάλιν	2932	2937	d	πάλιν	15.111	2
ἱπποκράτεις	2938	2949	n	̔Ιπποκράτης	15.111	2
ἐγέννησαν	2950	2959	v	γεννάω	15.111	2
.	2959	2960	u	.	15.111	2
ταῦτα	2961	2966	p	οὗτος	15.111	2
μὲν	2967	2970	d	μέν	15.111	2
τὰ	2971	2973	l	ὁ	15.111	2
κατὰ	2974	2978	r	κατά	15.111	2
τὴν	2979	2982	l	ὁ	15.111	2
ῥῆσιν	2983	2988	n	ῥῆσις	15.111	2
εἰρημένα	3061	3069	v	ἐρῶ	15.111	3
.	3069	3070	u	.	15.111	3
προσήκει	3071	3079	v	προσήκω	15.111	3
δέ	3080	3082	d	δέ	15.111	3
που	3083	3086	d	πού	15.111	3
καὶ	3087	3090	d	καί	15.111	3
ἡμῖν	3091	3095	p	ἐγώ	15.111	3
ἐπισκέψασθαι	3096	3108	v	ἐπισκέπτομαι	15.111	3
περὶ	3181	3185	d	περί	15.111	4
αὐτῶν	3186	3191	a	αὐτός	15.111	4
ἑκάστην	3193	3200	a	ἕκαστος	15.111	4
τῶν	3201	3204	p	ὁ	15.111	4
λέξεων	3205	3211	a	λέξις	15.111	4
ἰδίᾳ	3212	3216	a	ἴδιος	15.111	4
προειρησαμένοις	3217	3232	v	προερέω	15.111	4
ὁκόσα	3234	3239	a	ὁπόσος	15.111	4
πλησμονὴ	3312	3320	n	πλησμονή	15.111	5
τίκτει	3321	3327	v	τίκτω	15.111	5
νουσήματα	3328	3337	n	νούσημα	15.111	5
κένωσις	3339	3346	n	κένωσις	15.111	5
ἰῆται	3347	3352	v	ἰάομαι	15.111	5
.	3352	3353	u	.	15.111	5
οὐ	3354	3356	d	οὐ	15.111	5
ταὐτόν	3357	3363	a	ταὐτός	15.111	5
ἐστι	3364	3368	v	εἰμί	15.111	5
φάναι	3441	3446	v	φημί	15.111	6
συνεκτικὸν	3447	3457	a	συνεκτικός	15.111	6
αἴτιον	3458	3464	a	αἴτιος	15.111	6
νόσων	3465	3470	n	νόσος	15.111	6
εἶναι	3471	3476	v	εἰμί	15.111	6
πλησμονήν	3477	3486	n	πλησμονή	15.111	6
τε	3487	3489	d	τε	15.111	6
καὶ	3490	3493	d	καί	15.111	6
κένωσιν	3494	3501	v	κένωσις	15.111	6
ἕκαστόν	3575	3582	a	ἕκαστος	15.111	7
τε	3583	3585	d	τε	15.111	7
καὶ	3586	3589	d	καί	15.111	7
τῶν	3590	3593	p	ὁ	15.111	7
ἐφεξῆς	3594	3600	d	ἐφεξῆς	15.111	7
εἰρημένων	3601	3610	v	ἐρῶμαι	15.111	7
τῷ	3612	3614	p	ὁ	15.111	7
γίγνεσθαί	3615	3624	v	γίγνομαι	15.111	7
τι	3697	3699	p	τις	15.111	8
διὰ	3700	3703	d	διά	15.111	8
πλησμονὴν	3704	3713	a	πλησμονή	15.111	8
ἤ	3715	3716	d	ἤ	15.111	8
τι	3717	3719	p	τις	15.111	8
τῶν	3720	3723	p	ὁ	15.111	8
ἄλλων	3724	3729	p	ἄλλος	15.111	8
.	3729	3730	u	.	15.111	8
ἀληθὲς	3731	3737	a	ἀληθής	15.111	8
μὲν	3738	3741	d	μέν	15.111	8
γὰρ	3742	3745	d	γάρ	15.111	8
τὸ	3746	3748	l	ὁ	15.111	8
γίγνεσθαί	3821	3830	v	γίγνομαι	15.111	9
.	3830	3831	u	.	15.111	9
τινα	3832	3836	a	τις	15.111	9
νοσήματα	3837	3845	n	νόσημα	15.111	9
διὰ	3846	3849	r	διά	15.111	9
πλησμονὴν	3850	3859	n	πλησμονή	15.111	9
ἢ	3861	3862	d	ἤ	15.111	9
ὑπὸ	3863	3866	r	ὑπό	15.111	9
πλησμονῆς	3867	3876	n	πλησμονή	15.111	9
.	3876	3877	u	.	15.111	9
οὐδὲν	3952	3957	p	οὐδείς	15.111	10
γὰρ	3958	3961	d	γάρ	15.111	10
διήνεγκεν	3962	3971	v	διαφέρω	15.111	10
οὕτως	3972	3977	d	οὕτως	15.111	10
ἢ	3978	3979	d	ἤ	15.111	10
ἐκείνως	3980	3987	d	ἐκεῖνος	15.111	10
εἰπεῖν	3988	3994	v	εἶπον	15.111	10
οὐκ	3996	3999	d	οὐ	15.111	10
ἀληθὲς	4000	4006	a	ἀληθής	15.111	10
δὲ	4081	4083	d	δέ	15.111	11
συνεκτικὸν	4084	4094	a	συνεκτικός	15.111	11
αἴτιον	4095	4101	a	αἴτιος	15.111	11
εἶναι	4102	4107	v	εἰμί	15.111	11
νοσήματος	4108	4117	n	νόσημα	15.111	11
πλησμονήν	4118	4127	n	πλησμονή	15.111	11
.	4127	4128	u	.	15.111	11
ἡ	4129	4130	l	ὁ	15.111	11
μὲν	4131	4134	d	μέν	15.111	11
γὰρ	4209	4212	d	γάρ	15.111	12
νόσος	4213	4218	n	νόσος	15.111	12
αὐτὴ	4219	4223	p	αὐτός	15.111	12
διάθεσίς	4224	4232	n	διάθεσις	15.111	12
τίς	4233	4236	p	τίς	15.111	12
ἐστιν	4237	4242	v	εἰμί	15.111	12
ἐν	4243	4245	r	ἐν	15.111	12
ζώου	4246	4250	n	ζώς	15.111	12
σώματι	4251	4257	n	σῶμα	15.111	12
πρώτως	4259	4265	d	πρώτως	15.111	12
βλάπτουσα	4340	4349	v	βλάπτω	15.111	13
τὴν	4350	4353	l	ὁ	15.111	13
ἐνέργειαν	4354	4363	n	ἐνέργεια	15.111	13
ὡς	4365	4367	d	ὡς	15.111	13
ἐν	4368	4370	r	ἐν	15.111	13
τῷ	4371	4373	l	ὁ	15.111	13
περὶ	4374	4378	r	περί	15.111	13
τῆς	4379	4382	l	ὁ	15.111	13
τῶν	4383	4386	l	ὁ	15.111	13
νοσημάτων	4387	4396	n	νόσημα	15.111	13
