orth	charde	charad	cat	lem	pag	linea
Ὑγιέες	556	562	n	Ὑγιεύς	15.158	2
δὲ	563	565	d	δέ	15.158	2
γίνονται	566	574	v	γίγνομαι	15.158	2
αὐτόματοι	575	584	a	αὐτόματος	15.158	2
οἱ	585	587	p	ὁ	15.158	2
οὕτω	588	592	d	οὕτως	15.158	2
διακείμενοι	593	604	v	διάκειμαι	15.158	2
πλεῖστοι	606	614	a	πλεῖστος	15.158	2
μὲν	687	690	d	μέν	15.158	3
ἐν	691	693	d	ἐν	15.158	3
τῇ	694	696	d	ὁ	15.158	3
ὥρῃ	697	700	v	ὥρα	15.158	3
ἣν	701	703	p	ὅς	15.158	3
ἄρχονται	704	712	v	ἄρχω	15.158	3
τήκεσθαι	713	721	v	τήκω	15.158	3
πέντε	723	728	a	πέντε	15.158	3
καὶ	729	732	d	καί	15.158	3
τεσσαράκοντα	733	745	a	τεσσαράκοντα	15.158	3
ἡμερέων	818	825	n	ἡμέρα	15.158	4
.	825	826	u	.	15.158	4
ὁκόσοι	827	833	a	ὁπόσος	15.158	4
δ	834	835	n	δέ	15.158	4
ἂν	837	839	d	ἄν1	15.158	4
τὴν	840	843	l	ὁ	15.158	4
ὥρην	844	848	n	ὥρα	15.158	4
ταύτην	849	855	a	οὗτος	15.158	4
ὑπερβάλλωσιν	856	868	v	ὑπερβάλλω	15.158	4
ἐνιαυτῷ	942	949	n	ἐνιαυτός	15.158	5
αὐτόματοι	950	959	a	αὐτόματος	15.158	5
ὑγιέες	960	966	a	ὑγιής	15.158	5
γίνονται	967	975	v	γίγνομαι	15.158	5
ἢν	977	979	d	ἐάν	15.158	5
μή	980	982	d	μήτε	15.158	5
τι	983	985	p	τις	15.158	5
ἐς	1058	1060	a	εἰς	15.158	6
ἄλλο	1061	1065	a	ἄλλος	15.158	6
κακουργῆται	1066	1077	n	κακουργέω	15.158	6
ὁ	1078	1079	p	ὁ	15.158	6
ἄνθρωπος	1080	1088	n	ἄνθρωπος	15.158	6
.	1088	1089	u	.	15.158	6
Τίνας	1270	1275	n	Τίνας	15.158	8
λέγει	1276	1281	v	λέγω	15.158	8
