orth	charde	charad	cat	lem	pag	linea
Ἐπίλογον	547	555	n	Ἐπίλογος	15.34	2
δὲ	556	558	d	δέ	15.34	2
ποιέονται	559	568	v	ποιέω	15.34	2
καὶ	569	572	d	καί	15.34	2
αὐτοὶ	573	578	p	αὐτός	15.34	2
πάντες	579	585	a	πᾶς	15.34	2
τὸν	586	589	p	ὁ	15.34	2
αὐτόν	590	595	p	αὐτός	15.34	2
ἓν	597	599	p	εἷς	15.34	2
γάρ	600	603	p	γάρ	15.34	2
τι	674	676	p	τις	15.34	3
εἶναί	677	682	v	εἰμί	15.34	3
φασιν	683	688	v	φημί	15.34	3
ὅ	690	691	p	ὅς	15.34	3
τι	692	694	p	τις	15.34	3
ἕκαστος	695	702	a	ἕκαστος	15.34	3
ἠθέλησεν	703	711	v	ἐθέλω	15.34	3
ὀνομάσαι	712	720	v	ὀνομάζω	15.34	3
αὐτέων	721	727	p	αὐτός	15.34	3
καὶ	799	802	d	καί	15.34	4
τοῦτο	803	808	p	οὗτος	15.34	4
ἓν	809	811	a	εἷς	15.34	4
ἐὸν	812	815	v	εἰμί	15.34	4
μεταλλάσσειν	816	828	v	μεταλλάσσω	15.34	4
τὴν	922	925	l	ὁ	15.34	4
ἰδέην	926	931	v	ἰδέα	15.34	4
καὶ	932	935	d	καί	15.34	4
τὴν	1006	1009	l	ὁ	15.34	5
δύναμιν	1010	1017	n	δύναμις	15.34	5
ἀναγκαζόμενον	1019	1032	v	ἀναγκάζω	15.34	5
ὑπό	1033	1036	d	ὑπό	15.34	5
τε	1037	1039	d	τε	15.34	5
τοῦ	1040	1043	l	ὁ	15.34	5
θερμοῦ	1044	1050	a	θερμός	15.34	5
καὶ	1051	1054	d	καί	15.34	5
τοῦ	1055	1058	l	ὁ	15.34	5
ψυχροῦ	1129	1135	a	ψυχρός	15.34	6
καὶ	1136	1139	c	καί	15.34	6
γίνεσθαι	1140	1148	v	γίγνομαι	15.34	6
καὶ	1149	1152	c	καί	15.34	6
γλυκὺ	1153	1158	a	γλυκύς	15.34	6
καὶ	1159	1162	c	καί	15.34	6
πικρὸν	1163	1169	a	πικρός	15.34	6
καὶ	1170	1173	c	καί	15.34	6
λευκὸν	1174	1180	a	λευκός	15.34	6
καὶ	1251	1254	c	καί	15.34	7
μέλαν	1255	1260	a	μέλας	15.34	7
καὶ	1261	1264	c	καί	15.34	7
παντοῖόν	1265	1273	a	παντοῖος	15.34	7
τι	1274	1276	p	τις	15.34	7
ἄλλο	1277	1281	a	ἄλλος	15.34	7
ἐμοὶ	1283	1287	p	ἐγώ	15.34	7
δὲ	1288	1290	d	δέ	15.34	7
οὐδὲ	1291	1295	d	οὐδέ	15.34	7
ταῦτα	1296	1301	p	οὗτος	15.34	7
δοκέει	1372	1378	v	δοκέω	15.34	8
οὕτως	1379	1384	d	οὕτως	15.34	8
ἔχειν	1385	1390	v	ἔχω	15.34	8
.	1390	1391	u	.	15.34	8
οἱ	1392	1394	p	ὁ	15.34	8
μὲν	1395	1398	d	μέν	15.34	8
οὖν	1399	1402	d	οὖν	15.34	8
πλεῖστοι	1403	1411	a	πλεῖστος	15.34	8
τοιαῦτά	1412	1419	p	τοιοῦτος	15.34	8
τινα	1420	1424	p	τις	15.34	8
καὶ	1495	1498	d	καί	15.34	9
ἔτι	1499	1502	d	ἔτι	15.34	9
ἐγγύτατα	1503	1511	a	ἐγγύτατος	15.34	9
τουτέων	1512	1519	p	οὗτος	15.34	9
ἀποφαίνονται	1520	1532	v	ἀποφαίνω	15.34	9
.	1532	1533	u	.	15.34	9
καὶ	1714	1717	c	καί	15.34	11
τοὺς	1718	1722	l	ὁ	15.34	11
ἰατρούς	1723	1730	n	ἰατρός	15.34	11
φησιν	1731	1736	v	φημί	15.34	11
ὅσοι	1737	1741	a	ὅσος	15.34	11
χυμὸν	1742	1747	n	χυμός	15.34	11
ἕνα	1748	1751	n	εἷς	15.34	11
μόνον	1752	1757	a	μόνος	15.34	11
ἔφασαν	1758	1764	v	φημί	15.34	11
εἶναι	1837	1842	v	εἰμί	15.34	12
κατὰ	1843	1847	n	κατά	15.34	12
φύσιν	1848	1853	n	φύσις	15.34	12
ἐπίλογον	1855	1863	a	ἐπίλογος	15.34	12
ποιεῖσθαι	1864	1873	v	ποιέω	15.34	12
τὸν	1874	1877	p	ὁ	15.34	12
αὐτὸν	1878	1883	p	αὐτός	15.34	12
ἀλλήλοις	1884	1892	p	ἀλλήλων	15.34	12
τε	1965	1967	p	τε	15.34	13
καὶ	1968	1971	p	καί	15.34	13
τοῖς	1972	1976	p	ὁ	15.34	13
φιλοσόφοις	1977	1987	a	φιλόσοφος	15.34	13
ἐπιδεικνύντας	1989	2002	v	ἐπιδείκνυμι	15.34	13
τὸν	2003	2006	l	ὁ	15.34	13
ἕνα	2007	2010	a	εἷς	15.34	13
τοῦτον	2011	2017	p	οὗτος	15.34	13
χυμὸν	2018	2023	a	χυμός	15.34	13
ὃν	2097	2099	p	ὅς	15.34	14
ἂν	2100	2102	a	ἄν1	15.34	14
ἕκαστος	2103	2110	a	ἕκαστος	15.34	14
