orth	charde	charad	cat	lem	pag	linea
Τοιαύτη	548	555	n	Τοιοῦτος	15.55	2
δὲ	556	558	d	δέ	15.55	2
καὶ	559	562	c	καί	15.55	2
τῶν	563	566	l	ὁ	15.55	2
ζώων	567	571	n	ζώω	15.55	2
ἐστιν	572	577	v	εἰμί	15.55	2
ἡ	578	579	l	ὁ	15.55	2
φύσις	580	585	n	φύσις	15.55	2
καὶ	586	589	d	καί	15.55	2
τῶν	590	593	l	ὁ	15.55	2
ἄλλων	594	599	p	ἄλλος	15.55	2
ἁπάντων	670	677	a	ἅπας	15.55	3
.	677	678	u	.	15.55	3
Τοιαύτη	855	862	n	Τοιοῦτος	15.55	5
φησὶν	864	869	v	φημί	15.55	5
οὐ	871	873	d	οὐ	15.55	5
μόνον	874	879	a	μόνος	15.55	5
ἡ	880	881	p	ὁ	15.55	5
τοῦ	882	885	l	ὁ	15.55	5
ἀνθρώπου	886	894	n	ἄνθρωπος	15.55	5
φύσις	895	900	n	φύσις	15.55	5
ἐστὶν	901	906	v	εἰμί	15.55	5
ἀλλὰ	978	982	d	ἀλλά	15.55	6
καὶ	983	986	d	καί	15.55	6
τῶν	987	990	l	ὁ	15.55	6
ἄλλων	991	996	a	ἄλλος	15.55	6
ἁπάντων	997	1004	a	ἅπας	15.55	6
ἐκ	1006	1008	d	ἐκ	15.55	6
θερμοῦ	1009	1015	a	θερμός	15.55	6
δηλονότι	1016	1024	d	δηλονότι	15.55	6
καὶ	1025	1028	d	καί	15.55	6
ψυχροῦ	1029	1035	a	ψυχρός	15.55	6
καὶ	1106	1109	d	καί	15.55	7
ξηροῦ	1110	1115	a	ξηρός	15.55	7
καὶ	1116	1119	d	καί	15.55	7
ὑγροῦ	1120	1125	a	ὑγρός	15.55	7
κεκραμένη	1126	1135	v	κεράννυμι	15.55	7
τῶν	1136	1139	l	ὁ	15.55	7
ἁπλῶν	1140	1145	a	ἁπλός	15.55	7
καὶ	1146	1149	d	καί	15.55	7
ἄκρων	1150	1155	a	ἄκρος	15.55	7
.	1155	1156	u	.	15.55	7
τὰ	1227	1229	l	ὁ	15.55	8
γὰρ	1230	1233	d	γάρ	15.55	8
ἐν	1234	1236	r	ἐν	15.55	8
τῷ	1237	1239	l	ὁ	15.55	8
μεταξὺ	1240	1246	r	μεταξύ	15.55	8
πάντα	1247	1252	p	πᾶς	15.55	8
τὴν	1253	1256	l	ὁ	15.55	8
κρᾶσιν	1257	1263	n	κρᾶσις	15.55	8
ἐκ	1264	1266	r	ἐκ	15.55	8
τούτων	1267	1273	p	οὗτος	15.55	8
ἔσχηκεν	1274	1281	v	ἔχω	15.55	8
.	1281	1282	u	.	15.55	8
ἀδιανόητον	1353	1363	a	ἀδιανόητος	15.55	9
οὖν	1364	1367	d	οὖν	15.55	9
γίγνεται	1368	1376	v	γίγνομαι	15.55	9
τὸ	1377	1379	l	ὁ	15.55	9
λέγειν	1380	1386	v	λέγω	15.55	9
ἐν	1387	1389	r	ἐν	15.55	9
τῷ	1390	1392	l	ὁ	15.55	9
μεταξὺ	1393	1399	d	μεταξύ	15.55	9
τὴν	1400	1403	l	ὁ	15.55	9
κρᾶσιν	1476	1482	v	κρᾶσις	15.55	10
γίγνεσθαι	1483	1492	v	γίγνομαι	15.55	10
τῶν	1493	1496	l	ὁ	15.55	10
ἐν	1497	1499	r	ἐν	15.55	10
τῷ	1500	1502	l	ὁ	15.55	10
μεταξύ	1503	1509	d	μεταξύ	15.55	10
.	1509	1510	u	.	15.55	10
τοῦτο	1511	1516	p	οὗτος	15.55	10
δ	1517	1518	p	δέ	15.55	10
οὐκ	1520	1523	d	οὐ	15.55	10
αἰσθάνονται	1524	1535	v	αἰσθάνομαι	15.55	10
λέγοντες	1608	1616	v	λέγω	15.55	11
οἱ	1617	1619	p	ὁ	15.55	11
ἐκ	1620	1622	v	ἐκ	15.55	11
τῶν	1623	1626	l	ὁ	15.55	11
κατὰ	1627	1631	r	κατά	15.55	11
τὸ	1632	1634	l	ὁ	15.55	11
σῶμα	1635	1639	n	σῶμα	15.55	11
βλεπομένων	1640	1650	v	βλέπω	15.55	11
ὑγρῶν	1651	1656	a	ὑγρός	15.55	11
καὶ	1729	1732	d	καί	15.55	12
ξηρῶν	1733	1738	a	ξηρός	15.55	12
θερμῶν	1740	1746	a	θερμός	15.55	12
τε	1747	1749	d	τε	15.55	12
καὶ	1750	1753	d	καί	15.55	12
ψυχρῶν	1754	1760	v	ψυχρός	15.55	12
τὴν	1762	1765	p	ὁ	15.55	12
φύσιν	1766	1771	n	φύσις	15.55	12
ἡμῶν	1772	1776	p	ἐγώ	15.55	12
συγκεῖσθαι	1777	1787	v	σύγκειμαι	15.55	12
φάσκοντες	1860	1869	v	φάσκω	15.55	13
.	1869	1870	u	.	15.55	13
ἔτι	1871	1874	d	ἔτι	15.55	13
δὲ	1875	1877	d	δέ	15.55	13
ἀδιανοητότερον	1878	1892	d	ἀδιάνοητος	15.55	13
εἰ	1894	1896	c	εἰ	15.55	13
καὶ	1897	1900	c	καί	15.55	13
τῶν	1901	1904	l	ὁ	15.55	13
ἄλλων	1905	1910	p	ἄλλος	15.55	13
ἁπάντων	1983	1990	a	ἅπας	15.55	14
ζώων	1991	1995	p	ζώω	15.55	14
τε	1996	1998	d	τε	15.55	14
καὶ	1999	2002	c	καί	15.55	14
φυτῶν	2003	2008	n	φυτόν	15.55	14
ἐκ	2009	2011	d	ἐκ	15.55	14
τούτων	2012	2018	p	οὗτος	15.55	14
λέγομεν	2019	2026	v	λέγω	15.55	14
εἶναι	2027	2032	v	εἰμί	15.55	14
τὴν	2033	2036	l	ὁ	15.55	14
φύσιν	2109	2114	n	φύσις	15.55	15
.	2114	2115	u	.	15.55	15
Ἱπποκράτης	2116	2126	n	Ἱπποκράτης	15.55	15
μὲν	2127	2130	d	μέν	15.55	15
γὰρ	2131	2134	d	γάρ	15.55	15
εἴρηκε	2135	2141	v	ἐρῶ	15.55	15
φανερῶς	2142	2149	d	φανερός	15.55	15
ἐν	2150	2152	d	ἐν	15.55	15
τῇ	2153	2155	d	ὁ	15.55	15
ῥήσει	2156	2161	v	ῥῆσος	15.55	15
καὶ	2234	2237	d	καί	15.55	16
τῶν	2238	2241	l	ὁ	15.55	16
ἄλλων	2242	2247	p	ἄλλος	15.55	16
ἁπάντων	2248	2255	a	ἅπας	15.55	16
τὴν	2256	2259	l	ὁ	15.55	16
τοιαύτην	2260	2268	a	τοιοῦτος	15.55	16
