orth	charde	charad	cat	lem	pag	linea
Ἀνάγκη	556	562	n	Ἀνάγκη	15.155	6
γὰρ	563	566	d	γάρ	15.155	6
αὐξανόμενον	567	578	v	αὐξάνω	15.155	6
καὶ	579	582	d	καί	15.155	6
χωρέον	583	589	n	χωρέω	15.155	6
τὸ	590	592	d	ὁ	15.155	6
σῶμα	593	597	n	σῶμα	15.155	6
πρὸς	598	602	r	πρός	15.155	6
βίην	603	607	n	βία	15.155	6
θερμὸν	680	686	a	θερμός	15.155	7
εἶναι	687	692	v	εἰμί	15.155	7
.	692	693	u	.	15.155	7
Ἱπποκράτους	874	885	n	Ἱπποκράτης	15.155	9
εἰπόντος	886	894	v	εἶπον	15.155	9
τὰ	895	897	l	ὁ	15.155	9
αὐξανόμενα	898	908	v	αὐξάνω	15.155	9
πλεῖστον	909	917	a	πλεῖστος	15.155	9
ἔχειν	918	923	v	ἔχω	15.155	9
τὸ	998	1000	l	ὁ	15.155	10
ἔμφυτον	1001	1008	a	ἔμφυτος	15.155	10
θερμὸν	1009	1015	a	θερμός	15.155	10
οὕτως	1017	1022	d	οὕτως	15.155	10
ἔοικεν	1023	1029	v	ἔοικα	15.155	10
ἁπλῶς	1030	1035	a	ἁπλῶς	15.155	10
ἀκηκοέναι	1036	1045	v	ἀκούω	15.155	10
θερμὸν	1046	1052	a	θερμός	15.155	10
εἶναι	1127	1132	v	εἰμί	15.155	11
τοῖς	1133	1137	l	ὁ	15.155	11
αὐξανομένοις	1138	1150	v	αὐξάνω	15.155	11
τὸ	1151	1153	l	ὁ	15.155	11
σῶμα	1154	1158	v	σῶμα	15.155	11
μὴ	1160	1162	l	μή	15.155	11
προσκειμένου	1163	1175	v	πρόσκειμαι	15.155	11
τῷ	1176	1178	l	ὁ	15.155	11
λόγῳ	1179	1183	n	λόγος	15.155	11
τὸ	1258	1260	l	ὁ	15.155	12
ἔμφυτον	1261	1268	a	ἔμφυτος	15.155	12
.	1268	1269	u	.	15.155	12
χωροῦν	1270	1276	v	χωρέω	15.155	12
γὰρ	1277	1280	d	γάρ	15.155	12
αὐτό	1281	1285	a	αὐτός	15.155	12
φησι	1286	1290	v	φημί	15.155	12
