orth	charde	charad	cat	lem	pag	linea
Ἀνάγκη	552	558	n	Ἀνάγκη	15.50	12
τοίνυν	559	565	d	τοίνυν	15.50	12
τῆς	566	569	l	ὁ	15.50	12
φύσιος	570	576	a	φύσις	15.50	12
τοιαύτης	577	585	a	τοιοῦτος	15.50	12
ὑπαρχούσης	586	596	v	ὑπάρχω	15.50	12
καὶ	597	600	d	καί	15.50	12
τῶν	601	604	l	ὁ	15.50	12
ἄλλων	677	682	p	ἄλλος	15.50	13
ἁπάντων	683	690	a	ἅπας	15.50	13
καὶ	691	694	d	καί	15.50	13
τῆς	695	698	l	ὁ	15.50	13
τοῦ	699	702	l	ὁ	15.50	13
ἀνθρώπου	703	711	n	ἄνθρωπος	15.50	13
μὴ	713	715	p	μή	15.50	13
ἓν	716	718	a	εἷς	15.50	13
εἶναι	719	724	v	εἰμί	15.50	13
τὸν	725	728	l	ὁ	15.50	13
ἄνθρωπον	801	809	n	ἄνθρωπος	15.50	14
ἀλλ	811	814	a	ἀλλά	15.50	14
ἕκαστον	816	823	a	ἕκαστος	15.50	14
τῶν	824	827	l	ὁ	15.50	14
ξυμβαλλομένων	828	841	v	συμβάλλω	15.50	14
εἰς	842	845	v	εἰς	15.50	14
τὴν	846	849	l	ὁ	15.50	14
γένεσιν	922	929	n	γένεσις	15.50	15
ἔχειν	931	936	v	ἔχω	15.50	15
τινὰ	937	941	p	τις	15.50	15
δύναμιν	942	949	n	δύναμις	15.50	15
ἐν	950	952	r	ἐν	15.50	15
τῷ	953	955	p	ὁ	15.50	15
σώματι	956	962	n	σῶμα	15.50	15
οἵηνπερ	964	971	a	οἷος	15.50	15
ξυνεβάλετο	1044	1054	v	συμβάλλω	15.50	16
.	1054	1055	u	.	15.50	16
προειρηκὼς	1390	1400	v	προερέω	15.51	1
ὁ	1401	1402	l	ὁ	15.51	1
Ἱπποκράτης	1403	1413	n	Ἱπποκράτης	15.51	1
εἰ	1415	1417	c	εἰ	15.51	1
μὴ	1418	1420	d	μή	15.51	1
τὸ	1421	1423	l	ὁ	15.51	1
θερμὸν	1424	1430	a	θερμός	15.51	1
τῷ	1431	1433	l	ὁ	15.51	1
ψυχρῷ	1504	1509	a	ψυχρός	15.51	2
καὶ	1510	1513	d	καί	15.51	2
τὸ	1514	1516	l	ὁ	15.51	2
ξηρὸν	1517	1522	a	ξηρός	15.51	2
τῷ	1523	1525	l	ὁ	15.51	2
ὑγρῷ	1526	1530	a	ὑγρός	15.51	2
μετρίως	1531	1538	a	μέτριος	15.51	2
κραθείη	1539	1546	a	καρθέω	15.51	2
τὰς	1548	1551	l	ὁ	15.51	2
γενέσεις	1552	1560	n	γένεσις	15.51	2
τῶν	1631	1634	l	ὁ	15.51	3
γεννητῶν	1635	1643	n	γεννητής	15.51	3
δηλονότι	1737	1745	d	δηλονότι	15.51	3
σωμάτων	1746	1753	n	σῶμα	15.51	3
ἀδύνατον	1754	1762	a	ἀδύνατος	15.51	3
εἶναι	1833	1838	v	εἰμί	15.51	4
γενέσθαι	1839	1847	v	γίγνομαι	15.51	4
νῦν	1849	1852	d	νῦν	15.51	4
δὴ	1853	1855	d	δή	15.51	4
σαφῶς	1856	1861	d	σαφής	15.51	4
οὐκ	1862	1865	d	οὐ	15.51	4
ἀνθρώπου	1866	1874	n	ἄνθρωπος	15.51	4
μόνον	1875	1880	a	μόνος	15.51	4
ἀλλὰ	1882	1886	d	ἀλλά	15.51	4
καὶ	1957	1960	d	καί	15.51	5
πάντων	1961	1967	a	πᾶς	15.51	5
ὅσα	1968	1971	a	ὅσος	15.51	5
γένεσιν	1972	1979	n	γένεσις	15.51	5
ἔχει	1980	1984	v	ἔχος	15.51	5
καὶ	1985	1988	d	καί	15.51	5
φθορὰν	1989	1995	n	φθορά	15.51	5
σωμάτων	1996	2003	n	σῶμα	15.51	5
ἐκ	2004	2006	d	ἐκ	15.51	5
τῶν	2007	2010	p	ὁ	15.51	5
αὐτῶν	2081	2086	p	αὐτός	15.51	6
εἶναι	2087	2092	v	εἰμί	15.51	6
τὴν	2093	2096	l	ὁ	15.51	6
γένεσίν	2097	2104	n	γένεσις	15.51	6
φησιν	2105	2110	v	φημί	15.51	6
.	2110	2111	u	.	15.51	6
ἐκ	2112	2114	d	ἐκ	15.51	6
θερμοῦ	2115	2121	a	θερμός	15.51	6
γὰρ	2122	2125	d	γάρ	15.51	6
καὶ	2126	2129	d	καί	15.51	6
ψυχροῦ	2130	2136	a	ψυχρός	15.51	6
καὶ	2207	2210	d	καί	15.51	7
ξηροῦ	2211	2216	a	ξηρός	15.51	7
καὶ	2217	2220	d	καί	15.51	7
ὑγροῦ	2221	2226	a	ὑγρός	15.51	7
πάντα	2227	2232	a	πᾶς	15.51	7
γέγονε	2233	2239	a	γίγνομαι	15.51	7
καὶ	2240	2243	d	καί	15.51	7
διὰ	2244	2247	a	διά	15.51	7
τοῦτο	2248	2253	a	οὗτος	15.51	7
κοινὰ	2254	2259	a	κοινός	15.51	7
πάντων	2330	2336	a	πᾶς	15.51	8
εἶναι	2337	2342	v	εἰμί	15.51	8
ταῦτα	2343	2348	p	οὗτος	15.51	8
στοιχεῖα	2349	2357	a	στοιχεῖον	15.51	8
.	2357	2358	u	.	15.51	8
τὰ	2359	2361	l	ὁ	15.51	8
δὲ	2362	2364	d	δέ	15.51	8
ἴδια	2365	2369	a	ἴδιος	15.51	8
τῆς	2370	2373	l	ὁ	15.51	8
τοῦ	2374	2377	l	ὁ	15.51	8
ἀνθρώπου	2378	2386	n	ἄνθρωπος	15.51	8
φύσεως	2457	2463	n	φύσις	15.51	9
αἷμα	2465	2469	n	αἷμα	15.51	9
καὶ	2470	2473	d	καί	15.51	9
φλέγμα	2474	2480	n	φλέγμα	15.51	9
καὶ	2481	2484	c	καί	15.51	9
χολὴ	2485	2489	n	χολή	15.51	9
ξανθή	2490	2495	a	ξανθός	15.51	9
τε	2496	2498	d	τε	15.51	9
καὶ	2499	2502	c	καί	15.51	9
μέλαινα	2503	2510	a	μέλας	15.51	9
.	2510	2511	u	.	15.51	9
καίτοι	2584	2590	d	καίτοι	15.51	10
γ	2591	2592	d	γε	15.51	10
