orth	charde	charad	cat	lem	pag	linea
Φημὶ	550	554	n	Φημί	15.65	5
δὴ	555	557	d	δή	15.65	5
εἶναι	558	563	v	εἰμί	15.65	5
αἷμα	564	568	n	αἷμα	15.65	5
καὶ	569	572	d	καί	15.65	5
φλέγμα	573	579	n	φλέγμα	15.65	5
καὶ	580	583	d	καί	15.65	5
χολὴν	584	589	n	χολή	15.65	5
ξανθήν	590	596	a	ξανθός	15.65	5
τε	597	599	d	τέ	15.65	5
καὶ	600	603	d	καί	15.65	5
μέλαιναν	674	682	a	μέλας	15.65	6
καὶ	684	687	d	καί	15.65	6
τουτέων	688	695	a	οὗτος	15.65	6
μὲν	696	699	d	μέν	15.65	6
πρῶτον	700	706	a	πρῶτος	15.65	6
κατὰ	707	711	d	κατά	15.65	6
νόμον	712	717	n	νόμος	15.65	6
τὰ	718	720	d	ὁ	15.65	6
ὀνόματα	721	728	n	ὄνομα	15.65	6
διωρίσθαι	799	808	v	διωρίζω	15.65	7
φημὶ	809	813	v	φημί	15.65	7
καὶ	814	817	d	καί	15.65	7
οὐδενὶ	818	824	p	οὐδείς	15.65	7
αὐτέων	825	831	a	αὐτός	15.65	7
τωὐτὸ	832	837	p	αὐτός	15.65	7
ὄνομα	838	843	n	ὄνομα	15.65	7
εἶναι	914	919	v	εἰμί	15.65	8
ἔπειτα	921	927	d	ἔπειτα	15.65	8
κατὰ	928	932	d	κατά	15.65	8
φύσιν	933	938	n	φύσις	15.65	8
τὰς	939	942	p	ὁ	15.65	8
ἰδέας	943	948	n	ἰδέα	15.65	8
κεχωρίσθαι	949	959	v	χωρίζω	15.65	8
καὶ	961	964	d	καί	15.65	8
οὔτε	965	969	d	οὔτε	15.65	8
τὸ	1040	1042	l	ὁ	15.65	9
φλέγμα	1043	1049	n	φλέγμα	15.65	9
οὐδὲν	1050	1055	p	οὐδείς	15.65	9
ἐοικέναι	1056	1064	v	ἔοικα	15.65	9
τῷ	1065	1067	p	ὁ	15.65	9
αἵματι	1068	1074	n	αἷμα	15.65	9
οὔτε	1076	1080	d	οὔτε	15.65	9
τὸ	1081	1083	l	ὁ	15.65	9
αἷμα	1084	1088	n	αἷμα	15.65	9
τῇ	1089	1091	l	ὁ	15.65	9
χολῇ	1164	1168	n	χολή	15.65	10
οὔτε	1170	1174	d	οὔτε	15.65	10
τὴν	1175	1178	l	ὁ	15.65	10
χολὴν	1179	1184	n	χολή	15.65	10
τῷ	1185	1187	l	ὁ	15.65	10
φλέγματι	1188	1196	n	φλέγμα	15.65	10
.	1196	1197	u	.	15.65	10
πῶς	1198	1201	d	πῶς	15.65	10
γὰρ	1202	1205	d	γάρ	15.65	10
ἂν	1206	1208	d	ἄν1	15.65	10
ἐοικότα	1209	1216	v	ἔοικα	15.65	10
εἴη	1289	1292	v	εἰμί	15.65	11
ταῦτα	1293	1298	p	οὗτος	15.65	11
ἀλλήλοισιν	1299	1309	p	ἀλλήλων	15.65	11
ὧν	1311	1313	p	ὅς	15.65	11
οὔτε	1314	1318	d	οὔτε	15.65	11
τὰ	1319	1321	p	ὁ	15.65	11
χρώματα	1322	1329	a	χρῶμα	15.65	11
ὅμοια	1330	1335	a	ὅμοιος	15.65	11
φαίνεται	1408	1416	v	φαίνω	15.65	12
προσορώμενα	1417	1428	v	προσοράω	15.65	12
οὔτε	1430	1434	d	οὔτε	15.65	12
τῇ	1435	1437	d	ὁ	15.65	12
χειρὶ	1438	1443	n	χείρ	15.65	12
ψαύοντι	1444	1451	v	ψαύω	15.65	12
ὅμοια	1452	1457	a	ὅμοιος	15.65	12
δοκέει	1458	1464	v	δοκέω	15.65	12
εἶναι	1537	1542	v	εἰμί	15.65	13
οὔτε	1544	1548	d	οὔτε	15.65	13
γὰρ	1549	1552	d	γάρ	15.65	13
θερμὰ	1553	1558	a	θερμός	15.65	13
ὁμοίως	1559	1565	d	ὅμοιος	15.65	13
ἐστὶν	1566	1571	v	εἰμίς	15.65	13
οὔτε	1573	1577	d	οὔτε	15.65	13
ψυχρὰ	1578	1583	a	ψυχρός	15.65	13
οὔτε	1657	1661	d	οὔτε	15.65	14
ξηρὰ	1662	1666	a	ξηρός	15.65	14
οὔτε	1668	1672	d	οὔτε	15.65	14
ὑγρά	1673	1677	a	ὑγρός	15.65	14
.	1677	1678	u	.	15.65	14
καὶ	1859	1862	c	καί	15.65	16
σαφὴς	1863	1868	a	σαφής	15.65	16
ὁ	1869	1870	l	ὁ	15.65	16
λόγος	1871	1876	n	λόγος	15.65	16
αὐτοῦ	1877	1882	p	αὐτός	15.65	16
πᾶς	1883	1886	a	πᾶς	15.65	16
ἐστι	1887	1891	v	εἰμί	15.65	16
καὶ	1892	1895	d	καί	15.65	16
ἀποδείκνυσιν	1896	1908	v	ἀποδείκνυμι	15.65	16
ὃ	1909	1910	p	ὅς	15.65	16
προὔθετο	1983	1991	v	προθέω	15.65	17
.	1991	1992	u	.	15.65	17
κατὰ	1993	1997	r	κατά	15.65	17
μὲν	1998	2001	d	μέν	15.65	17
γὰρ	2002	2005	d	γάρ	15.65	17
τὴν	2006	2009	l	ὁ	15.65	17
προκειμένην	2010	2021	v	πρόκειμαι	15.65	17
ταύτην	2022	2028	a	οὗτος	15.65	17
ῥῆσιν	2029	2034	v	ῥῆσις	15.65	17
ἔδειξε	2107	2113	v	δείκνυμι	15.65	18
τέτταρας	2114	2122	a	τέσσαρες	15.65	18
εἶναι	2123	2128	v	εἰμί	15.65	18
χυμοὺς	2129	2135	v	χυμός	15.65	18
ἐν	2136	2138	d	ἐν	15.65	18
τῷ	2139	2141	p	ὁ	15.65	18
σώματι	2142	2148	n	σῶμα	15.65	18
διαφέροντας	2149	2160	v	διαφέρω	15.65	18
ἀλλήλων	2286	2293	p	ἀλλήλων	15.66	1
ἐν	2295	2297	d	ἐν	15.66	1
δὲ	2298	2300	d	δέ	15.66	1
ταῖς	2301	2305	p	ὁ	15.66	1
ἐφεξῆς	2306	2312	d	ἐφεξῆς	15.66	1
ὅτι	2314	2317	d	ὅτι	15.66	1
καὶ	2318	2321	d	καί	15.66	1
κατὰ	2322	2326	d	κατά	15.66	1
φύσιν	2327	2332	n	φύσις	15.66	1
εἰσὶν	2333	2338	v	εἰμί	15.66	1
οὗτοι	2339	2344	p	οὗτος	15.66	1
πάντες	2415	2421	a	πᾶς	15.66	2
οὐχ	2423	2426	d	οὐ	15.66	2
εἶς	2427	2430	v	εἰμί	15.66	2
ἐξ	2431	2433	r	ἐκ	15.66	2
αὐτῶν	2434	2439	p	αὐτός	15.66	2
.	2439	2440	u	.	15.66	2
ἀλλ	2441	2444	d	ἀλλά	15.66	2
ἔν	2446	2448	d	ἐν	15.66	2
γε	2449	2451	d	γε	15.66	2
τῇ	2452	2454	d	ὁ	15.66	2
προκειμένῃ	2455	2465	v	πρόκειμαι	15.66	2
ταύτῃ	2466	2471	d	οὗτος	15.66	2
ῥήσει	2542	2547	v	ῥάω	15.66	3
καὶ	2548	2551	d	καί	15.66	3
χροίᾳ	2552	2557	n	χροιά	15.66	3
καὶ	2558	2561	d	καί	15.66	3
συστάσει	2562	2570	n	σύστασις	15.66	3
καὶ	2571	2574	d	καί	15.66	3
θερμότητι	2575	2584	n	θερμότης	15.66	3
καὶ	2585	2588	c	καί	15.66	3
ψυχρότητι	2589	2598	n	ψυχρότης	15.66	3
διαφέρειν	2669	2678	v	διαφέρω	15.66	4
ἀλλήλων	2679	2686	a	ἀλλήλων	15.66	4
φησὶ	2687	2691	v	φημί	15.66	4
τοὺς	2692	2696	d	ὁ	15.66	4
χυμούς	2697	2703	n	χυμός	15.66	4
καὶ	2705	2708	d	καί	15.66	4
γὰρ	2709	2712	d	γάρ	15.66	4
καὶ	2713	2716	d	καί	15.66	4
φαίνεται	2717	2725	v	φαίνω	15.66	4
σαφῶς	2796	2801	d	σαφής	15.66	5
ταῦτα	2802	2807	a	οὗτος	15.66	5
προσκρούεται	2809	2821	v	προσκρούω	15.66	5
δὲ	2822	2824	d	δέ	15.66	5
ἴσως	2825	2829	d	ἴσως	15.66	5
τισὶ	2830	2834	a	τις	15.66	5
τὸ	2835	2837	l	ὁ	15.66	5
καὶ	2838	2841	d	καί	15.66	5
ξηρότητι	2842	2850	n	ξηρότης	15.66	5
χυμὸν	2921	2926	n	χυμός	15.66	6
χυμοῦ	2927	2932	n	χυμός	15.66	6
διαφέρειν	2933	2942	v	διαφέρω	15.66	6
ἁπάντων	2944	2951	a	ἅπας	15.66	6
τῶν	2952	2955	l	ὁ	15.66	6
χυμῶν	2956	2961	n	χυμός	15.66	6
ὑγρῶν	2962	2967	a	ὑγρός	15.66	6
ὄντων	2968	2973	v	εἰμί	15.66	6
.	2973	2974	u	.	15.66	6
ἀναιρείτωσαν	3045	3057	v	ἀναιρέω	15.66	7
οὖν	3058	3061	d	οὖν	15.66	7
οὗτοι	3062	3067	p	οὗτος	15.66	7
τὸ	3068	3070	l	ὁ	15.66	7
μηδ	3071	3074	p	μηδέ	15.66	7
ὑγρότητι	3076	3084	a	ὑγρότης	15.66	7
διαφέρειν	3085	3094	v	διαφέρω	15.66	7
αὐτοὺς	3095	3101	p	αὐτός	15.66	7
εἴπερ	3173	3178	v	εἴπερ	15.66	8
γ	3179	3180	a	γε	15.66	8
ὑγρότερον	3182	3191	a	ὑγρός	15.66	8
ἕτερον	3192	3198	a	ἕτερος	15.66	8
ἑτέρου	3199	3205	a	ἕτερος	15.66	8
συγχωροῦσιν	3206	3217	v	συγχωρέω	15.66	8
εἶναι	3218	3223	v	εἰμί	15.66	8
.	3223	3224	u	.	15.66	8
καὶ	3225	3228	c	καί	15.66	8
μέντοι	3299	3305	d	μέντοι	15.66	9
καὶ	3306	3309	c	καί	15.66	9
φαίνεται	3310	3318	a	φαίνω	15.66	9
σαφῶς	3319	3324	d	σαφής	15.66	9
τοῦτο	3325	3330	a	οὗτος	15.66	9
κατὰ	3331	3335	d	κατά	15.66	9
πάντας	3336	3342	a	πᾶς	15.66	9
τοὺς	3343	3347	l	ὁ	15.66	9
χυμούς	3348	3354	n	χυμός	15.66	9
.	3354	3355	u	.	15.66	9
ἥ	3428	3429	p	ὅς	15.66	10
τε	3430	3432	d	τε	15.66	10
γὰρ	3433	3436	d	γάρ	15.66	10
ξανθὴ	3437	3442	a	ξανθός	15.66	10
χολὴ	3443	3447	d	χολή	15.66	10
πολλάκις	3448	3456	d	πολλάκις	15.66	10
μὲν	3457	3460	d	μέν	15.66	10
ἐξυγραίνεται	3461	3473	d	ἐξυγραίνω	15.66	10
σφοδρῶς	3546	3553	d	σφοδρός	15.66	11
ἡνίκα	3555	3560	d	ἡνίκα	15.66	11
μηδὲ	3561	3565	d	μηδέ	15.66	11
ξανθὸν	3566	3572	a	ξανθός	15.66	11
ἀλλ	3574	3577	d	ἀλλά	15.66	11
ὠχρὸν	3579	3584	a	ὠχρός	15.66	11
αὐτῆς	3585	3590	a	αὐτός	15.66	11
γίγνεται	3591	3599	v	γίγνομαι	15.66	11
τὸ	3600	3602	d	ὁ	15.66	11
χρῶμα	3675	3680	n	χρῶμα	15.66	12
πολλάκις	3682	3690	d	πολλάκις	15.66	12
δ	3691	3692	n	δέ	15.66	12
ὥσπερ	3694	3699	d	ὥσπερ	15.66	12
