orth	charde	charad	cat	lem	pag	linea
ἐγὼ	551	554	n	ἐγώ	15.35	19
δέ	555	557	d	δέ	15.35	19
φημι	558	562	v	φημί	15.35	19
εἰ	564	566	c	εἰ	15.35	19
ἓν	567	569	n	εἷς	15.35	19
ἦν	570	572	v	εἰμί	15.35	19
ὁ	573	574	l	ὁ	15.35	19
ἄνθρωπος	575	583	n	ἄνθρωπος	15.35	19
οὐδέποτ	585	592	d	οὐδέποτε	15.35	19
ἂν	594	596	d	ἄν1	15.35	19
ἤλγεεν	597	603	v	ἀλγέω	15.35	19
.	603	604	u	.	15.35	19
οὐδὲ	730	734	d	οὐδέ	15.36	1
γὰρ	735	738	d	γάρ	15.36	1
ἂν	739	741	d	ἄν1	15.36	1
ἦν	742	744	v	εἰμί	15.36	1
ὑφ	745	747	d	ὑπό	15.36	1
ὅτου	749	753	p	ὅστις	15.36	1
ἀλγήσειεν	754	763	v	ἀλγέω	15.36	1
ἓν	764	766	d	εἷς	15.36	1
ἐόν	767	770	v	εἰμί	15.36	1
.	770	771	u	.	15.36	1
εἰ	772	774	c	εἰ	15.36	1
δ	775	776	c	δέ	15.36	1
οὖν	778	781	d	οὖν	15.36	1
καὶ	782	785	c	καί	15.36	1
ἀλγήσειεν	856	865	v	ἀλγέω	15.36	2
ἀνάγκη	867	873	n	ἀνάγκη	15.36	2
καὶ	874	877	d	καί	15.36	2
τὸ	878	880	l	ὁ	15.36	2
ἰώμενον	881	888	v	ἰάομαι	15.36	2
ἓν	889	891	a	εἷς	15.36	2
εἶναι	892	897	v	εἰμί	15.36	2
.	897	898	u	.	15.36	2
ἔμπροσθεν	1075	1084	d	ἔμπροσθεν	15.36	4
μὲν	1085	1088	d	μέν	15.36	4
αὐτοὺς	1089	1095	p	αὐτός	15.36	4
τοὺς	1096	1100	l	ὁ	15.36	4
λόγους	1101	1107	n	λόγος	15.36	4
διέβαλλεν	1108	1117	v	διαβάλλω	15.36	4
οὓς	1119	1122	p	ὅς	15.36	4
ἔλεγον	1193	1199	v	λέγω	15.36	5
οἱ	1200	1202	p	ὁ	15.36	5
ἓν	1203	1205	a	εἷς	15.36	5
εἶναι	1206	1211	v	εἰμί	15.36	5
τὸν	1212	1215	l	ὁ	15.36	5
ἄνθρωπον	1216	1224	v	ἄνθρωπος	15.36	5
ὑπολαβόντες	1225	1236	v	ὑπολαμβάνω	15.36	5
ἀποδείξας	1238	1247	v	ἀποδείκνυμι	15.36	5
οὐ	1318	1320	d	οὐ	15.36	6
μόνον	1321	1326	a	μόνος	15.36	6
ἀναποδείκτους	1327	1340	a	ἀναπόδεικτος	15.36	6
ἀλλὰ	1342	1346	d	ἀλλά	15.36	6
καὶ	1347	1350	d	καί	15.36	6
ἀπιθάνους	1351	1360	a	ἀπιθάνος	15.36	6
.	1360	1361	u	.	15.36	6
τὰ	1362	1364	l	ὁ	15.36	6
νῦν	1365	1368	d	νῦν	15.36	6
δὲ	1369	1371	d	δέ	15.36	6
τὴν	1442	1445	l	ὁ	15.36	7
δόξαν	1446	1451	n	δόξα	15.36	7
αὐτῶν	1452	1457	p	αὐτός	15.36	7
ἀνατρέπει	1458	1467	v	ἀνατρέπω	15.36	7
τῶν	1468	1471	l	ὁ	15.36	7
ἓν	1472	1474	p	εἷς	15.36	7
οἰομένων	1475	1483	v	οἴομαι	15.36	7
εἶναι	1484	1489	v	εἰμί	15.36	7
τὸν	1490	1493	l	ὁ	15.36	7
ἄνθρωπον	1494	1502	n	ἄνθρωπος	15.36	7
.	1502	1503	u	.	15.36	7
ἔστι	1574	1578	v	εἰμί	15.36	8
δὲ	1579	1581	c	δέ	15.36	8
οὐ	1582	1584	d	οὐ	15.36	8
ταὐτὸ	1585	1590	p	αὐτός	15.36	8
ἢ	1592	1593	c	ἤ	15.36	8
λόγον	1594	1599	v	λόγος	15.36	8
προτεινόμενον	1600	1613	v	προτείνω	15.36	8
ἐλέγχειν	1614	1622	v	ἐλέγχω	15.36	8
ἢ	1694	1695	d	ἤ	15.36	9
δόξαν	1696	1701	v	δόξα	15.36	9
ὡς	1702	1704	d	ὡς	15.36	9
οὐκ	1705	1708	d	οὐ	15.36	9
ἀληθῆ	1709	1714	v	ἀληθής	15.36	9
διαβάλλειν	1715	1725	v	διαβάλλω	15.36	9
.	1725	1726	u	.	15.36	9
ἐνδέχεται	1727	1736	v	ἐνδέχομαι	15.36	9
γὰρ	1737	1740	d	γάρ	15.36	9
ἀληθῆ	1741	1746	a	ἀληθής	15.36	9
μὲν	1819	1822	d	μέν	15.36	10
εἶναι	1823	1828	v	εἰμί	15.36	10
τὴν	1829	1832	l	ὁ	15.36	10
δόξαν	1833	1838	v	δόξα	15.36	10
οὐκ	1840	1843	d	οὐ	15.36	10
ὀρθῶς	1844	1849	d	ὀρθός	15.36	10
δὲ	1850	1852	d	δέ	15.36	10
ὑπό	1853	1856	d	ὑπό	15.36	10
τινων	1857	1862	p	τις	15.36	10
συνηγορεῖσθαι	1863	1876	v	συνηγορέω	15.36	10
καὶ	1949	1952	d	καί	15.36	11
διὰ	1953	1956	d	διά	15.36	11
τοῦτο	1957	1962	p	οὗτος	15.36	11
μὴ	1963	1965	d	μή	15.36	11
τῆς	1966	1969	l	ὁ	15.36	11
δόξης	1970	1975	n	δόξα	15.36	11
μὲν	1976	1979	d	μέν	15.36	11
τὸν	1980	1983	l	ὁ	15.36	11
ἔλεγχον	1984	1991	n	ἔλεγχος	15.36	11
ἀλλὰ	1993	1997	d	ἀλλά	15.36	11
τῶν	2070	2073	l	ὁ	15.36	12
συνηγορησάντων	2074	2088	v	συνηγορέω	15.36	12
αὐτῇ	2089	2093	p	αὐτός	15.36	12
γεγονέναι	2094	2103	v	γίγνομαι	15.36	12
.	2103	2104	u	.	15.36	12
νῦν	2105	2108	d	νῦν	15.36	12
οὖν	2109	2112	d	οὖν	15.36	12
ἐάσας	2113	2118	v	ἐάω	15.36	12
τοὺς	2119	2123	p	ὁ	15.36	12
λόγους	2196	2202	n	λόγος	15.36	13
αὐτῶν	2203	2208	p	αὐτός	15.36	13
ἐλέγχει	2210	2217	v	ἐλέγχω	15.36	13
τὴν	2218	2221	l	ὁ	15.36	13
δόξαν	2222	2227	a	δόξα	15.36	13
αὐτὴν	2228	2233	p	αὐτός	15.36	13
μόνην	2234	2239	a	μόνος	15.36	13
ἀφ	2240	2242	a	ἀπό	15.36	13
ἑαυτῆς	2244	2250	p	ἑαυτοῦ	15.36	13
οὐ	2324	2326	a	οὐ	15.36	14
μόνον	2327	2332	a	μόνος	15.36	14
ἰσχυροτάτῳ	2333	2343	a	ἰσχυρός	15.36	14
χρησάμενος	2344	2354	a	χράω	15.36	14
ἀλλὰ	2356	2360	d	ἀλλά	15.36	14
καὶ	2361	2364	d	καί	15.36	14
βραχυτάτῳ	2365	2374	a	βραχύς	15.36	14
λόγῳ	2375	2379	n	λόγος	15.36	14
.	2379	2380	u	.	15.36	14
εἴπερ	2453	2458	c	εἴπερ	15.36	15
γὰρ	2459	2462	d	γάρ	15.36	15
ἓν	2463	2465	d	εἷς	15.36	15
ἦν	2466	2468	v	εἰμί	15.36	15
ὁ	2469	2470	d	ὁ	15.36	15
ἄνθρωπος	2471	2479	n	ἄνθρωπος	15.36	15
οὐκ	2481	2484	d	οὐ	15.36	15
ἂν	2485	2487	d	ἄν1	15.36	15
ἤλγεεν	2488	2494	v	ἀλγέω	15.36	15
.	2494	2495	u	.	15.36	15
ὅντινα	2496	2502	p	ὅστις	15.36	15
λόγον	2503	2508	n	λόγος	15.36	15
ἔφην	2581	2585	v	φημί	15.36	16
ἐξελέγχειν	2586	2596	v	ἐξελέγχω	15.36	16
καὶ	2597	2600	d	καί	15.36	16
