orth	charde	charad	cat	lem	pag	linea
τὰς	559	562	l	ὁ	15.148	14
οὖν	563	566	n	οὖν	15.148	14
φλεβοτομίας	567	578	n	φλεβοτομία	15.148	14
δεῖ	579	582	v	δεῖ	15.148	14
ποιέεσθαι	583	592	v	ποιέω	15.148	14
κατὰ	593	597	r	κατά	15.148	14
τουτέους	598	606	a	οὗτος	15.148	14
τοὺς	607	611	l	ὁ	15.148	14
λόγους	686	692	n	λόγος	15.148	15
.	692	693	u	.	15.148	15
οὓς	878	881	p	ὅς	15.148	17
αὐτὸς	882	887	p	αὐτός	15.148	17
προείρηκε	888	897	v	προερέω	15.148	17
δηλονότι	898	906	v	δηλονότι	15.148	17
τῷ	908	910	p	ὁ	15.148	17
μὲν	911	914	d	μέν	15.148	17
πρώτῳ	915	920	a	πρῶτος	15.148	17
ζεύγει	921	927	v	ζεῦγος	15.148	17
τῶν	1057	1060	l	ὁ	15.149	1
φλεβῶν	1061	1067	n	φλέβη	15.149	1
ἐν	1068	1070	d	ἐν	15.149	1
τῇ	1071	1073	p	ὁ	15.149	1
τελευτῇ	1074	1081	v	τελευτή	15.149	1
προσθεὶς	1082	1090	v	προστίθημι	15.149	1
κατὰ	1091	1095	r	κατά	15.149	1
λέξιν	1096	1101	n	λέξις	15.149	1
ταυτί	1102	1107	p	οὗτος	15.149	1
δεῖ	1181	1184	v	δεῖ	15.149	2
οὖν	1185	1188	d	οὖν	15.149	2
τὰς	1189	1192	l	ὁ	15.149	2
φλεβοτομίας	1193	1204	n	φλεβοτομία	15.149	2
ἐπὶ	1205	1208	r	ἐπί	15.149	2
τῶν	1209	1212	l	ὁ	15.149	2
ἀλγημάτων	1213	1222	n	ἄλγημα	15.149	2
τῶν	1223	1226	l	ὁ	15.149	2
ἐν	1227	1229	r	ἐν	15.149	2
τῷ	1230	1232	l	ὁ	15.149	2
νώτῳ	1305	1309	n	νῶτον	15.149	3
καὶ	1310	1313	d	καί	15.149	3
ἐν	1314	1316	r	ἐν	15.149	3
τοῖσιν	1317	1323	p	ὁ	15.149	3
ἰσχίοισιν	1324	1333	n	ἴσχιον	15.149	3
ἀπὸ	1334	1337	r	ἀπό	15.149	3
τῶν	1338	1341	l	ὁ	15.149	3
ἰγνύων	1342	1348	n	ἴγνυμι	15.149	3
ποιέεσθαι	1349	1358	v	ποιέω	15.149	3
καὶ	1431	1434	d	καί	15.149	4
ἀπὸ	1435	1438	r	ἀπό	15.149	4
τῶν	1439	1442	l	ὁ	15.149	4
σφυρῶν	1443	1449	n	σφυρόν	15.149	4
ἔξωθεν	1450	1456	d	ἔξωθεν	15.149	4
.	1456	1457	u	.	15.149	4
τῷ	1458	1460	l	ὁ	15.149	4
δὲ	1461	1463	d	δέ	15.149	4
δευτέρῳ	1464	1471	a	δεύτερος	15.149	4
ζεύγει	1472	1478	v	ζεῦγος	15.149	4
ταυτὶ	1479	1484	p	οὗτος	15.149	4
προσγράψας	1557	1567	v	προσγράφω	15.149	5
δεῖ	1569	1572	v	δεῖ	15.149	5
οὖν	1573	1576	d	οὖν	15.149	5
τὰς	1577	1580	l	ὁ	15.149	5
φλεβοτομίας	1581	1592	n	φλεβοτομία	15.149	5
ποιέεσθαι	1593	1602	v	ποιέω	15.149	5
πρὸς	1603	1607	r	πρός	15.149	5
τὰς	1608	1611	l	ὁ	15.149	5
ὀδύνας	1684	1690	n	ὀδύνη	15.149	6
τὰς	1691	1694	l	ὁ	15.149	6
ἀπὸ	1695	1698	r	ἀπό	15.149	6
τῶν	1699	1702	l	ὁ	15.149	6
ψοῶν	1703	1707	v	ψοός	15.149	6
καὶ	1708	1711	d	καί	15.149	6
τῶν	1712	1715	l	ὁ	15.149	6
