orth	charde	charad	cat	lem	pag	linea
οὕτω	647	651	d	οὕτως	15.95	12
δὲ	652	654	d	δέ	15.95	12
καὶ	655	658	c	καί	15.95	12
εἴ	659	661	c	εἰ	15.95	12
τι	662	664	p	τις	15.95	12
ἐκ	665	667	d	ἐκ	15.95	12
τοῦ	668	671	p	ὁ	15.95	12
ἀνθρώπου	672	680	n	ἄνθρωπος	15.95	12
ἐκλίποι	681	688	v	ἐκλείπω	15.95	12
τουτέων	689	696	p	οὗτος	15.95	12
τῶν	769	772	l	ὁ	15.95	13
συγγεγονότων	773	785	v	συγγίγνομαι	15.95	13
οὐκ	787	790	d	οὐ	15.95	13
ἂν	791	793	d	ἄν1	15.95	13
δύναιτο	794	801	v	δύναμαι	15.95	13
ζῇν	802	805	v	ζάω	15.95	13
ὁ	806	807	l	ὁ	15.95	13
ἄνθρωπος	808	816	n	ἄνθρωπος	15.95	13
.	816	817	u	.	15.95	13
συγγεγονότα	998	1009	n	συγγίγνομαι	15.95	15
κέκληκε	1010	1017	v	καλέω	15.95	15
τὸ	1018	1020	l	ὁ	15.95	15
αἷμα	1021	1025	n	αἷμα	15.95	15
καὶ	1026	1029	d	καί	15.95	15
τὸ	1030	1032	l	ὁ	15.95	15
φλέγμα	1033	1039	n	φλέγμα	15.95	15
καὶ	1040	1043	c	καί	15.95	15
τὰς	1044	1047	l	ὁ	15.95	15
χολὰς	1120	1125	n	χολή	15.95	16
ἐπειδὴ	1127	1133	a	ἐπεί	15.95	16
τὴν	1134	1137	l	ὁ	15.95	16
πρώτην	1138	1144	a	πρῶτος	15.95	16
διάπλασιν	1145	1154	n	διάπλασις	15.95	16
ἔσχε	1155	1159	v	ἔχω	15.95	16
τὸ	1160	1162	l	ὁ	15.95	16
κυούμενον	1163	1172	v	κύω	15.95	16
ἐκ	1173	1175	n	ἐκ	15.95	16
τοῦ	1248	1251	l	ὁ	15.95	17
τῆς	1252	1255	l	ὁ	15.95	17
μητρὸς	1256	1262	n	μήτηρ	15.95	17
αἵματος	1263	1270	n	αἷμα	15.95	17
ἁπάντων	1272	1279	a	ἅπας	15.95	17
μετέχοντος	1280	1290	v	μετέχω	15.95	17
αὔξησίν	1292	1299	n	αὔξησις	15.95	17
τε	1300	1302	d	τε	15.95	17
καὶ	1375	1378	d	καί	15.95	18
τροφὴν	1379	1385	d	τροφή	15.95	18
ὁμοίως	1386	1392	d	ὅμοιος	15.95	18
.	1392	1393	u	.	15.95	18
ἐὰν	1394	1397	c	ἐάν	15.95	18
μὲν	1398	1401	d	μέν	15.95	18
οὖν	1402	1405	d	οὖν	15.95	18
ἀπόλλυται	1406	1415	d	ἀπόλλυμι	15.95	18
παντάπασιν	1416	1426	d	παντάπασι	15.95	18
ἐκ	1427	1429	d	ἐκ	15.95	18
τοῦ	1502	1505	d	ὁ	15.95	19
σώματος	1506	1513	d	σῶμα	15.95	19
ἡμῶν	1514	1518	p	ἐγώ	15.95	19
ἤτοι	1519	1523	d	ἤτοι	15.95	19
τὸ	1524	1526	l	ὁ	15.95	19
ὑγρὸν	1527	1532	a	ὑγρός	15.95	19
ἢ	1534	1535	d	ἤ	15.95	19
τὸ	1536	1538	l	ὁ	15.95	19
ξηρὸν	1539	1544	a	ξηρός	15.95	19
ἢ	1546	1547	d	ἤ	15.95	19
τὸ	1548	1550	l	ὁ	15.95	19
θερμὸν	1676	1682	a	θερμός	15.96	1
ἢ	1684	1685	d	ἤ	15.96	1
τὸ	1686	1688	l	ὁ	15.96	1
ψυχρὸν	1689	1695	a	ψυχρός	15.96	1
αὐτίκα	1697	1703	d	αὐτίκα	15.96	1
οἱ	1704	1706	a	ὁ	15.96	1
χυμοὶ	1707	1712	n	χυμός	15.96	1
διαφθαρήσονται	1713	1727	v	διαφθείρω	15.96	1
κατ	1799	1802	d	κατά	15.96	2
ἐπικράτησιν	1804	1815	n	ἐπικράτησις	15.96	2
οὐκ	1817	1820	d	οὐ	15.96	2
εἰλικρινῶς	1821	1831	d	εἰλικρινός	15.96	2
οὐδ	1832	1835	d	οὐδέ	15.96	2
ἀκριβῶς	1837	1844	d	ἀκριβής	15.96	2
ὄντες	1845	1850	d	εἰμί	15.96	2
ὑγροὶ	1851	1856	a	ὑγρός	15.96	2
καὶ	1927	1930	d	καί	15.96	3
ξηροὶ	1931	1936	a	ξηρός	15.96	3
καὶ	1937	1940	d	καί	15.96	3
θερμοὶ	1941	1947	a	θερμός	15.96	3
καὶ	1948	1951	c	καί	15.96	3
ψυχροί	1952	1958	a	ψυχρός	15.96	3
.	1958	1959	u	.	15.96	3
τὸ	1960	1962	l	ὁ	15.96	3
γοῦν	1963	1967	d	γοῦν	15.96	3
φλέγμα	1968	1974	n	φλέγμα	15.96	3
ὑγρὸν	1975	1980	a	ὑγρός	15.96	3
καὶ	2051	2054	d	καί	15.96	4
ψυχρὸν	2055	2061	a	ψυχρός	15.96	4
εἶναι	2062	2067	v	εἰμί	15.96	4
λέγομεν	2068	2075	v	λέγω	15.96	4
οὐχ	2077	2080	d	οὐ	15.96	4
ὡς	2081	2083	d	ὡς	15.96	4
μὴ	2084	2086	d	μή	15.96	4
μετέχον	2087	2094	v	μετέχω	15.96	4
τῶν	2095	2098	p	ὁ	15.96	4
ἐναντίων	2099	2107	a	ἐναντίος	15.96	4
ἀλλ	2179	2182	d	ἀλλά	15.96	5
ὡς	2184	2186	d	ὡς	15.96	5
ἐπικρατούμενον	2187	2201	v	ἐπικρατέω	15.96	5
ὑπὸ	2202	2205	r	ὑπό	15.96	5
τούτων	2206	2212	p	οὗτος	15.96	5
.	2212	2213	u	.	15.96	5
καὶ	2214	2217	d	καί	15.96	5
εἴ	2218	2220	c	εἰ	15.96	5
γε	2221	2223	d	γε	15.96	5
ψυχρὸν	2224	2230	a	ψυχρός	15.96	5
ἀκριβῶς	2301	2308	d	ἀκριβῶς	15.96	6
ἦν	2309	2311	v	εἰμί	15.96	6
μόνον	2312	2317	d	μόνος	15.96	6
ὡς	2319	2321	d	ὡς	15.96	6
κρύσταλλος	2322	2332	a	κρύσταλλος	15.96	6
ἂν	2333	2335	d	ἄν1	15.96	6
ἐπεπήγει	2336	2344	v	πήγνυμι	15.96	6
καθάπερ	2346	2353	d	καθά	15.96	6
γε	2424	2426	d	γε	15.96	7
καὶ	2427	2430	d	καί	15.96	7
εἰ	2431	2433	d	εἰ	15.96	7
ἀκριβῶς	2434	2441	d	ἀκριβῶς	15.96	7
ὑγρὸν	2442	2447	d	ὑγρός	15.96	7
ἦν	2448	2450	v	εἰμί	15.96	7
οὐκ	2452	2455	d	οὐ	15.96	7
ἂν	2456	2458	d	ἄν1	15.96	7
εἶχε	2459	2463	v	ἔχω	15.96	7
πάχος	2464	2469	n	πάχος	15.96	7
οὐδὲ	2470	2474	d	οὐδέ	15.96	7
γλισχρότητα	2475	2486	n	γλισχρότης	15.96	7
.	2486	2487	u	.	15.96	7
κατὰ	2558	2562	r	κατά	15.96	8
τὰ	2563	2565	l	ὁ	15.96	8
αὐτὰ	2566	2570	p	αὐτός	15.96	8
δὲ	2571	2573	d	δέ	15.96	8
κἀπὶ	2574	2578	r	ἐπί	15.96	8
τῶν	2579	2582	l	ὁ	15.96	8
χολῶν	2583	2588	n	χολός	15.96	8
ἥ	2590	2591	p	ὅς	15.96	8
τε	2592	2594	d	τε	15.96	8
γὰρ	2595	2598	d	γάρ	15.96	8
ξανθὴ	2669	2674	a	ξανθός	15.96	9
.	2674	2675	u	.	15.96	9
ξηρὰ	2676	2680	a	ξηρός	15.96	9
ἥ	2681	2682	p	ὅς	15.96	9
τε	2683	2685	d	τε	15.96	9
μέλαινα	2686	2693	a	μέλας	15.96	9
ξηρὰ	2694	2698	a	ξηρός	15.96	9
καὶ	2699	2702	d	καί	15.96	9
γεώδης	2703	2709	a	γεώδης	15.96	9
