orth	charde	charad	cat	lem	pag	linea
Φέρουσι	555	562	n	Φέρων	15.146	7
δὲ	563	565	d	δέ	15.146	7
καὶ	566	569	d	καί	15.146	7
ἀπὸ	570	573	r	ἀπό	15.146	7
τῶν	574	577	l	ὁ	15.146	7
παχειῶν	578	585	n	παχύς	15.146	7
φλεβῶν	586	592	n	φλέβη	15.146	7
εἰς	593	596	r	εἰς	15.146	7
τὴν	597	600	l	ὁ	15.146	7
κοιλίην	601	608	a	κοιλία	15.146	7
καὶ	681	684	c	καί	15.146	8
εἰς	685	688	r	εἰς	15.146	8
τὸ	689	691	l	ὁ	15.146	8
ἄλλο	692	696	a	ἄλλος	15.146	8
σῶμα	697	701	d	σῶμα	15.146	8
καὶ	702	705	c	καί	15.146	8
ἀπὸ	706	709	r	ἀπό	15.146	8
τῶν	710	713	l	ὁ	15.146	8
ἔξω	714	717	d	ἔξω	15.146	8
καὶ	718	721	c	καί	15.146	8
ἀπὸ	722	725	r	ἀπό	15.146	8
τῶν	726	729	l	ὁ	15.146	8
εἴσω	802	806	d	εἴσω	15.146	9
καὶ	807	810	c	καί	15.146	9
εἰς	811	814	r	εἰς	15.146	9
ἀλλήλας	815	822	d	ἀλλήλων	15.146	9
διδόασιν	823	831	d	δίδωμι	15.146	9
αἵ	832	834	d	ὅς	15.146	9
τε	835	837	d	τε	15.146	9
εἴσωθεν	838	845	d	εἴσω	15.146	9
ἔξω	846	849	d	ἔξω	15.146	9
καὶ	850	853	c	καί	15.146	9
αἱ	854	856	d	ὁ	15.146	9
ἔξωθεν	931	937	d	ἔξωθεν	15.146	10
εἴσω	938	942	d	εἴσω	15.146	10
.	942	943	u	.	15.146	10
Ἤρκει	1128	1133	n	Ἠρκέω	15.146	12
μὲν	1134	1137	d	μέν	15.146	12
τῷ	1138	1140	l	ὁ	15.146	12
νέῳ	1141	1144	a	νέος	15.146	12
Προμηθεῖ	1145	1153	n	Προμηθεύς	15.146	12
τὰ	1154	1156	l	ὁ	15.146	12
τέτταρα	1157	1164	a	τέσσαρες	15.146	12
ζεύγη	1165	1170	n	ζεῦγος	15.146	12
τῶν	1171	1174	l	ὁ	15.146	12
φλεβῶν	1249	1255	n	φλέβω	15.146	13
οὐ	1257	1259	p	οὐ	15.146	13
μὴν	1260	1263	d	μήν	15.146	13
ἠρκέσθη	1264	1271	v	ἀρκέω	15.146	13
γε	1272	1274	d	γε	15.146	13
αὐτὸς	1275	1280	p	αὐτός	15.146	13
ἀλλ	1282	1285	a	ἀλλά	15.146	13
ὑπ	1287	1289	p	ὑπό	15.146	13
ἀπληστίας	1291	1300	n	ἀπληστία	15.146	13
ἠσχημόνησε	1375	1385	v	ἀσχημονέω	15.146	14
προσθεὶς	1387	1395	v	προστίθημι	15.146	14
αὐτοῖς	1396	1402	p	αὐτός	15.146	14
τὰς	1403	1406	l	ὁ	15.146	14
ἐκ	1407	1409	r	ἐκ	15.146	14
τῆς	1410	1413	l	ὁ	15.146	14
κοίλης	1414	1420	a	κοῖλος	15.146	14
φερούσας	1421	1429	v	φέρω	15.146	14
τὴν	1504	1507	l	ὁ	15.146	15
τροφὴν	1508	1514	n	τροφή	15.146	15
εἰς	1515	1518	v	εἰς	15.146	15
τὸ	1519	1521	l	ὁ	15.146	15
σῶμα	1522	1526	n	σῶμα	15.146	15
.	1526	1527	u	.	15.146	15
νυνὶ	1528	1532	d	νυνί	15.146	15
δ	1533	1534	n	δέ	15.146	15
αὖθις	1536	1541	d	αὖθις	15.146	15
ἐπήνεγκε	1542	1550	v	ἐπιφέρω	15.146	15
τῷ	1551	1553	l	ὁ	15.146	15
λόγῳ	1554	1558	n	λόγος	15.146	15
τὸν	1633	1636	l	ὁ	15.146	16
κολοφῶνα	1637	1645	n	κολοφών	15.146	16
περὶ	1646	1650	n	περί	15.146	16
τῆς	1651	1654	l	ὁ	15.146	16
κοινωνίας	1655	1664	n	κοινωνία	15.146	16
τῶν	1665	1668	l	ὁ	15.146	16
φλεβῶν	1669	1675	n	φλέβη	15.146	16
εἰπὼν	1676	1681	v	εἶπον	15.146	16
οὐκ	1682	1685	d	οὐ	15.146	16
ἀληθές	1760	1766	a	ἀληθής	15.146	17
.	1766	1767	u	.	15.146	17
οὐδεμία	1768	1775	a	οὐδείς	15.146	17
γὰρ	1776	1779	d	γάρ	15.146	17
τῶν	1780	1783	l	ὁ	15.146	17
ἀπὸ	1784	1787	r	ἀπό	15.146	17
τῆς	1788	1791	l	ὁ	15.146	17
κοίλης	1792	1798	a	κοῖλος	15.146	17
ἀποπεφυκυιῶν	1799	1811	v	ἀποφύομαι	15.146	17
φλεβῶν	1886	1892	a	φλέβη	15.146	18
ἃς	1894	1896	p	ὅς	15.146	18
παχείας	1897	1904	a	παχύς	15.146	18
ὠνόμασεν	1905	1913	v	ὀνομάζω	15.146	18
εἰς	1915	1918	v	εἰς	15.146	18
ἕτερα	1919	1924	a	ἕτερος	15.146	18
ζεύγη	1925	1930	n	ζεῦγος	15.146	18
διανενεμημένη	1931	1944	v	διανέμω	15.146	18
εἰς	2075	2078	v	εἰς	15.147	1
κοιλίαν	2079	2086	n	κοιλία	15.147	1
ἢ	2088	2089	v	ἤ	15.147	1
ἔντερα	2090	2096	n	ἔντερον	15.147	1
φαίνεται	2097	2105	v	φαίνω	15.147	1
καταπεφυκυῖα	2106	2118	v	καταφύω	15.147	1
.	2118	2119	u	.	15.147	1
καθάπερ	2120	2127	d	καθά	15.147	1
γοῦν	2200	2204	d	γοῦν	15.147	2
ἐπὶ	2205	2208	r	ἐπί	15.147	2
τῆς	2209	2212	d	ὁ	15.147	2
νῦν	2213	2216	d	νῦν	15.147	2
εἰρημένης	2217	2226	v	ἐρῶ	15.147	2
ἀνατομῆς	2227	2235	d	ἀνατομή	15.147	2
οὐδὲν	2236	2241	p	οὐδείς	15.147	2
ὅλως	2242	2246	d	ὅλος	15.147	2
οὐδ	2247	2250	d	οὐδέ	15.147	2
ἄχρι	2324	2328	d	ἄχρι	15.147	3
ῥήματος	2329	2336	n	ῥῆμα	15.147	3
ἑνὸς	2337	2341	a	εἷς	15.147	3
ἀληθὲς	2342	2348	a	ἀληθής	15.147	3
εἶπεν	2349	2354	v	εἶπον	15.147	3
ὁ	2355	2356	p	ὁ	15.147	3
πλάστης	2357	2364	a	πλάστης	15.147	3
αὐτῶν	2365	2370	p	αὐτός	15.147	3
οὕτως	2372	2377	d	οὕτως	15.147	3
ἐπὶ	2450	2453	r	ἐπί	15.147	4
τῆς	2454	2457	p	ὁ	15.147	4
κατὰ	2458	2462	r	κατά	15.147	4
τὸ	2463	2465	l	ὁ	15.147	4
δεύτερον	2466	2474	a	δεύτερος	15.147	4
τῶν	2475	2478	l	ὁ	15.147	4
ἐπιδημιῶν	2479	2488	a	ἐπιδημία	15.147	4
οὐδὲν	2489	2494	p	οὐδείς	15.147	4
ὅλως	2495	2499	d	ὅλος	15.147	4
ὁ	2500	2501	l	ὁ	15.147	4
Ἱπποκράτης	2502	2512	a	Ἱπποκράτης	15.147	4
ἐψεύσατο	2585	2593	v	ψεύδω	15.147	5
.	2593	2594	u	.	15.147	5
παραφρονοῦσιν	2595	2608	v	παραφρονέω	15.147	5
οὖν	2609	2612	d	οὖν	15.147	5
ὅσοι	2613	2617	a	ὅσος	15.147	5
οὐδ	2618	2621	d	οὐδέ	15.147	5
ὄναρ	2623	2627	n	ὄναρ	15.147	5
ἀνατομῆς	2700	2708	n	ἀνατομή	15.147	6
ἁψάμενοι	2709	2717	v	ἅπτω	15.147	6
τῶν	2719	2722	n	ὁ	15.147	6
Ἱπποκράτους	2723	2734	n	Ἱπποκράτης	15.147	6
βιβλίων	2735	2742	n	βιβλίον	15.147	6
ἐξηγήσεις	2743	2752	v	ἐξήγησις	15.147	6
ἐπιχειροῦσι	2825	2836	v	ἐπιχειρέω	15.147	7
ποιεῖσθαι	2837	2846	v	ποιέω	15.147	7
.	2846	2847	u	.	15.147	7
καὶ	2848	2851	d	καί	15.147	7
μάλιστ	2852	2858	d	μάλιστα	15.147	7
αὐτῶν	2860	2865	p	αὐτός	15.147	7
οἱ	2866	2868	p	ὁ	15.147	7
καλοῦντες	2869	2878	v	καλέω	15.147	7
ἑαυτοὺς	2951	2958	p	ἑαυτοῦ	15.147	8
Ἱπποκρατείους	2959	2972	a	Ἱπποκρατεῖον	15.147	8
ἑνὸς	2974	2978	a	εἷς	15.147	8
ἀνδρὸς	2979	2985	n	ἀνήρ	15.147	8
ἡγούμενοι	2986	2995	v	ἡγέομαι	15.147	8
καὶ	2996	2999	d	καί	15.147	8
τοῦτον	3000	3006	a	οὗτος	15.147	8
εἶναι	3079	3084	v	εἰμί	15.147	9
τὸν	3085	3088	l	ὁ	15.147	9
λῆρον	3089	3094	a	λῆρος	15.147	9
ἅπαντα	3095	3101	a	ἅπας	15.147	9
τῆς	3103	3106	l	ὁ	15.147	9
τῶν	3107	3110	l	ὁ	15.147	9
φλεβῶν	3111	3117	a	φλέβη	15.147	9
ἀνατομῆς	3118	3126	a	ἀνατομή	15.147	9
καὶ	3127	3130	d	καί	15.147	9
τὴν	3131	3134	l	ὁ	15.147	9
ἐν	3209	3211	a	ἐν	15.147	10
τῷ	3212	3214	l	ὁ	15.147	10
δευτέρῳ	3215	3222	a	δεύτερος	15.147	10
τῶν	3223	3226	l	ὁ	15.147	10
ἐπιδημιῶν	3227	3236	n	ἐπιδημία	15.147	10
ἀκρίβειαν	3237	3246	n	ἀκρίβεια	15.147	10
.	3246	3247	u	.	15.147	10
εἰ	3248	3250	c	εἰ	15.147	10
