orth	charde	charad	cat	lem	pag	linea
ὁκόταν	647	653	n	ὁδότης	15.86	17
δὲ	654	656	d	δέ	15.86	17
ὁ	657	658	l	ὁ	15.86	17
χειμὼν	659	665	n	χειμών	15.86	17
καταλαμβάνῃ	666	677	v	καταλαμβάνω	15.86	17
ἥ	679	680	p	ὅς	15.86	17
τε	681	683	d	τε	15.86	17
χολὴ	684	688	n	χολή	15.86	17
ψυχομένη	689	697	v	ψυχόω	15.86	17
ὀλίγη	770	775	a	ὀλίγος	15.86	18
γίνεται	776	783	v	γίγνομαι	15.86	18
καὶ	784	787	d	καί	15.86	18
τὸ	788	790	l	ὁ	15.86	18
φλέγμα	791	797	n	φλέγμα	15.86	18
αὔξεται	798	805	v	αὐξάνω	15.86	18
πάλιν	806	811	d	πάλιν	15.86	18
ἀπό	812	815	d	ἀπό	15.86	18
τε	816	818	d	τε	15.86	18
τῶν	819	822	l	ὁ	15.86	18
ὑετῶν	895	900	n	ὑετός	15.86	19
τοῦ	901	904	l	ὁ	15.86	19
πλήθεος	905	912	n	πλῆθος	15.86	19
καὶ	913	916	d	καί	15.86	19
ἀπὸ	917	920	r	ἀπό	15.86	19
τῶν	921	924	l	ὁ	15.86	19
νυκτῶν	925	931	n	νύξ	15.86	19
τοῦ	932	935	l	ὁ	15.86	19
μήκεος	936	942	n	μῆκος	15.86	19
.	942	943	u	.	15.86	19
τὸν	1280	1283	l	ὁ	15.87	1
ἐπικρατοῦντα	1284	1296	v	ἐπικρατέω	15.87	1
χυμὸν	1297	1302	n	χυμός	15.87	1
ἐν	1303	1305	d	ἐν	15.87	1
ἑκάστῃ	1306	1312	a	ἕκαστος	15.87	1
τῶν	1313	1316	l	ὁ	15.87	1
τεττάρων	1317	1325	a	τέσσαρες	15.87	1
ὡρῶν	1396	1400	n	ὥρα	15.87	2
ὅμοιον	1401	1407	a	ὅμοιος	15.87	2
εἶναι	1408	1413	v	εἰμί	15.87	2
βούλεται	1414	1422	v	βούλομαι	15.87	2
κατὰ	1423	1427	d	κατά	15.87	2
τὴν	1428	1431	l	ὁ	15.87	2
κρᾶσιν	1432	1438	n	κρᾶσις	15.87	2
αὐτῇ	1439	1443	p	αὐτός	15.87	2
τῇ	1514	1516	p	ὁ	15.87	3
