orth	charde	charad	cat	lem	pag	linea
Ὀφείλει	554	561	v	Ὀφείλω	15.99	15
οὖν	562	565	d	οὖν	15.99	15
τουτέων	566	573	p	οὗτος	15.99	15
οὕτως	574	579	d	οὕτως	15.99	15
ἐχόντων	580	587	v	ἔχω	15.99	15
ὁκόσα	589	594	a	ὁπόσος	15.99	15
μὲν	595	598	d	μέν	15.99	15
τῶν	599	602	l	ὁ	15.99	15
νουσημάτων	603	613	n	νούσημα	15.99	15
τοῦ	686	689	l	ὁ	15.99	16
χειμῶνος	690	698	n	χειμών	15.99	16
αὔξεται	699	706	v	αὐξάνω	15.99	16
θέρεος	708	714	n	θέρος	15.99	16
λήγειν	715	721	v	λήγω	15.99	16
ὁκόσα	723	728	a	ὁπόσος	15.99	16
δὲ	729	731	n	δέ	15.99	16
θέρεος	804	810	n	θέρος	15.99	17
αὔξεται	811	818	v	αὐξάνω	15.99	17
χειμῶνος	820	828	n	χειμών	15.99	17
λήγειν	829	835	v	λήγω	15.99	17
ὁκόσα	837	842	a	ὁπόσος	15.99	17
μὴ	843	845	d	μή	15.99	17
αὐτέων	846	852	a	αὐτός	15.99	17
ἐν	853	855	d	ἐν	15.99	17
περιόδῳ	928	935	n	περίοδος	15.99	18
ἡμερέων	936	943	n	ἡμέρα	15.99	18
ἀπαλλάσσεται	944	956	v	ἀπαλλάσσω	15.99	18
.	956	957	u	.	15.99	18
τὴν	958	961	l	ὁ	15.99	18
δὲ	962	964	d	δέ	15.99	18
περίοδον	965	973	n	περίοδος	15.99	18
αὖθις	974	979	d	αὖθις	15.99	18
φράσω	1109	1114	v	φράζω	15.100	1
τὴν	1115	1118	l	ὁ	15.100	1
τῶν	1119	1122	l	ὁ	15.100	1
ἡμερέων	1123	1130	n	ἡμέρα	15.100	1
.	1130	1131	u	.	15.100	1
ὁκόσα	1132	1137	a	ὁπόσος	15.100	1
δὲ	1138	1140	d	δέ	15.100	1
ἦρος	1141	1145	n	ἔαρ	15.100	1
γίνεται	1146	1153	v	γίγνομαι	15.100	1
νουσήματα	1154	1163	n	νούσημα	15.100	1
προσδέχεσθαι	1237	1249	v	προσδέχομαι	15.100	2
χρὴ	1250	1253	v	χρή	15.100	2
φθινοπώρου	1254	1264	n	φθινόπωρον	15.100	2
τὴν	1265	1268	p	ὁ	15.100	2
ἀπάλλαξιν	1269	1278	v	ἀπάλλαξις	15.100	2
ἔσεσθαι	1351	1358	v	εἰμί	15.100	3
αὐτέων	1359	1365	a	αὐτός	15.100	3
.	1365	1366	u	.	15.100	3
ὁκόσα	1367	1372	a	ὁπόσος	15.100	3
δὲ	1373	1375	d	δέ	15.100	3
φθινοπωρινὰ	1376	1387	a	φθινοπωρινός	15.100	3
νουσήματα	1388	1397	n	νούσημα	15.100	3
τουτέων	1399	1406	p	οὗτος	15.100	3
τοῦ	1479	1482	p	ὁ	15.100	4
ἦρος	1483	1487	n	ἔαρ	15.100	4
ἀνάγκη	1488	1494	n	ἀνάγκη	15.100	4
τὴν	1495	1498	l	ὁ	15.100	4
ἀπάλλαξιν	1499	1508	n	ἀπάλλαξις	15.100	4
γενέσθαι	1509	1517	v	γίγνομαι	15.100	4
.	1517	1518	u	.	15.100	4
ὅ	1519	1520	p	ὅς	15.100	4
τι	1521	1523	p	τις	15.100	4
δ	1524	1525	p	δέ	15.100	4
ἂν	1599	1601	a	ἄν1	15.100	5
τὰς	1602	1605	l	ὁ	15.100	5
ὥρας	1606	1610	n	ὥρα	15.100	5
ταύτας	1611	1617	a	οὗτος	15.100	5
ὑπερβάλλῃ	1618	1627	v	ὑπερβάλλω	15.100	5
νούσημα	1628	1635	a	νούσημα	15.100	5
εἰδέναι	1637	1644	v	οἶδα	15.100	5
χρὴ	1645	1648	v	χρή	15.100	5
ἐνιαύσιον	1721	1730	a	ἐνιαύσιος	15.100	6
αὐτὸ	1731	1735	a	αὐτός	15.100	6
ἐσόμενον	1736	1744	v	εἰμί	15.100	6
.	1744	1745	u	.	15.100	6
ἡ	1926	1927	l	ὁ	15.100	8
ἀρχὴ	1928	1932	n	ἀρχή	15.100	8
τῆς	1933	1936	l	ὁ	15.100	8
ῥήσεως	1937	1943	n	ῥῆσις	15.100	8
διττὴν	1944	1950	n	δισσός	15.100	8
ἔχει	1951	1955	v	ἔχω	15.100	8
γραφήν	1956	1962	n	γραφή	15.100	8
.	1962	1963	u	.	15.100	8
ἐνίων	1964	1969	a	ἔνιοι	15.100	8
μὲν	1970	1973	d	μέν	15.100	8
ὀφείλει	2046	2053	v	ὀφείλω	15.100	9
ἐνίων	2055	2060	v	ἔνιοι	15.100	9
δὲ	2061	2063	d	δέ	15.100	9
γραφόντων	2064	2073	v	γράφω	15.100	9
φιλεῖ	2074	2079	v	φιλέω	15.100	9
γοῦν	2080	2084	d	γοῦν	15.100	9
τουτέων	2085	2092	p	οὗτος	15.100	9
οὕτως	2093	2098	d	οὕτως	15.100	9
ἐχόντων	2173	2180	v	ἔχω	15.100	10
ἐν	2182	2184	d	ἐν	15.100	10
ἴσῳ	2185	2188	v	ἴσος	15.100	10
τῷ	2189	2191	d	ὁ	15.100	10
προσήκει	2192	2200	v	προσήκω	15.100	10
.	2200	2201	u	.	15.100	10
χρῶνται	2202	2209	v	χράομαι	15.100	10
γὰρ	2210	2213	d	γάρ	15.100	10
ἐνίοτε	2214	2220	d	ἐνίοτε	15.100	10
τῇ	2221	2223	d	ὁ	15.100	10
φωνῇ	2298	2302	n	φωνή	15.100	11
ταύτῃ	2303	2308	d	οὗτος	15.100	11
κᾀπὶ	2309	2313	d	εἰμί	15.100	11
τοῦ	2314	2317	l	ὁ	15.100	11
προσήκει	2318	2326	v	προσήκω	15.100	11
.	2326	2327	u	.	15.100	11
τὰ	2328	2330	l	ὁ	15.100	11
δ	2331	2332	p	δέ	15.100	11
ἄλλα	2334	2338	p	ἄλλος	15.100	11
τῆς	2339	2342	l	ὁ	15.100	11
ῥήσεως	2343	2349	n	ῥῆσις	15.100	11
δῆλα	2424	2428	a	δῆλος	15.100	12
.	2428	2429	u	.	15.100	12
βούλεται	2430	2438	v	βούλομαι	15.100	12
γὰρ	2439	2442	d	γάρ	15.100	12
αὐτὸς	2443	2448	a	αὐτός	15.100	12
ὅσα	2449	2452	a	ὅσος	15.100	12
χρονίζει	2453	2461	v	χρονίζω	15.100	12
νοσήματα	2462	2470	n	νόσημα	15.100	12
καὶ	2471	2474	d	καί	15.100	12
μὴ	2475	2477	d	μή	15.100	12
κατὰ	2552	2556	d	κατά	15.100	13
περιόδους	2557	2566	n	περίοδος	15.100	13
ἡμερῶν	2567	2573	n	ἡμέρα	15.100	13
ἀλλὰ	2575	2579	d	ἀλλά	15.100	13
μηνῶν	2580	2585	n	μήνη	15.100	13
γίνεται	2586	2593	v	γίγνομαι	15.100	13
λύεσθαι	2595	2602	v	λύω	15.100	13
ταῦτα	2603	2608	p	οὗτος	15.100	13
κατὰ	2683	2687	d	κατά	15.100	14
τὴν	2688	2691	a	ὁ	15.100	14
ἐναντίαν	2692	2700	a	ἐναντίος	15.100	14
ὥραν	2701	2705	n	ὥρα	15.100	14
ᾗ	2706	2707	p	ὅς	15.100	14
συνέστη	2708	2715	v	συνίστημι	15.100	14
τουτέστιν	2717	2726	a	τουτέστιν	15.100	14
ἑβδόμῳ	2727	2733	a	ἕβδομος	15.100	14
μηνί	2808	2812	n	μείς	15.100	15
.	2812	2813	u	.	15.100	15
μὴ	2814	2816	d	μή	15.100	15
λυθέντων	2817	2825	v	λύω	15.100	15
δ	2826	2827	v	δέ	15.100	15
αὐτῶν	2829	2834	p	αὐτός	15.100	15
οὕτως	2836	2841	d	οὕτως	15.100	15
ἐνιαύσιον	2842	2851	a	ἐνιαύσιος	15.100	15
γίγνεσθαί	2852	2861	v	γίγνομαι	15.100	15
φησι	2936	2940	v	φημί	15.100	16
τὸ	2941	2943	l	ὁ	15.100	16
νόσημα	2944	2950	a	νόσημα	15.100	16
.	2950	2951	u	.	15.100	16
τὸ	2952	2954	l	ὁ	15.100	16
δ	2955	2956	n	δέ	15.100	16
