orth	charde	charad	cat	lem	pag	linea
Δοκέουσι	545	553	v	Δοκέω	15.27	2
δέ	554	556	d	δέ	15.27	2
μοι	557	560	p	ἐγώ	15.27	2
οὐκ	561	564	d	οὐ	15.27	2
ὀρθῶς	565	570	d	ὀρθός	15.27	2
γινώσκειν	571	580	v	γιγνώσκω	15.27	2
οἱ	581	583	p	ὁ	15.27	2
τὰ	584	586	l	ὁ	15.27	2
τοιαῦτα	587	594	p	τοιοῦτος	15.27	2
λέγοντες	595	603	v	λέγω	15.27	2
.	603	604	u	.	15.27	2
γνώμῃ	675	680	n	γνώμη	15.27	3
μὲν	681	684	d	μέν	15.27	3
γὰρ	685	688	d	γάρ	15.27	3
τῇ	689	691	d	ὁ	15.27	3
αὐτέῃ	692	697	p	αὐτέω	15.27	3
πάντες	698	704	p	πᾶς	15.27	3
χρέονται	705	713	v	χράω	15.27	3
λέγουσι	715	722	v	λέγω	15.27	3
δὲ	793	795	d	δέ	15.27	4
οὐ	796	798	d	οὐ	15.27	4
τὰ	799	801	l	ὁ	15.27	4
αὐτά	802	806	p	αὐτός	15.27	4
.	806	807	u	.	15.27	4
ἀλλὰ	808	812	d	ἀλλά	15.27	4
τῆς	813	816	l	ὁ	15.27	4
μὲν	817	820	d	μέν	15.27	4
γνώμης	821	827	n	γνώμη	15.27	4
τὸν	828	831	l	ὁ	15.27	4
ἐπίλογον	832	840	a	ἐπίλογος	15.27	4
τὸν	841	844	l	ὁ	15.27	4
αὐτὸν	915	920	p	αὐτός	15.27	5
ποιέονται	921	930	v	ποιέω	15.27	5
.	930	931	u	.	15.27	5
φασὶ	932	936	v	φημί	15.27	5
γὰρ	937	940	d	γάρ	15.27	5
ἕν	941	943	d	εἷς	15.27	5
τε	944	946	d	τε	15.27	5
εἶναι	947	952	v	εἰμί	15.27	5
ὅ	953	954	p	ὅς	15.27	5
τί	955	957	p	τίς	15.27	5
ἐστι	958	962	v	εἰμί	15.27	5
καὶ	963	966	d	καί	15.27	5
τοῦτ	1037	1041	p	οὗτος	15.27	6
εἶναι	1043	1048	v	εἰμί	15.27	6
ἕν	1049	1051	d	εἷς	15.27	6
τε	1052	1054	d	τε	15.27	6
καὶ	1055	1058	d	καί	15.27	6
τὸ	1059	1061	l	ὁ	15.27	6
πᾶν	1062	1065	a	πᾶς	15.27	6
κατὰ	1067	1071	d	κατά	15.27	6
δὲ	1072	1074	d	δέ	15.27	6
τὰ	1075	1077	l	ὁ	15.27	6
οὐνόματα	1078	1086	n	ὄνομα	15.27	6
οὐχ	1087	1090	d	οὐ	15.27	6
ὁμολογέουσι	1161	1172	v	ὁμολογέω	15.27	7
.	1172	1173	u	.	15.27	7
λέγει	1174	1179	v	λέγω	15.27	7
δὲ	1180	1182	d	δέ	15.27	7
αὐτέων	1183	1189	p	αὐτός	15.27	7
ὁ	1190	1191	p	ὁ	15.27	7
μέν	1192	1195	d	μέν	15.27	7
τις	1196	1199	p	τις	15.27	7
φάσκων	1200	1206	v	φάσκω	15.27	7
ἠέρα	1207	1211	p	ἀήρ	15.27	7
τοῦτο	1282	1287	p	οὗτος	15.27	8
εἶναι	1288	1293	v	εἰμί	15.27	8
τὸ	1294	1296	l	ὁ	15.27	8
ἕν	1297	1299	p	εἵς	15.27	8
τε	1300	1302	d	τε	15.27	8
καὶ	1303	1306	d	καί	15.27	8
τὸ	1307	1309	l	ὁ	15.27	8
πᾶν	1310	1313	p	πᾶς	15.27	8
ὁ	1315	1316	l	ὁ	15.27	8
δὲ	1317	1319	d	δέ	15.27	8
πῦρ	1320	1323	n	πῦρ	15.27	8
ὁ	1325	1326	l	ὁ	15.27	8
δὲ	1327	1329	d	δέ	15.27	8
ὕδωρ	1330	1334	n	ὕδωρ	15.27	8
ὁ	1406	1407	l	ὁ	15.27	9
δὲ	1408	1410	d	δέ	15.27	9
γῆν	1411	1414	n	γῆ	15.27	9
.	1414	1415	u	.	15.27	9
καὶ	1416	1419	c	καί	15.27	9
ἐπιλέγει	1420	1428	v	ἐπιλέγω	15.27	9
ἕκαστος	1429	1436	a	ἕκαστος	15.27	9
τῷ	1437	1439	p	ὁ	15.27	9
ἑωϋτοῦ	1440	1446	p	ἑαυτοῦ	15.27	9
λόγῳ	1447	1451	n	λόγος	15.27	9
μαρτύριά	1452	1460	n	μαρτύριον	15.27	9
τε	1533	1535	d	τε	15.27	10
καὶ	1536	1539	d	καί	15.27	10
τεκμήρια	1540	1548	n	τεκμήριον	15.27	10
ἅ	1550	1551	p	ὅς	15.27	10
γε	1552	1554	d	γε	15.27	10
