orth	charde	charad	cat	lem	pag	linea
Περὶ	575	579	n	Περί	12.951	8
ἐσχαρῶν	580	587	v	ἐσχαράω	12.951	8
τῶν	588	591	l	ὁ	12.951	8
ἐν	592	594	r	ἐν	12.951	8
τῷ	595	597	l	ὁ	12.951	8
στόματι	598	605	n	στόμα	12.951	8
.	605	606	u	.	12.951	8
ἐν	615	617	r	ἐν	12.951	8
τοῖς	618	622	l	ὁ	12.951	8
ὑγροῖς	695	701	a	ὑγρός	12.951	9
καὶ	702	705	d	καί	12.951	9
θερμοῖς	706	713	a	θερμός	12.951	9
τόποις	714	720	n	τόπος	12.951	9
τοῦ	721	724	p	ὁ	12.951	9
σώματος	725	732	n	σῶμα	12.951	9
ὁποῖόν	734	740	a	ὁποῖος	12.951	9
ἐστι	741	745	v	εἰμί	12.951	9
τὸ	746	748	l	ὁ	12.951	9
στόμα	823	828	n	στόμα	12.951	10
ταχέως	830	836	d	ταχύς	12.951	10
ἐπιγίνεται	837	847	v	ἐπιγίνω	12.951	10
σηπεδὼν	848	855	v	σηπεδών	12.951	10
ἐξ	857	859	v	ἐκ	12.951	10
ἧς	860	862	p	ὅς	12.951	10
ἄν	863	865	d	ἄν1	12.951	10
τινος	866	871	p	τις	12.951	10
αἰτίας	872	878	n	αἰτία	12.951	10
ἑλκωθὲν	953	960	v	ἑλκόω	12.951	11
τύχῃ	961	965	v	τύχη	12.951	11
συντελεῖ	967	975	v	συντελέω	12.951	11
δὲ	976	978	d	δέ	12.951	11
εἰς	979	982	v	εἰς	12.951	11
τοῦτο	983	988	p	οὗτος	12.951	11
καὶ	989	992	d	καί	12.951	11
τὸ	993	995	p	ὁ	12.951	11
μηδὲν	996	1001	p	μηδείς	12.951	11
ἐπικεῖσθαι	1002	1012	v	ἐπίκειμαι	12.951	11
δύνασθαι	1087	1095	v	δύναμαι	12.951	12
διὰ	1096	1099	n	διά	12.951	12
παντὸς	1100	1106	a	πᾶς	12.951	12
φάρμακον	1107	1115	n	φάρμακον	12.951	12
ὥσπερ	1117	1122	d	ὥσπερ	12.951	12
ἐπὶ	1123	1126	r	ἐπί	12.951	12
τῶν	1127	1130	p	ὁ	12.951	12
ἄλλων	1131	1136	p	ἄλλος	12.951	12
ἑλκῶν	1211	1216	n	ἕλκος	12.951	13
.	1216	1217	u	.	12.951	13
ἐκκλύζεται	1218	1228	v	ἐκκλύζω	12.951	13
γὰρ	1229	1232	d	γάρ	12.951	13
ὑπὸ	1233	1236	d	ὑπό	12.951	13
τοῦ	1237	1240	l	ὁ	12.951	13
σιάλου	1241	1247	n	σίαλος	12.951	13
πάντα	1248	1253	a	πᾶς	12.951	13
