orth	charde	charad	cat	lem	pag	linea
Λεπτυντικὰ	550	560	a	Λεπτυντικός	12.456	7
τριχῶν	561	567	n	θρίξ	12.456	7
.	567	568	u	.	12.456	7
τοῖς	577	581	l	ὁ	12.456	7
λεπτυντικοῖς	582	594	a	λεπτυντικός	12.456	7
τῶν	667	670	l	ὁ	12.456	8
τριχῶν	671	677	n	θρίξ	12.456	8
χρήσαιτο	678	686	v	χράω	12.456	8
ἄν	687	689	d	ἄν1	12.456	8
ποτε	690	694	d	ποτέ	12.456	8
καὶ	695	698	d	καί	12.456	8
ἰατρὸς	699	705	n	ἰατρός	12.456	8
ὡς	707	709	d	ὡς	12.456	8
ἔφην	710	714	v	φημί	12.456	8
οὐ	716	718	d	οὐ	12.456	8
τῆς	719	722	l	ὁ	12.456	8
αὐτῆς	795	800	p	αὐτός	12.456	9
δυνάμεως	801	809	n	δύναμις	12.456	9
οὖσι	810	814	v	εἰμί	12.456	9
τοῖς	815	819	l	ὁ	12.456	9
ψιλωτικοῖς	820	830	a	ψιλωτικός	12.456	9
.	830	831	u	.	12.456	9
ἣν	832	834	p	ὅς	12.456	9
γὰρ	835	838	d	γάρ	12.456	9
ἐκαλέσαμεν	839	849	v	καλέω	12.456	9
ἐν	850	852	r	ἐν	12.456	9
τοῖς	927	931	l	ὁ	12.456	10
περὶ	932	936	r	περί	12.456	10
τῶν	937	940	l	ὁ	12.456	10
ἁπλῶν	941	946	a	ἁπλός	12.456	10
φαρμάκων	947	955	n	φάρμακον	12.456	10
ὑπομνήμασι	956	966	n	ὑπόμνημα	12.456	10
δύναμιν	967	974	n	δύναμις	12.456	10
ῥυπτικὴν	975	983	a	ῥυπτικός	12.456	10
ταύτης	1059	1065	a	οὗτος	12.456	11
ἐστὶ	1066	1070	v	εἰμί	12.456	11
τὰ	1071	1073	p	ὁ	12.456	11
λεπτυντικὰ	1074	1084	a	λεπτυντικός	12.456	11
τῶν	1085	1088	l	ὁ	12.456	11
τριχῶν	1089	1095	n	θρίξ	12.456	11
.	1095	1096	u	.	12.456	11
ὥσπερ	1097	1102	d	ὥσπερ	12.456	11
δὲ	1103	1105	d	δέ	12.456	11
ἐν	1106	1108	d	ἐν	12.456	11
ἅπασι	1183	1188	a	ἅπας	12.456	12
τοῖς	1189	1193	p	ὁ	12.456	12
ὁμογενέσι	1194	1203	a	ὁμογενής	12.456	12
φαρμάκοις	1204	1213	n	φάρμακος	12.456	12
