orth	charde	charad	cat	lem	pag	linea
Περὶ	575	579	n	Περί	12.678	3
τῶν	580	583	l	ὁ	12.678	3
ἐν	584	586	r	ἐν	12.678	3
τῇ	587	589	l	ὁ	12.678	3
ῥινὶ	590	594	n	ῥίς	12.678	3
παθῶν	595	600	n	πάθος	12.678	3
.	600	601	u	.	12.678	3
ἐκ	610	612	r	ἐκ	12.678	3
μὲν	613	616	d	μέν	12.678	3
τοῦ	617	620	l	ὁ	12.678	3
γένους	693	699	n	γένος	12.678	4
τῶν	700	703	l	ὁ	12.678	4
παρὰ	704	708	n	παρά	12.678	4
φύσιν	709	714	n	φύσις	12.678	4
ὄγκων	715	720	n	ὄγκος	12.678	4
οἱ	721	723	l	ὁ	12.678	4
πολύποδες	724	733	n	πολύπους	12.678	4
ἐν	734	736	d	ἐν	12.678	4
ταῖς	737	741	l	ὁ	12.678	4
ῥισὶ	742	746	n	ῥίς	12.678	4
γεννῶνται	819	828	n	γεννάω	12.678	5
κατὰ	830	834	r	κατά	12.678	5
δὲ	835	837	d	δέ	12.678	5
τὸ	838	840	l	ὁ	12.678	5
τῶν	841	844	l	ὁ	12.678	5
ἑλκώσεων	845	853	n	ἕλκω	12.678	5
αἱ	854	856	l	ὁ	12.678	5
ὄζαιναι	857	864	n	ὄζαινος	12.678	5
κατὰ	866	870	r	κατά	12.678	5
δὲ	871	873	d	δέ	12.678	5
τὸ	946	948	l	ὁ	12.678	6
τῶν	949	952	l	ὁ	12.678	6
παρὰ	953	957	n	παρά	12.678	6
φύσιν	958	963	n	φύσις	12.678	6
ἐκκρίσεων	964	973	n	ἔκκρισις	12.678	6
αἱ	974	976	l	ὁ	12.678	6
αἱμοῤῥαγίαι	977	988	n	αἱμορραρία	12.678	6
γινόμεναι	989	998	v	γίνομαι	12.678	6
ταῖς	999	1003	p	ὁ	12.678	6
ὀξέως	1076	1081	d	ὀξέως	12.678	7
νοσοῦσι	1082	1089	v	νοσέω	12.678	7
κατὰ	1091	1095	r	κατά	12.678	7
τὰς	1096	1099	l	ὁ	12.678	7
καλουμένας	1100	1110	v	καλέω	12.678	7
ἰδίως	1111	1116	d	ἴδιος	12.678	7
παρὰ	1117	1121	r	παρά	12.678	7
τοῖς	1122	1126	l	ὁ	12.678	7
νεωτέροις	1127	1136	a	νέος	12.678	7
ἰατροῖς	1209	1216	n	ἰατρός	12.678	8
ὑπερεκκρίσεις	1217	1230	n	ὑπερέκκρισις	12.678	8
ἐν	1232	1234	n	ἐν	12.678	8
αἷς	1235	1238	p	ὅς	12.678	8
ἡ	1239	1240	p	ὁ	12.678	8
φύσις	1241	1246	n	φύσις	12.678	8
ἐπὶ	1247	1250	r	ἐπί	12.678	8
κριτικὸν	1251	1259	a	κριτικός	12.678	8
ὁρμήσασα	1332	1340	v	ὁρμάω	12.678	9
βοήθημα	1341	1348	n	βοήθημα	12.678	9
τῆς	1349	1352	n	ὁ	12.678	9
συμμετρίας	1353	1363	n	συμμετρία	12.678	9
οὐκ	1364	1367	d	οὐ	12.678	9
ἐκράτησε	1368	1376	v	κρατέω	12.678	9
.	1376	1377	u	.	12.678	9
πρῶτον	1378	1384	a	πρῶτος	12.678	9
οὖν	1459	1462	d	οὖν	12.678	10
τῶν	1463	1466	l	ὁ	12.678	10
ὀζαινῶν	1467	1474	a	ὀζαίνω	12.678	10
ποιήσομαι	1475	1484	v	ποιέω	12.678	10
τὸν	1485	1488	l	ὁ	12.678	10
λόγον	1489	1494	n	λόγος	12.678	10
ἐξ	1496	1498	n	ἐκ	12.678	10
ἐπιῤῥοῆς	1499	1507	n	ἐπιρροή	12.678	10
ὑγρῶν	1508	1513	a	ὑγρός	12.678	10
δριμέων	1588	1595	v	δριμύς	12.678	11
καὶ	1596	1599	d	καί	12.678	11
σηπεδονωδῶν	1600	1611	v	σηπεδονώδης	12.678	11
γινομένων	1612	1621	v	γίγνομαι	12.678	11
ὡς	1623	1625	d	ὡς	12.678	11
ἐάν	1626	1629	d	ἐάν	12.678	11
γε	1630	1632	v	γε	12.678	11
μόνον	1633	1638	a	μόνος	12.678	11
ᾖ	1639	1640	v	εἰμί	12.678	11
δριμέα	1715	1721	a	δριμύς	12.678	12
δυσίατα	1816	1823	d	δυσίατος	12.678	12
μὲν	1824	1827	d	μέν	12.678	12
ἕλκη	1828	1832	v	ἕλκος	12.678	12
ποιεῖν	1833	1839	v	ποιέω	12.678	12
πέφυκεν	1840	1847	v	φύω	12.678	12
οὐ	1849	1851	d	οὐ	12.678	12
μὴν	1852	1855	d	μήν	12.678	12
ὄζοντα	1930	1936	v	ὄζω	12.678	13
μοχθηρῶς	1937	1945	d	μοχθηρός	12.678	13
.	1945	1946	u	.	12.678	13
ἡ	1947	1948	l	ὁ	12.678	13
δὲ	1949	1951	d	δέ	12.678	13
θεραπεία	1952	1960	a	θεραπεία	12.678	13
κοινὴ	1961	1966	a	κοινός	12.678	13
μὲν	1967	1970	d	μέν	12.678	13
ἀμφοῖν	1971	1977	a	ἄμφω	12.678	13
τε	1978	1980	d	τε	12.678	13
τούτοιν	1981	1988	p	οὗτος	12.678	13
καὶ	2063	2066	d	καί	12.678	14
τοῦ	2067	2070	l	ὁ	12.678	14
πολύπου	2071	2078	a	πόλυπος	12.678	14
ξηρᾶναι	2079	2086	v	ξηρός	12.678	14
τὸ	2087	2089	l	ὁ	12.678	14
πρῶτον	2090	2096	a	πρῶτος	12.678	14
καὶ	2098	2101	d	καί	12.678	14
ῥῶσαι	2102	2107	v	ῥώομαι	12.678	14
τὴν	2108	2111	l	ὁ	12.678	14
