orth	charde	charad	cat	lem	pag	linea
Περὶ	550	554	n	Περί	12.450	6
τῶν	555	558	l	ὁ	12.450	6
φθειρόντων	559	569	v	φθείρω	12.450	6
τὰς	570	573	l	ὁ	12.450	6
τρίχας	574	580	n	θρίξ	12.450	6
φαρμάκων	581	589	n	φάρμακον	12.450	6
.	589	590	u	.	12.450	6
ὡς	671	673	n	ὡς	12.450	7
τῶν	674	677	l	ὁ	12.450	7
αὐξανόντων	678	688	v	αὐξάνω	12.450	7
τὰς	689	692	l	ὁ	12.450	7
τρίχας	693	699	n	θρίξ	12.450	7
φαρμάκων	700	708	n	φάρμακον	12.450	7
ἑτέρα	709	714	a	ἕτερος	12.450	7
μέν	787	790	d	μέν	12.450	8
ἐστιν	791	796	v	εἰμί	12.450	8
ἰατρικὴ	797	804	a	ἰατρικός	12.450	8
χρῆσις	805	811	n	χρῆσις	12.450	8
ἑτέρα	813	818	a	ἕτερος	12.450	8
δὲ	819	821	d	δέ	12.450	8
κομμωτικὴ	822	831	a	κομμωτικός	12.450	8
κατὰ	833	837	d	κατά	12.450	8
τὸν	838	841	p	ὁ	12.450	8
αὐτὸν	842	847	p	αὐτός	12.450	8
τρόπον	920	926	n	τρόπος	12.450	9
καὶ	927	930	d	καί	12.450	9
τῶν	931	934	p	ὁ	12.450	9
φθειρόντων	935	945	v	φθείρω	12.450	9
αὐτάς	946	951	p	αὐτός	12.450	9
.	951	952	u	.	12.450	9
γίγνεται	953	961	v	γίγνομαι	12.450	9
γάρ	962	965	d	γάρ	12.450	9
ποτε	966	970	d	ποτέ	12.450	9
καὶ	1045	1048	d	καί	12.450	10
τοῖς	1049	1053	l	ὁ	12.450	10
ἰατροῖς	1054	1061	n	ἰατρός	12.450	10
ἀνάγκη	1062	1068	n	ἀνάγκη	12.450	10
χρήσασθαι	1069	1078	v	χράω	12.450	10
τοιούτοις	1079	1088	a	τοιοῦτος	12.450	10
φαρμάκοις	1089	1098	n	φάρμακος	12.450	10
κατὰ	1173	1177	r	κατά	12.450	11
τὰς	1178	1181	p	ὁ	12.450	11
τρεῖς	1182	1187	a	τρεῖς	12.450	11
αὐτῶν	1188	1193	p	αὐτός	12.450	11
διαφοράς	1194	1202	n	διαφορά	12.450	11
.	1202	1203	u	.	12.450	11
λέγω	1204	1208	v	λέγω	12.450	11
δὲ	1209	1211	d	δέ	12.450	11
τρεῖς	1212	1217	a	τρεῖς	12.450	11
ἐπειδὴ	1219	1225	d	ἐπεί	12.450	11
τὰ	1226	1228	l	ὁ	12.450	11
μὲν	1303	1306	d	μέν	12.450	12
ἰδίως	1307	1312	d	ἴδιος	12.450	12
καλεῖται	1313	1321	v	καλέω	12.450	12
ψίλωθρα	1322	1329	a	ψίλωθρον	12.450	12
τὰ	1331	1333	l	ὁ	12.450	12
δὲ	1334	1336	d	δέ	12.450	12
λεπτυντικὰ	1337	1347	a	λεπτυντικός	12.450	12
τριχῶν	1348	1354	a	θρίξ	12.450	12
τὰ	1356	1358	l	ὁ	12.450	12
δὲ	1433	1435	d	δέ	12.450	13
εἰς	1436	1439	a	εἰς	12.450	13
τὸ	1440	1442	l	ὁ	12.450	13
παντελὲς	1443	1451	a	παντελής	12.450	13
ἀναιρετικά	1452	1462	a	ἀναιρετικός	12.450	13
.	1462	1463	u	.	12.450	13
ταῦτα	1559	1564	p	οὗτος	12.450	13
μὲν	1565	1568	d	μέν	12.450	13
οὖν	1569	1572	d	οὖν	12.450	13
τὰ	1573	1575	l	ὁ	12.450	13
ὕστατα	1650	1656	a	ὕστερος	12.450	14
ῥηθέντα	1657	1664	v	ἐρῶ	12.450	14
σφαλερὰν	1665	1673	a	σφαλερός	12.450	14
ἔχει	1674	1678	v	ἔχω	12.450	14
τὴν	1679	1682	l	ὁ	12.450	14
χρῆσιν	1683	1689	n	χρῆσις	12.450	14
.	1689	1690	u	.	12.450	14
ἐνίοτε	1691	1697	d	ἐνίοτε	12.450	14
γὰρ	1698	1701	d	γάρ	12.450	14
οὐ	1702	1704	d	οὐ	12.450	14
μόνον	1779	1784	a	μόνος	12.450	15
τὰ	1878	1880	d	ὁ	12.450	15
χρισθέντα	1881	1890	v	χρίω	12.450	15
μόρια	1891	1896	a	μόριον	12.450	15
τοῦ	1897	1900	l	ὁ	12.450	15
σώματος	1901	1908	n	σῶμα	12.450	15
ἄτριχα	1909	1915	d	ἄτριχος	12.450	15
τοῦ	1916	1919	l	ὁ	12.450	15
λοιποῦ	1994	2000	a	λοιπός	12.450	16
πάντα	2001	2006	a	πᾶς	12.450	16
γίγνεται	2007	2015	v	γίγνομαι	12.450	16
διὰ	2016	2019	d	διά	12.450	16
παντὸς	2020	2026	a	πᾶς	12.450	16
ἀλλὰ	2028	2032	d	ἀλλά	12.450	16
καὶ	2033	2036	d	καί	12.450	16
μέχρι	2037	2042	d	μέχρι	12.450	16
τῆς	2043	2046	l	ὁ	12.450	16
κεφαλῆς	2047	2054	n	κεφαλή	12.450	16
καὶ	2129	2132	d	καί	12.450	17
τῶν	2133	2136	l	ὁ	12.450	17
γενείων	2137	2144	n	γένειον	12.450	17
καὶ	2145	2148	d	καί	12.450	17
τῶν	2149	2152	l	ὁ	12.450	17
ὀφρύων	2153	2159	n	ὀφρύς	12.450	17
καὶ	2160	2163	d	καί	12.450	17
τῶν	2164	2167	l	ὁ	12.450	17
βλεφαρίδων	2168	2178	n	βλέφαρις	12.450	17
ἡ	2308	2309	l	ὁ	12.451	1
ψίλωσις	2310	2317	a	ψίλωσις	12.451	1
τῶν	2318	2321	l	ὁ	12.451	1
τριχῶν	2322	2328	n	θρίξ	12.451	1
ἐξικνεῖται	2329	2339	v	ἐξικνέομαι	12.451	1
.	2339	2340	u	.	12.451	1
τὰ	2341	2343	l	ὁ	12.451	1
δὲ	2344	2346	d	δέ	12.451	1
ἕτερα	2347	2352	a	ἕτερος	12.451	1
δύο	2353	2356	a	δύο	12.451	1
τὴν	2357	2360	l	ὁ	12.451	1
χρῆσιν	2433	2439	n	χρῆσις	12.451	2
ἀκίνδυνον	2440	2449	a	ἀκίνδυνος	12.451	2
ἔχει	2450	2454	v	ἔχω	12.451	2
τὰ	2456	2458	l	ὁ	12.451	2
μὲν	2459	2462	a	μέν	12.451	2
ψιλωτικὰ	2463	2471	a	ψιλωτικός	12.451	2
τῶν	2472	2475	l	ὁ	12.451	2
τριχῶν	2476	2482	a	θρίξ	12.451	2
ἅπερ	2484	2488	p	ὅς	12.451	2
ἔφην	2561	2565	v	φημί	12.451	3
ἰδίως	2566	2571	a	ἴδιος	12.451	3
καλεῖσθαι	2572	2581	v	καλέω	12.451	3
ψίλωθρα	2582	2589	a	ψίλωθρον	12.451	3
καθ	2591	2594	a	κατά	12.451	3
ἑκάστην	2596	2603	a	ἕκαστος	12.451	3
ἡμέραν	2604	2610	n	ἡμέρα	12.451	3
ἐν	2611	2613	a	ἐν	12.451	3
χρήσει	2686	2692	n	χρῆσις	12.451	4
γιγνόμενα	2693	2702	v	γίγνομαι	12.451	4
ταῖς	2703	2707	n	ὁ	12.451	4
γυναιξὶν	2708	2716	n	γυνή	12.451	4
ἁπάσαις	2717	2724	a	ἅπας	12.451	4
σχεδὸν	2725	2731	d	σχεδόν	12.451	4
καί	2732	2735	d	καί	12.451	4
τισι	2736	2740	a	τις	12.451	4
τῶν	2741	2744	l	ὁ	12.451	4
ἀνδρῶν	2817	2823	n	ἀνήρ	12.451	5
ἕτερα	2825	2830	a	ἕτερος	12.451	5
δὲ	2831	2833	d	δέ	12.451	5
τὰς	2834	2837	l	ὁ	12.451	5
λεπτοτέρας	2838	2848	a	λεπτός	12.451	5
τὰς	2849	2852	l	ὁ	12.451	5
τρίχας	2853	2859	a	θρίξ	12.451	5
ἐργαζόμενα	2860	2870	a	ἐργάζομαι	12.451	5
καὶ	2871	2874	d	καί	12.451	5
μικροτέρας	2947	2957	a	μικρός	12.451	6
ἐπιτήδεια	2959	2968	a	ἐπιτήδειος	12.451	6
τοῖς	2969	2973	l	ὁ	12.451	6
σκληρὰς	2974	2981	a	σκληρός	12.451	6
καὶ	2982	2985	d	καί	12.451	6
μεγάλας	2986	2993	a	μέγας	12.451	6
καὶ	2994	2997	d	καί	12.451	6
πολλὰς	2998	3004	a	πολύς	12.451	6
καὶ	3077	3080	c	καί	12.451	7
παχείας	3081	3088	a	παχύς	12.451	7
ἔχουσιν	3089	3096	v	ἔχω	12.451	7
καὶ	3097	3100	d	καί	12.451	7
διὰ	3101	3104	a	διά	12.451	7
τοῦτο	3105	3110	a	οὗτος	12.451	7
φαινομένοις	3111	3122	v	φαίνω	12.451	7
ὑώδεσιν	3123	3130	a	ὑώδεσις	12.451	7
.	3130	3131	u	.	12.451	7
ἀλλήλων	3204	3211	p	ἀλλήλων	12.451	8
δὲ	3212	3214	d	δέ	12.451	8
διαφέρει	3215	3223	v	διαφέρω	12.451	8
ταῦτα	3224	3229	p	οὗτος	12.451	8
τῷ	3230	3232	p	ὁ	12.451	8
μᾶλλόν	3233	3239	d	μᾶλλον	12.451	8
τε	3240	3242	d	τε	12.451	8
καὶ	3243	3246	d	καί	12.451	8
τῷ	3247	3249	p	ὁ	12.451	8
ἧττον	3250	3255	a	ἥσσων	12.451	8
ἐπεὶ	3329	3333	d	ἐπεί	12.451	9
τὸ	3334	3336	l	ὁ	12.451	9
γένος	3337	3342	n	γένος	12.451	9
αὐτῶν	3343	3348	p	αὐτός	12.451	9
ἓν	3349	3351	a	εἷς	12.451	9
ἐξ	3353	3355	a	ἐκ	12.451	9
ἐκείνων	3356	3363	p	ἐκεῖνος	12.451	9
συγκείμενον	3364	3375	v	σύγκειμαι	12.451	9
τῶν	3376	3379	p	ὁ	12.451	9
φαρμάκων	3380	3388	n	φάρμακον	12.451	9
ὅσα	3464	3467	a	ὅσος	12.451	10
σηπτικὴν	3468	3476	a	σηπτικός	12.451	10
ἔχει	3477	3481	v	ἔχω	12.451	10
ἢ	3482	3483	d	ἤ	12.451	10
καυστικὴν	3484	3493	a	καυστικός	12.451	10
δύναμιν	3494	3501	n	δύναμις	12.451	10
.	3501	3502	u	.	12.451	10
ἀμείνω	3503	3509	a	ἀμείνων	12.451	10
δὲ	3510	3512	d	δέ	12.451	10
δηλονότι	3587	3595	d	δηλονότι	12.451	11
τὰ	3596	3598	l	ὁ	12.451	11
σηπτικὴν	3599	3607	a	σηπτικός	12.451	11
ἔχοντα	3608	3614	v	ἔχω	12.451	11
τὴν	3616	3619	l	ὁ	12.451	11
γὰρ	3620	3623	d	γάρ	12.451	11
χρῆσιν	3624	3630	n	χρῆσις	12.451	11
ἀκινδυνοτέραν	3631	3644	a	ἀκίνδυνος	12.451	11
ἴσχει	3719	3724	v	ἴσχω	12.451	12
.	3724	3725	u	.	12.451	12
κινδυνωδεστέρα	3726	3740	a	κίνδυνος	12.451	12
δέ	3741	3743	d	δέ	12.451	12
πώς	3744	3747	d	πῶς	12.451	12
ἐστιν	3748	3753	v	εἰμί	12.451	12
ἡ	3754	3755	l	ὁ	12.451	12
τῶν	3756	3759	l	ὁ	12.451	12
καυστικῶν	3760	3769	a	καυστικός	12.451	12
ἐάν	3771	3774	v	ἐάν	12.451	12
τις	3849	3852	p	τις	12.451	13
ἀμελήσῃ	3853	3860	v	ἀμελέω	12.451	13
βραχὺ	3861	3866	a	βραχύς	12.451	13
φλυκταινούντων	3868	3882	v	φλυκταινόω	12.451	13
ἢ	3883	3884	d	ἤ	12.451	13
ἑλκούντων	3885	3894	v	ἑλκέω	12.451	13
ἢ	3895	3896	d	ἤ	12.451	13
ὁπωσοῦν	3897	3904	d	ὁπωσοῦν	12.451	13
ἐπικαιόντων	3979	3990	v	ἐπί-καίω	12.451	14
τὸ	3991	3993	l	ὁ	12.451	14
δέρμα	3994	3999	n	δέρμα	12.451	14
.	3999	4000	u	.	12.451	14
τὴν	4001	4004	l	ὁ	12.451	14
δὲ	4005	4007	d	δέ	12.451	14
κατὰ	4008	4012	r	κατά	12.451	14
μέρος	4013	4018	n	μέρος	12.451	14
ὕλην	4019	4023	n	ὕλη	12.451	14
αὐτῶν	4024	4029	p	αὐτός	12.451	14
ἐν	4030	4032	r	ἐν	12.451	14
τοῖς	4107	4111	l	ὁ	12.451	15
περὶ	4112	4116	r	περί	12.451	15
τῆς	4117	4120	l	ὁ	12.451	15
τῶν	4121	4124	l	ὁ	12.451	15
ἁπλῶν	4125	4130	n	ἁπλός	12.451	15
φαρμάκων	4131	4139	n	φάρμακον	12.451	15
δυνάμεως	4140	4148	n	δύναμις	12.451	15
ὑπομνήμασιν	4149	4160	n	ὑπόμνημα	12.451	15
ἅπασαν	4235	4241	n	ἅπας	12.451	16
ἔγραψα	4242	4248	n	γράφω	12.451	16
.	4248	4249	u	.	12.451	16
παραδείγματος	4250	4263	n	παράδειγμα	12.451	16
δ	4264	4265	n	δέ	12.451	16
ἕνεκεν	4267	4273	r	ἕνεκα	12.451	16
